Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,12.000000,12.000000,12.000000,12.000000,11.152024,500
2016-05-02,12.000000,12.000000,12.000000,12.000000,11.152024,0
2016-05-03,12.460000,12.760000,12.460000,12.760000,11.858319,700
2016-05-04,12.770000,12.770000,12.770000,12.770000,11.867612,800
2016-05-05,12.770000,12.770000,12.770000,12.770000,11.867612,0
2016-05-06,12.000000,12.710000,12.000000,12.470000,11.588812,5900
2016-05-09,12.390000,12.390000,12.390000,12.390000,11.514465,100
2016-05-10,12.390000,12.390000,12.390000,12.390000,11.514465,300
2016-05-11,12.390000,12.390000,12.390000,12.390000,11.514465,0
2016-05-12,12.160000,12.160000,11.980000,12.070000,11.217077,5000
2016-05-13,12.290000,12.290000,12.290000,12.290000,11.421532,4000
2016-05-16,12.530000,12.530000,12.050000,12.280000,11.412237,2600
2016-05-17,11.750000,11.940000,11.750000,11.940000,11.096263,1500
2016-05-18,11.940000,11.940000,11.940000,11.940000,11.096263,0
2016-05-19,11.750000,11.800000,11.750000,11.800000,10.966158,3000
2016-05-20,11.900000,11.900000,11.900000,11.900000,11.059090,900
2016-05-23,11.700000,12.350000,11.700000,12.350000,11.477293,400
2016-05-24,12.350000,12.350000,12.350000,12.350000,11.477293,0
2016-05-25,12.070000,12.070000,12.070000,12.070000,11.217077,600
2016-05-26,12.050000,12.070000,12.050000,12.070000,11.217077,300
2016-05-27,12.430000,12.430000,12.200000,12.200000,11.337892,7800
2016-05-31,11.860000,12.100000,11.860000,12.100000,11.244959,7500
2016-06-01,12.100000,12.100000,12.100000,12.100000,11.244959,0
2016-06-02,12.210000,12.210000,12.120000,12.130000,11.272838,1900
2016-06-03,12.180000,12.180000,12.180000,12.180000,11.319305,900
2016-06-06,12.400000,12.400000,12.400000,12.400000,11.523758,300
2016-06-07,12.610000,12.620000,12.600000,12.610000,11.718919,3000
2016-06-08,12.760000,12.760000,12.500000,12.720000,11.821146,1900
2016-06-09,12.500000,12.500000,12.500000,12.500000,11.616693,300
2016-06-10,12.500000,12.500000,12.500000,12.500000,11.616693,0
2016-06-13,12.650000,12.660000,12.440000,12.510000,11.625985,4400
2016-06-14,12.560000,12.560000,12.140000,12.140000,11.282131,3200
2016-06-15,11.950000,12.010000,11.950000,11.970000,11.124146,4200
2016-06-16,11.970000,11.970000,11.970000,11.970000,11.124146,0
2016-06-17,12.050000,12.050000,12.050000,12.050000,11.198491,100
2016-06-20,12.180000,12.180000,12.150000,12.150000,11.291424,1800
2016-06-21,12.120000,12.190000,12.120000,12.190000,11.328597,400
2016-06-22,12.240000,12.240000,12.220000,12.220000,11.356479,200
2016-06-23,12.210000,12.760000,12.200000,12.760000,11.858319,2400
2016-06-24,11.730000,12.150000,11.730000,11.910000,11.068384,600
2016-06-27,12.560000,12.560000,11.970000,12.120000,11.263545,1100
2016-06-28,12.670000,12.760000,12.440000,12.450000,11.570225,2300
2016-06-29,12.780000,12.810000,12.610000,12.620000,11.728211,1400
2016-06-30,12.490000,12.490000,12.320000,12.380000,11.505172,500
2016-07-01,12.470000,12.470000,12.470000,12.470000,11.588812,0
2016-07-05,12.470000,12.470000,12.470000,12.470000,11.588812,100
2016-07-06,12.470000,12.470000,12.470000,12.470000,11.588812,0
2016-07-07,12.470000,12.470000,12.470000,12.470000,11.588812,0
2016-07-08,12.810000,12.830000,12.760000,12.830000,11.923372,800
2016-07-11,12.830000,12.830000,12.830000,12.830000,11.923372,100
2016-07-12,12.940000,12.940000,12.940000,12.940000,12.025599,100
2016-07-13,12.940000,12.940000,12.940000,12.940000,12.025599,100
2016-07-14,13.010000,13.010000,13.010000,13.010000,12.090653,100
2016-07-15,13.010000,13.010000,13.010000,13.010000,12.090653,0
2016-07-18,13.050000,13.200000,13.050000,13.200000,12.267226,300
2016-07-19,13.080000,13.300000,13.080000,13.300000,12.360161,200
2016-07-20,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-07-21,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-07-22,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-07-25,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-07-26,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-07-27,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-07-28,12.740000,12.810000,12.740000,12.810000,11.904786,200
2016-07-29,12.720000,12.720000,12.720000,12.720000,11.821146,600
2016-08-01,12.750000,12.750000,12.750000,12.750000,11.849026,300
2016-08-02,12.710000,12.720000,12.710000,12.720000,11.821146,500
2016-08-03,12.720000,12.720000,12.720000,12.720000,11.821146,0
2016-08-04,12.720000,12.720000,12.720000,12.720000,11.821146,0
2016-08-05,12.720000,12.720000,12.720000,12.720000,11.821146,0
2016-08-08,13.300000,13.300000,13.300000,13.300000,12.360161,400
2016-08-09,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-08-10,13.300000,13.300000,13.300000,13.300000,12.360161,0
2016-08-11,13.300000,13.420000,13.300000,13.420000,12.471681,600
2016-08-12,13.400000,13.400000,13.310000,13.340000,12.397333,5400
2016-08-15,13.440000,13.440000,13.440000,13.440000,12.490267,200
2016-08-16,13.440000,13.440000,13.440000,13.440000,12.490267,0
2016-08-17,13.520000,13.530000,13.520000,13.530000,12.573906,500
2016-08-18,13.530000,13.530000,13.530000,13.530000,12.573906,0
2016-08-19,13.480000,13.480000,13.480000,13.480000,12.527440,1200
2016-08-22,13.480000,13.480000,13.480000,13.480000,12.527440,0
2016-08-23,13.440000,13.440000,13.440000,13.440000,12.490267,300
2016-08-24,13.440000,13.440000,13.440000,13.440000,12.490267,0
2016-08-25,13.510000,13.510000,13.370000,13.400000,12.453093,1100
2016-08-26,13.400000,13.400000,13.400000,13.400000,12.453093,0
2016-08-29,13.400000,13.400000,13.400000,13.400000,12.453093,0
2016-08-30,13.400000,13.400000,13.400000,13.400000,12.453093,0
2016-08-31,13.400000,13.400000,13.400000,13.400000,12.453093,0
2016-09-01,13.440000,13.440000,13.230000,13.320000,12.378747,1800
2016-09-02,13.500000,13.520000,13.470000,13.520000,12.564614,600
2016-09-06,13.870000,13.970000,13.850000,13.970000,12.982816,2500
2016-09-07,13.970000,13.970000,13.970000,13.970000,12.982816,0
2016-09-08,13.970000,13.970000,13.970000,13.970000,12.982816,0
2016-09-09,13.970000,13.970000,13.970000,13.970000,12.982816,0
2016-09-12,13.670000,13.670000,13.670000,13.670000,12.704015,200
2016-09-13,13.390000,13.390000,13.340000,13.340000,12.397333,1400
2016-09-14,13.340000,13.340000,13.340000,13.340000,12.397333,0
2016-09-15,13.700000,13.810000,13.700000,13.810000,12.834122,1000
2016-09-16,13.810000,13.810000,13.810000,13.810000,12.834122,0
2016-09-19,13.810000,13.810000,13.810000,13.810000,12.834122,0
2016-09-20,13.810000,13.810000,13.810000,13.810000,12.834122,0
2016-09-21,14.150000,14.150000,14.150000,14.150000,13.150095,300
2016-09-22,14.150000,14.150000,14.150000,14.150000,13.150095,0
2016-09-23,14.150000,14.150000,14.150000,14.150000,13.150095,0
2016-09-26,14.150000,14.150000,14.150000,14.150000,13.150095,0
2016-09-27,13.590000,13.590000,13.590000,13.590000,12.629667,400
2016-09-28,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-09-29,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-09-30,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-10-03,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-10-04,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-10-05,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-10-06,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-10-07,13.590000,13.590000,13.590000,13.590000,12.629667,0
2016-10-10,13.970000,13.970000,13.970000,13.970000,12.982816,200
2016-10-11,13.970000,13.970000,13.970000,13.970000,12.982816,0
2016-10-12,13.970000,13.970000,13.970000,13.970000,12.982816,0
2016-10-13,13.970000,13.970000,13.970000,13.970000,12.982816,0
2016-10-14,13.500000,13.500000,13.500000,13.500000,12.546027,300
2016-10-17,13.500000,13.500000,13.500000,13.500000,12.546027,500
2016-10-18,13.500000,13.500000,13.500000,13.500000,12.546027,0
2016-10-19,13.500000,13.500000,13.500000,13.500000,12.546027,0
2016-10-20,13.730000,13.730000,13.730000,13.730000,12.759774,500
2016-10-21,13.730000,13.730000,13.730000,13.730000,12.759774,0
2016-10-24,13.750000,13.750000,13.750000,13.750000,12.778361,400
2016-10-25,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-10-26,13.840000,13.840000,13.840000,13.840000,12.862001,100
2016-10-27,13.840000,13.840000,13.840000,13.840000,12.862001,0
2016-10-28,13.690000,13.690000,13.650000,13.650000,12.685427,1000
2016-10-31,13.650000,13.650000,13.650000,13.650000,12.685427,0
2016-11-01,13.650000,13.650000,13.650000,13.650000,12.685427,0
2016-11-02,13.560000,13.560000,13.560000,13.560000,12.601788,100
2016-11-03,13.560000,13.560000,13.560000,13.560000,12.601788,0
2016-11-04,13.370000,13.370000,13.370000,13.370000,12.425214,200
2016-11-07,13.640000,13.750000,13.640000,13.750000,12.778361,700
2016-11-08,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-09,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-10,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-11,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-14,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-15,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-16,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-17,13.750000,13.750000,13.750000,13.750000,12.778361,0
2016-11-18,13.980000,13.980000,13.970000,13.970000,12.982816,400
2016-11-21,13.970000,13.970000,13.970000,13.970000,12.982816,0
2016-11-22,14.140000,14.220000,14.140000,14.220000,13.215150,500
2016-11-23,14.220000,14.220000,14.220000,14.220000,13.215150,0
2016-11-25,14.220000,14.220000,14.220000,14.220000,13.215150,600
2016-11-28,14.220000,14.220000,14.220000,14.220000,13.215150,0
2016-11-29,14.220000,14.220000,14.220000,14.220000,13.215150,0
2016-11-30,14.260000,14.260000,14.260000,14.260000,13.252322,700
2016-12-01,14.260000,14.260000,14.260000,14.260000,13.252322,100
2016-12-02,14.260000,14.260000,14.260000,14.260000,13.252322,100
2016-12-05,14.260000,14.260000,14.260000,14.260000,13.252322,100
2016-12-06,14.280000,14.280000,14.280000,14.280000,13.270908,100
2016-12-07,14.680000,14.680000,14.580000,14.580000,13.549709,3200
2016-12-08,14.820000,14.820000,14.650000,14.650000,13.614762,700
2016-12-09,14.650000,14.650000,14.650000,14.650000,13.614762,0
2016-12-12,14.650000,14.650000,14.650000,14.650000,13.614762,0
2016-12-13,14.650000,14.650000,14.650000,14.650000,13.614762,0
2016-12-14,14.650000,14.650000,14.650000,14.650000,13.614762,0
2016-12-15,14.050000,14.190000,14.050000,14.190000,13.187268,1200
2016-12-16,13.910000,13.920000,13.910000,13.920000,12.936349,900
2016-12-19,13.920000,13.920000,13.920000,13.920000,12.936349,0
2016-12-20,13.710000,13.710000,13.710000,13.710000,12.741187,300
2016-12-21,13.710000,13.710000,13.710000,13.710000,12.741187,0
2016-12-22,13.620000,13.620000,13.560000,13.560000,12.601788,600
2016-12-23,13.560000,13.560000,13.560000,13.560000,12.601788,0
2016-12-27,13.540000,13.590000,13.540000,13.590000,12.629667,1300
2016-12-28,13.590000,13.590000,13.590000,13.590000,12.782053,0
2016-12-29,13.620000,13.620000,13.620000,13.620000,12.810270,900
2016-12-30,13.620000,13.620000,13.620000,13.620000,12.810270,0
2017-01-03,13.760000,13.760000,13.760000,13.760000,12.941947,200
2017-01-04,13.920000,13.920000,13.920000,13.920000,13.092435,100
2017-01-05,13.920000,13.920000,13.920000,13.920000,13.092435,0
2017-01-06,14.130000,14.130000,14.060000,14.060000,13.224112,500
2017-01-09,14.060000,14.060000,14.060000,14.060000,13.224112,0
2017-01-10,14.500000,14.500000,14.500000,14.500000,13.637953,300
2017-01-11,15.010000,15.010000,14.920000,14.960000,14.070604,1200
2017-01-12,14.840000,14.850000,14.840000,14.850000,13.967145,300
2017-01-13,15.000000,15.000000,15.000000,15.000000,14.108227,100
2017-01-17,15.200000,15.200000,15.040000,15.040000,14.145849,2200
2017-01-18,15.040000,15.040000,15.040000,15.040000,14.145849,0
2017-01-19,15.230000,15.230000,15.230000,15.230000,14.324553,300
2017-01-20,15.300000,15.300000,15.300000,15.300000,14.390391,100
2017-01-23,15.590000,15.590000,15.590000,15.590000,14.663150,200
2017-01-24,16.290001,16.290001,16.030001,16.049999,15.095802,1400
2017-01-25,16.020000,16.129999,16.020000,16.129999,15.171046,700
2017-01-26,16.570000,16.570000,16.490000,16.490000,15.509645,4700
2017-01-27,16.320000,16.370001,16.250000,16.370001,15.396779,9700
2017-01-30,16.309999,16.309999,16.309999,16.309999,15.340344,1100
2017-01-31,16.120001,16.190001,16.100000,16.190001,15.227481,1100
2017-02-01,16.540001,16.740000,16.540001,16.610001,15.622511,2000
2017-02-02,16.610001,16.610001,16.520000,16.549999,15.566075,6400
2017-02-03,16.770000,17.160000,16.770000,17.059999,16.045755,3700
2017-02-06,16.500000,16.500000,16.160000,16.280001,15.312129,4900
2017-02-07,16.260000,16.510000,16.260000,16.340000,15.368563,3500
2017-02-08,16.340000,16.340000,16.340000,16.340000,15.368563,0
2017-02-09,16.809999,16.850000,16.719999,16.850000,15.848242,3800
2017-02-10,16.940001,16.940001,16.700001,16.799999,15.801212,4200
2017-02-13,17.070000,17.730000,16.940001,17.290001,16.262083,36900
2017-02-14,17.040001,17.330000,17.040001,17.299999,16.271486,16300
2017-02-15,16.910000,17.080000,16.910000,17.080000,16.064568,10400
2017-02-16,16.990000,16.990000,16.790001,16.790001,15.791809,1100
2017-02-17,16.850000,16.850000,16.700001,16.760000,15.763593,2400
2017-02-21,17.090000,17.190001,17.030001,17.170000,16.149216,6700
2017-02-22,17.549999,17.959999,17.549999,17.940001,16.873442,22800
2017-02-23,17.620001,17.719999,17.600000,17.700001,16.647709,14200
2017-02-24,17.020000,17.240000,16.879999,17.219999,16.196245,14600
2017-02-27,17.090000,17.240000,16.889999,17.049999,16.036350,7600
2017-02-28,17.160000,17.170000,17.160000,17.170000,16.149216,1000
2017-03-01,17.500000,17.680000,17.500000,17.680000,16.628897,1400
2017-03-02,17.299999,17.389999,17.299999,17.389999,16.356136,1600
2017-03-03,17.280001,17.379999,17.280001,17.360001,16.327923,5100
2017-03-06,17.250000,17.250000,17.250000,17.250000,16.224461,300
2017-03-07,17.270000,17.270000,17.059999,17.190001,16.168030,3400
2017-03-08,17.290001,17.379999,17.290001,17.290001,16.262083,6300
2017-03-09,16.900000,16.940001,16.860001,16.920000,15.914080,1500
2017-03-10,16.860001,16.900000,16.860001,16.900000,15.895268,700
2017-03-13,17.020000,17.030001,16.950001,17.030001,16.017540,1200
2017-03-14,17.059999,17.110001,17.049999,17.049999,16.036350,600
2017-03-15,17.370001,17.750000,17.350000,17.700001,16.647709,6000
2017-03-16,17.440001,17.860001,17.440001,17.850000,16.788792,18300
2017-03-17,17.500000,17.570000,17.139999,17.450001,16.412573,8700
2017-03-20,17.520000,17.520000,17.379999,17.379999,16.346731,900
2017-03-21,17.209999,17.209999,17.070000,17.200001,16.177435,3400
2017-03-22,17.000000,17.000000,17.000000,17.000000,15.989324,200
2017-03-23,17.200001,17.320000,17.200001,17.200001,16.177435,3000
2017-03-24,16.980000,17.010000,16.980000,17.010000,15.998730,900
2017-03-27,16.490000,16.530001,16.280001,16.389999,15.415588,700
2017-03-28,16.520000,16.690001,16.520000,16.690001,15.697755,800
2017-03-29,16.770000,16.770000,16.770000,16.770000,15.772998,4000
2017-03-30,16.459999,16.459999,16.459999,16.459999,15.481427,100
2017-03-31,16.799999,16.799999,16.570000,16.570000,15.584888,300
2017-04-03,16.910000,16.910000,16.910000,16.910000,15.904674,600
2017-04-04,17.250000,17.290001,17.250000,17.290001,16.262083,2400
2017-04-05,17.469999,17.500000,17.430000,17.430000,16.393759,1000
2017-04-06,17.500000,17.500000,17.040001,17.040001,16.026945,700
2017-04-07,17.350000,17.350000,17.180000,17.180000,16.158623,2900
2017-04-10,17.200001,17.299999,17.150000,17.290001,16.262083,5000
2017-04-11,17.240000,17.240000,17.129999,17.129999,16.111595,900
2017-04-12,17.120001,17.120001,17.020000,17.030001,16.017540,2000
2017-04-13,16.980000,17.049999,16.980000,17.020000,16.008135,1600
2017-04-17,17.010000,17.059999,16.980000,16.980000,15.970512,600
2017-04-18,16.740000,16.799999,16.600000,16.600000,15.613105,1200
2017-04-19,16.459999,16.740000,16.459999,16.600000,15.613105,23300
2017-04-20,16.270000,16.670000,16.270000,16.670000,15.678943,9000
2017-04-21,16.670000,16.670000,16.670000,16.670000,15.678943,0
2017-04-24,16.670000,16.670000,16.670000,16.670000,15.678943,0
2017-04-25,16.780001,16.780001,16.780001,16.780001,15.782403,300
2017-04-26,16.530001,16.670000,16.530001,16.670000,15.678943,1100
2017-04-27,16.469999,16.469999,16.360001,16.360001,15.387374,500
2017-04-28,16.360001,16.400000,16.360001,16.400000,15.424994,900
2017-05-01,16.549999,16.549999,16.480000,16.480000,15.500238,1700
2017-05-02,16.490000,16.549999,16.490000,16.549999,15.566075,900
2017-05-03,16.410000,16.600000,16.350000,16.400000,15.424994,28900
2017-05-04,16.309999,16.309999,15.840000,15.980000,15.029964,4200
2017-05-05,15.940000,15.940000,15.940000,15.940000,14.992342,600
2017-05-08,16.000000,16.000000,16.000000,16.000000,15.048776,600
2017-05-09,16.000000,16.000000,16.000000,16.000000,15.048776,0
2017-05-10,16.090000,16.090000,15.710000,15.980000,15.029964,32800
2017-05-11,15.860000,15.910000,15.750000,15.910000,14.964127,19900
2017-05-12,15.850000,15.910000,15.840000,15.840000,14.898288,3600
2017-05-15,15.880000,15.930000,15.880000,15.930000,14.982938,500
2017-05-16,15.930000,15.930000,15.930000,15.930000,14.982938,0
2017-05-17,15.980000,15.980000,15.980000,15.980000,15.029964,400
2017-05-18,15.710000,15.840000,15.710000,15.800000,14.860666,4600
2017-05-19,16.250000,16.250000,16.059999,16.170000,15.208669,1100
2017-05-22,16.549999,16.570000,16.350000,16.450001,15.472024,2500
2017-05-23,16.450001,16.450001,16.450001,16.450001,15.472024,0
2017-05-24,16.450001,16.450001,16.450001,16.450001,15.472024,0
2017-05-25,16.350000,16.360001,16.350000,16.360001,15.387374,800
2017-05-26,16.320000,16.320000,16.320000,16.320000,15.349751,600
2017-05-30,16.500000,16.500000,16.180000,16.370001,15.396779,1200
2017-05-31,16.059999,16.059999,15.850000,15.910000,14.964127,700
2017-06-01,16.010000,16.010000,16.010000,16.010000,15.058181,800
2017-06-02,16.010000,16.010000,16.010000,16.010000,15.058181,0
2017-06-05,16.010000,16.010000,16.010000,16.010000,15.058181,0
2017-06-06,16.110001,16.250000,16.110001,16.250000,15.283913,1300
2017-06-07,16.250000,16.250000,16.250000,16.250000,15.283913,0
2017-06-08,16.250000,16.250000,16.250000,16.250000,15.283913,0
2017-06-09,16.250000,16.250000,16.250000,16.250000,15.283913,0
2017-06-12,16.360001,16.459999,16.360001,16.450001,15.472024,600
2017-06-13,16.549999,16.629999,16.549999,16.580000,15.594294,500
2017-06-14,16.580000,16.580000,16.580000,16.580000,15.594294,0
2017-06-15,16.260000,16.270000,16.219999,16.260000,15.293318,2900
2017-06-16,16.260000,16.260000,16.260000,16.260000,15.293318,100
2017-06-19,16.469999,16.469999,16.450001,16.450001,15.472024,300
2017-06-20,16.520000,16.520000,16.379999,16.379999,15.406183,600
2017-06-21,16.629999,16.629999,16.620001,16.620001,15.631916,500
2017-06-22,16.590000,16.600000,16.590000,16.600000,15.613105,400
2017-06-23,16.600000,16.600000,16.600000,16.600000,15.613105,0
2017-06-26,16.620001,16.620001,16.600000,16.600000,15.613105,700
2017-06-27,16.600000,16.600000,16.600000,16.600000,15.613105,0
2017-06-28,16.770000,16.799999,16.770000,16.799999,15.801212,300
2017-06-29,16.990000,16.990000,16.990000,16.990000,15.979918,300
2017-06-30,16.990000,16.990000,16.990000,16.990000,15.979918,0
2017-07-03,16.990000,16.990000,16.990000,16.990000,15.979918,0
2017-07-05,17.350000,17.350000,17.350000,17.350000,16.318516,300
2017-07-06,17.450001,17.580000,17.320000,17.320000,16.290300,6400
2017-07-07,17.510000,17.680000,17.500000,17.680000,16.628897,300
2017-07-10,17.660000,17.660000,17.639999,17.639999,16.591274,500
2017-07-11,17.650000,17.650000,17.570000,17.570000,16.525436,1400
2017-07-12,17.870001,17.870001,17.870001,17.870001,16.807602,500
2017-07-13,17.719999,17.860001,17.700001,17.860001,16.798197,7500
2017-07-14,18.010000,18.100000,17.940001,18.100000,17.023928,14500
2017-07-17,17.930000,17.930000,17.770000,17.850000,16.788792,7100
2017-07-18,18.010000,18.070000,17.920000,18.000000,16.929873,1500
2017-07-19,18.660000,18.660000,18.400000,18.500000,17.400146,2800
2017-07-20,18.160000,18.230000,18.160000,18.230000,17.146198,900
2017-07-21,18.340000,18.360001,18.059999,18.360001,17.268471,1200
2017-07-24,18.250000,18.270000,18.110001,18.240000,17.155603,1800
2017-07-25,18.459999,18.480000,18.049999,18.129999,17.052143,1500
2017-07-26,18.389999,18.440001,18.370001,18.440001,17.343716,1200
2017-07-27,18.440001,18.440001,18.440001,18.440001,17.343716,300
2017-07-28,18.230000,18.230000,18.230000,18.230000,17.146198,1100
2017-07-31,18.590000,18.930000,18.590000,18.910000,17.785770,2300
2017-08-01,18.879999,19.010000,18.790001,18.860001,17.738745,1500
2017-08-02,19.000000,19.040001,18.760000,18.980000,17.851610,2500
2017-08-03,18.950001,18.950001,18.950001,18.950001,17.823395,300
2017-08-04,19.080000,19.110001,19.080000,19.080000,17.945665,800
2017-08-07,19.900000,19.900000,19.379999,19.690001,18.519400,11200
2017-08-08,19.480000,19.969999,19.480000,19.910000,18.726318,5900
2017-08-09,19.940001,19.980000,19.900000,19.950001,18.763943,18000
2017-08-10,19.700001,19.700001,19.059999,19.400000,18.246639,12500
