Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,13.120000,13.430000,12.930000,12.980000,12.725529,1961800
2016-06-16,12.240000,12.960000,12.010000,12.850000,12.598078,2391700
2016-06-17,12.680000,12.780000,12.430000,12.720000,12.470626,1520000
2016-06-20,13.540000,13.650000,13.310000,13.340000,13.078471,1337100
2016-06-21,13.600000,13.890000,13.420000,13.750000,13.480433,1032000
2016-06-22,14.200000,14.440000,14.050000,14.090000,13.813767,1567400
2016-06-23,14.700000,15.150000,14.640000,15.150000,14.852986,1734200
2016-06-24,12.730000,13.560000,12.320000,12.400000,12.156898,2895900
2016-06-27,12.530000,12.530000,11.790000,12.240000,12.000037,2029000
2016-06-28,12.990000,13.210000,12.780000,13.150000,12.892196,2335100
2016-06-29,13.810000,13.920000,13.740000,13.810000,13.539256,1802700
2016-06-30,14.150000,14.660000,13.990000,14.430000,14.147102,2208700
2016-07-01,14.660000,14.900000,14.600000,14.720000,14.431417,1290300
2016-07-05,13.980000,14.010000,13.610000,13.730000,13.460825,1492800
2016-07-06,13.200000,13.690000,12.990000,13.620000,13.352983,1662000
2016-07-07,13.800000,13.920000,13.330000,13.450000,13.186315,1460500
2016-07-08,13.820000,14.380000,13.820000,14.290000,14.009847,1442100
2016-07-11,14.560000,14.820000,14.390000,14.630000,14.343182,1393000
2016-07-12,15.320000,15.590000,15.230000,15.470000,15.166714,1517300
2016-07-13,15.410000,15.440000,15.100000,15.290000,14.990241,1138400
2016-07-14,15.860000,16.129999,15.790000,16.020000,15.705932,1330700
2016-07-15,16.030001,16.070000,15.810000,15.920000,15.607890,924000
2016-07-18,15.800000,16.340000,15.730000,16.309999,15.990244,1010700
2016-07-19,15.740000,15.760000,15.340000,15.390000,15.088282,1211300
2016-07-20,15.910000,16.000000,15.730000,15.920000,15.607890,1110500
2016-07-21,16.000000,16.100000,15.730000,15.900000,15.588283,1132900
2016-07-22,15.980000,16.200001,15.930000,16.160000,15.843185,886800
2016-07-25,16.020000,16.040001,15.750000,15.800000,15.490244,645400
2016-07-26,16.139999,16.370001,16.070000,16.320000,16.000048,1238200
2016-07-27,16.200001,16.350000,15.830000,16.139999,15.823577,1553200
2016-07-28,15.910000,15.970000,15.740000,15.890000,15.578480,973400
2016-07-29,15.440000,15.980000,15.440000,15.830000,15.519655,1097400
2016-08-01,16.030001,16.129999,15.610000,15.710000,15.402008,1158200
2016-08-02,15.430000,15.730000,15.180000,15.550000,15.245144,1140300
2016-08-03,15.200000,15.690000,15.200000,15.670000,15.362792,748000
2016-08-04,15.720000,15.930000,15.560000,15.760000,15.451028,611700
2016-08-05,16.209999,16.549999,16.209999,16.510000,16.186323,956700
2016-08-08,16.860001,16.950001,16.760000,16.790001,16.460836,762300
2016-08-09,17.100000,17.469999,17.100000,17.230000,16.892208,1086700
2016-08-10,17.280001,17.280001,16.870001,16.969999,16.637304,926200
2016-08-11,17.650000,18.100000,17.629999,18.040001,17.686329,1176000
2016-08-12,18.080000,18.290001,18.040001,18.190001,17.833387,1258400
2016-08-15,19.080000,19.410000,19.030001,19.389999,19.009861,1638500
2016-08-16,19.200001,19.290001,18.950001,19.139999,18.764761,1211600
2016-08-17,18.629999,18.799999,18.150000,18.760000,18.392212,1391300
2016-08-18,19.010000,19.240000,18.950001,19.190001,18.813784,663200
2016-08-19,18.840000,18.969999,18.520000,18.870001,18.500057,1327300
2016-08-22,18.639999,18.660000,18.280001,18.420000,18.058878,1134200
2016-08-23,18.700001,18.889999,18.290001,18.330000,17.970644,1038800
2016-08-24,18.120001,18.270000,17.940001,18.090000,17.735348,1215700
2016-08-25,17.830000,18.120001,17.809999,18.070000,17.715740,986800
2016-08-26,18.290001,18.860001,17.440001,17.809999,17.460836,1670000
2016-08-29,17.900000,18.330000,17.900000,18.180000,17.823586,788700
2016-08-30,18.650000,18.790001,18.410000,18.540001,18.176527,864800
2016-08-31,18.150000,18.170000,17.650000,17.940001,17.588289,1149100
2016-09-01,18.379999,18.549999,18.030001,18.350000,17.990252,1194000
2016-09-02,19.290001,19.709999,19.170000,19.469999,19.088291,1738800
2016-09-06,20.350000,20.510000,20.049999,20.400000,20.000059,1898300
2016-09-07,20.400000,20.450001,20.219999,20.360001,19.960844,1824800
2016-09-08,20.620001,21.090000,20.620001,20.910000,20.500061,1815700
2016-09-09,20.730000,20.730000,19.590000,19.629999,19.245157,3065600
2016-09-12,18.510000,19.889999,18.469999,19.719999,19.333391,3057400
2016-09-13,18.459999,18.690001,17.610001,18.150000,17.794172,2465400
2016-09-14,18.370001,18.740000,18.129999,18.200001,17.843193,865600
2016-09-15,18.590000,19.330000,18.480000,19.129999,18.754959,2426200
2016-09-16,18.740000,18.950001,18.389999,18.820000,18.451036,1978700
2016-09-19,19.209999,19.360001,18.850000,18.920000,18.549078,1417200
2016-09-20,19.379999,19.440001,19.049999,19.059999,18.686331,1292700
2016-09-21,19.700001,20.520000,19.430000,20.430000,20.029472,2162400
2016-09-22,20.719999,20.850000,20.500000,20.660000,20.254963,1421900
2016-09-23,19.770000,20.000000,19.590000,19.610001,19.225550,1306400
2016-09-26,18.690001,18.860001,18.410000,18.410000,18.049074,1645000
2016-09-27,19.030001,19.160000,18.730000,19.100000,18.725546,1771800
2016-09-28,19.389999,19.639999,18.790001,19.629999,19.245157,1308100
2016-09-29,19.580000,19.770000,18.770000,19.000000,18.627508,2039500
2016-09-30,18.860001,19.389999,18.740000,19.090000,18.715744,1053500
2016-10-03,18.940001,19.219999,18.709999,19.170000,18.794174,852100
2016-10-04,19.379999,19.459999,18.600000,18.690001,18.323586,1865900
2016-10-05,19.700001,20.120001,19.590000,20.070000,19.676531,1490200
2016-10-06,20.000000,20.389999,19.860001,20.290001,19.892218,1022800
2016-10-07,20.020000,20.180000,19.420000,19.790001,19.402020,1353900
2016-10-10,20.180000,20.830000,20.120001,20.620001,20.215748,1028600
2016-10-11,19.200001,19.309999,18.580000,18.860001,18.490252,1902300
2016-10-12,18.540001,18.820000,18.420000,18.750000,18.382410,972600
2016-10-13,17.620001,18.049999,17.230000,17.889999,17.539270,1580500
2016-10-14,18.490000,18.629999,18.200001,18.309999,17.951035,1120600
2016-10-17,17.850000,18.070000,17.770000,17.820000,17.470642,763900
2016-10-18,18.959999,18.959999,18.629999,18.680000,18.313782,793500
2016-10-19,18.740000,18.959999,18.500000,18.780001,18.411821,568300
2016-10-20,18.650000,18.870001,18.510000,18.719999,18.352995,502100
2016-10-21,18.330000,18.770000,18.330000,18.680000,18.313782,568400
2016-10-24,19.270000,19.370001,18.969999,19.059999,18.686331,699900
2016-10-25,19.070000,19.150000,18.809999,18.910000,18.539270,630200
2016-10-26,18.330000,18.559999,18.120001,18.320000,17.960838,864300
2016-10-27,18.070000,18.100000,17.709999,17.850000,17.500053,1087600
2016-10-28,17.430000,17.670000,16.959999,17.270000,16.931425,1526500
2016-10-31,17.299999,17.510000,17.219999,17.260000,16.921619,610100
2016-11-01,18.129999,18.139999,17.139999,17.580000,17.235346,1262800
2016-11-02,17.170000,17.309999,16.510000,16.889999,16.558874,1681900
2016-11-03,17.120001,17.150000,16.670000,16.840000,16.509853,1176000
2016-11-04,16.490000,16.610001,16.250000,16.360001,16.039265,1055600
2016-11-07,17.600000,18.090000,17.549999,17.900000,17.549072,1558900
2016-11-08,17.580000,18.660000,17.510000,18.270000,17.911819,1403800
2016-11-09,16.790001,17.540001,16.700001,16.969999,16.637304,3555200
2016-11-10,16.969999,17.059999,15.990000,16.459999,16.137302,2570000
2016-11-11,15.550000,16.080000,15.340000,15.900000,15.588283,1641100
2016-11-14,15.660000,15.930000,15.270000,15.650000,15.343184,1301200
2016-11-15,15.900000,16.469999,15.870000,16.309999,15.990244,974700
2016-11-16,15.650000,15.860000,15.490000,15.700000,15.392203,927400
2016-11-17,15.780000,16.070000,15.730000,15.850000,15.539263,871500
2016-11-18,15.920000,15.940000,15.650000,15.860000,15.549067,532300
2016-11-21,16.230000,16.360001,16.139999,16.230000,15.911812,610600
2016-11-22,17.139999,17.170000,16.900000,17.120001,16.784365,1028900
2016-11-23,16.750000,17.000000,16.719999,16.900000,16.568678,1181600
2016-11-25,17.490000,17.570000,17.350000,17.420000,17.078484,668700
2016-11-28,17.790001,17.910000,17.559999,17.590000,17.245152,985900
2016-11-29,17.709999,18.090000,17.600000,17.870001,17.519661,829000
2016-11-30,17.990000,18.280001,17.920000,18.059999,17.705935,1115000
2016-12-01,18.110001,18.320000,17.910000,18.040001,17.686329,1265600
2016-12-02,17.600000,17.940001,17.549999,17.680000,17.333385,922000
2016-12-05,17.350000,17.629999,17.340000,17.629999,17.284367,822200
2016-12-06,17.590000,17.650000,17.389999,17.650000,17.303974,614900
2016-12-07,17.740000,18.389999,17.730000,18.219999,17.862801,1074600
2016-12-08,17.889999,18.320000,17.480000,18.219999,17.862801,2139400
2016-12-09,17.750000,17.930000,17.620001,17.850000,17.500053,1187800
2016-12-12,16.790001,16.950001,16.389999,16.620001,16.294167,1506600
2016-12-13,17.040001,17.320000,16.969999,17.230000,16.892208,882600
2016-12-14,16.740000,17.049999,15.880000,16.100000,15.784363,1939400
2016-12-15,15.680000,15.840000,15.550000,15.700000,15.392203,1284500
2016-12-16,15.480000,15.550000,15.010000,15.110000,14.813769,1111500
2016-12-19,15.010000,15.100000,14.870000,14.950000,14.656907,772400
2016-12-20,14.830000,14.940000,14.740000,14.800000,14.509848,613200
2016-12-21,14.870000,14.910000,14.650000,14.680000,14.392200,604700
2016-12-22,14.260000,14.260000,14.040000,14.200000,13.921610,870000
2016-12-23,14.040000,14.170000,14.000000,14.080000,13.803964,508800
2016-12-27,14.120000,14.230000,14.120000,14.190000,13.911806,861800
2016-12-28,14.680000,14.740000,14.480000,14.540000,14.254946,735100
2016-12-29,14.890000,15.270000,14.890000,15.120000,14.823574,1089500
2016-12-30,15.350000,15.390000,14.880000,14.980000,14.686318,936000
2017-01-03,15.480000,15.790000,15.410000,15.590000,15.284360,888800
2017-01-04,15.690000,16.240000,15.690000,16.010000,15.696127,1076100
2017-01-05,16.530001,16.820000,16.490000,16.730000,16.402010,1259900
2017-01-06,16.490000,16.530001,16.240000,16.350000,16.029461,735600
2017-01-09,16.410000,16.570000,16.340000,16.379999,16.058870,491300
2017-01-10,16.790001,17.389999,16.770000,17.059999,16.725540,947800
2017-01-11,17.200001,17.549999,16.980000,17.410000,17.068680,967100
2017-01-12,17.209999,17.350000,17.000000,17.350000,17.009855,881000
2017-01-13,17.430000,17.629999,17.389999,17.469999,17.127501,677600
2017-01-17,17.190001,17.240000,17.020000,17.240000,16.902010,868700
2017-01-18,17.670000,17.690001,17.410000,17.490000,17.147112,557200
2017-01-19,17.420000,17.440001,17.010000,17.240000,16.902010,728900
2017-01-20,17.190001,17.309999,16.830000,17.100000,16.764757,715300
2017-01-23,17.100000,17.370001,17.049999,17.280001,16.941227,607800
2017-01-24,17.309999,17.660000,17.280001,17.490000,17.147112,497200
2017-01-25,17.520000,17.760000,17.500000,17.709999,17.362797,958400
2017-01-26,17.940001,18.090000,17.770000,17.879999,17.529463,763100
2017-01-27,17.840000,17.950001,17.580000,17.770000,17.421621,555600
2017-01-30,17.469999,17.590000,17.260000,17.540001,17.196131,523400
2017-01-31,17.500000,17.680000,17.430000,17.620001,17.274561,603600
2017-02-01,17.860001,17.920000,17.450001,17.559999,17.215738,602400
2017-02-02,17.389999,17.629999,17.389999,17.580000,17.235346,299200
2017-02-03,17.500000,17.620001,17.330000,17.530001,17.186329,448500
2017-02-06,17.850000,17.930000,17.680000,17.680000,17.333385,476400
2017-02-07,17.930000,18.000000,17.590000,17.740000,17.392210,632900
2017-02-08,18.350000,18.650000,18.219999,18.520000,18.156919,1383600
2017-02-09,18.990000,19.299999,18.950001,19.209999,18.833389,850800
2017-02-10,19.200001,19.580000,19.129999,19.459999,19.078487,1044100
2017-02-13,19.790001,20.160000,19.750000,19.900000,19.509863,1018600
2017-02-14,19.709999,19.959999,19.340000,19.850000,19.460844,936400
2017-02-15,20.389999,20.820000,20.330000,20.760000,20.353003,948700
2017-02-16,20.760000,20.780001,20.480000,20.610001,20.205944,608800
2017-02-17,19.870001,20.230000,19.840000,20.230000,19.833393,686700
2017-02-21,20.469999,20.760000,20.410000,20.750000,20.343201,562000
2017-02-22,20.969999,21.080000,20.879999,21.080000,20.666729,730100
2017-02-23,21.219999,21.270000,20.799999,20.969999,20.558886,747900
2017-02-24,20.100000,20.350000,20.030001,20.330000,19.931435,1420800
2017-02-27,19.750000,19.990000,19.719999,19.940001,19.549080,849800
2017-02-28,19.709999,19.950001,19.590000,19.760000,19.372608,774000
2017-03-01,20.020000,20.480000,19.959999,20.320000,19.921629,975500
2017-03-02,19.290001,19.379999,19.070000,19.090000,18.715744,1175100
2017-03-03,19.219999,19.330000,19.040001,19.180000,18.803980,806600
2017-03-06,19.110001,19.170000,18.920000,19.170000,18.794174,457300
2017-03-07,19.440001,19.510000,19.230000,19.330000,18.951038,741600
2017-03-08,19.639999,19.680000,19.190001,19.240000,18.862801,573700
2017-03-09,18.610001,18.730000,18.209999,18.639999,18.274565,785600
2017-03-10,18.790001,18.910000,18.650000,18.850000,18.480450,373000
2017-03-13,19.719999,19.930000,19.690001,19.770000,19.382410,805800
2017-03-14,19.719999,19.740000,19.440001,19.549999,19.166725,489200
2017-03-15,19.690001,20.850000,19.650000,20.559999,20.156925,1193400
2017-03-16,21.400000,21.530001,21.290001,21.400000,20.980455,1435000
2017-03-17,21.230000,21.400000,21.000000,21.090000,20.676535,957500
2017-03-20,21.709999,21.980000,21.639999,21.879999,21.451044,771900
2017-03-21,22.200001,22.270000,20.990000,21.150000,20.735357,1745100
2017-03-22,20.809999,21.590000,20.790001,21.350000,20.931437,987300
2017-03-23,20.990000,21.450001,20.920000,21.270000,20.853004,848800
2017-03-24,21.120001,21.360001,21.059999,21.270000,20.853004,877900
2017-03-27,20.480000,21.010000,20.350000,20.920000,20.509867,912400
2017-03-28,20.860001,21.389999,20.780001,21.209999,20.794180,675700
2017-03-29,20.879999,21.080000,20.750000,20.980000,20.568689,572300
2017-03-30,20.320000,20.629999,20.309999,20.530001,20.127512,938900
2017-03-31,20.100000,20.219999,19.990000,20.000000,19.607903,875900
2017-04-03,20.320000,20.450001,19.990000,20.430000,20.029472,897200
2017-04-04,20.410000,20.760000,20.350000,20.520000,20.117710,612900
2017-04-05,20.830000,21.000000,20.500000,20.670000,20.264769,1009200
2017-04-06,20.469999,20.469999,20.230000,20.400000,20.000059,940300
2017-04-07,20.299999,20.610001,20.299999,20.379999,19.980452,691100
2017-04-10,20.049999,20.160000,19.920000,20.080000,19.686335,537900
2017-04-11,19.790001,19.820000,19.400000,19.770000,19.382410,1019100
2017-04-12,19.980000,19.980000,19.650000,19.840000,19.451038,519000
2017-04-13,19.980000,20.180000,19.629999,19.680000,19.294178,672900
2017-04-17,19.719999,19.990000,19.610001,19.969999,19.578491,428600
2017-04-18,18.920000,19.049999,18.719999,18.930000,18.558880,1127300
2017-04-19,18.889999,18.959999,18.490000,18.590000,18.225546,890700
2017-04-20,19.200001,19.400000,19.100000,19.309999,18.931429,738400
2017-04-21,19.030001,19.219999,18.920000,19.129999,18.754959,446100
2017-04-24,19.540001,19.670000,19.430000,19.459999,19.078487,1028700
2017-04-25,20.240000,20.370001,20.170000,20.200001,19.803984,2138400
2017-04-26,20.260000,20.480000,20.200001,20.270000,19.872608,623400
2017-04-27,20.040001,20.040001,19.790001,19.990000,19.598099,488400
2017-04-28,19.910000,20.010000,19.830000,19.969999,19.578491,411100
2017-05-01,20.209999,20.350000,20.010000,20.090000,19.696138,319200
2017-05-02,19.850000,19.980000,19.680000,19.850000,19.460844,634700
2017-05-03,19.670000,19.820000,19.480000,19.610001,19.225550,1014800
2017-05-04,19.139999,19.139999,18.580000,18.790001,18.421625,1098400
2017-05-05,18.410000,18.790001,18.410000,18.790001,18.421625,641100
2017-05-08,18.830000,18.920000,18.559999,18.670000,18.303976,453100
2017-05-09,19.530001,19.820000,19.530001,19.570000,19.186333,761000
2017-05-10,20.090000,20.270000,19.930000,20.180000,19.784376,1122300
2017-05-11,20.059999,20.120001,19.760000,20.120001,19.725552,518300
2017-05-12,20.379999,20.770000,20.379999,20.730000,20.323591,822500
2017-05-15,21.100000,21.680000,21.090000,21.559999,21.137320,816200
2017-05-16,21.330000,21.459999,21.100000,21.440001,21.019672,530100
2017-05-17,20.950001,21.070000,20.340000,20.510000,20.107903,1248100
2017-05-18,20.160000,20.889999,20.080000,20.680000,20.274572,1095500
2017-05-19,20.940001,21.389999,20.910000,21.320000,20.902023,739700
2017-05-22,21.549999,21.740000,21.490000,21.620001,21.196142,540300
2017-05-23,21.670000,21.680000,21.469999,21.580000,21.156925,450600
2017-05-24,21.540001,21.700001,21.500000,21.540001,21.117712,488100
2017-05-25,22.530001,22.690001,22.430000,22.580000,22.137321,809800
2017-05-26,22.350000,22.660000,22.350000,22.650000,22.205948,297500
2017-05-30,22.500000,22.830000,22.420000,22.760000,22.313793,436100
2017-05-31,22.590000,22.660000,22.299999,22.400000,21.960850,575800
2017-06-01,22.730000,23.059999,22.510000,23.030001,22.578499,615700
2017-06-02,22.860001,23.120001,22.770000,23.080000,22.627520,340500
2017-06-05,22.730000,22.850000,22.650000,22.680000,22.235361,283200
2017-06-06,22.860001,23.219999,22.830000,23.090000,22.637325,353500
2017-06-07,22.950001,23.059999,22.670000,22.889999,22.441244,433500
2017-06-08,23.129999,23.350000,23.030001,23.170000,22.715755,449600
2017-06-09,22.900000,23.000000,22.240000,22.590000,22.147127,798000
2017-06-12,21.840000,22.059999,21.650000,21.990000,21.558889,751100
2017-06-13,22.250000,22.459999,22.250000,22.309999,21.872616,349000
2017-06-14,22.389999,22.510000,21.860001,22.010000,21.578497,589000
2017-06-15,21.190001,21.330000,21.080000,21.330000,20.911829,575700
2017-06-16,21.440001,21.510000,21.190001,21.440001,21.019672,589600
2017-06-19,22.180000,22.450001,22.160000,22.340000,21.902027,697500
2017-06-20,21.850000,21.850000,21.559999,21.620001,21.196142,465800
2017-06-21,21.760000,21.850000,21.469999,21.480000,21.058887,439000
2017-06-22,22.139999,22.260000,21.959999,21.990000,21.558889,338500
2017-06-23,21.930000,22.150000,21.830000,22.000000,21.568693,287700
2017-06-26,22.680000,22.870001,22.580000,22.799999,22.353006,907200
2017-06-27,22.469999,22.600000,22.110001,22.129999,21.696142,810800
2017-06-28,22.150000,22.540001,22.120001,22.410000,21.970655,826900
2017-06-29,22.219999,22.219999,21.299999,21.680000,21.254969,1345300
2017-06-30,22.049999,22.180000,21.799999,21.860001,21.431438,570900
2017-07-03,22.540001,22.750000,22.469999,22.520000,22.078501,365900
2017-07-05,22.070000,22.309999,21.780001,22.290001,21.853008,452700
2017-07-06,21.830000,21.879999,21.430000,21.520000,21.098104,576000
2017-07-07,21.450001,21.620001,21.219999,21.510000,21.088299,408200
2017-07-10,21.330000,21.650000,21.250000,21.549999,21.127514,257500
2017-07-11,22.809999,22.920000,22.559999,22.790001,22.343206,740200
2017-07-12,23.820000,24.299999,23.780001,24.240000,23.764778,1681900
2017-07-13,24.080000,24.440001,24.080000,24.350000,23.872622,513900
2017-07-14,24.840000,25.600000,24.840000,25.510000,25.009880,735200
2017-07-17,25.040001,25.250000,25.000000,25.240000,24.745174,533000
2017-07-18,24.820000,25.139999,24.690001,25.080000,24.588310,350900
2017-07-19,26.000000,26.139999,25.889999,26.040001,25.529491,699300
2017-07-20,26.040001,26.090000,25.790001,25.850000,25.343216,546700
2017-07-21,25.770000,25.809999,25.570000,25.780001,25.274588,435300
