Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,36.500000,36.509998,36.160000,36.160000,32.451054,13600
2016-06-16,36.200001,36.560001,36.060001,36.520000,32.774128,17200
2016-06-17,36.459999,36.590000,36.430000,36.509998,32.765152,2300
2016-06-20,36.830002,36.860001,36.700001,36.820000,33.043354,10400
2016-06-21,36.560001,36.639999,36.509998,36.570000,32.819000,7000
2016-06-22,37.000000,37.130001,36.980000,36.980000,33.186943,7800
2016-06-23,37.020000,37.230000,37.020000,37.119999,33.312580,5400
2016-06-24,36.009998,36.430000,35.860001,35.860001,32.181824,38100
2016-06-27,36.230000,36.230000,35.930000,35.959999,32.271564,6500
2016-06-28,36.610001,36.669998,36.389999,36.480000,32.738232,6400
2016-06-29,36.700001,37.049999,36.700001,36.970001,33.177971,21600
2016-06-30,36.889999,37.049999,36.770000,37.049999,33.249763,12600
2016-07-01,36.830002,36.880001,36.680000,36.880001,33.097202,31200
2016-07-05,37.560001,37.560001,37.139999,37.320000,33.492073,50000
2016-07-06,37.520000,37.779999,37.450001,37.779999,33.904888,8100
2016-07-07,37.599998,37.669998,37.380001,37.380001,33.545914,4700
2016-07-08,37.700001,37.799999,37.700001,37.790001,33.913864,3300
2016-07-11,37.660000,37.660000,37.549999,37.630001,33.770275,19300
2016-07-12,38.689999,38.799999,38.599998,38.709999,34.739498,25400
2016-07-13,38.709999,38.950001,38.709999,38.709999,34.739498,54700
2016-07-14,38.700001,38.700001,38.509998,38.509998,34.560013,23300
2016-07-15,38.560001,38.560001,38.480000,38.529999,34.577957,9500
2016-07-18,38.250000,38.369999,38.160000,38.200001,34.281811,6600
2016-07-19,38.200001,38.200001,38.000000,38.009998,34.111294,23700
2016-07-20,38.139999,38.279999,38.139999,38.259998,34.335655,7100
2016-07-21,38.270000,38.330002,38.119999,38.330002,34.398476,11000
2016-07-22,37.990002,38.160000,37.990002,38.160000,34.245907,6300
2016-07-25,38.119999,38.119999,37.990002,38.040001,34.138218,14600
2016-07-26,38.490002,38.650002,38.490002,38.520000,34.568989,13300
2016-07-27,37.790001,37.889999,37.669998,37.669998,33.806168,45600
2016-07-28,38.009998,38.049999,37.910000,37.910000,34.021553,14800
2016-07-29,37.900002,38.099998,37.849998,38.049999,34.147194,18100
2016-08-01,37.450001,37.560001,37.320000,37.380001,33.545914,63700
2016-08-02,37.439999,37.689999,37.439999,37.680000,33.815147,128100
2016-08-03,37.730000,37.820000,37.689999,37.689999,33.824116,34400
2016-08-04,37.930000,38.000000,37.860001,37.959999,34.066422,12400
2016-08-05,37.900002,37.959999,37.860001,37.959999,34.066422,29900
2016-08-08,38.060001,38.230000,37.500000,38.139999,34.227962,52600
2016-08-09,38.580002,38.709999,38.459999,38.459999,34.515141,14000
2016-08-10,38.619999,38.619999,38.470001,38.470001,34.524117,9000
2016-08-11,38.419998,38.560001,38.410000,38.410000,34.470272,14900
2016-08-12,39.000000,39.150002,38.970001,38.980000,34.981804,36100
2016-08-15,40.410000,40.790001,40.410000,40.790001,36.606152,63700
2016-08-16,40.560001,40.560001,40.340000,40.410000,36.265129,52800
2016-08-17,40.230000,40.270000,39.970001,40.270000,36.139488,41200
2016-08-18,40.139999,40.150002,40.000000,40.099998,35.986919,11800
2016-08-19,39.950001,40.139999,39.849998,40.070000,35.959999,19000
2016-08-22,39.799999,39.799999,39.610001,39.680000,35.610001,9900
2016-08-23,39.770000,39.840000,39.680000,39.840000,35.753590,25100
2016-08-24,39.500000,39.630001,39.500000,39.630001,35.565132,14600
2016-08-25,39.130001,39.250000,39.110001,39.119999,35.107441,27200
2016-08-26,39.230000,39.480000,38.820000,39.080002,35.071548,34400
2016-08-29,39.029999,39.250000,39.029999,39.250000,35.224110,21400
2016-08-30,39.259998,39.259998,39.090000,39.130001,35.116421,8800
2016-08-31,39.439999,39.450001,39.340000,39.389999,35.349751,8700
2016-09-01,39.119999,39.189999,39.040001,39.189999,35.170265,5100
2016-09-02,39.549999,39.549999,39.349998,39.400002,35.358727,8200
2016-09-06,39.639999,39.799999,39.540001,39.799999,35.717693,24100
2016-09-07,39.860001,39.860001,39.549999,39.549999,35.493336,21500
2016-09-08,39.790001,39.790001,39.630001,39.730000,35.654873,26500
2016-09-09,39.200001,39.200001,38.880001,38.880001,34.892063,21300
2016-09-12,38.349998,38.840000,38.230000,38.840000,34.856163,31300
2016-09-13,38.509998,38.509998,38.150002,38.369999,34.434372,36100
2016-09-14,38.250000,38.349998,38.090000,38.090000,34.183090,33100
2016-09-15,38.520000,38.599998,38.259998,38.599998,34.640781,5100
2016-09-16,38.480000,38.610001,38.349998,38.610001,34.649757,5000
2016-09-19,38.650002,38.770000,38.650002,38.740002,34.766422,22700
2016-09-20,38.660000,38.660000,38.380001,38.380001,34.443348,10700
2016-09-21,38.500000,38.790001,38.500000,38.770000,34.793346,3600
2016-09-22,39.080002,39.139999,38.790001,38.790001,34.811291,7000
2016-09-23,38.630001,38.669998,38.570000,38.669998,34.703602,2400
2016-09-26,37.970001,37.970001,37.790001,37.889999,34.003605,32300
2016-09-27,38.160000,38.220001,38.090000,38.200001,34.281811,9900
2016-09-28,38.240002,38.259998,38.169998,38.250000,34.326683,9300
2016-09-29,38.349998,38.509998,38.290001,38.349998,34.416424,5300
2016-09-30,38.500000,38.650002,38.419998,38.419998,34.479240,8000
2016-10-03,38.610001,38.639999,38.439999,38.560001,34.604885,8900
2016-10-04,38.720001,38.720001,38.439999,38.439999,34.497192,9000
2016-10-05,38.779999,38.779999,38.450001,38.450001,34.506168,17300
2016-10-06,38.750000,38.770000,38.680000,38.709999,34.739498,18400
2016-10-07,38.900002,38.900002,38.680000,38.799999,34.820267,5900
2016-10-10,38.910000,39.099998,38.910000,39.080002,35.071548,7300
2016-10-11,38.919998,38.990002,38.849998,38.849998,34.865135,11400
2016-10-12,38.810001,38.919998,38.810001,38.849998,34.865135,14700
2016-10-13,38.799999,38.840000,38.599998,38.790001,34.811291,2500
2016-10-14,39.040001,39.040001,38.860001,38.930000,34.936935,6300
2016-10-17,38.549999,38.549999,38.340000,38.340000,34.407452,22000
2016-10-18,39.040001,39.150002,39.020000,39.020000,35.017700,12500
2016-10-19,39.099998,39.099998,38.860001,38.860001,34.874111,25300
2016-10-20,38.889999,38.889999,38.840000,38.840000,34.856163,2000
2016-10-21,38.830002,38.869999,38.490002,38.770000,34.793346,4600
2016-10-24,39.299999,39.419998,39.299999,39.299999,35.268982,5200
2016-10-25,39.130001,39.200001,39.130001,39.200001,35.179237,900
2016-10-26,39.070000,39.090000,39.000000,39.000000,34.999752,2700
2016-10-27,38.810001,38.869999,38.730000,38.730000,34.757446,6700
2016-10-28,38.759998,38.759998,38.700001,38.700001,34.730526,3400
2016-10-31,38.639999,38.720001,38.639999,38.700001,34.730526,3800
2016-11-01,39.139999,39.139999,38.849998,38.910000,34.918983,8000
2016-11-02,38.830002,38.849998,38.689999,38.689999,34.721546,4700
2016-11-03,38.980000,39.090000,38.980000,39.029999,35.026676,7400
2016-11-04,38.759998,38.900002,38.759998,38.790001,34.811291,6000
2016-11-07,38.820000,39.009998,38.820000,38.990002,34.990780,5100
2016-11-08,38.990002,39.270000,38.990002,39.250000,35.224110,5300
2016-11-09,38.849998,39.330002,38.849998,39.029999,35.026676,25400
2016-11-10,39.130001,39.160000,38.799999,38.910000,34.918983,13600
2016-11-11,39.369999,39.369999,39.090000,39.340000,35.304878,8800
2016-11-14,39.490002,39.490002,39.240002,39.250000,35.224110,16700
2016-11-15,39.250000,39.299999,39.240002,39.299999,35.268982,5800
2016-11-16,39.130001,39.240002,39.049999,39.240002,35.215137,12700
2016-11-17,39.230000,39.310001,39.230000,39.310001,35.277954,2700
2016-11-18,39.180000,39.180000,39.000000,39.060001,35.053596,6900
2016-11-21,39.389999,39.470001,39.380001,39.380001,35.340775,6700
2016-11-22,39.860001,39.860001,39.720001,39.779999,35.699745,7600
2016-11-23,39.470001,39.820000,39.470001,39.610001,35.547184,9100
2016-11-25,40.139999,40.299999,40.119999,40.119999,36.004871,9200
2016-11-28,40.230000,40.349998,40.230000,40.279999,36.148464,14900
2016-11-29,40.709999,40.970001,40.709999,40.910000,36.713844,17100
2016-11-30,40.669998,40.669998,40.520000,40.529999,36.372818,13900
2016-12-01,40.820000,41.330002,40.799999,41.099998,36.884354,638400
2016-12-02,40.549999,40.799999,40.520000,40.799999,36.615128,13000
2016-12-05,40.139999,40.189999,40.040001,40.110001,35.995899,35200
2016-12-06,39.970001,39.970001,39.820000,39.820000,35.735645,20200
2016-12-07,40.200001,40.200001,39.959999,40.009998,35.906155,13700
2016-12-08,39.889999,39.889999,39.709999,39.790001,35.708721,11400
2016-12-09,40.070000,40.070000,39.880001,39.939999,35.843330,4500
2016-12-12,38.990002,39.060001,38.650002,39.060001,35.053596,126200
2016-12-13,38.990002,39.070000,38.950001,38.990002,34.990780,24100
2016-12-14,38.799999,38.900002,38.290001,38.290001,34.362579,13000
2016-12-15,38.029999,38.139999,38.029999,38.049999,34.147194,37400
2016-12-16,38.169998,38.169998,37.880001,37.889999,34.003605,12900
2016-12-19,37.779999,37.779999,37.439999,37.459999,34.019951,28700
2016-12-20,37.310001,37.360001,37.189999,37.360001,33.929138,70800
2016-12-21,37.770000,37.770000,37.490002,37.529999,34.083523,14600
2016-12-22,37.580002,37.580002,37.330002,37.340000,33.910973,12400
2016-12-23,37.070000,37.160000,37.070000,37.099998,33.693012,7500
2016-12-27,37.400002,37.439999,35.709999,37.290001,33.865562,14300
2016-12-28,37.099998,37.099998,36.900002,36.900002,33.511379,15200
2016-12-29,37.070000,37.070000,36.900002,37.009998,33.611279,14800
2016-12-30,36.980000,37.049999,36.900002,36.919998,33.529541,5800
2017-01-03,37.509998,37.560001,37.410000,37.529999,34.083523,2200
2017-01-04,38.180000,38.400002,38.180000,38.340000,34.819138,12700
2017-01-05,38.500000,38.790001,38.500000,38.790001,35.227818,24500
2017-01-06,38.380001,38.380001,38.099998,38.160000,34.655670,16900
2017-01-09,38.220001,38.279999,38.150002,38.169998,34.664749,4800
2017-01-10,38.049999,38.119999,38.049999,38.119999,34.619343,5900
2017-01-11,37.619999,37.840000,37.619999,37.779999,34.310566,13200
2017-01-12,37.810001,37.849998,37.750000,37.759998,34.292400,2700
2017-01-13,37.680000,37.930000,37.680000,37.930000,34.446793,5000
2017-01-17,38.110001,38.119999,38.009998,38.020000,34.528526,12600
2017-01-18,38.240002,38.400002,38.139999,38.139999,34.637508,26800
2017-01-19,38.000000,38.000000,37.889999,37.950001,34.464954,8000
2017-01-20,38.279999,38.450001,38.279999,38.320000,34.800976,15000
2017-01-23,38.500000,38.630001,38.490002,38.570000,35.028019,8400
2017-01-24,38.619999,38.619999,38.540001,38.540001,35.000774,2100
2017-01-25,38.580002,38.799999,38.580002,38.720001,35.164242,5900
2017-01-26,38.860001,38.860001,38.689999,38.730000,35.173325,9100
2017-01-27,38.750000,38.779999,38.709999,38.750000,35.191490,3200
2017-01-30,38.709999,38.860001,38.680000,38.860001,35.291386,5400
2017-01-31,38.869999,38.959999,38.840000,38.919998,35.345875,1200
2017-02-01,38.950001,38.970001,38.869999,38.939999,35.364037,6800
2017-02-02,39.099998,39.099998,39.009998,39.070000,35.482105,3900
2017-02-03,38.820000,38.849998,38.740002,38.740002,35.182407,3600
2017-02-06,38.799999,38.799999,38.660000,38.660000,35.109753,5200
2017-02-07,38.529999,38.529999,38.349998,38.369999,34.846386,3600
2017-02-08,38.410000,38.580002,38.410000,38.560001,35.018936,6100
2017-02-09,38.810001,38.810001,38.590000,38.590000,35.046181,3300
2017-02-10,38.880001,39.000000,38.799999,38.939999,35.364037,17900
2017-02-13,39.099998,39.139999,39.060001,39.130001,35.536594,28800
2017-02-14,39.209999,39.209999,39.040001,39.119999,35.527508,9500
2017-02-15,38.840000,39.110001,38.840000,39.090000,35.500267,20400
2017-02-16,39.279999,39.310001,38.930000,39.200001,35.600166,9900
2017-02-17,39.020000,39.049999,39.009998,39.009998,35.427612,3200
2017-02-21,39.520000,39.830002,39.520000,39.820000,36.163227,34500
2017-02-22,39.869999,39.869999,39.820000,39.830002,36.172310,3400
2017-02-23,39.799999,39.799999,39.619999,39.700001,36.054249,6000
2017-02-24,39.689999,39.689999,39.599998,39.650002,36.008839,2300
2017-02-27,39.330002,39.360001,39.299999,39.340000,35.727306,5000
2017-02-28,39.439999,39.439999,39.419998,39.419998,35.799961,1000
2017-03-01,39.520000,39.590000,39.490002,39.500000,35.872616,9500
2017-03-02,39.009998,39.009998,38.840000,38.849998,35.282307,2400
2017-03-03,38.990002,38.990002,38.900002,38.919998,35.345875,2800
2017-03-06,39.000000,39.090000,38.939999,38.939999,35.364037,10700
2017-03-07,39.130001,39.189999,39.130001,39.180000,35.582001,5100
2017-03-08,38.939999,38.939999,38.900002,38.900002,35.327713,2900
2017-03-09,38.619999,38.689999,38.560001,38.650002,35.100674,6700
2017-03-10,38.730000,38.840000,38.730000,38.840000,35.273224,3100
2017-03-13,38.980000,39.119999,38.980000,39.000000,35.418530,7100
2017-03-14,39.080002,39.090000,38.970001,39.090000,35.500267,7600
2017-03-15,39.099998,39.570000,39.099998,39.549999,35.918022,3300
2017-03-16,39.730000,39.730000,39.619999,39.650002,36.008839,7800
2017-03-17,39.310001,39.310001,39.040001,39.070000,35.482105,6900
2017-03-20,39.040001,39.189999,39.040001,39.169998,35.572918,20300
2017-03-21,39.139999,39.389999,39.139999,39.180000,35.582001,8100
2017-03-22,39.090000,39.330002,39.090000,39.310001,35.700062,44400
2017-03-23,39.299999,39.320000,39.230000,39.279999,35.672817,7000
2017-03-24,39.500000,39.669998,39.500000,39.660000,36.017921,18100
2017-03-27,39.619999,39.660000,39.470001,39.660000,36.017921,4800
2017-03-28,39.349998,39.369999,39.299999,39.299999,35.690979,4500
2017-03-29,39.209999,39.330002,39.209999,39.290001,35.681896,7000
2017-03-30,38.889999,38.919998,38.840000,38.840000,35.273224,2500
2017-03-31,39.299999,39.299999,39.150002,39.189999,35.591084,11000
2017-04-03,39.220001,39.340000,39.189999,39.340000,35.727306,9700
2017-04-04,39.340000,39.430000,39.189999,39.389999,35.772713,17100
2017-04-05,39.660000,39.860001,39.660000,39.730000,36.081490,15300
2017-04-06,39.959999,39.959999,39.720001,39.720001,36.072414,7300
2017-04-07,39.849998,39.860001,39.759998,39.759998,36.108738,11400
2017-04-10,39.439999,39.570000,39.430000,39.439999,35.818123,18000
2017-04-11,39.680000,39.700001,39.599998,39.680000,36.036087,8600
2017-04-12,39.740002,39.740002,39.610001,39.639999,35.999756,5300
2017-04-13,39.549999,39.709999,39.549999,39.650002,36.008839,5300
2017-04-17,39.209999,39.340000,39.209999,39.240002,35.636494,6100
2017-04-18,39.060001,39.110001,38.959999,39.020000,35.436695,45700
2017-04-19,38.849998,38.849998,38.680000,38.709999,35.155163,9300
2017-04-20,39.029999,39.139999,39.029999,39.099998,35.509346,7700
2017-04-21,39.009998,39.060001,39.009998,39.029999,35.445774,2500
2017-04-24,38.599998,38.750000,38.599998,38.650002,35.100674,14300
2017-04-25,38.750000,38.849998,38.720001,38.720001,35.164242,20800
2017-04-26,38.770000,38.779999,38.700001,38.750000,35.191490,8400
2017-04-27,38.709999,38.720001,38.639999,38.680000,35.127914,12700
2017-04-28,38.599998,38.650002,38.599998,38.650002,35.100674,2600
2017-05-01,38.680000,38.709999,38.669998,38.689999,35.136997,1900
2017-05-02,38.549999,38.580002,38.549999,38.549999,35.009853,5600
2017-05-03,38.310001,38.400002,38.310001,38.360001,34.837303,6500
2017-05-04,38.310001,38.360001,38.200001,38.200001,34.691998,6300
2017-05-05,37.900002,38.029999,37.900002,37.950001,34.464954,19800
2017-05-08,37.590000,37.669998,37.509998,37.509998,34.065357,17100
2017-05-09,37.639999,37.720001,37.619999,37.680000,34.219749,7300
2017-05-10,37.630001,37.630001,37.430000,37.500000,34.056278,5200
2017-05-11,37.810001,37.810001,37.580002,37.650002,34.192505,17000
2017-05-12,38.150002,38.200001,38.099998,38.119999,34.619343,33500
2017-05-15,38.340000,38.430000,38.299999,38.389999,34.864548,16200
2017-05-16,38.630001,38.689999,38.630001,38.689999,35.136997,23700
2017-05-17,38.509998,38.509998,38.299999,38.330002,34.810059,7100
2017-05-18,38.130001,38.330002,38.130001,38.270000,34.755569,12400
2017-05-19,38.389999,38.450001,38.369999,38.369999,34.846386,13100
2017-05-22,38.450001,38.490002,38.369999,38.490002,34.955368,24600
2017-05-23,38.529999,38.650002,38.529999,38.580002,35.037102,7600
2017-05-24,38.639999,38.709999,38.630001,38.709999,35.155163,4500
2017-05-25,39.540001,39.730000,39.509998,39.720001,36.072414,19000
2017-05-26,39.799999,39.799999,39.669998,39.709999,36.063328,15300
2017-05-30,39.660000,39.869999,39.660000,39.869999,36.208633,41100
2017-05-31,40.119999,40.180000,40.070000,40.070000,36.390270,16800
2017-06-01,40.160000,40.330002,40.160000,40.259998,36.562817,18000
2017-06-02,40.130001,40.130001,39.980000,39.980000,36.308537,13300
2017-06-05,39.689999,39.840000,39.689999,39.770000,36.117817,17700
2017-06-06,40.119999,40.270000,40.119999,40.270000,36.571903,17600
2017-06-07,40.529999,40.680000,40.529999,40.610001,36.880680,26800
2017-06-08,40.910000,41.080002,40.910000,41.080002,37.307522,22000
2017-06-09,41.090000,41.220001,41.080002,41.160000,37.380173,13000
2017-06-12,41.000000,41.000000,40.889999,40.889999,37.134968,8500
2017-06-13,41.200001,41.200001,41.099998,41.130001,37.352928,9700
2017-06-14,40.669998,40.799999,40.580002,40.580002,36.853436,54500
2017-06-15,40.380001,40.450001,40.299999,40.439999,36.726288,16500
2017-06-16,40.330002,40.389999,40.250000,40.389999,36.680882,7300
2017-06-19,40.560001,40.860001,40.560001,40.650002,36.917007,52400
2017-06-20,40.599998,40.599998,40.360001,40.450001,36.735374,97000
2017-06-21,40.919998,41.049999,40.919998,40.990002,37.225788,27300
2017-06-22,41.169998,41.169998,40.959999,41.049999,37.280273,23700
2017-06-23,41.389999,41.450001,41.320000,41.419998,37.616295,11300
2017-06-26,41.779999,41.990002,41.779999,41.990002,38.133953,19900
2017-06-27,42.029999,42.130001,42.020000,42.020000,38.161198,23600
2017-06-28,42.270000,42.270000,42.020000,42.240002,38.360992,72500
2017-06-29,42.380001,42.380001,42.080002,42.080002,38.215691,11000
2017-06-30,42.340000,42.500000,42.340000,42.470001,38.569874,18200
2017-07-03,42.040001,42.290001,42.040001,42.259998,38.379154,4900
2017-07-05,42.330002,42.490002,42.279999,42.450001,38.551708,25100
2017-07-06,42.209999,42.380001,42.200001,42.320000,38.433643,19200
2017-07-07,42.410000,42.410000,42.310001,42.389999,38.497219,11900
2017-07-10,42.310001,42.430000,42.310001,42.430000,38.533546,12400
2017-07-11,42.590000,42.740002,42.590000,42.630001,38.715179,16300
2017-07-12,42.810001,42.849998,42.700001,42.830002,38.896816,8000
2017-07-13,43.000000,43.080002,42.980000,43.009998,39.060284,13400
2017-07-14,43.250000,43.509998,43.250000,43.349998,39.369057,42300
2017-07-17,43.000000,43.000000,42.799999,42.799999,38.869564,27100
2017-07-18,42.849998,42.959999,42.810001,42.810001,38.878651,34800
2017-07-19,43.630001,43.840000,43.630001,43.770000,39.750488,28200
2017-07-20,43.799999,43.950001,43.799999,43.900002,39.868553,14900
2017-07-21,43.810001,43.820000,43.730000,43.750000,39.732327,4600
2017-07-24,43.950001,44.240002,43.880001,44.180000,40.122837,622700
2017-07-25,43.930000,44.080002,43.930000,44.000000,39.959370,79400
2017-07-26,43.700001,43.849998,43.689999,43.820000,39.795898,11800
2017-07-27,43.860001,43.880001,43.680000,43.730000,39.714161,18600
2017-07-28,43.849998,44.020000,43.840000,44.020000,39.977531,42200
2017-07-31,44.130001,44.270000,44.130001,44.200001,40.140999,35100
