Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,32.540001,32.910000,32.540001,32.730000,30.529001,24000
2016-10-19,33.110001,33.110001,32.950001,33.020000,30.799500,19200
2016-10-20,33.049999,33.180000,32.889999,32.910000,30.696896,30100
2016-10-21,32.730000,33.060001,32.730000,32.930000,30.715553,19400
2016-10-24,33.099998,33.250000,33.099998,33.119999,30.892778,12400
2016-10-25,33.250000,33.250000,32.959999,33.000000,30.780848,19700
2016-10-26,32.959999,32.959999,32.610001,32.779999,30.575638,14800
2016-10-27,33.000000,33.000000,32.459999,32.619999,30.426399,149000
2016-10-28,32.730000,32.750000,32.189999,32.330002,30.155899,7800
2016-10-31,32.410000,32.700001,32.410000,32.500000,30.314470,6000
2016-11-01,32.410000,32.459999,31.940001,32.259998,30.090603,17500
2016-11-02,32.040001,32.049999,31.520000,31.920000,29.773472,22300
2016-11-03,31.620001,31.889999,31.459999,31.510000,29.391045,42200
2016-11-04,31.190001,31.500000,31.030001,31.190001,29.092566,69300
2016-11-07,31.730000,32.290001,31.090000,32.160000,29.997334,214500
2016-11-08,32.169998,32.549999,31.950001,32.330002,30.155899,164200
2016-11-09,31.639999,31.900000,31.180000,31.219999,29.120546,213000
2016-11-10,31.230000,31.330000,30.000000,30.230000,28.197119,110800
2016-11-11,29.969999,30.320000,28.639999,30.040001,28.019896,73600
2016-11-14,29.520000,29.660000,29.190001,29.389999,27.413609,46400
2016-11-15,29.520000,30.000000,29.520000,30.000000,27.982584,15900
2016-11-16,29.709999,29.730000,29.450001,29.540001,27.553520,173900
2016-11-17,29.990000,29.990000,29.370001,29.480000,27.497551,11400
2016-11-18,29.530001,29.809999,29.400000,29.620001,27.628141,18500
2016-11-21,29.650000,29.910000,29.650000,29.790001,27.786711,49400
2016-11-22,29.790001,30.250000,29.790001,30.040001,28.019896,29300
2016-11-23,29.670000,30.000000,29.670000,29.870001,27.861332,63500
2016-11-25,29.780001,30.040001,29.780001,29.950001,27.935947,6400
2016-11-28,29.980000,30.299999,29.940001,30.200001,28.169138,11500
2016-11-29,30.190001,30.299999,29.980000,30.129999,28.103846,14100
2016-11-30,30.160000,30.290001,30.080000,30.230000,28.197119,29600
2016-12-01,30.049999,30.049999,29.510000,29.570000,27.581505,25700
2016-12-02,29.709999,29.940001,29.680000,29.700001,27.702761,21900
2016-12-05,29.620001,30.150000,29.620001,29.980000,27.963932,15600
2016-12-06,29.990000,30.350000,29.990000,30.230000,28.197119,19500
2016-12-07,30.370001,30.990000,30.370001,30.950001,28.868702,41500
2016-12-08,30.760000,30.870001,30.500000,30.870001,28.794081,7600
2016-12-09,30.610001,30.740000,30.480000,30.600000,28.542236,30900
2016-12-12,30.510000,30.510000,30.129999,30.219999,28.187790,212100
2016-12-13,30.219999,30.580000,30.219999,30.430000,28.383669,24600
2016-12-14,30.139999,30.459999,29.639999,29.790001,27.786711,36200
2016-12-15,29.790001,30.129999,29.790001,30.090000,28.066534,19500
2016-12-16,30.209999,30.309999,29.920000,29.950001,27.935947,30900
2016-12-19,29.920000,30.020000,29.780001,29.799999,27.796036,20800
2016-12-20,29.709999,29.990000,29.610001,29.840000,27.833347,54100
2016-12-21,29.820000,29.889999,29.719999,29.719999,27.823984,36000
2016-12-22,29.540001,29.700001,29.389999,29.520000,27.636742,11000
2016-12-23,29.500000,29.750000,29.500000,29.750000,27.852070,59100
2016-12-27,29.840000,29.840000,29.620001,29.790001,27.889521,25600
2016-12-28,29.740000,29.900000,29.740000,29.879999,27.973776,14000
2016-12-29,30.049999,30.350000,30.020000,30.330000,28.395069,12000
2016-12-30,30.330000,30.360001,30.059999,30.139999,28.217190,48000
2017-01-03,30.250000,30.580000,30.230000,30.450001,28.507410,60700
2017-01-04,30.610001,30.799999,30.570000,30.760000,28.797636,16700
2017-01-05,30.799999,31.000000,30.780001,31.000000,29.022326,33800
2017-01-06,30.959999,30.959999,30.629999,30.740000,28.778915,8700
2017-01-09,30.870001,30.870001,30.600000,30.750000,28.788273,16300
2017-01-10,30.840000,31.139999,30.840000,31.049999,29.069134,48100
2017-01-11,31.379999,31.500000,30.790001,31.490000,29.481066,69100
2017-01-12,31.549999,31.910000,31.530001,31.670000,29.649584,25600
2017-01-13,31.770000,31.840000,31.400000,31.790001,29.761927,39900
2017-01-17,32.080002,32.080002,31.700001,31.850000,29.818096,71500
2017-01-18,31.750000,31.889999,31.629999,31.650000,29.630857,24800
2017-01-19,31.530001,31.809999,31.370001,31.580000,29.565321,45700
2017-01-20,31.799999,31.930000,31.590000,31.820000,29.790010,37600
2017-01-23,32.029999,32.490002,32.000000,32.310001,30.248753,181400
2017-01-24,32.849998,32.849998,32.509998,32.520000,30.445354,68300
2017-01-25,32.840000,32.990002,32.759998,32.889999,30.791748,35200
2017-01-26,32.900002,32.950001,32.700001,32.790001,30.698130,4700
2017-01-27,32.880001,32.900002,32.560001,32.810001,30.716854,21200
2017-01-30,32.840000,32.840000,32.580002,32.750000,30.660679,10800
2017-01-31,32.939999,32.939999,32.630001,32.779999,30.688765,6100
2017-02-01,33.290001,33.290001,32.740002,33.150002,31.035164,12000
2017-02-02,33.060001,33.380001,33.060001,33.189999,31.072607,19800
2017-02-03,33.720001,33.849998,33.459999,33.750000,31.596888,8500
2017-02-06,33.709999,33.849998,33.520000,33.529999,31.390923,42700
2017-02-07,33.730000,33.730000,33.400002,33.509998,31.372196,19300
2017-02-08,33.630001,34.000000,33.630001,33.779999,31.624975,56800
2017-02-09,34.009998,34.310001,34.009998,34.189999,32.008816,95000
2017-02-10,34.189999,34.570000,34.189999,34.369999,32.177338,50900
2017-02-13,34.689999,34.740002,34.410000,34.520000,32.317764,20300
2017-02-14,34.669998,34.970001,34.430000,34.970001,32.739059,90300
2017-02-15,35.020000,35.119999,34.860001,34.980000,32.748417,102500
2017-02-16,35.080002,35.119999,34.830002,35.080002,32.842041,12300
2017-02-17,35.099998,35.099998,34.799999,34.860001,32.636070,90500
2017-02-21,35.349998,35.410000,35.110001,35.330002,33.076096,73000
2017-02-22,35.450001,35.610001,35.349998,35.389999,33.132263,54100
2017-02-23,35.889999,35.889999,35.349998,35.349998,33.094810,50000
2017-02-24,35.209999,35.209999,35.080002,35.080002,32.842041,33100
2017-02-27,35.259998,35.259998,34.959999,34.990002,32.757778,41900
2017-02-28,35.259998,35.259998,34.959999,34.970001,32.739059,17200
2017-03-01,35.349998,35.770000,35.320000,35.619999,33.347588,43000
2017-03-02,35.490002,35.490002,35.070000,35.070000,32.832668,15900
2017-03-03,35.119999,35.450001,35.119999,35.349998,33.094810,13800
2017-03-06,35.340000,35.549999,35.340000,35.400002,33.141624,75000
2017-03-07,35.540001,35.540001,35.369999,35.439999,33.179073,31100
2017-03-08,35.380001,35.380001,35.000000,35.000000,32.767139,164100
2017-03-09,34.910000,34.959999,34.389999,34.439999,32.242867,108500
2017-03-10,34.779999,34.910000,34.650002,34.880001,32.654797,28000
2017-03-13,35.279999,35.349998,35.099998,35.299999,33.048000,30800
2017-03-14,35.360001,35.360001,35.020000,35.130001,32.888847,18200
2017-03-15,35.290001,36.200001,35.099998,36.060001,33.759514,38900
2017-03-16,36.459999,36.759998,36.389999,36.509998,34.180805,49200
2017-03-17,36.549999,36.549999,36.340000,36.439999,34.115269,62100
2017-03-20,36.330002,36.740002,36.330002,36.669998,34.330597,12400
2017-03-21,36.889999,36.889999,36.080002,36.270000,33.956120,23900
2017-03-22,36.400002,36.560001,36.169998,36.520000,34.190170,24500
2017-03-23,36.410000,36.700001,36.410000,36.590000,34.255707,31900
2017-03-24,36.650002,36.779999,36.549999,36.669998,34.330597,30000
2017-03-27,36.320000,36.380001,36.000000,36.320000,34.002930,17000
2017-03-28,36.419998,36.419998,36.200001,36.349998,34.031013,34000
2017-03-29,36.400002,36.480000,36.200001,36.470001,34.143364,24100
2017-03-30,36.439999,36.500000,36.279999,36.360001,34.040379,95000
2017-03-31,36.389999,36.509998,36.250000,36.380001,34.059101,194000
2017-04-03,36.570000,36.590000,36.349998,36.500000,34.171448,80900
2017-04-04,36.610001,36.730000,36.520000,36.630001,34.293152,99700
2017-04-05,36.959999,37.049999,36.480000,36.570000,34.236980,96800
2017-04-06,36.639999,36.669998,36.459999,36.590000,34.255707,26400
2017-04-07,36.480000,36.750000,36.459999,36.549999,34.218254,22400
2017-04-10,36.459999,36.509998,36.240002,36.430000,34.105911,43600
2017-04-11,36.500000,36.500000,36.080002,36.310001,33.993572,97800
2017-04-12,36.450001,36.450001,36.099998,36.259998,33.946758,30800
2017-04-13,36.259998,36.480000,36.259998,36.259998,33.946758,50800
2017-04-17,36.279999,36.320000,36.000000,36.290001,33.974846,19100
2017-04-18,36.060001,36.090000,35.810001,36.000000,33.703342,68600
2017-04-19,35.990002,35.990002,35.450001,35.459999,33.197792,78900
2017-04-20,35.619999,35.799999,35.619999,35.799999,33.516106,147600
2017-04-21,35.939999,35.939999,35.500000,35.790001,33.506744,22900
2017-04-24,35.810001,36.160000,35.810001,36.049999,33.750153,27000
2017-04-25,36.310001,36.410000,36.250000,36.360001,34.040379,79300
2017-04-26,36.480000,36.480000,36.299999,36.380001,34.059101,102100
2017-04-27,36.509998,36.509998,36.150002,36.250000,33.937397,97100
2017-04-28,36.279999,36.480000,36.169998,36.470001,34.143364,28200
2017-05-01,36.730000,36.730000,36.400002,36.570000,34.236980,25600
2017-05-02,36.830002,36.830002,36.599998,36.750000,34.405499,39000
2017-05-03,36.750000,36.750000,36.430000,36.509998,34.180805,14500
2017-05-04,36.450001,36.450001,36.049999,36.049999,33.750153,39800
2017-05-05,36.099998,36.320000,36.099998,36.320000,34.002930,12700
2017-05-08,36.500000,36.500000,36.020000,36.020000,33.722069,96300
2017-05-09,36.340000,36.340000,36.130001,36.180000,33.871861,79000
2017-05-10,36.540001,36.650002,36.380001,36.619999,34.283787,111800
2017-05-11,36.700001,36.700001,36.369999,36.590000,34.255707,52500
2017-05-12,36.400002,36.880001,36.400002,36.880001,34.527206,19300
2017-05-15,37.310001,37.310001,36.660000,36.950001,34.592739,57500
2017-05-16,37.119999,37.180000,36.910000,37.180000,34.808067,33100
2017-05-17,36.869999,36.919998,36.470001,36.560001,34.227623,33600
2017-05-18,35.900002,35.980000,35.250000,35.610001,33.338223,56200
2017-05-19,35.840000,37.650002,35.840000,36.349998,34.031013,24500
2017-05-22,36.209999,36.220001,35.880001,36.139999,33.834408,35300
2017-05-23,36.099998,36.139999,35.959999,36.000000,33.703342,46600
2017-05-24,36.220001,36.790001,36.040001,36.790001,34.442947,27300
2017-05-25,36.689999,36.689999,36.259998,36.259998,33.946758,303500
2017-05-26,36.320000,36.369999,36.099998,36.220001,33.909313,46800
2017-05-30,36.330002,36.330002,36.110001,36.160000,33.853138,28900
2017-05-31,36.200001,36.290001,36.020000,36.020000,33.722069,26400
2017-06-01,36.240002,36.470001,36.169998,36.439999,34.115269,51200
2017-06-02,36.599998,36.700001,36.430000,36.669998,34.330597,13200
2017-06-05,36.930000,36.930000,36.669998,36.770000,34.424225,18400
2017-06-06,36.910000,36.919998,36.730000,36.910000,34.555290,14000
2017-06-07,36.959999,36.959999,36.630001,36.869999,34.517841,18400
2017-06-08,36.869999,37.029999,36.830002,37.029999,34.667629,20700
2017-06-09,36.810001,37.040001,36.669998,36.740002,34.396133,21500
2017-06-12,36.650002,36.869999,36.650002,36.720001,34.377415,14700
2017-06-13,36.939999,36.959999,36.730000,36.810001,34.461670,22600
2017-06-14,37.160000,37.320000,36.779999,36.840000,34.489754,18300
2017-06-15,36.639999,38.000000,36.240002,36.580002,34.246346,22400
2017-06-16,36.770000,36.849998,36.610001,36.790001,34.442947,11800
2017-06-19,37.080002,37.080002,36.860001,36.910000,34.555290,39500
2017-06-20,37.000000,37.009998,36.340000,36.400002,34.077831,43100
2017-06-21,36.790001,36.889999,36.660000,36.660000,34.321232,28300
2017-06-22,36.889999,36.889999,36.459999,36.580002,34.521309,42200
2017-06-23,36.630001,36.700001,36.560001,36.689999,34.625114,6900
2017-06-26,36.990002,37.139999,36.889999,37.009998,34.927109,25900
2017-06-27,37.009998,37.009998,36.580002,36.680000,34.615685,35500
2017-06-28,36.860001,36.950001,36.650002,36.830002,34.757240,23200
2017-06-29,36.799999,36.880001,36.290001,36.580002,34.521309,41100
2017-06-30,36.599998,37.099998,36.599998,36.880001,34.804428,18300
2017-07-03,36.730000,37.169998,36.730000,37.119999,35.030918,59400
2017-07-05,37.200001,37.200001,36.810001,37.180000,35.087540,36800
2017-07-06,36.970001,37.090000,36.799999,36.880001,34.804428,33800
2017-07-07,36.939999,37.180000,36.770000,36.959999,34.879921,218800
2017-07-10,37.000000,37.180000,36.980000,37.180000,35.087540,20900
2017-07-11,37.200001,37.509998,37.169998,37.509998,35.398964,66700
2017-07-12,37.730000,38.009998,37.660000,37.919998,35.785892,463400
2017-07-13,37.700001,37.900002,37.700001,37.889999,35.757584,77900
2017-07-14,38.049999,38.470001,38.049999,38.430000,36.267185,41400
2017-07-17,38.340000,39.099998,38.180000,38.220001,36.069012,27800
2017-07-18,38.200001,38.490002,38.189999,38.400002,36.238880,39200
2017-07-19,38.660000,38.790001,38.549999,38.779999,36.597492,22300
2017-07-20,38.840000,39.099998,38.639999,38.750000,36.569183,30300
2017-07-21,38.650002,38.799999,38.450001,38.610001,36.437061,26900
2017-07-24,38.580002,38.650002,38.500000,38.610001,36.437061,50100
2017-07-25,38.689999,39.200001,38.549999,38.549999,36.380440,64400
2017-07-26,38.720001,39.020000,38.660000,38.990002,36.795673,38900
2017-07-27,39.180000,39.180000,38.709999,38.919998,36.729614,39000
2017-07-28,39.000000,39.119999,38.900002,39.119999,36.918362,6100
2017-07-31,39.320000,39.340000,39.119999,39.299999,37.088226,25400
