Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,41.029999,41.200001,40.980000,41.049999,38.067352,195600
2016-11-01,41.150002,41.150002,40.430000,40.720001,37.761330,102400
2016-11-02,40.590000,40.700001,40.110001,40.400002,37.464581,219300
2016-11-03,40.459999,40.570000,40.320000,40.349998,37.418213,90900
2016-11-04,40.090000,40.250000,40.009998,40.070000,37.158558,99700
2016-11-07,40.660000,41.160000,40.660000,41.150002,38.160084,91600
2016-11-08,40.880001,41.500000,40.840000,41.360001,38.354828,40900
2016-11-09,40.160000,40.529999,39.950001,40.009998,37.102917,501900
2016-11-10,39.759998,39.820000,38.740002,38.900002,36.073563,366500
2016-11-11,38.400002,38.779999,38.150002,38.490002,35.693363,267600
2016-11-14,38.369999,38.669998,38.150002,38.310001,35.526436,176200
2016-11-15,38.680000,39.099998,38.680000,39.060001,36.221951,146800
2016-11-16,38.750000,38.849998,38.590000,38.810001,35.990112,69800
2016-11-17,38.820000,38.970001,38.709999,38.740002,35.925194,57600
2016-11-18,38.750000,38.849998,38.549999,38.580002,35.776821,65000
2016-11-21,38.799999,39.009998,38.790001,38.889999,36.064289,140300
2016-11-22,39.389999,39.389999,39.169998,39.330002,36.472332,242700
2016-11-23,38.759998,38.980000,38.759998,38.930000,36.101391,70200
2016-11-25,39.009998,39.119999,38.980000,39.009998,36.175579,54700
2016-11-28,39.110001,39.310001,39.110001,39.139999,36.296127,115000
2016-11-29,39.040001,39.369999,39.040001,39.259998,36.407410,209500
2016-11-30,39.310001,39.340000,39.169998,39.180000,36.333221,157900
2016-12-01,38.930000,39.000000,38.720001,38.799999,35.980835,80100
2016-12-02,38.810001,39.020000,38.810001,38.849998,36.027199,79000
2016-12-05,38.980000,39.139999,38.939999,39.049999,36.212669,64300
2016-12-06,39.150002,39.320000,39.139999,39.290001,36.435234,59400
2016-12-07,39.500000,40.049999,39.490002,40.000000,37.093647,258000
2016-12-08,39.810001,40.060001,39.730000,39.990002,37.084370,86100
2016-12-09,39.750000,39.849998,39.700001,39.770000,36.880356,276700
2016-12-12,39.529999,39.619999,39.400002,39.480000,36.611427,122600
2016-12-13,39.730000,40.000000,39.730000,39.959999,37.056549,124000
2016-12-14,39.669998,39.779999,38.910000,38.950001,36.119938,108900
2016-12-15,39.189999,39.270000,39.020000,39.169998,36.323948,86800
2016-12-16,39.150002,39.259998,39.000000,39.099998,36.259033,74300
2016-12-19,39.060001,39.240002,38.900002,38.939999,36.110657,93100
2016-12-20,38.889999,38.970001,38.810001,38.900002,36.073563,238700
2016-12-21,38.959999,38.970001,38.840000,38.869999,36.045742,192000
2016-12-22,38.599998,38.639999,38.450001,38.549999,35.749001,227100
2016-12-23,38.389999,38.549999,38.380001,38.529999,35.958401,177800
2016-12-27,38.459999,38.660000,38.369999,38.630001,36.051739,180200
2016-12-28,38.660000,38.750000,38.570000,38.590000,36.014397,216400
2016-12-29,38.950001,39.320000,38.950001,39.270000,36.649017,157900
2016-12-30,39.270000,39.279999,38.980000,39.110001,36.499691,137300
2017-01-03,39.330002,39.520000,39.320000,39.410000,36.779667,237000
2017-01-04,39.770000,39.910000,39.770000,39.860001,37.199635,78900
2017-01-05,40.000000,40.259998,40.000000,40.209999,37.526279,103300
2017-01-06,40.060001,40.060001,39.889999,39.990002,37.320961,53700
2017-01-09,39.900002,39.990002,39.810001,39.860001,37.199635,156900
2017-01-10,40.119999,40.299999,40.080002,40.110001,37.432953,77500
2017-01-11,40.220001,40.500000,39.959999,40.490002,37.787586,60000
2017-01-12,40.650002,40.730000,40.580002,40.650002,37.936909,128700
2017-01-13,40.700001,40.810001,40.580002,40.759998,38.039562,57800
2017-01-17,40.770000,40.880001,40.730000,40.810001,38.086231,62100
2017-01-18,40.860001,41.000000,40.610001,40.669998,37.955578,157700
2017-01-19,40.619999,40.619999,40.349998,40.450001,37.750259,76700
2017-01-20,40.720001,40.799999,40.509998,40.799999,38.076900,92200
2017-01-23,40.970001,41.349998,40.950001,41.340000,38.580856,87400
2017-01-24,41.470001,41.660000,41.400002,41.590000,38.814171,75000
2017-01-25,41.590000,41.770000,41.400002,41.770000,38.982159,75200
2017-01-26,41.669998,41.669998,41.500000,41.570000,38.795513,60100
2017-01-27,41.520000,41.570000,41.400002,41.549999,38.776844,82000
2017-01-30,41.389999,41.470001,41.250000,41.439999,38.674183,170000
2017-01-31,41.520000,41.689999,41.430000,41.610001,38.832840,131800
2017-02-01,41.820000,41.830002,41.619999,41.759998,38.972824,259000
2017-02-02,41.889999,41.939999,41.810001,41.919998,39.122147,112400
2017-02-03,42.169998,42.369999,42.020000,42.320000,39.495453,92400
2017-02-06,42.259998,42.270000,42.130001,42.139999,39.327465,467300
2017-02-07,42.060001,42.150002,41.950001,42.000000,39.196808,183000
2017-02-08,42.279999,42.540001,42.279999,42.520000,39.682098,85700
2017-02-09,42.730000,42.840000,42.619999,42.799999,39.943413,132100
2017-02-10,42.720001,43.090000,42.720001,43.029999,40.158062,122800
2017-02-13,43.119999,43.369999,43.000000,43.349998,40.456703,142500
2017-02-14,43.320000,43.450001,43.049999,43.419998,40.522030,64900
2017-02-15,43.349998,43.810001,43.299999,43.810001,40.886002,125000
2017-02-16,43.619999,43.639999,43.459999,43.529999,40.624691,81500
2017-02-17,43.330002,43.450001,43.279999,43.450001,40.550034,137300
2017-02-21,43.520000,43.650002,43.490002,43.610001,40.699352,80600
2017-02-22,43.709999,43.919998,43.689999,43.919998,40.988655,64100
2017-02-23,44.130001,44.200001,44.040001,44.110001,41.165981,44200
2017-02-24,43.689999,43.810001,43.650002,43.740002,40.820683,67900
2017-02-27,43.650002,43.740002,43.480000,43.549999,40.643353,60700
2017-02-28,43.549999,43.610001,43.279999,43.369999,40.475372,63900
2017-03-01,43.700001,44.099998,43.660000,44.029999,41.091320,205100
2017-03-02,43.570000,43.660000,43.279999,43.330002,40.438038,147000
2017-03-03,43.480000,43.680000,43.360001,43.660000,40.746014,77000
2017-03-06,43.660000,43.669998,43.529999,43.650002,40.736679,77200
2017-03-07,43.820000,43.910000,43.720001,43.830002,40.904671,73300
2017-03-08,43.660000,43.740002,43.389999,43.389999,40.494034,119600
2017-03-09,43.259998,43.290001,42.860001,43.070000,40.195396,107100
2017-03-10,43.290001,43.500000,43.180000,43.439999,40.540699,112200
2017-03-13,43.759998,43.930000,43.720001,43.910000,40.979328,88200
2017-03-14,43.830002,43.849998,43.680000,43.759998,40.839340,63800
2017-03-15,43.959999,44.919998,43.930000,44.830002,41.837925,190900
2017-03-16,44.990002,45.189999,44.919998,45.099998,42.089905,421500
2017-03-17,45.110001,45.180000,44.990002,45.070000,42.061905,130600
2017-03-20,45.169998,45.470001,45.110001,45.410000,42.379219,109800
2017-03-21,45.500000,45.540001,44.889999,44.959999,41.959251,108100
2017-03-22,45.080002,45.430000,45.040001,45.380001,42.351215,103600
2017-03-23,45.360001,45.560001,45.310001,45.470001,42.435215,146900
2017-03-24,45.389999,45.599998,45.380001,45.570000,42.528534,89200
2017-03-27,45.070000,45.200001,44.919998,45.169998,42.155228,100400
2017-03-28,45.009998,45.290001,45.009998,45.080002,42.071243,88700
2017-03-29,45.000000,45.220001,45.000000,45.220001,42.201897,72700
2017-03-30,45.099998,45.200001,44.919998,44.990002,41.987247,71100
2017-03-31,44.889999,45.000000,44.840000,44.880001,41.884590,81100
2017-04-03,45.040001,45.130001,44.820000,45.040001,42.033909,161800
2017-04-04,44.900002,45.160000,44.869999,45.119999,42.108566,98500
2017-04-05,45.040001,45.139999,44.830002,44.840000,41.847256,245200
2017-04-06,44.790001,44.910000,44.709999,44.830002,41.837925,50600
2017-04-07,44.799999,45.000000,44.779999,44.830002,41.837925,176600
2017-04-10,44.580002,44.599998,44.410000,44.549999,41.576611,83800
2017-04-11,44.529999,44.599998,44.270000,44.599998,41.623276,69300
2017-04-12,44.669998,44.740002,44.400002,44.740002,41.753937,95700
2017-04-13,44.930000,45.060001,44.750000,44.759998,41.772598,93300
2017-04-17,44.779999,45.049999,44.759998,45.049999,42.043240,73400
2017-04-18,44.540001,44.709999,44.509998,44.590000,41.613941,65400
2017-04-19,44.520000,44.549999,44.230000,44.259998,41.305969,89100
2017-04-20,44.630001,44.669998,44.450001,44.639999,41.660606,119700
2017-04-21,44.580002,44.650002,44.549999,44.619999,41.641945,61200
2017-04-24,44.959999,45.000000,44.840000,44.880001,41.884590,58000
2017-04-25,45.160000,45.279999,45.099998,45.189999,42.173897,77100
2017-04-26,45.180000,45.209999,45.040001,45.080002,42.071243,63700
2017-04-27,45.090000,45.090000,44.889999,44.990002,41.987247,65900
2017-04-28,45.130001,45.209999,45.049999,45.209999,42.192562,107500
2017-05-01,45.360001,45.459999,45.250000,45.330002,42.304554,140300
2017-05-02,45.459999,45.619999,45.400002,45.570000,42.528534,116400
2017-05-03,45.380001,45.459999,45.220001,45.279999,42.257889,113400
2017-05-04,45.160000,45.160000,44.840000,44.900002,41.903255,78500
2017-05-05,44.860001,45.160000,44.849998,45.160000,42.145901,62600
2017-05-08,45.150002,45.150002,44.919998,44.950001,41.949921,80800
2017-05-09,44.959999,45.119999,44.910000,44.990002,41.987247,86000
2017-05-10,45.169998,45.279999,45.090000,45.279999,42.257889,110900
2017-05-11,45.290001,45.360001,45.070000,45.310001,42.285889,64000
2017-05-12,45.360001,45.459999,45.330002,45.400002,42.369884,68900
2017-05-15,45.520000,45.709999,45.500000,45.700001,42.649860,95400
2017-05-16,45.720001,45.840000,45.669998,45.830002,42.771183,71100
2017-05-17,45.450001,45.480000,45.080002,45.080002,42.071243,101400
2017-05-18,44.349998,44.669998,44.130001,44.349998,41.389961,181300
2017-05-19,45.040001,45.439999,45.040001,45.360001,42.332550,69600
2017-05-22,45.349998,45.430000,45.270000,45.310001,42.285889,75700
2017-05-23,45.299999,45.410000,45.250000,45.389999,42.360550,58100
2017-05-24,45.549999,45.790001,45.480000,45.730000,42.677856,62200
2017-05-25,45.950001,46.009998,45.810001,45.889999,42.827179,79300
2017-05-26,45.910000,45.990002,45.880001,45.930000,42.864513,120800
2017-05-30,45.840000,45.930000,45.799999,45.900002,42.836514,77100
2017-05-31,45.959999,45.959999,45.730000,45.790001,42.733856,122800
2017-06-01,45.939999,46.029999,45.810001,46.029999,42.957829,103800
2017-06-02,46.259998,46.360001,46.200001,46.299999,43.209808,93900
2017-06-05,46.419998,46.430000,46.270000,46.349998,43.256474,57400
2017-06-06,46.340000,46.439999,46.299999,46.349998,43.256474,86200
2017-06-07,46.330002,46.430000,46.130001,46.340000,43.247139,63800
2017-06-08,46.470001,46.580002,46.369999,46.540001,43.433796,96600
2017-06-09,46.560001,46.570000,46.119999,46.230000,43.144489,62800
2017-06-12,46.180000,46.259998,46.070000,46.139999,43.060493,448100
2017-06-13,46.389999,46.490002,46.279999,46.299999,43.209808,608500
2017-06-14,46.580002,46.669998,46.150002,46.320000,43.228474,158600
2017-06-15,46.000000,46.009998,45.759998,46.009998,42.939167,115800
2017-06-16,46.000000,46.110001,45.910000,46.060001,42.985836,69600
2017-06-19,46.119999,46.299999,46.060001,46.240002,43.153820,114300
2017-06-20,46.049999,46.049999,45.619999,45.619999,42.575203,94800
2017-06-21,46.029999,46.139999,45.930000,45.939999,42.873844,78200
2017-06-22,46.040001,46.160000,45.930000,45.990002,42.920506,72500
2017-06-23,46.119999,46.299999,46.090000,46.270000,43.181820,62000
2017-06-26,45.889999,46.049999,45.889999,45.980000,43.436882,56500
2017-06-27,45.770000,45.889999,45.509998,45.509998,42.992878,97600
2017-06-28,45.689999,45.889999,45.590000,45.820000,43.285728,108900
2017-06-29,45.720001,45.720001,45.160000,45.389999,42.879517,96400
2017-06-30,45.849998,45.930000,45.750000,45.750000,43.219604,94900
2017-07-03,45.980000,46.119999,45.930000,46.009998,43.465218,59000
2017-07-05,45.709999,45.869999,45.520000,45.820000,43.285728,124500
2017-07-06,45.580002,45.630001,45.380001,45.410000,42.898411,86300
2017-07-07,45.549999,45.639999,45.360001,45.529999,43.011772,144800
2017-07-10,45.450001,45.639999,45.450001,45.599998,43.077900,61700
2017-07-11,45.709999,45.840000,45.590000,45.799999,43.266830,99700
2017-07-12,46.279999,46.669998,46.279999,46.639999,44.060379,56200
2017-07-13,46.529999,46.750000,46.509998,46.689999,44.107616,87400
2017-07-14,46.990002,47.299999,46.990002,47.220001,44.608299,82100
2017-07-17,47.099998,47.099998,46.959999,47.040001,44.438259,104700
2017-07-18,46.939999,47.150002,46.939999,47.110001,44.504387,76000
2017-07-19,47.509998,47.560001,47.400002,47.500000,44.872814,57400
2017-07-20,47.720001,47.779999,47.570000,47.680000,45.042854,67800
2017-07-21,47.630001,47.730000,47.560001,47.660000,45.023960,45300
2017-07-24,47.750000,47.849998,47.709999,47.810001,45.165668,56900
2017-07-25,47.770000,47.810001,47.560001,47.570000,44.938942,92000
2017-07-26,47.570000,47.880001,47.490002,47.840000,45.194008,125600
2017-07-27,48.060001,48.099998,47.470001,47.720001,45.080647,156300
2017-07-28,47.619999,47.779999,47.540001,47.779999,45.137325,98100
2017-07-31,47.790001,47.790001,47.610001,47.730000,45.090096,76500
