Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,35.950001,36.040001,35.869999,36.000000,32.010792,162600
2016-04-14,35.930000,35.930000,35.750000,35.799999,31.832956,144400
2016-04-15,35.740002,35.790001,35.590000,35.590000,31.646227,200400
2016-04-18,35.450001,35.910000,35.369999,35.799999,31.832956,311500
2016-04-19,36.160000,36.599998,36.160000,36.490002,32.446499,493700
2016-04-20,36.380001,36.860001,36.330002,36.709999,32.642117,220400
2016-04-21,36.549999,36.590000,36.259998,36.299999,32.277550,339400
2016-04-22,36.250000,36.419998,36.000000,36.119999,32.117493,153000
2016-04-25,36.049999,36.049999,35.770000,35.820000,31.850742,121400
2016-04-26,36.020000,36.230000,35.910000,36.189999,32.179733,217100
2016-04-27,36.000000,36.470001,35.919998,36.419998,32.384247,168800
2016-04-28,36.130001,36.529999,36.119999,36.169998,32.161953,151900
2016-04-29,36.200001,36.299999,35.889999,36.029999,32.037468,720900
2016-05-02,35.990002,35.990002,35.770000,35.889999,31.912979,283900
2016-05-03,35.250000,35.259998,34.810001,34.830002,30.970448,378200
2016-05-04,34.520000,34.520000,34.080002,34.090000,30.312443,148600
2016-05-05,34.439999,34.500000,33.970001,34.070000,30.294661,255200
2016-05-06,33.910000,34.230000,33.759998,34.029999,30.259094,399000
2016-05-09,33.880001,33.880001,33.299999,33.410000,29.707794,142900
2016-05-10,33.669998,34.009998,33.669998,34.009998,30.241310,117100
2016-05-11,34.009998,34.220001,33.869999,34.029999,30.259094,216100
2016-05-12,34.200001,34.220001,33.830002,33.939999,30.179064,229300
2016-05-13,33.619999,33.740002,33.250000,33.299999,29.609983,214800
2016-05-16,33.610001,33.790001,33.599998,33.610001,29.885633,179500
2016-05-17,33.480000,33.689999,33.369999,33.439999,29.734468,150500
2016-05-18,33.220001,33.660000,33.029999,33.169998,29.494385,203900
2016-05-19,32.900002,32.910000,32.660000,32.820000,29.183174,128800
2016-05-20,33.119999,33.259998,33.099998,33.169998,29.494385,211000
2016-05-23,32.970001,33.189999,32.970001,33.029999,29.369905,165400
2016-05-24,33.200001,33.369999,33.200001,33.310001,29.618879,78200
2016-05-25,33.580002,33.790001,33.580002,33.680000,29.947878,121300
2016-05-26,33.980000,34.020000,33.750000,33.900002,30.143499,168500
2016-05-27,33.910000,33.939999,33.680000,33.750000,30.010122,127000
2016-05-31,33.770000,33.980000,33.639999,33.700001,29.965660,225900
2016-06-01,33.599998,33.770000,33.509998,33.689999,29.956764,360100
2016-06-02,33.680000,33.990002,33.570000,33.959999,30.196850,138000
2016-06-03,34.380001,34.700001,34.209999,34.610001,30.774822,165500
2016-06-06,34.779999,35.099998,34.779999,35.080002,31.192743,219700
2016-06-07,35.250000,35.470001,35.250000,35.419998,31.495062,246500
2016-06-08,35.700001,35.830002,35.639999,35.779999,31.815176,181100
2016-06-09,35.259998,35.369999,35.160000,35.259998,31.352795,142600
2016-06-10,34.730000,34.730000,34.369999,34.439999,30.623663,187000
2016-06-13,34.099998,34.430000,33.970001,34.130001,30.348013,143900
2016-06-14,34.070000,34.220001,33.770000,33.980000,30.214632,197700
2016-06-15,34.180000,34.529999,34.160000,34.189999,30.401363,166400
2016-06-16,33.680000,34.080002,33.410000,34.060001,30.285767,158100
2016-06-17,34.180000,34.290001,34.000000,34.209999,30.419144,109200
2016-06-20,34.599998,34.820000,34.599998,34.599998,31.019819,140400
2016-06-21,34.770000,35.040001,34.619999,34.910000,31.297739,248200
2016-06-22,35.110001,35.169998,34.869999,34.889999,31.279814,531000
2016-06-23,35.410000,35.860001,35.330002,35.830002,32.122551,294800
2016-06-24,33.889999,34.450001,33.490002,33.590000,30.114328,1475700
2016-06-27,33.599998,33.599998,33.080002,33.389999,29.935024,393900
2016-06-28,34.160000,34.340000,34.070000,34.320000,30.768791,400900
2016-06-29,34.959999,35.180000,34.889999,35.119999,31.486012,303300
2016-06-30,35.240002,35.529999,35.090000,35.419998,31.754969,165700
2016-07-01,35.520000,35.740002,35.520000,35.700001,32.005997,224000
2016-07-05,35.270000,35.419998,35.029999,35.110001,31.477043,78000
2016-07-06,34.700001,35.150002,34.580002,35.150002,31.512913,221200
2016-07-07,35.270000,35.340000,34.810001,34.900002,31.288778,575500
2016-07-08,35.380001,35.680000,35.330002,35.639999,31.952206,224300
2016-07-11,35.990002,36.169998,35.980000,36.040001,32.310818,353600
2016-07-12,36.560001,36.689999,36.400002,36.590000,32.803905,228400
2016-07-13,36.700001,36.770000,36.430000,36.680000,32.884598,156300
2016-07-14,37.040001,37.290001,37.000000,37.189999,33.341820,173400
2016-07-15,37.230000,37.389999,37.110001,37.349998,33.485264,1850800
2016-07-18,37.299999,37.750000,37.270000,37.740002,33.834915,296300
2016-07-19,37.450001,37.459999,37.209999,37.320000,33.458374,172500
2016-07-20,37.450001,37.590000,37.330002,37.480000,33.601818,428500
2016-07-21,37.500000,37.599998,37.320000,37.400002,33.530090,225500
2016-07-22,37.490002,37.660000,37.400002,37.639999,33.745262,190200
2016-07-25,37.490002,37.490002,37.139999,37.250000,33.395615,86700
2016-07-26,37.330002,37.480000,37.250000,37.470001,33.592850,196900
2016-07-27,37.490002,37.639999,37.209999,37.490002,33.610779,243400
2016-07-28,37.500000,37.540001,37.299999,37.529999,33.646641,120500
2016-07-29,37.520000,37.840000,37.419998,37.759998,33.852840,277300
2016-08-01,37.880001,37.880001,37.549999,37.560001,33.673538,304600
2016-08-02,37.630001,37.650002,37.130001,37.330002,33.467335,144000
2016-08-03,37.169998,37.669998,37.099998,37.669998,33.772152,201700
2016-08-04,37.740002,38.060001,37.660000,37.980000,34.050079,262500
2016-08-05,38.110001,38.290001,38.029999,38.259998,34.301102,192500
2016-08-08,38.389999,38.570000,38.389999,38.410000,34.435581,1575400
2016-08-09,38.720001,38.950001,38.720001,38.779999,34.767296,387500
2016-08-10,38.939999,39.000000,38.680000,38.709999,34.704544,186400
2016-08-11,38.720001,39.139999,38.709999,39.130001,35.081085,260000
2016-08-12,39.040001,39.150002,38.840000,38.990002,34.955574,167700
2016-08-15,39.180000,39.430000,39.180000,39.349998,35.278320,243300
2016-08-16,39.290001,39.290001,39.090000,39.180000,35.125908,227500
2016-08-17,38.869999,39.080002,38.590000,39.020000,34.982468,262700
2016-08-18,39.139999,39.189999,39.000000,39.180000,35.125908,143000
2016-08-19,38.799999,38.990002,38.619999,38.970001,34.937641,284600
2016-08-22,38.570000,38.570000,38.330002,38.450001,34.471447,134400
2016-08-23,38.730000,38.770000,38.250000,38.259998,34.301102,298500
2016-08-24,38.169998,38.380001,38.150002,38.299999,34.336971,196800
2016-08-25,38.220001,38.389999,38.189999,38.360001,34.390759,91700
2016-08-26,38.450001,38.770000,37.730000,37.970001,34.041115,423300
2016-08-29,37.930000,38.299999,37.919998,38.279999,34.319038,182500
2016-08-30,38.230000,38.279999,37.990002,38.090000,34.148697,80800
2016-08-31,37.849998,37.889999,37.500000,37.650002,33.754230,111200
2016-09-01,37.650002,37.790001,37.509998,37.790001,33.879742,110000
2016-09-02,38.169998,38.310001,38.080002,38.189999,34.238346,509300
2016-09-06,38.720001,39.169998,38.660000,39.130001,35.081085,153900
2016-09-07,39.139999,39.139999,38.840000,38.919998,34.892815,2937200
2016-09-08,38.970001,39.070000,38.750000,38.799999,34.785233,250700
2016-09-09,38.290001,38.290001,37.639999,37.650002,33.754230,350900
2016-09-12,37.160000,37.970001,37.080002,37.880001,33.960426,348100
2016-09-13,37.330002,37.470001,36.770000,36.919998,33.099762,315200
2016-09-14,37.110001,37.340000,37.020000,37.029999,33.198380,416700
2016-09-15,37.259998,37.599998,37.070000,37.529999,33.646641,611200
2016-09-16,37.259998,37.380001,37.049999,37.279999,33.422504,193400
2016-09-19,37.779999,37.939999,37.570000,37.610001,33.718361,216500
2016-09-20,37.869999,37.889999,37.709999,37.709999,33.808014,300900
2016-09-21,38.110001,38.790001,38.009998,38.750000,34.740406,554100
2016-09-22,38.950001,39.080002,38.689999,38.840000,34.821095,431400
2016-09-23,38.580002,38.639999,38.310001,38.349998,34.381794,552700
2016-09-26,37.259998,37.360001,37.090000,37.090000,33.965126,388800
2016-09-27,37.209999,37.430000,37.090000,37.410000,34.258167,221500
2016-09-28,37.540001,37.820000,37.200001,37.799999,34.615307,348900
2016-09-29,37.799999,37.919998,37.299999,37.400002,34.249008,307400
2016-09-30,37.540001,37.639999,37.400002,37.570000,34.404686,267700
2016-10-03,37.610001,37.830002,37.500000,37.779999,34.596996,195400
2016-10-04,37.820000,37.900002,37.240002,37.369999,34.221539,334700
2016-10-05,37.770000,38.009998,37.720001,37.959999,34.761822,175600
2016-10-06,37.779999,38.099998,37.689999,38.049999,34.844242,655400
2016-10-07,38.080002,38.150002,37.650002,37.930000,34.734356,543200
2016-10-10,38.080002,38.380001,38.070000,38.290001,35.064026,305500
2016-10-11,37.689999,37.689999,37.299999,37.450001,34.294800,206800
2016-10-12,37.310001,37.509998,37.230000,37.369999,34.221539,156200
2016-10-13,36.900002,37.270000,36.689999,37.150002,34.020073,323400
2016-10-14,37.419998,37.540001,37.160000,37.220001,34.084175,254200
2016-10-17,37.270000,37.410000,37.230000,37.279999,34.139118,312100
2016-10-18,37.860001,37.959999,37.730000,37.930000,34.734356,256900
2016-10-19,38.000000,38.220001,37.930000,38.090000,34.880871,753600
2016-10-20,37.910000,38.090000,37.869999,37.970001,34.770988,258300
2016-10-21,37.830002,38.099998,37.790001,38.020000,34.816776,186400
2016-10-24,38.169998,38.310001,38.040001,38.119999,34.908344,143200
2016-10-25,38.220001,38.360001,38.119999,38.290001,35.064026,279500
2016-10-26,38.009998,38.169998,37.900002,38.009998,34.807613,232500
2016-10-27,38.000000,38.049999,37.740002,37.759998,34.578671,325400
2016-10-28,37.689999,37.750000,37.340000,37.430000,34.276482,605700
2016-10-31,37.730000,38.000000,37.669998,37.930000,34.734356,168000
2016-11-01,38.029999,38.040001,37.400002,37.669998,34.496262,248800
2016-11-02,37.590000,37.630001,37.130001,37.290001,34.148277,274200
2016-11-03,37.320000,37.419998,37.099998,37.209999,34.075016,186200
2016-11-04,36.980000,37.000000,36.700001,36.709999,33.617146,344600
2016-11-07,37.480000,37.950001,37.480000,37.900002,34.706882,276700
2016-11-08,37.750000,38.380001,37.700001,38.279999,35.054871,238300
2016-11-09,37.299999,37.700001,37.139999,37.290001,34.148277,430500
2016-11-10,37.209999,37.250000,36.290001,36.490002,33.415676,518400
2016-11-11,35.990002,36.099998,35.480000,35.900002,32.875389,418900
2016-11-14,35.639999,35.779999,35.360001,35.580002,32.582348,375100
2016-11-15,35.919998,36.500000,35.880001,36.470001,33.397366,312600
2016-11-16,35.980000,36.099998,35.869999,35.990002,32.957802,387900
2016-11-17,36.160000,36.340000,35.950001,36.000000,32.966965,460100
2016-11-18,36.000000,36.130001,35.900002,35.939999,32.912014,352500
2016-11-21,36.299999,36.529999,36.279999,36.430000,33.360737,240200
2016-11-22,36.959999,37.090000,36.770000,37.070000,33.946812,458000
2016-11-23,36.599998,36.779999,36.470001,36.740002,33.644615,254500
2016-11-25,36.849998,36.919998,36.759998,36.840000,33.736191,64100
2016-11-28,37.020000,37.080002,36.930000,36.970001,33.855244,116400
2016-11-29,36.830002,37.029999,36.790001,36.910000,33.800293,347100
2016-11-30,36.990002,37.099998,36.959999,37.000000,33.882717,254300
2016-12-01,36.950001,37.029999,36.720001,36.770000,33.672089,125800
2016-12-02,36.880001,37.080002,36.840000,36.939999,33.827759,291800
2016-12-05,37.099998,37.250000,37.020000,37.169998,34.038387,170500
2016-12-06,37.320000,37.450001,37.250000,37.410000,34.258167,226000
2016-12-07,37.630001,38.080002,37.549999,37.990002,34.789303,207300
2016-12-08,37.939999,38.230000,37.889999,38.169998,34.954136,250500
2016-12-09,38.040001,38.160000,37.930000,38.119999,34.908344,599500
2016-12-12,38.080002,38.230000,38.049999,38.110001,34.899193,325800
2016-12-13,38.299999,38.619999,38.299999,38.509998,35.265491,202000
2016-12-14,38.130001,38.240002,37.310001,37.320000,34.175747,249200
2016-12-15,37.450001,37.669998,37.349998,37.560001,34.395531,368100
2016-12-16,37.540001,37.590000,37.259998,37.400002,34.249008,283300
2016-12-19,37.430000,37.490002,37.139999,37.180000,34.047543,236900
2016-12-20,37.220001,37.349998,37.160000,37.220001,34.084175,708900
2016-12-21,37.290001,37.369999,37.110001,37.110001,33.983440,303600
2016-12-22,36.840000,36.860001,36.669998,36.779999,33.681240,311600
2016-12-23,36.490002,36.630001,36.389999,36.610001,33.774757,327800
2016-12-27,36.700001,36.849998,36.700001,36.770000,33.922363,334400
2016-12-28,37.090000,37.150002,36.910000,36.959999,34.097649,240700
2016-12-29,37.240002,37.549999,37.240002,37.470001,34.568153,431100
2016-12-30,37.580002,37.580002,37.270000,37.340000,34.448219,435700
2017-01-03,37.790001,37.990002,37.639999,37.779999,34.854145,318200
2017-01-04,38.029999,38.189999,38.000000,38.139999,35.186264,324300
2017-01-05,38.259998,38.450001,38.259998,38.410000,35.435352,238500
2017-01-06,38.259998,38.330002,38.110001,38.250000,35.287746,545900
2017-01-09,38.139999,38.270000,38.099998,38.180000,35.223167,189100
2017-01-10,38.400002,38.540001,38.330002,38.340000,35.370773,165600
2017-01-11,38.270000,38.709999,38.160000,38.669998,35.675220,346600
2017-01-12,38.860001,38.939999,38.740002,38.900002,35.887413,423000
2017-01-13,38.770000,38.950001,38.759998,38.930000,35.915081,283100
2017-01-17,38.810001,38.840000,38.709999,38.750000,35.749023,343100
2017-01-18,38.740002,38.759998,38.470001,38.549999,35.564510,181300
2017-01-19,38.419998,38.430000,38.150002,38.299999,35.333878,305700
2017-01-20,38.330002,38.450001,38.200001,38.430000,35.453808,168500
2017-01-23,38.619999,38.889999,38.570000,38.880001,35.868954,439100
2017-01-24,38.939999,39.110001,38.889999,39.049999,36.025787,311800
2017-01-25,39.160000,39.259998,39.099998,39.240002,36.201077,160800
2017-01-26,39.310001,39.349998,39.160000,39.270000,36.228748,371700
2017-01-27,39.320000,39.459999,39.259998,39.410000,36.357910,281300
2017-01-30,39.110001,39.189999,39.009998,39.169998,36.136497,191300
2017-01-31,39.250000,39.310001,39.009998,39.169998,36.136497,181800
2017-02-01,39.240002,39.310001,39.110001,39.200001,36.164177,207000
2017-02-02,39.230000,39.369999,39.189999,39.299999,36.256435,491800
2017-02-03,39.450001,39.590000,39.380001,39.500000,36.440937,249400
2017-02-06,39.459999,39.470001,39.349998,39.400002,36.348694,163200
2017-02-07,39.369999,39.389999,39.230000,39.240002,36.201077,251100
2017-02-08,39.389999,39.520000,39.330002,39.509998,36.450161,274700
2017-02-09,39.509998,39.709999,39.509998,39.689999,36.616226,527000
2017-02-10,39.860001,40.180000,39.770000,40.169998,37.059052,247200
2017-02-13,40.230000,40.360001,40.180000,40.340000,37.215885,299100
2017-02-14,40.410000,40.480000,40.119999,40.480000,37.345047,317700
2017-02-15,40.540001,40.919998,40.540001,40.919998,37.750965,297900
2017-02-16,40.799999,40.820000,40.639999,40.700001,37.548008,404900
2017-02-17,40.389999,40.450001,40.270000,40.419998,37.289684,553400
2017-02-21,40.529999,40.680000,40.500000,40.660000,37.511105,316500
2017-02-22,40.599998,40.790001,40.570000,40.790001,37.631039,286800
2017-02-23,40.980000,40.990002,40.830002,40.880001,37.714066,358400
2017-02-24,40.490002,40.529999,40.340000,40.360001,37.234337,594200
2017-02-27,40.369999,40.410000,40.220001,40.279999,37.160534,267700
2017-02-28,40.220001,40.240002,39.900002,39.939999,36.846863,262000
2017-03-01,40.189999,40.470001,40.180000,40.410000,37.280468,274300
2017-03-02,40.090000,40.099998,39.709999,39.709999,36.634674,1080600
2017-03-03,39.930000,40.119999,39.830002,40.099998,36.994476,276500
2017-03-06,40.130001,40.130001,39.950001,39.980000,36.883766,295400
2017-03-07,40.070000,40.130001,39.970001,40.040001,36.939121,153900
2017-03-08,39.939999,39.950001,39.610001,39.610001,36.542419,552300
2017-03-09,39.360001,39.360001,38.980000,39.169998,36.136497,197000
2017-03-10,39.470001,39.549999,39.389999,39.540001,36.477840,180600
2017-03-13,39.880001,40.130001,39.849998,40.070000,36.966797,234300
2017-03-14,39.919998,39.990002,39.770000,39.810001,36.726933,253000
2017-03-15,40.000000,40.950001,39.980000,40.900002,37.732517,147900
2017-03-16,41.160000,41.290001,41.080002,41.130001,37.944706,498000
2017-03-17,41.259998,41.330002,41.060001,41.290001,38.092316,517800
2017-03-20,41.380001,41.590000,41.299999,41.529999,38.313725,255000
2017-03-21,41.709999,41.820000,41.189999,41.240002,38.046188,305000
2017-03-22,41.200001,41.549999,41.139999,41.500000,38.286053,208700
2017-03-23,41.400002,41.619999,41.349998,41.490002,38.276833,416300
2017-03-24,41.529999,41.650002,41.470001,41.549999,38.332180,588500
2017-03-27,41.270000,41.430000,41.119999,41.400002,38.193798,261800
2017-03-28,41.330002,41.500000,41.209999,41.320000,38.119995,265000
2017-03-29,41.250000,41.400002,41.220001,41.369999,38.166122,178900
2017-03-30,41.290001,41.410000,41.189999,41.189999,38.000057,124600
2017-03-31,40.970001,40.970001,40.820000,40.849998,37.686390,256200
2017-04-03,41.009998,41.070000,40.759998,41.040001,37.861679,149700
2017-04-04,40.950001,41.150002,40.820000,41.130001,37.944706,317900
2017-04-05,41.200001,41.320000,40.959999,40.990002,37.815548,248700
2017-04-06,40.930000,40.950001,40.720001,40.849998,37.686390,156400
2017-04-07,40.689999,40.860001,40.650002,40.680000,37.529560,121500
2017-04-10,40.500000,40.560001,40.410000,40.500000,37.363499,184900
2017-04-11,40.570000,40.570000,40.299999,40.549999,37.409618,133000
2017-04-12,40.669998,40.669998,40.340000,40.599998,37.455750,424000
2017-04-13,40.770000,40.849998,40.540001,40.570000,37.428078,186200
2017-04-17,40.669998,40.889999,40.599998,40.869999,37.704845,185500
2017-04-18,40.430000,40.529999,40.290001,40.389999,37.262016,127200
2017-04-19,40.310001,40.340000,39.950001,40.040001,36.939121,257100
2017-04-20,40.310001,40.389999,40.139999,40.360001,37.234337,307700
2017-04-21,40.369999,40.439999,40.279999,40.419998,37.289684,130900
2017-04-24,40.959999,41.049999,40.900002,40.950001,37.778645,199300
2017-04-25,41.259998,41.430000,41.259998,41.340000,38.138439,291900
2017-04-26,41.189999,41.310001,41.099998,41.139999,37.953934,197700
2017-04-27,41.099998,41.099998,40.860001,40.990002,37.815548,202100
2017-04-28,41.150002,41.180000,41.049999,41.150002,37.963158,144100
2017-05-01,41.299999,41.439999,41.180000,41.270000,38.073868,299700
2017-05-02,41.410000,41.480000,41.340000,41.380001,38.175346,144500
2017-05-03,41.160000,41.160000,40.970001,41.000000,37.824776,172900
2017-05-04,40.720001,40.720001,40.380001,40.459999,37.326595,272300
2017-05-05,40.400002,40.779999,40.360001,40.770000,37.612591,272200
2017-05-08,40.740002,40.759998,40.520000,40.599998,37.455750,106400
2017-05-09,40.720001,40.959999,40.720001,40.810001,37.649487,238900
2017-05-10,41.000000,41.110001,40.919998,41.090000,37.907806,313100
2017-05-11,41.090000,41.090000,40.830002,41.049999,37.870899,114700
2017-05-12,41.119999,41.189999,41.060001,41.139999,37.953934,469300
2017-05-15,41.450001,41.669998,41.439999,41.660000,38.433662,231700
2017-05-16,41.720001,41.750000,41.610001,41.750000,38.516689,179800
2017-05-17,41.330002,41.400002,41.020000,41.040001,37.861679,198000
2017-05-18,40.320000,40.680000,40.000000,40.380001,37.252792,274100
2017-05-19,40.849998,41.049999,40.779999,40.930000,37.760197,449300
2017-05-22,40.900002,40.990002,40.840000,40.919998,37.750965,125300
2017-05-23,41.000000,41.130001,40.970001,41.040001,37.861679,222500
2017-05-24,41.110001,41.380001,41.110001,41.290001,38.092316,144400
2017-05-25,41.500000,41.529999,41.299999,41.349998,38.147663,223600
2017-05-26,41.310001,41.470001,41.270000,41.430000,38.221474,121300
2017-05-30,41.290001,41.380001,41.279999,41.320000,38.119995,546600
2017-05-31,41.240002,41.259998,40.959999,41.060001,37.880127,108900
2017-06-01,41.139999,41.360001,41.060001,41.360001,38.156891,172900
2017-06-02,41.459999,41.580002,41.349998,41.529999,38.313725,227200
2017-06-05,41.490002,41.610001,41.450001,41.500000,38.286053,125500
2017-06-06,41.389999,41.560001,41.340000,41.470001,38.258377,78600
2017-06-07,41.349998,41.509998,41.119999,41.299999,38.101536,244500
2017-06-08,41.330002,41.410000,41.189999,41.349998,38.147663,144500
2017-06-09,41.340000,41.389999,40.950001,41.119999,37.935478,261200
2017-06-12,41.110001,41.180000,40.959999,41.130001,37.944706,93800
2017-06-13,41.180000,41.299999,41.150002,41.290001,38.092316,206000
2017-06-14,41.360001,41.360001,40.880001,41.040001,37.861679,126300
2017-06-15,40.580002,40.689999,40.459999,40.689999,37.538784,95500
2017-06-16,40.759998,40.830002,40.630001,40.799999,37.640263,105900
2017-06-19,40.900002,41.119999,40.900002,41.110001,37.926250,208100
2017-06-20,40.869999,40.919998,40.540001,40.560001,37.418854,247600
2017-06-21,40.849998,40.910000,40.599998,40.689999,37.538784,96600
2017-06-22,40.930000,41.070000,40.830002,40.950001,37.778645,100500
2017-06-23,41.090000,41.230000,40.990002,41.180000,37.990833,155700
2017-06-26,41.160000,41.290001,41.090000,41.189999,38.401035,289000
2017-06-27,41.040001,41.130001,40.770000,40.770000,38.009480,278100
2017-06-28,40.939999,41.180000,40.900002,41.130001,38.345100,98900
2017-06-29,40.959999,40.990002,40.459999,40.529999,37.785728,479100
2017-06-30,40.889999,41.160000,40.840000,40.990002,38.214588,439600
2017-07-03,41.160000,41.279999,41.090000,41.169998,38.382393,146700
2017-07-05,41.020000,41.180000,40.849998,41.130001,38.345100,218300
2017-07-06,40.889999,40.910000,40.650002,40.660000,37.906925,244000
2017-07-07,40.750000,40.770000,40.540001,40.610001,37.860313,490500
2017-07-10,40.650002,40.860001,40.619999,40.770000,38.009480,199700
2017-07-11,41.009998,41.110001,40.869999,41.049999,38.270523,102000
2017-07-12,41.660000,41.980000,41.660000,41.930000,39.090931,172100
2017-07-13,41.869999,42.000000,41.810001,41.970001,39.128231,117400
2017-07-14,42.240002,42.610001,42.240002,42.570000,39.687599,373600
2017-07-17,42.410000,42.419998,42.270000,42.349998,39.482498,326900
2017-07-18,42.310001,42.430000,42.270000,42.410000,39.538437,175900
2017-07-19,42.709999,42.820000,42.669998,42.810001,39.911354,206000
2017-07-20,42.810001,42.849998,42.660000,42.730000,39.836769,153100
2017-07-21,42.779999,42.779999,42.560001,42.660000,39.771503,93000
2017-07-24,42.709999,42.750000,42.610001,42.689999,39.799469,85200
2017-07-25,42.759998,42.830002,42.610001,42.630001,39.743534,124700
2017-07-26,42.680000,43.000000,42.639999,43.000000,40.088490,80100
2017-07-27,43.099998,43.150002,42.599998,42.860001,39.957966,347100
2017-07-28,42.750000,42.869999,42.709999,42.830002,39.930000,146100
2017-07-31,42.759998,42.869999,42.619999,42.790001,39.892708,132200
