Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,39.150002,39.700001,39.099998,39.700001,36.803352,22800
2016-06-24,37.549999,38.310001,37.459999,37.590000,34.847305,26500
2016-06-27,37.709999,37.709999,36.970001,37.389999,34.661896,71100
2016-06-28,38.330002,38.400002,38.110001,38.360001,35.561119,70200
2016-06-29,39.020000,39.160000,38.990002,39.139999,36.284210,71900
2016-06-30,39.250000,39.439999,39.080002,39.360001,36.488159,22700
2016-07-01,39.689999,39.730000,39.509998,39.630001,36.738461,33700
2016-07-05,39.389999,39.389999,38.990002,39.139999,36.284210,42200
2016-07-06,38.860001,39.250000,38.759998,39.189999,36.330563,45300
2016-07-07,39.110001,39.259998,38.930000,39.090000,36.237862,20900
2016-07-08,39.340000,39.849998,39.340000,39.799999,36.896057,87100
2016-07-11,39.820000,40.169998,39.820000,40.029999,37.109272,86300
2016-07-12,40.290001,40.549999,40.290001,40.400002,37.452278,55100
2016-07-13,40.509998,40.529999,40.220001,40.400002,37.452278,30200
2016-07-14,40.779999,40.980000,40.700001,40.779999,37.804554,16900
2016-07-15,40.709999,40.709999,40.480000,40.630001,37.665497,62500
2016-07-18,40.560001,40.959999,40.540001,40.910000,37.925064,42600
2016-07-19,40.630001,40.820000,40.529999,40.599998,37.637684,9200
2016-07-20,40.720001,40.900002,40.720001,40.790001,37.813824,37700
2016-07-21,40.860001,40.990002,40.730000,40.799999,37.823090,12300
2016-07-22,41.000000,41.220001,40.950001,41.180000,38.175362,53200
2016-07-25,40.970001,40.970001,40.709999,40.810001,37.832363,68500
2016-07-26,41.070000,41.070000,40.860001,40.959999,37.971416,19400
2016-07-27,41.060001,41.270000,40.930000,41.169998,38.166092,16600
2016-07-28,40.880001,41.110001,40.880001,41.040001,38.045582,31800
2016-07-29,41.020000,41.500000,41.020000,41.459999,38.434937,29700
2016-08-01,41.680000,41.680000,41.349998,41.400002,38.379318,40100
2016-08-02,41.419998,41.500000,40.959999,41.180000,38.175362,21700
2016-08-03,41.060001,41.490002,41.060001,41.459999,38.434937,19800
2016-08-04,41.500000,41.900002,41.500000,41.680000,38.638885,29400
2016-08-05,41.869999,42.230000,41.830002,42.200001,39.120945,103900
2016-08-08,42.310001,42.340000,42.160000,42.230000,39.148754,40600
2016-08-09,42.220001,42.570000,42.220001,42.490002,39.389782,39200
2016-08-10,42.490002,42.650002,42.310001,42.459999,39.361969,13900
2016-08-11,42.419998,42.849998,42.419998,42.849998,39.723515,11900
2016-08-12,42.740002,42.740002,42.459999,42.549999,39.445400,25200
2016-08-15,42.630001,43.029999,42.630001,42.930000,39.797680,40500
2016-08-16,42.840000,42.900002,42.700001,42.869999,39.742058,13000
2016-08-17,42.590000,42.740002,42.160000,42.480000,39.380512,28300
2016-08-18,42.889999,43.049999,42.779999,42.970001,39.834759,25600
2016-08-19,42.669998,42.799999,42.520000,42.750000,39.630814,11700
2016-08-22,42.400002,42.400002,42.150002,42.220001,39.139484,22800
2016-08-23,42.610001,42.720001,42.250000,42.250000,39.167294,171400
2016-08-24,42.250000,42.349998,42.150002,42.290001,39.204380,63700
2016-08-25,42.290001,42.410000,42.209999,42.380001,39.287811,16300
2016-08-26,42.549999,42.830002,41.869999,42.009998,38.944805,108100
2016-08-29,42.040001,42.330002,42.040001,42.279999,39.195107,12800
2016-08-30,42.590000,42.590000,42.290001,42.360001,39.269272,154500
2016-08-31,42.459999,42.459999,42.049999,42.209999,39.130215,92300
2016-09-01,42.310001,42.380001,42.040001,42.369999,39.278538,29000
2016-09-02,42.910000,42.910000,42.509998,42.810001,39.686436,26600
2016-09-06,43.230000,43.630001,43.110001,43.630001,40.446606,126200
2016-09-07,43.630001,43.639999,43.410000,43.570000,40.390980,78200
2016-09-08,43.689999,43.770000,43.529999,43.610001,40.428066,65400
2016-09-09,43.130001,43.130001,42.400002,42.470001,39.371243,60400
2016-09-12,41.950001,42.720001,41.880001,42.599998,39.491760,57100
2016-09-13,42.040001,42.040001,41.450001,41.689999,38.648155,69100
2016-09-14,42.040001,42.330002,41.950001,41.959999,38.898453,25100
2016-09-15,42.389999,42.740002,42.139999,42.619999,39.510300,127300
2016-09-16,42.330002,42.520000,42.090000,42.450001,39.352699,66700
2016-09-19,42.869999,42.980000,42.549999,42.639999,39.528843,32100
2016-09-20,42.860001,42.860001,42.639999,42.669998,39.556648,55400
2016-09-21,43.020000,43.669998,42.970001,43.599998,40.418793,38900
2016-09-22,43.779999,43.860001,43.490002,43.619999,40.437336,32900
2016-09-23,43.459999,43.520000,43.139999,43.250000,40.094334,51300
2016-09-26,42.799999,43.070000,42.759998,42.799999,39.677166,22500
2016-09-27,42.830002,43.130001,42.790001,43.029999,39.890377,115500
2016-09-28,43.189999,43.540001,42.849998,43.470001,40.298279,57800
2016-09-29,42.980000,43.139999,42.549999,42.570000,39.463947,67400
2016-09-30,42.990002,43.250000,42.799999,43.160000,40.010895,114200
2016-10-03,43.230000,43.509998,43.139999,43.500000,40.326092,100900
2016-10-04,43.400002,43.549999,42.950001,43.139999,39.992355,99700
2016-10-05,43.439999,43.810001,43.369999,43.759998,40.567116,1324200
2016-10-06,43.500000,43.759998,43.430000,43.700001,40.511494,111000
2016-10-07,43.720001,43.799999,43.299999,43.590000,40.409523,113700
2016-10-10,43.700001,43.939999,43.599998,43.770000,40.576389,181200
2016-10-11,43.119999,43.119999,42.709999,42.889999,39.760601,387400
2016-10-12,42.790001,42.990002,42.660000,42.740002,39.621544,79900
2016-10-13,42.480000,42.830002,42.290001,42.599998,39.491760,61900
2016-10-14,42.930000,43.029999,42.720001,42.750000,39.630814,28900
2016-10-17,42.730000,42.750000,42.590000,42.669998,39.556648,91400
2016-10-18,43.250000,43.349998,43.119999,43.349998,40.187035,39600
2016-10-19,43.500000,43.599998,43.279999,43.560001,40.381714,19600
2016-10-20,43.419998,43.610001,43.330002,43.500000,40.326092,145100
2016-10-21,43.360001,43.529999,43.330002,43.509998,40.335358,16000
2016-10-24,43.580002,43.740002,43.560001,43.630001,40.446606,25300
2016-10-25,43.619999,43.709999,43.520000,43.630001,40.446606,27600
2016-10-26,43.430000,43.500000,43.240002,43.380001,40.214851,28000
2016-10-27,43.439999,43.439999,43.070000,43.090000,39.946003,45800
2016-10-28,43.000000,43.270000,42.759998,42.919998,39.788406,35400
2016-10-31,43.049999,43.279999,43.000000,43.000000,39.862572,43700
2016-11-01,43.169998,43.240002,42.529999,42.849998,39.723515,182100
2016-11-02,42.580002,42.650002,42.160000,42.279999,39.195107,116600
2016-11-03,42.340000,42.480000,41.849998,41.880001,38.824291,196600
2016-11-04,41.750000,41.840000,41.549999,41.560001,38.527641,33300
2016-11-07,42.459999,42.770000,42.439999,42.750000,39.630814,73500
2016-11-08,42.450001,43.000000,42.389999,42.840000,39.714249,69000
2016-11-09,41.880001,41.990002,41.450001,41.570000,38.536911,281000
2016-11-10,41.389999,41.389999,40.639999,40.740002,37.767471,229200
2016-11-11,40.340000,40.500000,39.810001,40.209999,37.276138,153400
2016-11-14,40.240002,40.299999,39.820000,40.040001,37.118546,33600
2016-11-15,40.279999,40.849998,40.250000,40.849998,37.869446,185300
2016-11-16,40.310001,40.619999,40.259998,40.540001,37.582062,105900
2016-11-17,40.410000,40.700001,40.369999,40.400002,37.452278,81600
2016-11-18,40.340000,40.630001,40.340000,40.360001,37.415195,69700
2016-11-21,40.619999,40.730000,40.480000,40.630001,37.665497,73900
2016-11-22,40.939999,41.060001,40.820000,41.029999,38.036308,39000
2016-11-23,40.630001,40.779999,40.419998,40.669998,37.702579,39400
2016-11-25,41.040001,41.040001,40.790001,40.869999,37.887981,11500
2016-11-28,40.900002,41.099998,40.900002,40.919998,37.934334,42600
2016-11-29,41.000000,41.110001,40.959999,41.099998,38.101204,26000
2016-11-30,41.270000,41.299999,41.130001,41.169998,38.166092,83800
2016-12-01,40.869999,40.869999,40.560001,40.590000,37.628414,50900
2016-12-02,40.709999,40.849998,40.630001,40.689999,37.721119,123900
2016-12-05,40.779999,40.910000,40.680000,40.730000,37.758202,857500
2016-12-06,40.830002,41.060001,40.830002,41.020000,38.027042,80300
2016-12-07,41.299999,41.630001,41.180000,41.580002,38.546185,61500
2016-12-08,41.380001,41.639999,41.340000,41.560001,38.527641,113200
2016-12-09,41.299999,41.490002,41.270000,41.369999,38.351501,83200
2016-12-12,41.130001,41.250000,40.980000,41.060001,38.064121,42500
2016-12-13,41.270000,41.490002,41.230000,41.369999,38.351501,223300
2016-12-14,41.070000,41.169998,40.389999,40.389999,37.443005,88500
2016-12-15,40.639999,40.720001,40.430000,40.610001,37.646957,161300
2016-12-16,39.880001,39.939999,39.689999,39.730000,37.605522,56400
2016-12-19,39.750000,39.750000,39.470001,39.470001,37.359428,177700
2016-12-20,39.459999,39.509998,39.320000,39.410000,37.302635,110200
2016-12-21,39.500000,39.660000,39.389999,39.400002,37.293171,38200
2016-12-22,39.169998,39.169998,38.980000,39.099998,37.009209,68900
2016-12-23,39.180000,39.279999,39.099998,39.240002,37.141727,83500
2016-12-27,39.290001,39.369999,39.200001,39.310001,37.207985,97100
2016-12-28,39.400002,39.529999,39.299999,39.380001,37.274242,52000
2016-12-29,39.639999,39.930000,39.639999,39.849998,37.719101,136000
2016-12-30,39.950001,40.049999,39.669998,39.720001,37.596058,71900
2017-01-03,40.000000,40.270000,40.000000,40.189999,38.040924,153500
2017-01-04,40.450001,40.580002,40.380001,40.509998,38.343811,172500
2017-01-05,40.650002,40.880001,40.650002,40.810001,38.627773,627100
2017-01-06,40.660000,40.720001,40.590000,40.599998,38.429001,92400
2017-01-09,40.669998,40.669998,40.540001,40.590000,38.419537,49300
2017-01-10,40.779999,41.040001,40.779999,40.860001,38.675102,81400
2017-01-11,40.930000,41.270000,40.790001,41.240002,39.034782,46500
2017-01-12,41.430000,41.459999,41.340000,41.419998,39.205154,24100
2017-01-13,41.240002,41.410000,41.240002,41.380001,39.167297,10400
2017-01-17,41.430000,41.500000,41.360001,41.450001,39.233551,69400
2017-01-18,41.520000,41.520000,41.200001,41.330002,39.119968,111900
2017-01-19,41.360001,41.360001,41.080002,41.209999,39.006378,68300
2017-01-20,41.270000,41.400002,41.169998,41.369999,39.157829,13500
2017-01-23,41.610001,41.830002,41.549999,41.820000,39.583763,21400
2017-01-24,42.020000,42.259998,42.020000,42.169998,39.915047,57000
2017-01-25,42.389999,42.560001,42.340000,42.560001,40.284199,51500
2017-01-26,42.490002,42.490002,42.310001,42.400002,40.132748,32400
2017-01-27,42.330002,42.389999,42.259998,42.389999,40.123280,22800
2017-01-30,42.209999,42.240002,42.119999,42.180000,39.924515,19800
2017-01-31,42.389999,42.389999,42.200001,42.349998,40.085426,77500
2017-02-01,42.599998,42.790001,42.400002,42.560001,40.284199,250000
2017-02-02,42.750000,42.910000,42.750000,42.889999,40.596550,142600
2017-02-03,43.160000,43.419998,43.160000,43.349998,41.031952,139500
2017-02-06,43.349998,43.369999,43.200001,43.250000,40.937302,46700
2017-02-07,43.189999,43.279999,43.110001,43.130001,40.823715,40800
2017-02-08,43.290001,43.480000,43.270000,43.459999,41.136070,32900
2017-02-09,43.689999,43.720001,43.599998,43.669998,41.334839,65100
2017-02-10,43.759998,43.990002,43.709999,43.990002,41.637733,36100
2017-02-13,43.980000,44.160000,43.919998,44.139999,41.779709,60500
2017-02-14,44.080002,44.180000,43.849998,44.139999,41.779709,39300
2017-02-15,44.009998,44.330002,44.000000,44.250000,41.883827,150100
2017-02-16,44.290001,44.290001,44.110001,44.139999,41.779709,26100
2017-02-17,44.000000,44.169998,43.990002,44.169998,41.808102,59500
2017-02-21,44.330002,44.490002,44.259998,44.400002,42.025806,24200
2017-02-22,44.430000,44.459999,44.299999,44.369999,41.997406,167700
2017-02-23,44.619999,44.619999,44.450001,44.450001,42.073128,231300
2017-02-24,44.169998,44.290001,44.119999,44.209999,41.845966,36600
2017-02-27,44.189999,44.299999,44.110001,44.119999,41.760777,26700
2017-02-28,44.259998,44.290001,43.970001,44.020000,41.666122,73600
2017-03-01,44.259998,44.680000,44.259998,44.619999,42.234043,115100
2017-03-02,44.110001,44.130001,43.889999,43.919998,41.571472,51900
2017-03-03,44.169998,44.259998,44.000000,44.169998,41.808102,109600
2017-03-06,44.250000,44.330002,44.060001,44.160000,41.798637,32600
2017-03-07,44.259998,44.340000,44.200001,44.240002,41.874363,23900
2017-03-08,44.090000,44.169998,43.869999,43.869999,41.524143,18200
2017-03-09,43.770000,43.770000,43.459999,43.580002,41.249653,48000
2017-03-10,43.790001,43.910000,43.680000,43.900002,41.552544,37300
2017-03-13,44.160000,44.360001,44.160000,44.310001,41.940617,23100
2017-03-14,44.250000,44.299999,44.130001,44.189999,41.827034,17900
2017-03-15,44.430000,45.220001,44.330002,45.160000,42.745167,41700
2017-03-16,45.410000,45.430000,45.270000,45.299999,42.877682,50400
2017-03-17,45.400002,45.439999,45.310001,45.310001,42.887146,134000
2017-03-20,45.549999,45.810001,45.470001,45.799999,43.350941,42100
2017-03-21,45.830002,45.830002,45.099998,45.110001,42.697838,27500
2017-03-22,45.220001,45.490002,45.139999,45.470001,43.038593,65400
2017-03-23,45.389999,45.650002,45.389999,45.560001,43.123779,34400
2017-03-24,45.529999,45.680000,45.480000,45.570000,43.133244,26800
2017-03-27,45.299999,45.430000,45.060001,45.349998,42.925003,55400
2017-03-28,45.330002,45.509998,45.259998,45.419998,42.991261,21900
2017-03-29,45.360001,45.580002,45.299999,45.570000,43.133244,31400
2017-03-30,45.400002,45.610001,45.400002,45.450001,43.019661,16500
2017-03-31,45.320000,45.500000,45.279999,45.380001,42.953403,127900
2017-04-03,45.520000,45.689999,45.340000,45.669998,43.227890,179400
2017-04-04,45.549999,45.919998,45.549999,45.900002,43.445602,147700
2017-04-05,46.070000,46.200001,45.860001,45.889999,43.436134,1511500
2017-04-06,45.889999,45.900002,45.680000,45.779999,43.332008,195800
2017-04-07,45.810001,45.950001,45.740002,45.799999,43.350941,167100
2017-04-10,45.660000,45.689999,45.500000,45.650002,43.208961,81400
2017-04-11,45.630001,45.630001,45.380001,45.540001,43.104847,312400
2017-04-12,45.560001,45.619999,45.320000,45.570000,43.133244,74100
2017-04-13,45.680000,45.770000,45.419998,45.430000,43.000729,62900
2017-04-17,45.459999,45.639999,45.400002,45.599998,43.161636,62700
2017-04-18,45.360001,45.369999,45.160000,45.279999,42.858749,116400
2017-04-19,45.299999,45.320000,44.990002,45.070000,42.659977,69100
2017-04-20,45.349998,45.419998,45.220001,45.389999,42.962868,71900
2017-04-21,45.360001,45.389999,45.259998,45.360001,42.934471,58800
2017-04-24,45.720001,45.799999,45.619999,45.759998,43.313080,42400
2017-04-25,45.970001,46.180000,45.950001,46.119999,43.653831,325500
2017-04-26,46.090000,46.160000,45.959999,45.980000,43.521317,80100
2017-04-27,46.070000,46.070000,45.900002,45.950001,43.492924,87600
2017-04-28,46.180000,46.240002,46.070000,46.169998,43.701160,74300
2017-05-01,46.340000,46.509998,46.279999,46.389999,43.909393,88600
2017-05-02,46.500000,46.700001,46.470001,46.660000,44.164959,166400
2017-05-03,46.459999,46.459999,46.200001,46.310001,43.833672,159900
2017-05-04,46.209999,46.209999,45.970001,46.009998,43.549713,35100
2017-05-05,45.950001,46.279999,45.950001,46.240002,43.767414,35900
2017-05-08,46.020000,46.119999,45.930000,45.930000,43.473991,37800
2017-05-09,45.900002,46.119999,45.889999,45.980000,43.521317,194400
2017-05-10,46.200001,46.369999,46.189999,46.330002,43.852604,69400
2017-05-11,46.299999,46.340000,46.080002,46.310001,43.833672,62300
2017-05-12,46.310001,46.360001,46.259998,46.259998,43.786343,67200
2017-05-15,46.500000,46.680000,46.380001,46.669998,44.174419,49500
2017-05-16,46.650002,46.799999,46.650002,46.790001,44.288010,34000
2017-05-17,46.520000,46.520000,46.130001,46.130001,43.663300,36000
2017-05-18,45.580002,45.680000,45.240002,45.419998,42.991261,88100
2017-05-19,45.919998,46.299999,45.919998,46.250000,43.776878,36700
2017-05-22,46.090000,46.180000,46.029999,46.090000,43.625435,46400
2017-05-23,45.900002,45.959999,45.810001,45.910000,43.455063,27000
2017-05-24,45.959999,46.080002,45.889999,46.040001,43.578114,17700
2017-05-25,46.290001,46.340000,46.189999,46.230000,43.757946,35200
2017-05-26,46.320000,46.360001,46.250000,46.270000,43.795811,51300
2017-05-30,46.130001,46.150002,46.040001,46.119999,43.653831,32400
2017-05-31,46.189999,46.189999,45.939999,46.049999,43.587578,44400
2017-06-01,46.220001,46.320000,46.130001,46.320000,43.843136,82000
2017-06-02,46.590000,46.650002,46.509998,46.619999,44.127094,55300
2017-06-05,46.689999,46.700001,46.610001,46.619999,44.127094,89900
2017-06-06,46.599998,46.799999,46.599998,46.750000,44.250145,24300
2017-06-07,46.630001,46.740002,46.500000,46.700001,44.202820,28600
2017-06-08,46.930000,46.950001,46.720001,46.950001,44.439449,38800
2017-06-09,46.880001,46.950001,46.470001,46.630001,44.136562,61400
2017-06-12,46.529999,46.560001,46.389999,46.549999,44.060837,47700
2017-06-13,46.630001,46.730000,46.570000,46.720001,44.221748,58900
2017-06-14,46.869999,46.910000,46.490002,46.700001,44.202820,103100
2017-06-15,46.250000,46.410000,46.160000,46.389999,43.909393,69600
2017-06-16,46.299999,46.400002,46.160000,46.340000,44.012920,21300
2017-06-19,46.330002,46.500000,46.310001,46.490002,44.155388,50000
2017-06-20,46.299999,46.299999,46.009998,46.009998,43.699493,70100
2017-06-21,46.419998,46.490002,46.220001,46.349998,44.022415,77600
2017-06-22,46.340000,46.490002,46.299999,46.369999,44.041412,48800
2017-06-23,46.349998,46.560001,46.349998,46.450001,44.117397,34100
2017-06-26,46.779999,46.849998,46.680000,46.820000,44.468819,61300
2017-06-27,46.580002,46.669998,46.369999,46.389999,44.060410,41600
2017-06-28,46.490002,46.700001,46.410000,46.680000,44.335846,16600
2017-06-29,46.459999,46.549999,46.020000,46.230000,43.908443,44500
2017-06-30,46.590000,46.750000,46.590000,46.669998,44.326347,53200
2017-07-03,46.799999,46.900002,46.680000,46.720001,44.373837,28700
2017-07-05,46.700001,46.860001,46.480000,46.849998,44.497307,24600
2017-07-06,46.549999,46.630001,46.410000,46.410000,44.079403,83500
2017-07-07,46.610001,46.689999,46.459999,46.570000,44.231369,47900
2017-07-10,46.520000,46.849998,46.520000,46.730000,44.383335,123200
2017-07-11,46.770000,46.910000,46.660000,46.889999,44.535301,31900
2017-07-12,47.320000,47.570000,47.270000,47.540001,45.152660,32200
2017-07-13,47.520000,47.619999,47.400002,47.610001,45.219143,63100
2017-07-14,47.900002,48.139999,47.900002,48.029999,45.618050,25700
2017-07-17,47.919998,47.919998,47.799999,47.849998,45.447090,32300
2017-07-18,47.750000,47.990002,47.750000,47.930000,45.523079,18600
2017-07-19,48.250000,48.299999,48.200001,48.279999,45.855499,34000
2017-07-20,48.250000,48.270000,48.150002,48.220001,45.798512,150600
2017-07-21,48.209999,48.209999,48.000000,48.110001,45.694038,53300
2017-07-24,48.299999,48.299999,48.090000,48.200001,45.779518,28300
2017-07-25,48.320000,48.360001,48.099998,48.139999,45.722527,25200
2017-07-26,48.189999,48.509998,48.150002,48.459999,46.026459,31700
2017-07-27,48.490002,48.490002,47.900002,47.970001,45.561066,201600
2017-07-28,48.040001,48.139999,48.029999,48.119999,45.703529,164000
2017-07-31,48.220001,48.240002,48.099998,48.160000,45.741524,186600
