Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,16.650000,16.750000,16.620001,16.740000,15.769828,37400
2016-02-16,17.160000,17.330000,17.090000,17.290001,16.287952,156500
2016-02-17,17.450001,17.590000,17.330000,17.570000,16.551725,635500
2016-02-18,17.530001,17.590000,17.450001,17.500000,16.485781,317200
2016-02-19,17.340000,17.500000,17.330000,17.469999,16.457520,229100
2016-02-22,17.700001,17.790001,17.680000,17.790001,16.758974,24200
2016-02-23,17.610001,17.610001,17.410000,17.480000,16.466942,42500
2016-02-24,17.299999,17.500000,17.180000,17.420000,16.410419,152400
2016-02-25,17.360001,17.520000,17.270000,17.459999,16.448099,39900
2016-02-26,17.639999,17.639999,17.430000,17.450001,16.438679,28100
2016-02-29,17.490000,17.680000,17.490000,17.559999,16.542305,20500
2016-03-01,17.719999,18.000000,17.719999,18.000000,16.956802,29300
2016-03-02,17.950001,18.219999,17.950001,18.219999,17.164053,134200
2016-03-03,18.180000,18.350000,18.150000,18.340000,17.277100,47200
2016-03-04,18.370001,18.620001,18.340000,18.520000,17.446667,20800
2016-03-07,18.400000,18.590000,18.400000,18.500000,17.427826,34100
2016-03-08,18.379999,18.379999,18.209999,18.290001,17.229998,134900
2016-03-09,18.400000,18.400000,18.299999,18.330000,17.267679,96000
2016-03-10,18.440001,18.450001,18.129999,18.350000,17.286520,14400
2016-03-11,18.469999,18.650000,18.469999,18.650000,17.569132,15000
2016-03-14,18.639999,18.680000,18.520000,18.639999,17.559711,128400
2016-03-15,18.379999,18.469999,18.340000,18.469999,17.399565,74100
2016-03-16,18.360001,18.709999,18.360001,18.670000,17.587975,38500
2016-03-17,18.760000,18.850000,18.680000,18.850000,17.757544,131500
2016-03-18,18.950001,19.010000,18.930000,18.930000,17.832909,50500
2016-03-21,18.990000,19.010000,18.930000,18.990000,17.889429,40400
2016-03-22,18.879999,19.000000,18.879999,18.920000,17.823486,12900
2016-03-23,18.840000,18.840000,18.680000,18.680000,17.597395,6500
2016-03-24,18.600000,18.690001,18.520000,18.680000,17.597395,25500
2016-03-28,18.709999,18.709999,18.620001,18.670000,17.587975,20600
2016-03-29,18.620001,18.860001,18.540001,18.830000,17.738701,64400
2016-03-30,18.950001,19.040001,18.920000,18.959999,17.861166,119000
2016-03-31,18.860001,18.920000,18.799999,18.879999,17.785801,11300
2016-04-01,18.580000,18.930000,18.580000,18.809999,17.719858,162900
2016-04-04,18.950001,18.950001,18.660000,18.760000,17.672758,39600
2016-04-05,18.520000,18.600000,18.459999,18.540001,17.465509,161000
2016-04-06,18.459999,18.650000,18.420000,18.650000,17.569132,15400
2016-04-07,18.549999,18.549999,18.379999,18.450001,17.380724,22700
2016-04-08,18.670000,18.709999,18.459999,18.469999,17.399565,682300
2016-04-11,18.639999,18.830000,18.639999,18.650000,17.569132,28500
2016-04-12,18.820000,19.000000,18.730000,18.950001,17.851746,52100
2016-04-13,19.219999,19.350000,19.180000,19.180000,18.068420,28800
2016-04-14,19.230000,19.260000,19.120001,19.180000,18.068420,40400
2016-04-15,19.100000,19.230000,19.059999,19.150000,18.040155,13100
2016-04-18,19.110001,19.260000,19.000000,19.150000,18.040155,35900
2016-04-19,19.209999,19.299999,19.180000,19.240000,18.124937,9300
2016-04-20,19.120001,19.230000,19.070000,19.129999,18.021313,105900
2016-04-21,19.070000,19.190001,19.040001,19.129999,18.021313,26800
2016-04-22,19.010000,19.160000,19.010000,19.129999,18.021313,9000
2016-04-25,19.010000,19.080000,18.900000,18.900000,17.804644,13400
2016-04-26,19.049999,19.049999,18.940001,19.000000,17.898848,18600
2016-04-27,19.020000,19.180000,18.910000,19.180000,18.068420,9000
2016-04-28,19.040001,19.080000,18.840000,18.840000,17.748121,4600
2016-04-29,18.730000,18.830000,18.660000,18.799999,17.710438,6700
2016-05-02,18.740000,18.770000,18.650000,18.730000,17.644497,25700
2016-05-03,18.540001,18.570000,18.330000,18.350000,17.286520,644000
2016-05-04,18.299999,18.350000,18.209999,18.260000,17.201735,30500
2016-05-05,18.389999,18.389999,18.170000,18.250000,17.192314,16000
2016-05-06,18.260000,18.260000,18.160000,18.240000,17.182896,12700
2016-05-09,18.230000,18.250000,18.090000,18.110001,17.060431,188700
2016-05-10,18.240000,18.389999,18.240000,18.379999,17.314781,10700
2016-05-11,18.320000,18.389999,18.250000,18.320000,17.258259,84800
2016-05-12,18.340000,18.340000,18.180000,18.250000,17.192314,193000
2016-05-13,18.180000,18.180000,18.020000,18.049999,17.003904,36100
2016-05-16,18.170000,18.309999,18.170000,18.240000,17.182896,17300
2016-05-17,18.230000,18.290001,18.129999,18.150000,17.098110,33300
2016-05-18,18.200001,18.290001,18.120001,18.150000,17.098110,17900
2016-05-19,18.000000,18.090000,17.930000,18.080000,17.032167,763800
2016-05-20,18.209999,18.250000,18.139999,18.150000,17.098110,195900
2016-05-23,18.219999,18.240000,18.129999,18.170000,17.116953,106500
2016-05-24,18.219999,18.389999,18.219999,18.389999,17.324200,52900
2016-05-25,18.530001,18.570000,18.450001,18.450001,17.380724,110400
2016-05-26,18.500000,18.580000,18.480000,18.559999,17.484348,38000
2016-05-27,18.660000,18.660000,18.559999,18.610001,17.531452,851200
2016-05-31,18.620001,18.750000,18.600000,18.670000,17.587975,87600
2016-06-01,18.719999,18.719999,18.600000,18.700001,17.616236,23500
2016-06-02,18.750000,18.860001,18.700001,18.860001,17.766964,46200
2016-06-03,18.920000,18.940001,18.790001,18.870001,17.776384,16300
2016-06-06,18.930000,19.040001,18.900000,18.969999,17.870586,33300
2016-06-07,19.160000,19.170000,19.100000,19.129999,18.021313,16300
2016-06-08,19.190001,19.209999,19.129999,19.180000,18.068420,33100
2016-06-09,19.040001,19.070000,18.980000,19.049999,17.945950,17100
2016-06-10,18.780001,18.799999,18.629999,18.709999,17.625654,114800
2016-06-13,18.570000,18.570000,18.420000,18.420000,17.352463,46700
2016-06-14,18.440001,18.510000,18.340000,18.389999,17.324200,39800
2016-06-15,18.510000,18.670000,18.500000,18.500000,17.427826,172100
2016-06-16,18.400000,18.530001,18.219999,18.480000,17.408985,32000
2016-06-17,18.440001,18.500000,18.389999,18.490000,17.418406,25900
2016-06-20,18.700001,18.809999,18.690001,18.690001,17.606817,25900
2016-06-21,18.610001,18.719999,18.559999,18.660000,17.696014,16000
2016-06-22,18.840000,18.840000,18.660000,18.660000,17.696014,51000
2016-06-23,18.790001,18.950001,18.790001,18.950001,17.971035,11700
2016-06-24,18.290001,18.469999,18.170000,18.209999,17.269260,61500
2016-06-27,18.209999,18.209999,17.959999,18.030001,17.098564,43600
2016-06-28,18.400000,18.400000,18.299999,18.400000,17.449448,43700
2016-06-29,18.549999,18.760000,18.549999,18.670000,17.705500,208500
2016-06-30,18.820000,18.930000,18.770000,18.900000,17.923618,88500
2016-07-01,19.000000,19.059999,18.940001,19.049999,18.065868,59800
2016-07-05,18.950001,18.950001,18.709999,18.770000,17.800333,16800
2016-07-06,18.559999,18.719999,18.520000,18.719999,17.752914,133500
2016-07-07,18.830000,18.830000,18.670000,18.690001,17.724464,48300
2016-07-08,18.870001,18.969999,18.860001,18.950001,17.971035,39200
2016-07-11,19.110001,19.170000,19.080000,19.100000,18.113285,22700
2016-07-12,19.309999,19.389999,19.299999,19.309999,18.312435,24900
2016-07-13,19.290001,19.330000,19.219999,19.280001,18.283985,10200
2016-07-14,19.410000,19.459999,19.400000,19.440001,18.435720,7000
2016-07-15,19.430000,19.520000,19.410000,19.440001,18.435720,58100
2016-07-18,19.450001,19.580000,19.450001,19.570000,18.559006,25000
2016-07-19,19.480000,19.549999,19.450001,19.450001,18.445206,103800
2016-07-20,19.510000,19.620001,19.490000,19.610001,18.596937,48400
2016-07-21,19.490000,19.590000,19.490000,19.490000,18.483135,50000
2016-07-22,19.510000,19.660000,19.500000,19.629999,18.615904,56300
2016-07-25,19.590000,19.610001,19.500000,19.540001,18.530556,28600
2016-07-26,19.610001,19.680000,19.559999,19.670000,18.653837,17700
2016-07-27,19.730000,19.730000,19.570000,19.690001,18.672808,10700
2016-07-28,19.700001,19.700001,19.549999,19.610001,18.596937,16600
2016-07-29,19.540001,19.600000,19.490000,19.559999,18.549520,10000
2016-08-01,19.629999,19.650000,19.540001,19.559999,18.549520,11200
2016-08-02,19.549999,19.549999,19.350000,19.430000,18.426235,14800
2016-08-03,19.350000,19.520000,19.350000,19.520000,18.511587,12200
2016-08-04,19.510000,19.629999,19.510000,19.580000,18.568485,9100
2016-08-05,19.740000,19.750000,19.690001,19.730000,18.710739,12700
2016-08-08,19.900000,19.900000,19.820000,19.830000,18.805573,19600
2016-08-09,19.900000,20.000000,19.860001,19.900000,18.871954,13400
2016-08-10,19.940001,19.940001,19.790001,19.820000,18.796089,14700
2016-08-11,19.930000,20.090000,19.910000,20.030001,18.995243,17800
2016-08-12,19.969999,20.100000,19.969999,20.030001,18.995243,12800
2016-08-15,20.090000,20.240000,20.090000,20.200001,19.156458,17300
2016-08-16,20.110001,20.139999,20.080000,20.120001,19.080593,3300
2016-08-17,20.090000,20.180000,20.000000,20.090000,19.052141,27900
2016-08-18,20.170000,20.260000,20.170000,20.240000,19.194393,8300
2016-08-19,20.090000,20.200001,20.090000,20.139999,19.099556,20200
2016-08-22,20.030001,20.059999,20.000000,20.010000,18.976274,10700
2016-08-23,20.080000,20.120001,20.000000,20.020000,18.985756,15200
2016-08-24,20.000000,20.059999,19.959999,20.020000,18.985756,22200
2016-08-25,19.990000,20.040001,19.980000,19.980000,18.947823,12200
2016-08-26,19.980000,20.170000,19.830000,19.940001,18.909891,15900
2016-08-29,20.000000,20.090000,19.969999,20.030001,18.995243,6500
2016-08-30,20.160000,20.180000,20.040001,20.040001,19.004725,12000
2016-08-31,20.030001,20.030001,19.809999,19.900000,18.871954,31800
2016-09-01,19.900000,19.950001,19.840000,19.910000,18.881439,27900
2016-09-02,20.200001,20.200001,20.049999,20.200001,19.156458,15000
2016-09-06,20.400000,20.500000,20.330000,20.430000,19.374577,17800
2016-09-07,20.389999,20.420000,20.360001,20.410000,19.355608,23300
2016-09-08,20.320000,20.450001,20.320000,20.430000,19.374577,9200
2016-09-09,20.209999,20.209999,19.930000,19.940001,18.909891,24900
2016-09-12,19.750000,20.010000,19.750000,20.000000,18.966791,67200
2016-09-13,19.870001,19.870001,19.580000,19.690001,18.672808,28400
2016-09-14,19.730000,19.879999,19.730000,19.740000,18.720221,30600
2016-09-15,19.760000,20.010000,19.760000,19.980000,18.947823,15600
2016-09-16,19.790001,19.870001,19.760000,19.840000,18.815056,12700
2016-09-19,20.070000,20.080000,19.900000,19.910000,18.881439,16900
2016-09-20,20.040001,20.040001,19.910000,20.000000,18.966791,44800
2016-09-21,20.100000,20.340000,19.969999,20.340000,19.289225,15200
2016-09-22,20.459999,20.459999,20.340000,20.430000,19.374577,29600
2016-09-23,20.320000,20.320000,20.070000,20.230000,19.184908,59200
2016-09-26,20.010000,20.040001,19.940001,19.959999,18.928856,14900
2016-09-27,20.070000,20.080000,19.950001,20.049999,19.014206,5900
2016-09-28,20.150000,20.299999,20.049999,20.280001,19.232327,14300
2016-09-29,20.309999,20.330000,20.070000,20.070000,19.033175,33800
2016-09-30,20.070000,20.180000,20.020000,20.129999,19.090073,12500
2016-10-03,20.120001,20.180000,20.090000,20.180000,19.137491,9800
2016-10-04,20.209999,20.250000,20.000000,20.030001,18.995243,94000
2016-10-05,20.190001,20.330000,20.150000,20.219999,19.175425,34100
2016-10-06,20.290001,20.340000,20.190001,20.330000,19.279743,5700
2016-10-07,20.230000,20.240000,20.150000,20.160000,19.118525,1081800
2016-10-10,20.200001,20.410000,20.200001,20.309999,19.260777,533000
2016-10-11,20.070000,20.070000,19.930000,20.030001,18.995243,22300
2016-10-12,19.930000,20.030001,19.930000,20.030001,18.995243,9400
2016-10-13,19.760000,19.889999,19.690001,19.840000,18.815056,12400
2016-10-14,20.000000,20.000000,19.860001,19.860001,18.834023,5500
2016-10-17,19.900000,19.920000,19.850000,19.850000,18.824541,13200
2016-10-18,20.100000,20.170000,20.070000,20.139999,19.099556,49500
2016-10-19,20.209999,20.250000,20.120001,20.219999,19.175425,44900
2016-10-20,20.180000,20.250000,20.150000,20.190001,19.146976,13900
2016-10-21,20.160000,20.250000,20.150000,20.230000,19.184908,26700
2016-10-24,20.350000,20.360001,20.200001,20.270000,19.222843,173400
2016-10-25,20.190001,20.260000,20.190001,20.219999,19.175425,5400
2016-10-26,20.040001,20.250000,20.010000,20.010000,18.976274,18600
2016-10-27,20.090000,20.090000,19.969999,19.969999,18.938339,51300
2016-10-28,19.959999,20.010000,19.840000,19.879999,18.852989,14700
2016-10-31,19.920000,19.980000,19.910000,19.950001,18.919373,32700
2016-11-01,19.920000,19.920000,19.700001,19.799999,18.777122,55300
2016-11-02,19.709999,19.709999,19.480000,19.559999,18.549520,229200
2016-11-03,19.590000,19.600000,19.440001,19.459999,18.454685,170800
2016-11-04,19.370001,19.469999,19.299999,19.320000,18.321918,35400
2016-11-07,19.680000,19.900000,19.680000,19.870001,18.843506,50200
2016-11-08,19.780001,20.020000,19.780001,19.930000,18.900406,23200
2016-11-09,19.490000,19.760000,19.490000,19.580000,18.568485,225200
2016-11-10,19.650000,19.650000,19.330000,19.340000,18.340887,66300
2016-11-11,19.080000,19.100000,18.940001,19.049999,18.065868,42400
2016-11-14,19.010000,19.020000,18.799999,18.879999,17.904648,22500
2016-11-15,18.959999,19.180000,18.959999,19.180000,18.189152,33300
2016-11-16,19.049999,19.100000,19.010000,19.100000,18.113285,12300
2016-11-17,19.160000,19.209999,19.110001,19.120001,18.132250,33500
2016-11-18,19.120001,19.170000,19.080000,19.150000,18.160700,169900
2016-11-21,19.230000,19.240000,19.139999,19.180000,18.189152,19400
2016-11-22,19.379999,19.430000,19.280001,19.370001,18.369339,26300
2016-11-23,19.320000,19.350000,19.260000,19.320000,18.321918,61900
2016-11-25,19.350000,19.360001,19.309999,19.309999,18.312435,2100
2016-11-28,19.420000,19.430000,19.330000,19.430000,18.426235,33700
2016-11-29,19.299999,19.400000,19.299999,19.340000,18.340887,14000
2016-11-30,19.370001,19.500000,19.370001,19.459999,18.454685,9700
2016-12-01,19.469999,19.469999,19.230000,19.230000,18.236568,59100
2016-12-02,19.230000,19.260000,19.150000,19.150000,18.160700,26000
2016-12-05,19.290001,19.290001,19.240000,19.270000,18.274504,7400
2016-12-06,19.360001,19.379999,19.280001,19.379999,18.378819,39800
2016-12-07,19.500000,19.610001,19.370001,19.580000,18.568485,291200
2016-12-08,19.629999,19.680000,19.580000,19.670000,18.653837,11700
2016-12-09,19.670000,19.680000,19.610001,19.680000,18.663322,22800
2016-12-12,19.459999,19.700001,19.459999,19.610001,18.596937,5253800
2016-12-13,19.670000,19.780001,19.670000,19.740000,18.720221,51200
2016-12-14,19.600000,19.740000,19.379999,19.420000,18.416754,468100
2016-12-15,19.400000,19.450001,19.379999,19.420000,18.416754,34100
2016-12-16,19.330000,19.440001,19.280001,19.290001,18.293470,45800
2016-12-19,19.299999,19.309999,19.219999,19.230000,18.236568,19100
2016-12-20,19.250000,19.340000,19.230000,19.280001,18.283985,15400
2016-12-21,19.139999,19.139999,18.980000,18.990000,18.180780,89900
2016-12-22,18.860001,18.860001,18.760000,18.809999,18.008450,17500
2016-12-23,18.790001,18.870001,18.790001,18.850000,18.046743,20100
2016-12-27,18.889999,18.990000,18.889999,18.980000,18.171206,33500
2016-12-28,19.080000,19.090000,19.070000,19.090000,18.276518,16800
2016-12-29,19.160000,19.330000,19.160000,19.320000,18.496716,22600
2016-12-30,19.280001,19.280001,19.170000,19.250000,18.429701,35900
2017-01-03,19.500000,19.580000,19.400000,19.490000,18.659472,50800
2017-01-04,19.520000,19.590000,19.520000,19.559999,18.726490,44100
2017-01-05,19.620001,19.700001,19.620001,19.680000,18.841377,50700
2017-01-06,19.670000,19.690001,19.629999,19.680000,18.841377,81200
2017-01-09,19.670000,19.700001,19.629999,19.639999,18.803082,29900
2017-01-10,19.740000,19.840000,19.740000,19.809999,18.965836,20800
2017-01-11,19.830000,20.000000,19.820000,20.000000,19.147741,25400
2017-01-12,19.969999,19.969999,19.840000,19.959999,19.109444,93800
2017-01-13,19.930000,19.950001,19.900000,19.940001,19.090298,15500
2017-01-17,19.850000,19.959999,19.830000,19.900000,19.052000,29700
2017-01-18,19.950001,19.950001,19.860001,19.910000,19.061575,51000
2017-01-19,19.870001,19.879999,19.780001,19.840000,18.994558,15900
2017-01-20,19.879999,19.879999,19.780001,19.840000,18.994558,17600
2017-01-23,19.959999,20.080000,19.930000,20.070000,19.214758,63500
2017-01-24,20.110001,20.219999,20.100000,20.190001,19.329645,76200
2017-01-25,20.270000,20.309999,20.240000,20.309999,19.444530,25300
2017-01-26,20.309999,20.350000,20.299999,20.309999,19.444530,22800
2017-01-27,20.260000,20.340000,20.260000,20.299999,19.434956,11700
2017-01-30,20.230000,20.240000,20.100000,20.129999,19.272200,37400
2017-01-31,20.080000,20.160000,20.080000,20.129999,19.272200,91700
2017-02-01,20.209999,20.260000,20.110001,20.129999,19.272200,565100
2017-02-02,20.120001,20.129999,20.049999,20.129999,19.272200,13000
2017-02-03,20.110001,20.200001,20.080000,20.200001,19.339218,22200
2017-02-06,20.110001,20.120001,20.049999,20.090000,19.233906,52800
2017-02-07,20.160000,20.180000,20.090000,20.120001,19.262629,35700
2017-02-08,20.139999,20.250000,20.129999,20.230000,19.367939,20000
2017-02-09,20.299999,20.350000,20.290001,20.350000,19.482826,12300
2017-02-10,20.330000,20.450001,20.330000,20.430000,19.559418,23800
2017-02-13,20.490000,20.500000,20.420000,20.500000,19.626434,173400
2017-02-14,20.430000,20.430000,20.260000,20.379999,19.511545,15800
2017-02-15,20.469999,20.549999,20.420000,20.540001,19.664728,27000
2017-02-16,20.500000,20.549999,20.480000,20.530001,19.655157,15900
2017-02-17,20.410000,20.500000,20.350000,20.500000,19.626434,82500
2017-02-21,20.580000,20.650000,20.540001,20.590000,19.712601,50000
2017-02-22,20.629999,20.639999,20.530001,20.590000,19.712601,163600
2017-02-23,20.620001,20.620001,20.490000,20.559999,19.683878,12800
2017-02-24,20.370001,20.410000,20.320000,20.330000,19.463678,9600
2017-02-27,20.350000,20.430000,20.299999,20.370001,19.501974,26400
2017-02-28,20.320000,20.320000,20.139999,20.139999,19.281773,21500
2017-03-01,20.320000,20.469999,20.320000,20.469999,19.597712,8800
2017-03-02,20.370001,20.370001,20.190001,20.270000,19.406237,19800
2017-03-03,20.270000,20.330000,20.200001,20.309999,19.444530,12000
2017-03-06,20.290001,20.320000,20.230000,20.320000,19.454103,18600
2017-03-07,20.299999,20.330000,20.260000,20.280001,19.415810,12000
2017-03-08,20.270000,20.350000,20.160000,20.160000,19.300922,14100
2017-03-09,20.110001,20.120001,20.010000,20.120001,19.262629,14300
2017-03-10,20.200001,20.250000,20.100000,20.190001,19.329645,37100
2017-03-13,20.330000,20.459999,20.330000,20.450001,19.578564,12700
2017-03-14,20.350000,20.410000,20.350000,20.389999,19.521122,5300
2017-03-15,20.450001,20.670000,20.389999,20.670000,19.789190,15400
2017-03-16,20.730000,20.770000,20.690001,20.770000,19.884928,20000
2017-03-17,20.780001,20.790001,20.709999,20.760000,19.875355,36200
2017-03-20,20.850000,20.920000,20.790001,20.830000,19.942371,10600
2017-03-21,20.969999,20.969999,20.680000,20.730000,19.846632,36400
2017-03-22,20.620001,20.820000,20.620001,20.750000,19.865780,29700
2017-03-23,20.690001,20.820000,20.690001,20.750000,19.865780,18700
2017-03-24,20.799999,20.840000,20.709999,20.820000,19.932798,32300
2017-03-27,20.799999,20.799999,20.559999,20.770000,19.884928,27000
2017-03-28,20.760000,20.879999,20.709999,20.840000,19.951944,32200
2017-03-29,20.780001,20.850000,20.780001,20.840000,19.951944,13800
2017-03-30,20.809999,20.809999,20.719999,20.770000,19.884928,62200
2017-03-31,20.639999,20.709999,20.639999,20.639999,19.760468,14600
2017-04-03,20.680000,20.790001,20.650000,20.780001,19.894503,21100
2017-04-04,20.750000,20.870001,20.750000,20.840000,19.951944,196400
2017-04-05,20.940001,20.940001,20.809999,20.809999,19.923222,31700
2017-04-06,20.820000,20.940001,20.770000,20.799999,19.913649,55200
2017-04-07,20.750000,20.840000,20.750000,20.790001,19.904078,15600
2017-04-10,20.730000,20.760000,20.690001,20.740000,19.856207,28500
2017-04-11,20.790001,20.790001,20.620001,20.709999,19.827486,43900
2017-04-12,20.760000,20.790001,20.639999,20.670000,19.789190,65300
2017-04-13,20.680000,20.750000,20.660000,20.670000,19.789190,23200
2017-04-17,20.750000,20.760000,20.629999,20.750000,19.865780,29300
2017-04-18,20.610001,20.620001,20.530001,20.559999,19.683878,13800
2017-04-19,20.580000,20.590000,20.440001,20.469999,19.597712,24600
2017-04-20,20.660000,20.690001,20.600000,20.690001,19.808336,18900
2017-04-21,20.660000,20.680000,20.620001,20.680000,19.798765,23800
2017-04-24,20.830000,20.870001,20.830000,20.850000,19.961519,7800
2017-04-25,21.020000,21.110001,21.020000,21.070000,20.172144,14500
2017-04-26,21.110001,21.160000,21.070000,21.090000,20.191290,93500
2017-04-27,21.090000,21.090000,21.030001,21.059999,20.162569,20400
2017-04-28,21.100000,21.139999,21.100000,21.139999,20.239162,71000
2017-05-01,21.360001,21.360001,21.160000,21.230000,20.325327,8400
2017-05-02,21.200001,21.280001,21.200001,21.280001,20.373196,179600
2017-05-03,21.209999,21.219999,21.120001,21.200001,20.296606,29000
2017-05-04,21.150000,21.150000,21.000000,21.020000,20.124277,128500
2017-05-05,21.010000,21.150000,21.010000,21.150000,20.248734,12600
2017-05-08,21.209999,21.260000,21.180000,21.219999,20.315752,27400
2017-05-09,21.469999,21.520000,21.469999,21.490000,20.574247,24500
2017-05-10,21.459999,21.540001,21.459999,21.530001,20.612543,18800
2017-05-11,21.500000,21.559999,21.469999,21.530001,20.612543,45200
2017-05-12,21.559999,21.590000,21.549999,21.580000,20.660412,51800
2017-05-15,21.610001,21.680000,21.610001,21.650000,20.727428,48900
2017-05-16,21.629999,21.670000,21.580000,21.600000,20.679560,188100
2017-05-17,21.559999,21.559999,21.379999,21.430000,20.516804,211000
2017-05-18,21.110001,21.379999,21.080000,21.340000,20.430639,28200
2017-05-19,21.420000,21.549999,21.420000,21.520000,20.602968,20600
2017-05-22,21.500000,21.610001,21.450001,21.459999,20.545525,212300
2017-05-23,21.530001,21.580000,21.510000,21.580000,20.660412,3500
2017-05-24,21.500000,21.600000,21.500000,21.570000,20.650839,10700
2017-05-25,21.690001,21.719999,21.610001,21.719999,20.794447,35100
2017-05-26,21.770000,21.780001,21.740000,21.750000,20.823168,7500
2017-05-30,21.790001,21.790001,21.709999,21.730000,20.804018,28500
2017-05-31,21.629999,21.629999,21.440001,21.450001,20.535954,14600
2017-06-01,21.530001,21.650000,21.520000,21.650000,20.727428,18400
2017-06-02,21.670000,21.719999,21.670000,21.719999,20.794447,34500
2017-06-05,21.719999,21.730000,21.700001,21.700001,20.775299,15900
2017-06-06,21.700001,21.740000,21.690001,21.719999,20.794447,24000
2017-06-07,21.719999,21.719999,21.620001,21.670000,20.746576,29300
2017-06-08,21.780001,21.830000,21.730000,21.830000,20.899757,37400
2017-06-09,21.850000,21.870001,21.610001,21.610001,20.689135,33500
2017-06-12,21.610001,21.610001,21.490000,21.559999,20.641262,5900
2017-06-13,21.620001,21.690001,21.620001,21.660000,20.737003,19500
2017-06-14,21.700001,21.700001,21.549999,21.639999,20.717854,8500
2017-06-15,21.469999,21.500000,21.420000,21.500000,20.583820,27500
2017-06-16,21.450001,21.510000,21.410000,21.500000,20.583820,18100
2017-06-19,21.760000,21.799999,21.709999,21.770000,20.842316,23500
2017-06-20,21.680000,21.719999,21.629999,21.660000,20.737003,7200
2017-06-21,21.700001,21.719999,21.629999,21.719999,20.825212,24900
2017-06-22,21.780001,21.809999,21.700001,21.770000,20.873154,28100
2017-06-23,21.690001,21.799999,21.650000,21.780001,20.882742,10600
2017-06-26,21.940001,22.000000,21.850000,21.990000,21.084089,15700
2017-06-27,21.930000,21.930000,21.770000,21.809999,20.911505,8200
2017-06-28,21.830000,21.950001,21.809999,21.950001,21.045736,9700
2017-06-29,21.840000,21.840000,21.629999,21.760000,20.863565,306100
2017-06-30,21.850000,21.910000,21.799999,21.840000,20.940268,282400
2017-07-03,22.030001,22.030001,21.969999,21.969999,21.064913,1900
2017-07-05,21.860001,22.000000,21.860001,22.000000,21.093678,20600
2017-07-06,21.900000,21.900000,21.780001,21.780001,20.882742,34500
2017-07-07,21.790001,21.840000,21.740000,21.809999,20.911505,83900
2017-07-10,21.870001,21.950001,21.870001,21.930000,21.026560,72700
2017-07-11,22.059999,22.129999,22.020000,22.100000,21.189558,13600
2017-07-12,22.290001,22.410000,22.290001,22.350000,21.429260,473500
2017-07-13,22.379999,22.450001,22.379999,22.450001,21.525139,44200
2017-07-14,22.530001,22.620001,22.510000,22.620001,21.688135,14200
2017-07-17,22.480000,22.549999,22.459999,22.520000,21.592257,8200
2017-07-18,22.469999,22.580000,22.420000,22.510000,21.582666,6900
2017-07-19,22.740000,22.780001,22.690001,22.730000,21.793604,40800
2017-07-20,22.700001,22.750000,22.680000,22.680000,21.745665,46300
2017-07-21,22.639999,22.690001,22.620001,22.690001,21.755251,8700
2017-07-24,22.719999,22.750000,22.650000,22.709999,21.774426,17200
2017-07-25,22.750000,22.770000,22.709999,22.750000,21.812780,12400
2017-07-26,22.750000,22.830000,22.740000,22.830000,21.889484,16900
2017-07-27,22.930000,22.930000,22.650000,22.770000,21.831957,17800
2017-07-28,22.670000,22.790001,22.650000,22.790001,21.851133,4900
2017-07-31,22.850000,22.850000,22.719999,22.790001,21.851133,27600
