Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,25.070000,25.520000,25.070000,25.520000,24.672855,13000
2016-03-02,25.590000,25.730000,25.480000,25.680000,24.827545,6000
2016-03-03,25.900000,26.049999,25.879999,26.040001,25.175594,4400
2016-03-04,26.100000,26.620001,26.100000,26.450001,25.571981,6100
2016-03-07,26.150000,26.480000,26.150000,26.360001,25.484968,7500
2016-03-08,26.070000,26.070000,25.770000,25.770000,24.914557,9100
2016-03-09,25.959999,26.000000,25.809999,25.969999,25.107914,19700
2016-03-10,25.930000,25.930000,25.620001,25.760000,24.904892,202000
2016-03-11,26.139999,26.570000,26.100000,26.570000,25.688000,10700
2016-03-14,26.440001,26.690001,26.440001,26.639999,25.755676,4600
2016-03-15,26.090000,26.139999,26.059999,26.139999,25.272274,6100
2016-03-16,26.170000,26.629999,26.170000,26.590000,25.707333,2400
2016-03-17,26.620001,26.980000,26.620001,26.940001,26.045719,10700
2016-03-18,27.059999,27.260000,27.059999,27.240000,26.335758,12200
2016-03-21,27.440001,27.480000,27.330000,27.360001,26.451773,5400
2016-03-22,27.230000,27.309999,27.170000,27.230000,26.326090,9800
2016-03-23,27.250000,27.250000,26.740000,26.780001,25.940851,7600
2016-03-24,26.650000,26.719999,26.469999,26.719999,25.882732,5200
2016-03-28,26.590000,26.590000,26.450001,26.520000,25.689001,5700
2016-03-29,26.379999,26.889999,26.379999,26.820000,25.979599,17000
2016-03-30,27.080000,27.450001,27.080000,27.250000,26.396126,12900
2016-03-31,27.350000,27.450001,27.240000,27.260000,26.405811,51200
2016-04-01,26.709999,27.150000,26.709999,27.139999,26.289572,6100
2016-04-04,27.160000,27.219999,27.059999,27.059999,26.212078,8700
2016-04-05,26.639999,26.780001,26.620001,26.660000,25.824612,61500
2016-04-06,26.790001,27.070000,26.670000,27.020000,26.173334,7400
2016-04-07,26.950001,26.959999,26.680000,26.709999,25.873045,11400
2016-04-08,27.059999,27.110001,26.920000,26.920000,26.076464,8100
2016-04-11,27.340000,27.469999,27.190001,27.190001,26.338007,29500
2016-04-12,27.400000,27.629999,27.260000,27.590000,26.725471,18200
2016-04-13,27.930000,28.379999,27.930000,28.370001,27.481030,10500
2016-04-14,28.450001,28.450001,28.260000,28.340000,27.451969,13200
2016-04-15,28.490000,28.490000,28.340000,28.410000,27.519775,6700
2016-04-18,28.290001,28.370001,28.240000,28.370001,27.481030,51600
2016-04-19,28.469999,28.600000,28.350000,28.459999,27.568213,7800
2016-04-20,28.290001,28.580000,28.290001,28.480000,27.587584,54900
2016-04-21,28.459999,28.459999,28.280001,28.290001,27.403538,48100
2016-04-22,28.200001,28.410000,28.139999,28.250000,27.364790,14200
2016-04-25,28.030001,28.030001,27.850000,27.870001,26.996698,7100
2016-04-26,28.030001,28.030001,27.889999,27.889999,27.016071,17400
2016-04-27,27.900000,28.030001,27.870001,28.030001,27.151684,2200
2016-04-28,27.820000,28.010000,27.610001,27.719999,26.851397,13600
2016-04-29,27.719999,27.719999,27.350000,27.530001,26.667351,25600
2016-05-02,27.469999,27.540001,27.420000,27.520000,26.657665,34800
2016-05-03,27.270000,27.270000,26.969999,26.969999,26.124897,37900
2016-05-04,26.820000,26.870001,26.670000,26.709999,25.873045,10000
2016-05-05,27.020000,27.080000,26.840000,26.860001,26.018345,4900
2016-05-06,26.700001,26.830000,26.590000,26.799999,25.960230,10500
2016-05-09,26.620001,26.620001,26.379999,26.410000,25.582447,3400
2016-05-10,26.600000,26.830000,26.600000,26.799999,25.960230,9800
2016-05-11,26.510000,26.629999,26.420000,26.420000,25.592136,4100
2016-05-12,26.620001,26.620001,26.299999,26.370001,25.543701,11000
2016-05-13,26.330000,26.370001,26.100000,26.100000,25.282160,15100
2016-05-16,26.350000,26.790001,26.350000,26.709999,25.873045,12700
2016-05-17,26.760000,26.790001,26.520000,26.520000,25.689001,3500
2016-05-18,26.350000,26.620001,26.350000,26.459999,25.630878,30400
2016-05-19,26.270000,26.320000,25.930000,26.070000,25.253099,15300
2016-05-20,26.260000,26.400000,26.260000,26.320000,25.495268,4000
2016-05-23,26.260000,26.260000,26.090000,26.110001,25.291847,27900
2016-05-24,26.110001,26.610001,26.110001,26.610001,25.776184,10200
2016-05-25,26.760000,26.879999,26.760000,26.790001,25.950541,4200
2016-05-26,26.900000,26.950001,26.860001,26.930000,26.086153,12700
2016-05-27,27.020000,27.180000,27.020000,27.180000,26.328320,4400
2016-05-31,27.600000,27.639999,27.480000,27.530001,26.667351,7400
2016-06-01,27.260000,27.440001,27.209999,27.400000,26.541426,29200
2016-06-02,27.440001,27.480000,27.260000,27.480000,26.618919,34400
2016-06-03,27.309999,27.400000,27.260000,27.370001,26.512367,40600
2016-06-06,27.420000,27.760000,27.420000,27.760000,26.890144,27100
2016-06-07,27.879999,27.900000,27.830000,27.830000,26.957951,14000
2016-06-08,27.809999,27.889999,27.780001,27.799999,26.928888,5900
2016-06-09,27.440001,27.459999,27.299999,27.440001,26.580172,3900
2016-06-10,27.010000,27.070000,26.730000,26.790001,25.950541,7500
2016-06-13,26.469999,26.670000,26.450001,26.450001,25.621191,24900
2016-06-14,26.559999,26.559999,26.320000,26.370001,25.543701,5600
2016-06-15,26.639999,26.799999,26.580000,26.690001,25.853674,5700
2016-06-16,26.309999,26.690001,26.190001,26.650000,25.814924,9800
2016-06-17,26.629999,26.629999,26.520000,26.549999,25.718060,14500
2016-06-20,26.780001,27.139999,26.780001,26.959999,26.115213,27100
2016-06-21,26.920000,27.070000,26.920000,26.990000,26.144272,56500
2016-06-22,26.840000,27.049999,26.840000,26.889999,26.118919,5900
2016-06-23,27.139999,27.379999,27.139999,27.379999,26.594872,25500
2016-06-24,26.209999,26.670000,25.900000,26.320000,25.565266,30500
2016-06-27,26.309999,26.309999,25.600000,25.660000,24.924192,91400
2016-06-28,26.020000,26.389999,26.020000,26.299999,25.545839,7100
2016-06-29,26.610001,26.820000,26.610001,26.770000,26.002361,18900
2016-06-30,26.950001,27.150000,26.790001,27.150000,26.371464,40100
2016-07-01,27.080000,27.370001,27.080000,27.240000,26.458887,218500
2016-07-05,27.030001,27.049999,26.920000,27.049999,26.274330,10600
2016-07-06,26.730000,26.840000,26.660000,26.830000,26.060642,12200
2016-07-07,26.940001,27.180000,26.940001,27.090000,26.313187,11100
2016-07-08,27.100000,27.400000,27.100000,27.379999,26.594872,9300
2016-07-11,27.490000,28.160000,27.490000,28.120001,27.313652,14200
2016-07-12,28.440001,28.510000,28.379999,28.400000,27.585621,13400
2016-07-13,28.360001,28.360001,28.120001,28.230000,27.420498,6700
2016-07-14,28.410000,28.480000,28.379999,28.450001,27.634190,16600
2016-07-15,28.430000,28.430000,28.020000,28.090000,27.284510,12900
2016-07-18,28.090000,28.290001,28.090000,28.290001,27.478779,1600
2016-07-19,28.240000,28.240000,28.049999,28.049999,27.245653,2600
2016-07-20,28.360001,28.410000,28.170000,28.360001,27.546768,5600
2016-07-21,28.450001,28.450001,28.200001,28.240000,27.430208,8600
2016-07-22,28.250000,28.330000,28.230000,28.309999,27.498199,32000
2016-07-25,28.260000,28.350000,28.180000,28.250000,27.439922,6400
2016-07-26,28.350000,28.360001,28.280001,28.360001,27.546768,11200
2016-07-27,28.420000,28.459999,28.309999,28.420000,27.605049,15900
2016-07-28,28.320000,28.430000,28.320000,28.430000,27.614761,22500
2016-07-29,27.980000,28.150000,27.980000,28.129999,27.323364,4500
2016-08-01,28.400000,28.400000,28.270000,28.299999,27.488489,7700
2016-08-02,28.110001,28.200001,27.910000,28.040001,27.235947,3800
2016-08-03,27.889999,28.070000,27.889999,28.070000,27.265083,3300
2016-08-04,28.219999,28.219999,28.110001,28.129999,27.323364,3900
2016-08-05,28.389999,28.570000,28.389999,28.549999,27.731318,3500
2016-08-08,28.500000,28.680000,28.500000,28.620001,27.799311,6300
2016-08-09,28.709999,28.770000,28.660000,28.750000,27.925583,9100
2016-08-10,28.799999,28.809999,28.719999,28.770000,27.945009,3700
2016-08-11,29.059999,29.110001,29.030001,29.070000,28.236410,4800
2016-08-12,29.139999,29.510000,29.139999,29.510000,28.663792,4500
2016-08-15,29.570000,30.040001,29.570000,29.980000,29.120312,26500
2016-08-16,29.889999,29.940001,29.820000,29.820000,28.964903,25700
2016-08-17,29.700001,29.799999,29.670000,29.770000,28.916338,7000
2016-08-18,29.780001,29.870001,29.780001,29.820000,28.964903,7300
2016-08-19,29.860001,29.879999,29.820000,29.870001,29.013472,2400
2016-08-22,29.660000,29.660000,29.520000,29.570000,28.722073,10100
2016-08-23,29.790001,29.809999,29.680000,29.700001,28.848345,9900
2016-08-24,29.639999,29.639999,29.190001,29.200001,28.362680,31100
2016-08-25,29.110001,29.350000,29.110001,29.200001,28.362680,21400
2016-08-26,29.200001,29.580000,29.200001,29.420000,28.576372,10500
2016-08-29,29.500000,29.580000,29.490000,29.580000,28.731787,1700
2016-08-30,29.610001,29.850000,29.600000,29.629999,28.780350,19200
2016-08-31,29.570000,29.570000,29.410000,29.510000,28.663792,13100
2016-09-01,29.650000,29.790001,29.650000,29.780001,28.926050,7500
2016-09-02,30.040001,30.150000,30.010000,30.040001,29.178595,183200
2016-09-06,30.350000,30.719999,30.350000,30.700001,29.819668,9400
2016-09-07,30.809999,30.809999,30.650000,30.650000,29.771101,7900
2016-09-08,30.660000,30.730000,30.600000,30.610001,29.732250,5800
2016-09-09,30.250000,30.410000,29.870001,29.900000,29.042610,10400
2016-09-12,29.420000,30.260000,29.420000,30.250000,29.382572,2400
2016-09-13,29.950001,29.969999,29.660000,29.780001,28.926050,6200
2016-09-14,30.090000,30.090000,29.920000,29.920000,29.062035,1500
2016-09-15,29.930000,30.230000,29.930000,30.219999,29.353430,5000
2016-09-16,30.160000,30.270000,30.120001,30.170000,29.304865,2200
2016-09-19,30.290001,30.500000,30.200001,30.270000,29.401999,2400
2016-09-20,30.080000,30.280001,30.080000,30.190001,29.324291,35500
2016-09-21,30.129999,30.639999,30.129999,30.620001,29.848841,7200
2016-09-22,30.980000,31.049999,30.910000,31.040001,30.258265,5000
2016-09-23,30.830000,30.940001,30.750000,30.780001,30.004812,4600
2016-09-26,30.370001,30.440001,30.360001,30.389999,29.624634,2600
2016-09-27,30.340000,30.760000,30.340000,30.740000,29.965820,8700
2016-09-28,30.799999,30.799999,30.540001,30.709999,29.936573,4100
2016-09-29,30.520000,30.559999,30.200001,30.270000,29.507654,11100
2016-09-30,30.490000,30.490000,30.320000,30.330000,29.566143,8700
2016-10-03,30.420000,30.540001,30.389999,30.540001,29.770857,17700
2016-10-04,30.740000,30.969999,30.690001,30.719999,29.946320,28400
2016-10-05,31.070000,31.170000,31.059999,31.059999,30.277758,34800
2016-10-06,30.969999,30.969999,30.770000,30.930000,30.151033,6400
2016-10-07,30.940001,30.940001,30.540001,30.639999,29.868338,5200
2016-10-10,30.889999,31.240000,30.889999,31.200001,30.414230,43600
2016-10-11,30.900000,30.910000,30.420000,30.510000,29.741610,18500
2016-10-12,30.389999,30.600000,30.389999,30.389999,29.624634,14800
2016-10-13,29.889999,30.230000,29.850000,30.230000,29.468660,8300
2016-10-14,30.600000,30.600000,30.230000,30.299999,29.536900,20100
2016-10-17,30.110001,30.309999,30.110001,30.240000,29.478409,13500
2016-10-18,30.580000,31.010000,30.580000,31.000000,30.219271,14100
2016-10-19,30.969999,30.969999,30.840000,30.910000,30.131536,15900
2016-10-20,30.809999,31.030001,30.809999,30.990000,30.209522,22500
2016-10-21,30.860001,31.040001,30.860001,31.020000,30.238766,5000
2016-10-24,31.090000,31.270000,31.090000,31.230000,30.443478,9500
2016-10-25,31.250000,31.270000,31.070000,31.110001,30.326498,15300
2016-10-26,30.980000,30.990000,30.760000,30.780001,30.004812,12700
2016-10-27,30.780001,30.780001,30.580000,30.580000,29.809847,6200
2016-10-28,30.600000,30.700001,30.600000,30.600000,29.829342,4800
2016-10-31,30.700001,30.700001,30.309999,30.309999,29.546646,5900
2016-11-01,30.459999,30.459999,30.020000,30.020000,29.263950,50500
2016-11-02,29.980000,29.980000,29.340000,29.480000,28.737551,8000
2016-11-03,29.389999,29.639999,29.379999,29.379999,28.640070,7700
2016-11-04,29.129999,29.459999,29.129999,29.309999,28.571835,14400
2016-11-07,30.010000,30.129999,29.930000,30.100000,29.341934,38600
2016-11-08,29.860001,30.020000,29.820000,29.900000,29.146973,9700
2016-11-09,29.420000,29.889999,29.420000,29.780001,29.029995,19500
2016-11-10,29.750000,29.830000,29.129999,29.139999,28.406113,7700
2016-11-11,28.770000,28.930000,28.400000,28.879999,28.152660,22100
2016-11-14,28.719999,28.719999,28.190001,28.290001,27.577520,85000
2016-11-15,28.590000,28.920000,28.590000,28.770000,28.045429,20900
2016-11-16,28.450001,28.740000,28.450001,28.600000,27.879715,22600
2016-11-17,28.840000,28.879999,28.750000,28.780001,28.055183,15300
2016-11-18,28.740000,28.740000,28.549999,28.590000,27.869967,14800
2016-11-21,28.570000,28.670000,28.500000,28.549999,27.830971,19800
2016-11-22,28.600000,28.650000,28.469999,28.520000,27.801729,23600
2016-11-23,28.379999,28.600000,28.309999,28.580000,27.860216,18800
2016-11-25,28.860001,28.860001,28.750000,28.770000,28.045429,1800
2016-11-28,28.750000,28.809999,28.660000,28.660000,27.938202,7900
2016-11-29,28.650000,29.070000,28.650000,28.889999,28.162407,21300
2016-11-30,29.059999,29.180000,28.950001,29.000000,28.269640,10200
2016-12-01,28.860001,28.860001,28.309999,28.309999,27.597015,14900
2016-12-02,28.360001,28.410000,28.120001,28.209999,27.499535,14800
2016-12-05,28.190001,28.459999,28.190001,28.430000,27.713995,19000
2016-12-06,28.469999,28.490000,28.370001,28.459999,27.743238,27000
2016-12-07,28.559999,28.790001,28.440001,28.780001,28.055183,7700
2016-12-08,28.910000,29.030001,28.889999,28.930000,28.201405,11800
2016-12-09,28.900000,29.070000,28.900000,28.969999,28.240393,7400
2016-12-12,28.650000,28.660000,28.520000,28.600000,27.879715,10600
2016-12-13,28.620001,28.920000,28.620001,28.770000,28.045429,9600
2016-12-14,28.719999,28.719999,28.389999,28.430000,27.713995,11200
2016-12-15,28.280001,28.280001,28.030001,28.030001,27.324068,5800
2016-12-16,28.000000,28.100000,27.760000,27.760000,27.060869,69600
2016-12-19,27.740000,27.750000,27.600000,27.610001,26.914644,4200
2016-12-20,27.730000,27.760000,27.650000,27.660000,26.963385,26800
2016-12-21,27.540001,27.709999,27.540001,27.660000,27.093761,6300
2016-12-22,27.400000,27.450001,27.280001,27.320000,26.760723,4600
2016-12-23,27.320000,27.389999,27.280001,27.350000,26.790110,3900
2016-12-27,27.459999,27.700001,27.459999,27.620001,27.054581,12700
2016-12-28,27.590000,27.590000,27.360001,27.370001,26.809700,18600
2016-12-29,27.540001,27.549999,27.389999,27.389999,26.829290,18100
2016-12-30,27.580000,27.580000,27.299999,27.330000,26.770519,11000
2017-01-03,27.549999,27.660000,27.469999,27.530001,26.966423,108600
2017-01-04,27.760000,27.990000,27.740000,27.959999,27.387617,20300
2017-01-05,28.150000,28.709999,28.150000,28.680000,28.092880,9900
2017-01-06,28.510000,28.559999,28.320000,28.500000,27.916567,9900
2017-01-09,28.660000,28.740000,28.629999,28.660000,28.073290,8500
2017-01-10,28.879999,29.129999,28.879999,29.049999,28.455305,46200
2017-01-11,29.059999,29.240000,29.010000,29.209999,28.612028,16900
2017-01-12,28.920000,29.129999,28.920000,29.120001,28.523876,8000
2017-01-13,28.990000,29.209999,28.990000,29.139999,28.543465,47600
2017-01-17,29.120001,29.230000,29.049999,29.200001,28.602238,7300
2017-01-18,29.250000,29.250000,29.059999,29.200001,28.602238,9300
2017-01-19,29.170000,29.200001,29.110001,29.180000,28.582647,11400
2017-01-20,29.080000,29.160000,29.080000,29.139999,28.543465,1400
2017-01-23,29.260000,29.350000,29.129999,29.350000,28.749168,19900
2017-01-24,29.620001,29.770000,29.610001,29.750000,29.140976,9100
2017-01-25,29.850000,30.049999,29.850000,30.030001,29.415245,22000
2017-01-26,30.139999,30.139999,29.799999,29.850000,29.238930,69700
2017-01-27,29.900000,29.959999,29.860001,29.930000,29.317289,47300
2017-01-30,29.610001,29.740000,29.459999,29.629999,29.023434,51600
2017-01-31,29.559999,29.750000,29.410000,29.740000,29.131184,20000
2017-02-01,30.010000,30.010000,29.680000,29.910000,29.297701,16200
2017-02-02,30.030001,30.030001,29.889999,29.969999,29.356470,46200
2017-02-03,30.010000,30.070000,29.969999,30.049999,29.434837,40500
2017-02-06,30.100000,30.190001,30.059999,30.110001,29.493608,7400
2017-02-07,30.010000,30.219999,30.010000,30.160000,29.542585,24300
2017-02-08,30.219999,30.379999,30.200001,30.340000,29.718899,11700
2017-02-09,30.440001,30.639999,30.440001,30.570000,29.944189,24700
2017-02-10,30.610001,30.700001,30.559999,30.660000,30.032347,36900
2017-02-13,30.719999,30.809999,30.719999,30.809999,30.179277,6900
2017-02-14,30.639999,30.639999,30.480000,30.500000,29.875624,8800
2017-02-15,30.540001,30.660000,30.520000,30.660000,30.032347,13200
2017-02-16,30.900000,30.940001,30.809999,30.860001,30.228254,42400
2017-02-17,30.709999,30.790001,30.629999,30.730000,30.100914,28700
2017-02-21,30.950001,31.209999,30.950001,31.209999,30.571087,6100
2017-02-22,31.129999,31.290001,31.129999,31.209999,30.571087,9300
2017-02-23,31.459999,31.459999,30.959999,30.980000,30.345798,24100
2017-02-24,30.860001,30.860001,30.770000,30.809999,30.179277,5400
2017-02-27,30.750000,30.860001,30.750000,30.830000,30.198868,10500
2017-02-28,30.770000,30.879999,30.660000,30.690001,30.061733,11200
2017-03-01,31.090000,31.209999,30.980000,31.129999,30.492723,69800
2017-03-02,31.030001,31.030001,30.889999,30.910000,30.277229,25800
2017-03-03,30.959999,31.030001,30.910000,30.969999,30.336000,12200
2017-03-06,30.959999,30.959999,30.629999,30.709999,30.081324,29700
2017-03-07,30.790001,30.820000,30.690001,30.740000,30.110710,6700
2017-03-08,30.780001,31.059999,30.780001,30.889999,30.257639,62200
2017-03-09,30.750000,30.850000,30.670000,30.740000,30.110710,11200
2017-03-10,30.790001,30.910000,30.750000,30.870001,30.238050,17400
2017-03-13,31.180000,31.440001,31.180000,31.400000,30.757198,21300
2017-03-14,31.260000,31.340000,31.209999,31.340000,30.698425,13600
2017-03-15,31.290001,31.480000,31.180000,31.430000,30.786585,375700
2017-03-16,31.690001,31.879999,31.680000,31.850000,31.197989,39600
2017-03-17,31.850000,31.910000,31.709999,31.730000,31.080441,68100
2017-03-20,31.850000,31.959999,31.799999,31.930000,31.276348,45600
2017-03-21,32.009998,32.009998,31.049999,31.080000,30.443750,40100
2017-03-22,31.070000,31.190001,30.940001,31.190001,30.551498,11600
2017-03-23,31.260000,31.520000,31.260000,31.480000,30.835562,37600
2017-03-24,31.530001,31.620001,31.400000,31.530001,30.884539,51200
2017-03-27,31.250000,31.680000,31.250000,31.620001,30.972696,12400
2017-03-28,31.629999,31.750000,31.629999,31.650000,31.002081,12600
2017-03-29,31.650000,31.770000,31.629999,31.760000,31.109831,5300
2017-03-30,31.760000,31.760000,31.639999,31.709999,31.060850,10000
2017-03-31,31.530001,31.719999,31.520000,31.680000,31.031469,11500
2017-04-03,31.799999,31.870001,31.750000,31.840000,31.188190,12300
2017-04-04,31.760000,31.760000,31.559999,31.580000,30.933516,113000
2017-04-05,31.780001,31.820000,31.520000,31.520000,30.874744,9000
2017-04-06,31.680000,31.730000,31.629999,31.700001,31.051060,21800
2017-04-07,31.559999,31.820000,31.559999,31.730000,31.080441,26800
2017-04-10,31.799999,32.029999,31.799999,31.950001,31.295938,7900
2017-04-11,31.920000,31.920000,31.650000,31.790001,31.139215,19700
2017-04-12,31.840000,31.840000,31.709999,31.730000,31.080441,17600
2017-04-13,31.709999,31.790001,31.530001,31.530001,30.884539,8500
2017-04-17,31.600000,31.680000,31.540001,31.620001,30.972696,7800
2017-04-18,31.510000,31.530001,31.450001,31.530001,30.884539,4500
2017-04-19,31.590000,31.809999,31.510000,31.549999,30.904127,19700
2017-04-20,31.820000,31.900000,31.740000,31.780001,31.129421,49400
2017-04-21,31.790001,31.850000,31.760000,31.830000,31.178394,10500
2017-04-24,32.099998,32.160000,32.090000,32.139999,31.482050,60100
2017-04-25,32.500000,32.689999,32.500000,32.619999,31.952221,18200
2017-04-26,32.680000,32.700001,32.599998,32.639999,31.971815,14900
2017-04-27,32.740002,32.880001,32.720001,32.790001,32.118740,12300
2017-04-28,32.840000,32.840000,32.580002,32.720001,32.050175,6600
2017-05-01,32.610001,32.959999,32.610001,32.930000,32.255878,13600
2017-05-02,32.990002,33.080002,32.900002,32.930000,32.255878,7900
2017-05-03,32.900002,32.900002,32.590000,32.740002,32.069771,22700
2017-05-04,32.869999,32.900002,32.740002,32.849998,32.177513,25500
2017-05-05,32.889999,33.060001,32.770000,33.049999,32.373425,9000
2017-05-08,33.200001,33.419998,33.200001,33.419998,32.735844,7000
2017-05-09,33.639999,33.880001,33.639999,33.830002,33.137455,26300
2017-05-10,33.830002,34.150002,33.799999,34.139999,33.441105,38700
2017-05-11,34.110001,34.240002,33.770000,34.189999,33.490078,24400
2017-05-12,34.220001,34.349998,34.169998,34.320000,33.617424,24600
2017-05-15,34.490002,34.639999,34.419998,34.610001,33.901489,10200
2017-05-16,34.790001,35.400002,34.790001,35.349998,34.626339,66900
2017-05-17,35.040001,35.119999,34.560001,34.590000,33.881893,43100
2017-05-18,34.230000,34.709999,34.200001,34.570000,33.862309,96100
2017-05-19,34.919998,35.189999,34.919998,35.049999,34.332478,227500
2017-05-22,35.320000,35.459999,35.209999,35.349998,34.626339,29200
2017-05-23,35.470001,35.470001,35.009998,35.029999,34.312885,35400
2017-05-24,34.970001,34.970001,34.730000,34.889999,34.175755,17500
2017-05-25,35.299999,35.400002,35.189999,35.279999,34.557766,22600
2017-05-26,35.360001,35.380001,35.209999,35.320000,34.596951,24900
2017-05-30,35.400002,35.400002,35.000000,35.119999,34.401047,24700
2017-05-31,35.090000,35.119999,34.820000,34.910000,34.195347,17600
2017-06-01,34.970001,35.259998,34.910000,35.259998,34.538181,52600
2017-06-02,35.290001,35.290001,35.150002,35.180000,34.459820,13400
2017-06-05,35.240002,35.360001,35.150002,35.240002,34.518589,16900
2017-06-06,35.240002,35.500000,35.240002,35.320000,34.596951,25300
2017-06-07,35.320000,35.779999,35.320000,35.750000,35.018154,26300
2017-06-08,36.540001,36.540001,35.680000,36.020000,35.282623,46100
2017-06-09,36.130001,36.130001,34.810001,35.259998,34.538181,54900
2017-06-12,35.049999,35.290001,34.709999,35.040001,34.322689,129100
2017-06-13,35.250000,35.330002,34.959999,35.040001,34.322689,12600
2017-06-14,35.200001,35.200001,34.740002,34.820000,34.107189,15200
2017-06-15,34.570000,34.570000,34.220001,34.560001,33.852516,90900
2017-06-16,34.540001,34.610001,34.400002,34.509998,33.803532,10900
2017-06-19,34.880001,35.200001,34.880001,35.200001,34.479408,14700
2017-06-20,35.150002,35.180000,35.020000,35.020000,34.303089,14300
2017-06-21,35.130001,35.439999,35.099998,35.430000,34.704704,102800
2017-06-22,35.230000,35.320000,35.119999,35.240002,34.627075,38500
2017-06-23,35.250000,35.529999,35.209999,35.520000,34.902203,13200
2017-06-26,35.720001,35.860001,35.439999,35.500000,34.882553,42100
2017-06-27,35.349998,35.349998,34.990002,34.990002,34.381424,47100
2017-06-28,35.189999,35.410000,35.070000,35.389999,34.774464,24600
2017-06-29,35.230000,35.310001,34.590000,34.919998,34.312641,46600
2017-06-30,35.060001,35.139999,34.950001,35.090000,34.479683,5200
2017-07-03,35.169998,35.320000,35.029999,35.049999,34.440376,16100
2017-07-05,35.139999,35.310001,34.970001,35.240002,34.627075,23300
2017-07-06,35.110001,35.220001,35.020000,35.080002,34.469860,23700
2017-07-07,35.189999,35.189999,35.000000,35.150002,34.538639,71000
2017-07-10,35.369999,35.680000,35.369999,35.639999,35.020115,41700
2017-07-11,35.720001,35.930000,35.599998,35.930000,35.305073,11300
2017-07-12,36.310001,36.520000,36.279999,36.500000,35.865158,13400
2017-07-13,36.540001,36.570000,36.389999,36.500000,35.865158,37300
2017-07-14,36.549999,36.980000,36.549999,36.919998,36.277851,65900
2017-07-17,37.009998,37.060001,36.650002,36.779999,36.140285,127800
2017-07-18,36.730000,37.250000,36.730000,37.240002,36.592289,26000
2017-07-19,37.500000,37.540001,37.240002,37.450001,36.798634,14300
2017-07-20,37.520000,37.520000,37.360001,37.430000,36.778984,476300
2017-07-21,37.389999,37.520000,37.320000,37.500000,36.847763,8600
2017-07-24,37.650002,37.849998,37.520000,37.820000,37.162197,26700
2017-07-25,37.860001,37.930000,37.639999,37.930000,37.270287,14900
2017-07-26,37.980000,38.490002,37.980000,38.470001,37.800900,15800
2017-07-27,38.500000,38.560001,37.430000,37.880001,37.221157,35800
2017-07-28,37.950001,38.290001,37.799999,38.150002,37.486462,29200
2017-07-31,38.419998,38.470001,38.139999,38.270000,37.604374,30200
