Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,24.570000,24.570000,24.570000,24.570000,21.411734,0
2016-02-12,24.290001,24.290001,24.290001,24.290001,21.167725,300
2016-02-16,25.620001,25.820000,25.620001,25.820000,22.501057,1000
2016-02-17,25.820000,25.820000,25.820000,25.820000,22.501057,0
2016-02-18,26.215000,26.224001,26.212000,26.212000,22.842667,600
2016-02-19,26.180000,26.219999,26.180000,26.219999,22.849640,800
2016-02-22,26.920000,26.958000,26.920000,26.958000,23.492775,500
2016-02-23,26.540001,26.540001,26.209999,26.219999,22.849640,12500
2016-02-24,25.990000,25.990000,25.990000,25.990000,22.649204,40100
2016-02-25,25.230000,25.440001,25.230000,25.440001,22.169903,3400
2016-02-26,25.830000,25.830000,25.830000,25.830000,22.509771,100
2016-02-29,25.500000,25.520000,25.480000,25.520000,22.239618,2500
2016-03-01,25.985001,26.021000,25.985001,26.021000,22.676220,700
2016-03-02,26.629999,26.629999,26.629999,26.629999,23.206938,100
2016-03-03,26.629999,26.629999,26.629999,26.629999,23.206938,0
2016-03-04,27.080000,27.334999,27.080000,27.236000,23.735043,1100
2016-03-07,27.190001,27.190001,27.190001,27.190001,23.694956,500
2016-03-08,26.860001,26.860001,26.770000,26.770000,23.328943,200
2016-03-09,26.660999,26.665001,26.582001,26.582001,23.165110,1000
2016-03-10,26.582001,26.582001,26.582001,26.582001,23.165110,0
2016-03-11,26.582001,26.582001,26.582001,26.582001,23.165110,0
2016-03-14,27.110001,27.184000,27.100000,27.184000,23.689726,1500
2016-03-15,27.025000,27.025000,27.021000,27.021000,23.547678,300
2016-03-16,27.021000,27.021000,27.021000,27.021000,23.547678,0
2016-03-17,27.639999,28.670000,27.639999,27.790001,24.217829,1000
2016-03-18,28.340000,28.340000,28.340000,28.340000,24.697132,300
2016-03-21,28.340000,28.340000,28.340000,28.340000,24.697132,0
2016-03-22,28.340000,28.340000,28.340000,28.340000,24.697132,400
2016-03-23,28.069000,28.069000,28.000999,28.000999,24.401707,1600
2016-03-24,27.474001,27.474001,27.474001,27.474001,23.942448,300
2016-03-28,27.474001,27.474001,27.474001,27.474001,23.942448,0
2016-03-29,27.990000,27.990000,27.990000,27.990000,24.392120,200
2016-03-30,27.990000,27.990000,27.990000,27.990000,24.392120,0
2016-03-31,28.379999,28.570000,28.379999,28.500000,24.836565,1100
2016-04-01,28.299999,28.400999,28.299999,28.400999,24.750290,300
2016-04-04,28.480000,28.500000,28.480000,28.500000,24.836565,500
2016-04-05,28.500000,28.500000,28.500000,28.500000,24.836565,0
2016-04-06,28.110001,28.450001,28.110001,28.450001,24.792994,1700
2016-04-07,27.969999,27.971001,27.969999,27.971001,24.375565,500
2016-04-08,28.112000,28.115000,28.111000,28.115000,24.501053,600
2016-04-11,28.520000,28.535000,28.520000,28.535000,24.867067,1000
2016-04-12,28.370001,28.709999,28.370001,28.670000,24.984713,2000
2016-04-13,29.290001,29.430000,29.290001,29.389999,25.612162,1300
2016-04-14,29.312000,29.312000,29.311001,29.311001,25.543320,600
2016-04-15,29.120001,29.120001,29.090000,29.120001,25.376869,1800
2016-04-18,29.165001,29.165001,29.142000,29.142000,25.396042,1000
2016-04-19,29.170000,29.350000,29.170000,29.350000,25.577305,700
2016-04-20,28.680000,28.680000,28.620001,28.653999,24.970768,3000
2016-04-21,28.500000,28.510000,28.490000,28.500000,24.836565,1200
2016-04-22,28.580000,28.580000,28.365000,28.365000,24.718918,1100
2016-04-25,28.250000,28.250000,28.230000,28.230000,24.601271,300
2016-04-26,28.360001,28.459999,28.360001,28.400000,24.749418,800
2016-04-27,28.280001,28.280001,28.280001,28.280001,24.644844,200
2016-04-28,28.280001,28.280001,28.280001,28.280001,24.644844,0
2016-04-29,28.000000,28.059999,27.920000,27.920000,24.331118,2000
2016-05-02,28.020000,28.020000,27.950001,27.959999,24.365978,1300
2016-05-03,28.000000,28.000000,28.000000,28.000000,24.400835,300
2016-05-04,27.740000,27.780001,27.649000,27.649000,24.094954,1500
2016-05-05,27.856001,27.870001,27.856001,27.870001,24.287548,300
2016-05-06,27.320000,27.350000,27.270000,27.309999,23.799530,1400
2016-05-09,26.940001,26.940001,26.708000,26.715000,23.281012,1700
2016-05-10,26.860001,27.111000,26.860001,27.110001,23.625238,3400
2016-05-11,26.930000,26.950001,26.879999,26.879999,23.424803,2300
2016-05-12,26.879999,26.879999,26.879999,26.879999,23.424803,0
2016-05-13,26.760000,26.760000,26.480000,26.480000,23.076218,900
2016-05-16,26.480000,26.480000,26.480000,26.480000,23.076218,100
2016-05-17,26.480000,26.480000,26.480000,26.480000,23.076218,0
2016-05-18,26.639999,26.840000,26.639999,26.840000,23.389944,600
2016-05-19,26.840000,26.840000,26.840000,26.840000,23.389944,100
2016-05-20,26.889999,26.896000,26.879999,26.879999,23.424803,1900
2016-05-23,26.879999,26.879999,26.879999,26.879999,23.424803,0
2016-05-24,26.879999,26.879999,26.879999,26.879999,23.424803,0
2016-05-25,27.299999,27.309999,27.170000,27.170000,23.677525,800
2016-05-26,27.219999,27.270000,27.219999,27.270000,23.764671,400
2016-05-27,27.270000,27.270000,27.270000,27.270000,23.764671,0
2016-05-31,28.100000,28.290001,28.100000,28.290001,24.653559,3700
2016-06-01,27.719999,27.990000,27.719999,27.959999,24.365978,800
2016-06-02,28.080000,28.080000,28.080000,28.080000,24.470554,200
2016-06-03,28.160000,28.250000,28.160000,28.250000,24.618700,1300
2016-06-06,28.410000,28.500000,28.410000,28.480000,24.819134,700
2016-06-07,28.500000,28.600000,28.500000,28.549999,24.880136,2300
2016-06-08,28.410999,28.420000,28.410999,28.420000,24.766848,200
2016-06-09,28.219999,28.285999,28.190001,28.285999,24.650072,1200
2016-06-10,27.712000,27.764999,27.660000,27.660000,24.104540,1000
2016-06-13,27.190001,27.195000,27.034000,27.034000,23.559006,1400
2016-06-14,27.080000,27.240000,27.080000,27.240000,23.738527,700
2016-06-15,27.240000,27.240000,27.240000,27.240000,23.738527,0
2016-06-16,27.100000,27.480000,27.100000,27.480000,23.947676,600
2016-06-17,27.350000,27.431000,27.340000,27.430000,23.904104,3200
2016-06-20,27.430000,27.430000,27.430000,27.430000,23.904104,0
2016-06-21,27.430000,27.430000,27.430000,27.430000,23.904104,0
2016-06-22,28.120001,28.129999,28.020000,28.020000,24.418266,700
2016-06-23,28.020000,28.020000,28.020000,28.020000,24.418266,0
2016-06-24,27.400000,27.400999,27.250000,27.250000,23.747242,107500
2016-06-27,27.120001,27.190001,27.011000,27.011000,23.538963,800
2016-06-28,27.650000,27.650000,27.650000,27.650000,24.095825,200
2016-06-29,28.100000,28.100000,28.100000,28.100000,24.487982,300
2016-06-30,28.379999,28.379999,28.379999,28.379999,24.731989,100
2016-07-01,28.410000,28.440001,28.410000,28.440001,24.784279,1400
2016-07-05,28.440001,28.440001,28.440001,28.440001,24.784279,0
2016-07-06,28.440001,28.440001,28.440001,28.440001,24.784279,100
2016-07-07,28.440001,28.440001,28.440001,28.440001,24.784279,0
2016-07-08,28.440001,28.440001,28.440001,28.440001,24.784279,100
2016-07-11,28.750000,28.750000,28.750000,28.750000,25.054430,700
2016-07-12,29.340000,29.340000,29.340000,29.340000,25.568590,300
2016-07-13,29.320000,29.320000,29.320000,29.320000,25.551161,200
2016-07-14,29.420000,29.420000,29.400000,29.420000,25.638308,1400
2016-07-15,29.420000,29.420000,29.330000,29.330000,25.559875,600
2016-07-18,29.299999,29.299999,29.299999,29.299999,25.533731,200
2016-07-19,29.090000,29.090000,29.080000,29.080000,25.342012,200
2016-07-20,29.360001,29.370001,29.350000,29.370001,25.594734,300
2016-07-21,29.450001,29.450001,29.450001,29.450001,25.664452,200
2016-07-22,29.450001,29.450001,29.450001,29.450001,25.664452,0
2016-07-25,29.290001,29.290001,29.290001,29.290001,25.525019,100
2016-07-26,29.290001,29.290001,29.290001,29.290001,25.525019,0
2016-07-27,29.320000,29.320000,29.240000,29.240000,25.481443,300
2016-07-28,29.240000,29.240000,29.240000,29.240000,25.481443,0
2016-07-29,29.100000,29.223000,29.100000,29.223000,25.466629,1400
2016-08-01,29.045000,29.045000,29.045000,29.045000,25.311508,400
2016-08-02,28.990000,28.990000,28.950001,28.950001,25.228722,400
2016-08-03,29.100000,29.100000,29.100000,29.100000,25.359440,300
2016-08-04,29.100000,29.100000,29.100000,29.100000,25.359440,0
2016-08-05,29.454000,29.454000,29.454000,29.454000,25.667936,100
2016-08-08,29.454000,29.454000,29.454000,29.454000,25.667936,0
2016-08-09,29.898001,29.980000,29.898001,29.980000,26.126322,400
2016-08-10,29.980000,29.980000,29.980000,29.980000,26.126322,0
2016-08-11,30.049999,30.156000,30.040001,30.150000,26.274471,900
2016-08-12,30.530001,30.530001,30.530001,30.530001,26.605627,200
2016-08-15,30.530001,30.530001,30.530001,30.530001,26.605627,0
2016-08-16,31.240000,31.260000,31.240000,31.260000,27.241791,600
2016-08-17,31.070000,31.070000,30.938000,30.955000,26.975996,900
2016-08-18,30.955000,30.955000,30.955000,30.955000,26.975996,0
2016-08-19,30.955000,30.955000,30.955000,30.955000,26.975996,0
2016-08-22,30.955000,30.955000,30.955000,30.955000,26.975996,0
2016-08-23,30.955000,30.955000,30.955000,30.955000,26.975996,0
2016-08-24,30.740000,30.740000,30.740000,30.740000,26.788631,100
2016-08-25,30.450001,30.594999,30.450001,30.590000,26.657913,1100
2016-08-26,30.590000,30.590000,30.590000,30.590000,26.657913,0
2016-08-29,30.590000,30.590000,30.590000,30.590000,26.657913,0
2016-08-30,30.590000,30.590000,30.590000,30.590000,26.657913,0
2016-08-31,30.760000,30.760000,30.639999,30.700001,26.753775,1500
2016-09-01,30.750000,30.750000,30.740000,30.740000,26.788631,800
2016-09-02,31.090000,31.090000,31.059999,31.090000,27.093643,1800
2016-09-06,31.680000,31.680000,31.680000,31.680000,27.607803,800
2016-09-07,31.680000,31.680000,31.680000,31.680000,27.607803,100
2016-09-08,31.680000,31.680000,31.680000,31.680000,27.607803,0
2016-09-09,31.389999,31.389999,31.080000,31.150000,27.145929,14600
2016-09-12,30.620001,31.160000,30.590000,31.160000,27.154644,6100
2016-09-13,30.799999,30.799999,30.799999,30.799999,26.840918,200
2016-09-14,30.822001,30.822001,30.670000,30.670000,26.727629,300
2016-09-15,30.940001,31.129999,30.940001,31.129999,27.128500,14800
2016-09-16,31.129999,31.129999,31.129999,31.129999,27.128500,0
2016-09-19,31.100000,31.219999,31.100000,31.110001,27.111071,2500
2016-09-20,31.150000,31.160000,31.070000,31.094000,27.097128,1000
2016-09-21,31.309999,31.340000,31.280001,31.280001,27.259220,2300
2016-09-22,31.740000,31.799000,31.719999,31.799000,27.711506,2000
2016-09-23,31.400000,31.450001,31.400000,31.450001,27.407368,1500
2016-09-26,30.850000,30.860001,30.780001,30.790001,26.832205,3200
2016-09-27,31.040001,31.138000,31.040001,31.098000,27.100613,5800
2016-09-28,31.100000,31.261000,31.030001,31.136000,27.133728,1400
2016-09-29,31.150000,31.150000,31.150000,31.150000,27.145929,200
2016-09-30,31.190001,31.190001,31.190001,31.190001,27.180790,300
2016-10-03,31.110001,31.110001,31.101000,31.104000,27.105843,800
2016-10-04,31.104000,31.104000,31.104000,31.104000,27.105843,0
2016-10-05,31.406000,31.424999,31.406000,31.424999,27.385580,400
2016-10-06,31.424999,31.424999,31.424999,31.424999,27.385580,0
2016-10-07,31.424999,31.424999,31.424999,31.424999,27.385580,0
2016-10-10,31.424999,31.424999,31.424999,31.424999,27.385580,0
2016-10-11,31.242001,31.242001,31.180000,31.190001,27.180790,1000
2016-10-12,31.190001,31.190001,31.190001,31.190001,27.180790,0
2016-10-13,30.591999,30.784000,30.591999,30.784000,26.826975,1600
2016-10-14,30.784000,30.784000,30.784000,30.784000,26.826975,0
2016-10-17,30.639999,30.799999,30.639999,30.799999,26.840918,700
2016-10-18,30.799999,30.799999,30.799999,30.799999,26.840918,0
2016-10-19,31.260000,31.260000,31.260000,31.260000,27.241791,200
2016-10-20,31.260000,31.260000,31.260000,31.260000,27.241791,0
2016-10-21,31.260000,31.260000,31.260000,31.260000,27.241791,0
2016-10-24,31.070000,31.070000,31.070000,31.070000,27.076214,100
2016-10-25,31.070000,31.070000,31.070000,31.070000,27.076214,0
2016-10-26,31.120001,31.120001,31.120001,31.120001,27.119787,100
2016-10-27,31.120001,31.120001,31.120001,31.120001,27.119787,0
2016-10-28,30.920000,30.920000,30.920000,30.920000,26.945494,200
2016-10-31,30.920000,30.920000,30.920000,30.920000,26.945494,0
2016-11-01,30.820000,30.830999,30.820000,30.830999,26.867933,1400
2016-11-02,30.830999,30.830999,30.830999,30.830999,26.867933,0
2016-11-03,30.549999,30.549999,30.532000,30.532000,26.607367,300
2016-11-04,30.532000,30.532000,30.532000,30.532000,26.607367,0
2016-11-07,30.532000,30.532000,30.532000,30.532000,26.607367,0
2016-11-08,30.690001,31.080000,30.690001,31.080000,27.084929,800
2016-11-09,30.622999,30.700001,30.540001,30.559999,26.631769,1100
2016-11-10,30.549999,30.549999,30.290001,30.290001,26.396477,500
2016-11-11,30.070000,30.070000,30.070000,30.070000,26.204756,400
2016-11-14,30.084999,30.084999,30.000000,30.000000,26.143753,1000
2016-11-15,30.270000,30.290001,30.270000,30.290001,26.396477,200
2016-11-16,30.129999,30.129999,30.129999,30.129999,26.257042,100
2016-11-17,30.129999,30.129999,30.129999,30.129999,26.257042,0
2016-11-18,30.129999,30.129999,30.129999,30.129999,26.257042,0
2016-11-21,30.379999,30.379999,30.379999,30.379999,26.474905,400
2016-11-22,30.660000,30.660000,30.620001,30.620001,26.684059,1100
2016-11-23,30.510000,30.510000,30.510000,30.510000,26.588198,600
2016-11-25,30.510000,30.510000,30.510000,30.510000,26.588198,0
2016-11-28,30.930000,31.120001,30.930000,31.120001,27.119787,2900
2016-11-29,31.120001,31.120001,31.120001,31.120001,27.119787,0
2016-11-30,31.193001,31.193001,31.180000,31.180000,27.172073,300
2016-12-01,31.200001,31.209999,31.131001,31.160000,27.154644,1300
2016-12-02,31.160000,31.160000,31.160000,31.160000,27.154644,0
2016-12-05,31.160000,31.160000,31.160000,31.160000,27.154644,100
2016-12-06,30.530001,30.530001,30.530001,30.530001,26.605627,200
2016-12-07,30.798000,30.850000,30.798000,30.850000,26.884493,400
2016-12-08,30.740000,30.740000,30.740000,30.740000,26.788631,1900
2016-12-09,30.709999,30.760000,30.709999,30.760000,26.806063,500
2016-12-12,30.389999,30.389999,29.900000,29.900000,26.056606,4600
2016-12-13,30.170000,30.200001,30.170000,30.198000,26.316301,700
2016-12-14,29.964001,29.964001,29.964001,29.964001,26.112381,200
2016-12-15,29.139999,29.457001,29.139999,29.457001,25.670551,600
2016-12-16,29.360001,29.360001,29.250000,29.250000,25.490158,400
2016-12-19,29.129999,29.261999,29.129999,29.261999,25.500616,800
2016-12-20,29.180000,29.200001,29.180000,29.200001,25.446587,500
2016-12-21,29.312000,29.312000,29.235001,29.237000,25.478830,1900
2016-12-22,29.237000,29.237000,29.237000,29.237000,25.478830,0
2016-12-23,28.940001,28.940001,28.830000,28.844000,25.136347,1100
2016-12-27,26.070000,26.070000,25.900000,25.981001,25.258648,2900
2016-12-28,26.049999,26.049999,26.000000,26.000000,25.277121,1900
2016-12-29,26.270000,26.270000,26.250000,26.266001,25.535725,4300
2016-12-30,26.209999,26.219999,26.190001,26.190001,25.461840,600
2017-01-03,26.540001,26.540001,26.400000,26.400000,25.665998,900
2017-01-04,26.840000,26.907000,26.840000,26.886999,26.139458,1100
2017-01-05,27.200001,27.280001,27.200001,27.280001,26.521532,1500
2017-01-06,27.299999,27.299999,27.041000,27.100000,26.346539,3800
2017-01-09,27.120001,27.129999,27.120001,27.129999,26.375702,400
2017-01-10,27.350000,27.469999,27.330000,27.469999,26.706249,1200
2017-01-11,27.389999,27.389999,27.219999,27.270000,26.511810,700
2017-01-12,27.219999,27.290001,27.200001,27.280001,26.521532,900
2017-01-13,27.340000,27.410000,27.340000,27.410000,26.647919,4000
2017-01-17,27.379999,27.420000,27.354000,27.354000,26.593475,1300
2017-01-18,27.478001,27.478001,27.459999,27.459999,26.696527,200
2017-01-19,27.459999,27.459999,27.459999,27.459999,26.696527,0
2017-01-20,27.480000,27.510000,27.480000,27.510000,26.745138,200
2017-01-23,27.600000,27.730000,27.580000,27.730000,26.959021,700
2017-01-24,27.730000,27.730000,27.730000,27.730000,26.959021,0
2017-01-25,27.910000,27.989000,27.910000,27.989000,27.210821,900
2017-01-26,28.010000,28.010000,28.010000,28.010000,27.231237,100
2017-01-27,27.990000,28.010000,27.990000,28.000000,27.221514,2400
2017-01-30,27.870001,27.950001,27.870001,27.950001,27.172905,7100
2017-01-31,27.959999,27.969999,27.959999,27.969999,27.192348,300
2017-02-01,27.990000,27.990000,27.990000,27.990000,27.211792,100
2017-02-02,28.090000,28.090000,28.025999,28.025999,27.246790,600
2017-02-03,27.997999,27.997999,27.997999,27.997999,27.219568,500
2017-02-06,28.100000,28.100000,28.100000,28.100000,27.318735,100
2017-02-07,27.959999,27.959999,27.950001,27.950001,27.172905,900
2017-02-08,27.950001,27.950001,27.950001,27.950001,27.172905,0
2017-02-09,27.950001,27.950001,27.950001,27.950001,27.172905,0
2017-02-10,28.510000,28.510000,28.490000,28.490000,27.697889,900
2017-02-13,28.490000,28.490000,28.490000,28.490000,27.697889,0
2017-02-14,28.521000,28.521000,28.521000,28.521000,27.728027,500
2017-02-15,28.764999,28.764999,28.700001,28.750000,27.950663,600
2017-02-16,28.930000,28.930000,28.850000,28.850000,28.047882,800
2017-02-17,28.677999,28.677999,28.662001,28.662001,27.865108,900
2017-02-21,29.000000,29.070000,29.000000,29.030001,28.222878,2500
2017-02-22,29.230000,29.250000,29.230000,29.250000,28.436760,300
2017-02-23,29.400000,29.400000,29.250000,29.250000,28.436760,1300
2017-02-24,29.250000,29.250000,29.250000,29.250000,28.436760,0
2017-02-27,28.860001,28.860001,28.802000,28.802000,28.001217,800
2017-02-28,28.900000,28.900000,28.830000,28.830000,28.028437,1100
2017-03-01,28.945999,28.945999,28.945999,28.945999,28.141211,100
2017-03-02,28.719999,28.719999,28.530001,28.547001,27.753305,900
2017-03-03,28.547001,28.547001,28.547001,28.547001,27.753305,0
2017-03-06,28.547001,28.547001,28.547001,28.547001,27.753305,0
2017-03-07,28.740000,28.740000,28.740000,28.740000,27.940941,400
2017-03-08,28.740000,28.740000,28.740000,28.740000,27.940941,100
2017-03-09,28.740000,28.740000,28.740000,28.740000,27.940941,0
2017-03-10,28.740000,28.740000,28.740000,28.740000,27.940941,0
2017-03-13,28.830000,28.830000,28.830000,28.830000,28.028437,400
2017-03-14,28.830000,28.879999,28.809999,28.820000,28.018715,19200
2017-03-15,28.900000,29.000000,28.900000,29.000000,28.193712,1100
2017-03-16,29.000000,29.000000,29.000000,29.000000,28.193712,0
2017-03-17,29.280001,29.280001,29.280001,29.280001,28.465927,100
2017-03-20,29.280001,29.280001,29.280001,29.280001,28.465927,0
2017-03-21,29.370001,29.370001,29.280001,29.280001,28.465927,8900
2017-03-22,29.250000,29.360001,29.200001,29.360001,28.543703,1200
2017-03-23,29.360001,29.360001,29.360001,29.360001,28.543703,0
2017-03-24,29.620001,29.620001,29.510000,29.510000,28.689533,600
2017-03-27,29.510000,29.510000,29.510000,29.510000,28.689533,0
2017-03-28,29.510000,29.510000,29.510000,29.510000,28.689533,0
2017-03-29,29.350000,29.360001,29.350000,29.360001,28.543703,700
2017-03-30,29.360001,29.360001,29.360001,29.360001,28.543703,0
2017-03-31,29.100000,29.100000,29.100000,29.100000,28.290932,200
2017-04-03,29.246000,29.246000,29.246000,29.246000,28.432873,200
2017-04-04,29.246000,29.246000,29.246000,29.246000,28.432873,0
2017-04-05,29.246000,29.246000,29.246000,29.246000,28.432873,0
2017-04-06,29.490000,29.490000,29.472000,29.472000,28.652588,700
2017-04-07,29.469999,29.559999,29.469999,29.559999,28.738142,500
2017-04-10,29.392000,29.392000,29.392000,29.392000,28.574812,100
2017-04-11,29.392000,29.392000,29.392000,29.392000,28.574812,0
2017-04-12,29.350000,29.400000,29.350000,29.400000,28.582590,300
2017-04-13,29.400000,29.400000,29.400000,29.400000,28.582590,200
2017-04-17,29.389999,29.389999,29.389999,29.389999,28.572866,100
2017-04-18,29.049999,29.049999,29.000000,29.000000,28.193712,700
2017-04-19,29.010000,29.028000,29.010000,29.020000,28.213156,900
2017-04-20,29.020000,29.020000,29.020000,29.020000,28.213156,0
2017-04-21,29.165001,29.180000,29.165001,29.180000,28.368708,500
2017-04-24,29.180000,29.180000,29.180000,29.180000,28.368708,0
2017-04-25,29.430000,29.469999,29.430000,29.454000,28.635088,500
2017-04-26,29.454000,29.454000,29.454000,29.454000,28.635088,0
2017-04-27,29.454000,29.454000,29.454000,29.454000,28.635088,0
2017-04-28,29.530001,29.530001,29.530001,29.530001,28.708977,800
2017-05-01,29.530001,29.530001,29.530001,29.530001,28.708977,0
2017-05-02,29.570000,29.570000,29.570000,29.570000,28.747864,1700
2017-05-03,29.230000,29.230000,29.230000,29.230000,28.417316,600
2017-05-04,28.990000,28.990000,28.983999,28.983999,28.178156,500
2017-05-05,28.930000,28.930000,28.878000,28.878000,28.075104,900
2017-05-08,28.950001,28.950001,28.809999,28.888000,28.084826,7000
2017-05-09,29.209999,29.219999,29.170000,29.188999,28.377457,1700
2017-05-10,29.190001,29.240000,29.180000,29.240000,28.427038,2700
2017-05-11,29.360001,29.360001,29.139999,29.139999,28.329819,1700
2017-05-12,29.504999,29.506001,29.504999,29.506001,28.685642,300
2017-05-15,29.670000,29.700001,29.670000,29.700001,28.874250,700
2017-05-16,29.900000,29.938999,29.889999,29.938000,29.105633,3500
2017-05-17,29.680000,29.680000,29.680000,29.680000,28.854805,1100
2017-05-18,29.395000,29.625000,29.395000,29.604000,28.780920,2200
2017-05-19,29.870001,29.916000,29.860001,29.879999,29.049244,2200
2017-05-22,29.990000,30.080000,29.990000,30.049999,29.214516,2000
2017-05-23,30.100000,30.100000,29.959999,29.959999,29.127020,3200
2017-05-24,29.900000,29.969999,29.900000,29.959999,29.127020,2600
2017-05-25,30.629999,30.629999,30.350000,30.510000,29.661730,13800
2017-05-26,30.530001,30.530001,30.464001,30.490000,29.642284,1200
2017-05-30,30.420000,30.549999,30.420000,30.542999,29.693810,1700
2017-05-31,30.660000,30.660000,30.421000,30.421000,29.575203,2700
2017-06-01,30.600000,30.652000,30.600000,30.652000,29.799780,400
2017-06-02,30.620001,30.620001,30.620001,30.620001,29.768673,100
2017-06-05,30.570000,30.570000,30.570000,30.570000,29.720060,200
2017-06-06,30.650000,30.840000,30.650000,30.840000,29.982555,5200
2017-06-07,30.969999,30.980000,30.921000,30.921000,30.061300,2100
2017-06-08,31.330000,31.440001,31.309999,31.440001,30.565872,1500
2017-06-09,31.480000,31.480000,31.350000,31.350000,30.478374,1400
2017-06-12,30.900000,31.100000,30.900000,30.950001,30.089497,5800
2017-06-13,31.194000,31.194000,31.150000,31.170000,30.303379,1900
2017-06-14,31.170000,31.170000,31.061001,31.080000,30.215881,5500
2017-06-15,30.639999,30.660000,30.639999,30.660000,29.807558,700
2017-06-16,30.629999,30.629999,30.629999,30.629999,29.778393,400
2017-06-19,31.120001,31.200001,31.100000,31.200001,30.332546,2200
2017-06-20,31.100000,31.100000,30.976999,30.980000,30.118662,1900
2017-06-21,31.230000,31.230000,31.190001,31.190001,30.322824,100
2017-06-22,31.400000,31.400000,31.299999,31.371000,30.498791,2300
2017-06-23,31.469999,31.495001,31.430000,31.495001,30.619343,1000
2017-06-26,31.860001,31.860001,31.690001,31.815001,30.930445,3400
2017-06-27,31.750000,31.750000,31.639999,31.639999,30.760311,1900
2017-06-28,31.615000,31.740000,31.615000,31.740000,30.857531,1500
2017-06-29,31.740000,31.740000,31.420000,31.452000,30.577539,1900
2017-06-30,31.690001,31.740000,31.610001,31.726000,30.843920,7300
2017-07-03,32.000000,32.000000,31.684999,31.705000,30.823503,1200
2017-07-05,31.606001,31.709999,31.606001,31.709999,30.828363,2100
2017-07-06,31.510000,31.559999,31.469999,31.469999,30.595037,3700
2017-07-07,31.445999,31.559999,31.445999,31.530001,30.653370,1600
2017-07-10,31.240000,31.610001,31.240000,31.570000,30.692257,2300
2017-07-11,32.000000,32.040001,31.879999,32.040001,31.149191,2000
2017-07-12,32.242001,32.425999,32.242001,32.425999,31.524458,4100
2017-07-13,32.480000,32.480000,32.450001,32.470001,31.567238,1000
2017-07-14,32.779999,32.919998,32.771000,32.910000,31.995003,9900
2017-07-17,32.639999,32.639999,32.458000,32.500000,31.596401,5600
2017-07-18,32.500000,32.630001,32.485001,32.630001,31.722786,2300
2017-07-19,33.102001,33.174999,33.102001,33.174999,32.252632,2300
2017-07-20,33.290001,33.290001,33.157001,33.157001,32.235134,2400
2017-07-21,33.130001,33.130001,33.057999,33.119999,32.199162,4300
2017-07-24,33.330002,33.330002,33.250000,33.268002,32.343048,1100
2017-07-25,33.299999,33.299999,33.196999,33.196999,32.274021,2800
2017-07-26,33.049999,33.290001,33.049999,33.290001,32.364437,1000
2017-07-27,33.540001,33.580002,33.230000,33.250000,32.325546,3100
2017-07-28,33.570000,33.646000,33.419998,33.646000,32.710537,1200
2017-07-31,33.990002,33.990002,33.799999,33.849998,32.908867,5600
2017-08-01,34.279999,34.279999,34.020000,34.110001,33.161636,18100
2017-08-02,34.070000,34.070000,33.770000,33.858002,32.916645,3700
2017-08-03,33.659000,33.779999,33.638000,33.750000,32.811646,2200
2017-08-04,33.770000,33.770000,33.676998,33.720001,32.782482,7100
2017-08-07,34.009998,34.060001,33.910000,34.060001,33.113029,6400
2017-08-08,34.259998,34.389999,34.259998,34.310001,33.356079,9800
2017-08-09,34.270000,34.310001,34.118000,34.310001,33.356079,12500
