Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,22.920000,23.280001,22.910000,23.270000,22.622406,1033800
2016-05-25,23.090000,23.209999,23.010000,23.059999,22.418247,937300
2016-05-26,23.170000,23.260000,23.000000,23.040001,22.398808,359000
2016-05-27,23.190001,23.190001,23.059999,23.139999,22.496023,713400
2016-05-31,24.040001,24.219999,23.940001,24.219999,23.545967,3555800
2016-06-01,23.950001,23.950001,23.740000,23.799999,23.137655,1173200
2016-06-02,23.860001,24.040001,23.809999,24.020000,23.351534,1403600
2016-06-03,24.100000,24.299999,24.100000,24.290001,23.614019,1312900
2016-06-06,24.049999,24.270000,24.049999,24.200001,23.526525,1048700
2016-06-07,24.150000,24.180000,24.080000,24.080000,23.409866,1218500
2016-06-08,23.930000,23.980000,23.860001,23.910000,23.244596,974000
2016-06-09,23.799999,23.830000,23.610001,23.820000,23.157101,736000
2016-06-10,23.490000,23.500000,23.309999,23.379999,22.729345,1506700
2016-06-13,22.830000,22.980000,22.799999,22.799999,22.165487,1826200
2016-06-14,22.959999,23.110001,22.900000,23.100000,22.457136,1833300
2016-06-15,23.200001,23.280001,23.129999,23.150000,22.505743,3120700
2016-06-16,23.070000,23.320000,22.980000,23.280001,22.632128,1049400
2016-06-17,23.280001,23.459999,23.240000,23.430000,22.777954,1154000
2016-06-20,23.430000,23.620001,23.430000,23.469999,22.816839,1267200
2016-06-21,23.410000,23.450001,23.309999,23.350000,22.700180,520200
2016-06-22,23.600000,23.740000,23.590000,23.639999,22.982109,1139500
2016-06-23,23.590000,23.790001,23.549999,23.780001,23.118214,933600
2016-06-24,23.010000,23.389999,22.900000,22.920000,22.282146,2291900
2016-06-27,23.170000,23.209999,23.010000,23.110001,22.466860,1416600
2016-06-28,23.450001,23.469999,23.280001,23.400000,22.748787,827700
2016-06-29,23.590000,23.780001,23.559999,23.760000,23.098768,1068900
2016-06-30,23.700001,23.760000,23.600000,23.760000,23.098768,659300
2016-07-01,23.650000,23.670000,23.549999,23.590000,22.933500,728200
2016-07-05,23.750000,23.950001,23.750000,23.840000,23.176542,1029300
2016-07-06,23.900000,24.090000,23.860001,24.090000,23.419586,1066900
2016-07-07,24.070000,24.090000,23.920000,23.959999,23.293201,626500
2016-07-08,23.969999,24.129999,23.969999,24.110001,23.439030,792600
2016-07-11,24.020000,24.080000,23.980000,24.080000,23.409866,1011200
2016-07-12,24.610001,24.840000,24.610001,24.790001,24.100107,1428000
2016-07-13,24.870001,24.879999,24.700001,24.809999,24.119549,1707600
2016-07-14,24.750000,24.760000,24.690001,24.719999,24.032053,855600
2016-07-15,24.680000,24.680000,24.570000,24.620001,23.934837,1098800
2016-07-18,24.459999,24.520000,24.299999,24.450001,23.769567,750600
2016-07-19,24.400000,24.400000,24.280001,24.280001,23.604300,394500
2016-07-20,24.440001,24.530001,24.370001,24.480000,23.798733,442400
2016-07-21,24.530001,24.549999,24.440001,24.450001,23.769567,384000
2016-07-22,24.299999,24.370001,24.290001,24.340000,23.662628,684400
2016-07-25,24.420000,24.469999,24.280001,24.280001,23.604300,372000
2016-07-26,24.670000,24.780001,24.600000,24.719999,24.032053,1300000
2016-07-27,24.250000,24.280001,24.160000,24.219999,23.545967,1531900
2016-07-28,24.230000,24.350000,24.230000,24.330000,23.652905,375700
2016-07-29,24.180000,24.340000,24.170000,24.290001,23.614019,671500
2016-08-01,24.000000,24.090000,23.840000,23.850000,23.186264,944800
2016-08-02,23.959999,24.070000,23.959999,24.049999,23.380697,661900
2016-08-03,24.080000,24.170000,24.059999,24.170000,23.497360,571600
2016-08-04,24.170000,24.240000,24.120001,24.219999,23.545967,391500
2016-08-05,24.250000,24.280001,24.209999,24.260000,23.584856,543400
2016-08-08,24.379999,24.540001,24.379999,24.410000,23.730679,465600
2016-08-09,24.670000,24.700001,24.610001,24.700001,24.012611,722000
2016-08-10,24.629999,24.660000,24.520000,24.549999,23.866783,512200
2016-08-11,24.530001,24.629999,24.469999,24.570000,23.886229,864100
2016-08-12,25.020000,25.090000,24.969999,25.030001,24.333426,1068200
2016-08-15,25.809999,26.070000,25.799999,26.020000,25.295876,3711700
2016-08-16,25.950001,26.010000,25.850000,25.910000,25.188936,2366600
2016-08-17,25.740000,25.780001,25.580000,25.650000,24.936171,1600300
2016-08-18,25.610001,25.680000,25.540001,25.670000,24.955616,726900
2016-08-19,25.469999,25.580000,25.440001,25.510000,24.800070,906000
2016-08-22,25.370001,25.400000,25.299999,25.360001,24.654243,1032000
2016-08-23,25.500000,25.530001,25.370001,25.370001,24.663965,410400
2016-08-24,25.290001,25.309999,25.200001,25.240000,24.537582,695900
2016-08-25,25.120001,25.129999,25.020000,25.070000,24.372313,727400
2016-08-26,25.070000,25.200001,24.840000,24.900000,24.207045,991200
2016-08-29,24.940001,25.110001,24.900000,25.070000,24.372313,1366600
2016-08-30,25.070000,25.070000,24.980000,25.020000,24.323706,667400
2016-08-31,25.170000,25.180000,25.090000,25.150000,24.450087,580100
2016-09-01,24.950001,25.010000,24.889999,24.959999,24.265373,703400
2016-09-02,25.150000,25.150000,25.080000,25.120001,24.420921,825200
2016-09-06,25.250000,25.360001,25.190001,25.340000,24.634800,1117300
2016-09-07,25.360001,25.370001,25.250000,25.250000,24.547304,442300
2016-09-08,25.400000,25.400000,25.270000,25.270000,24.566748,693300
2016-09-09,24.980000,25.150000,24.709999,24.730000,24.041775,1621100
2016-09-12,24.309999,24.750000,24.290001,24.670000,23.983444,827400
2016-09-13,24.459999,24.680000,24.350000,24.389999,23.711237,1246100
2016-09-14,24.370001,24.450001,24.340000,24.350000,23.672352,612700
2016-09-15,24.400000,24.650000,24.400000,24.610001,23.925117,805200
2016-09-16,24.629999,24.690001,24.540001,24.650000,23.964001,635100
2016-09-19,24.830000,24.830000,24.650000,24.690001,24.002888,421500
2016-09-20,24.709999,24.750000,24.570000,24.590000,23.905670,615400
2016-09-21,24.600000,24.870001,24.600000,24.840000,24.148714,651800
2016-09-22,25.000000,25.000000,24.850000,24.900000,24.207045,580300
2016-09-23,24.709999,24.719999,24.580000,24.600000,23.915392,626200
2016-09-26,24.160000,24.180000,24.070000,24.120001,23.448751,1081500
2016-09-27,24.280001,24.400000,24.280001,24.370001,23.691793,563000
2016-09-28,24.370001,24.480000,24.299999,24.469999,23.789009,266300
2016-09-29,24.450001,24.559999,24.400000,24.430000,23.750124,593700
2016-09-30,24.459999,24.629999,24.459999,24.580000,23.895948,535100
2016-10-03,24.580000,24.600000,24.420000,24.549999,23.866783,452800
2016-10-04,24.469999,24.580000,24.420000,24.440001,23.759848,401100
2016-10-05,24.450001,24.530001,24.450001,24.520000,23.837622,776600
2016-10-06,24.520000,24.650000,24.520000,24.570000,23.886229,740000
2016-10-07,24.660000,24.670000,24.520000,24.660000,23.973722,581600
2016-10-10,24.780001,24.809999,24.700001,24.750000,24.061218,567800
2016-10-11,24.840000,24.840000,24.580000,24.610001,23.925117,587300
2016-10-12,24.629999,24.680000,24.580000,24.650000,23.964001,142500
2016-10-13,24.580000,24.629999,24.480000,24.549999,23.866783,567100
2016-10-14,24.719999,24.770000,24.690001,24.700001,24.012611,533900
2016-10-17,24.400000,24.430000,24.350000,24.379999,23.701513,566700
2016-10-18,24.750000,24.900000,24.750000,24.860001,24.168156,1372300
2016-10-19,24.790001,24.799999,24.709999,24.750000,24.061218,2030100
2016-10-20,24.660000,24.780001,24.660000,24.760000,24.070940,429900
2016-10-21,24.760000,24.799999,24.680000,24.700001,24.012611,702800
2016-10-24,25.000000,25.100000,25.000000,25.030001,24.333426,517200
2016-10-25,24.990000,25.000000,24.870001,24.900000,24.207045,947400
2016-10-26,24.820000,24.879999,24.760000,24.799999,24.109827,424800
2016-10-27,24.770000,24.780001,24.670000,24.670000,23.983444,321100
2016-10-28,24.670000,24.740000,24.610001,24.650000,23.964001,488400
2016-10-31,24.629999,24.680000,24.600000,24.639999,23.954279,295600
2016-11-01,24.840000,24.840000,24.680000,24.820000,24.129269,548200
2016-11-02,24.730000,24.770000,24.629999,24.639999,23.954279,473700
2016-11-03,24.760000,24.910000,24.760000,24.900000,24.207045,714400
2016-11-04,24.850000,24.850000,24.719999,24.740000,24.051497,846300
2016-11-07,24.799999,24.900000,24.790001,24.900000,24.207045,701100
2016-11-08,24.879999,25.059999,24.840000,24.980000,24.284819,910400
2016-11-09,24.799999,24.990000,24.799999,24.900000,24.207045,1556800
2016-11-10,25.030001,25.070000,24.680000,24.790001,24.100107,1277800
2016-11-11,25.010000,25.150000,24.940001,25.110001,24.411200,1249100
2016-11-14,25.120001,25.129999,25.010000,25.030001,24.333426,487800
2016-11-15,25.030001,25.080000,25.000000,25.070000,24.372313,434800
2016-11-16,24.969999,24.969999,24.889999,24.920000,24.226488,443200
2016-11-17,24.990000,25.100000,24.910000,25.080000,24.382034,263800
2016-11-18,24.920000,24.920000,24.820000,24.830000,24.138992,447100
2016-11-21,25.049999,25.139999,25.030001,25.139999,24.440365,549900
2016-11-22,25.299999,25.420000,25.290001,25.410000,24.702850,707400
2016-11-23,25.230000,25.299999,25.150000,25.250000,24.547304,795900
2016-11-25,25.600000,25.700001,25.530001,25.700001,24.984781,762200
2016-11-28,25.719999,25.770000,25.690001,25.730000,25.013945,723000
2016-11-29,25.980000,26.139999,25.900000,26.129999,25.402811,1497900
2016-11-30,25.930000,25.930000,25.830000,25.879999,25.159771,1093000
2016-12-01,26.090000,26.190001,26.080000,26.180000,25.451422,771200
2016-12-02,25.900000,25.969999,25.850000,25.930000,25.208378,868400
2016-12-05,25.559999,25.629999,25.469999,25.549999,24.838955,1081400
2016-12-06,25.370001,25.410000,25.330000,25.350000,24.644522,784600
2016-12-07,25.480000,25.600000,25.430000,25.580000,24.868120,740300
2016-12-08,25.330000,25.440001,25.270000,25.280001,24.576469,886200
2016-12-09,25.540001,25.540001,25.360001,25.440001,24.732016,947000
2016-12-12,24.850000,24.860001,24.510000,24.600000,23.915392,2646000
2016-12-13,24.620001,24.690001,24.610001,24.629999,23.944557,1604100
2016-12-14,24.510000,24.510000,24.260000,24.260000,23.584856,1327900
2016-12-15,24.059999,24.100000,24.000000,24.049999,23.380697,1449400
2016-12-16,24.049999,24.090000,23.950001,23.950001,23.283484,1919400
2016-12-19,23.990000,24.010000,23.940001,23.950001,23.283484,883300
2016-12-20,23.840000,23.850000,23.790001,23.790001,23.127935,1035700
2016-12-21,23.910000,23.930000,23.850000,23.860001,23.364321,680900
2016-12-22,23.860001,23.860001,23.760000,23.770000,23.276190,1274400
2016-12-23,23.590000,23.590000,23.510000,23.520000,23.031384,583700
2016-12-27,23.700001,23.770000,23.700001,23.730000,23.237020,420500
2016-12-28,23.520000,23.520000,23.459999,23.459999,22.972630,474800
2016-12-29,23.440001,23.549999,23.440001,23.540001,23.050968,412500
2016-12-30,23.580000,23.580000,23.450001,23.450001,22.962839,473100
2017-01-03,23.799999,23.889999,23.760000,23.889999,23.393696,846500
2017-01-04,24.250000,24.469999,24.250000,24.469999,23.961647,1417800
2017-01-05,24.520000,24.680000,24.520000,24.660000,24.147701,2601400
2017-01-06,24.370001,24.400000,24.200001,24.250000,23.746218,1457400
2017-01-09,24.379999,24.379999,24.219999,24.280001,23.775595,391500
2017-01-10,24.309999,24.350000,24.250000,24.340000,23.834349,1222200
2017-01-11,24.080000,24.200001,24.040001,24.090000,23.589542,1103100
2017-01-12,24.100000,24.180000,24.080000,24.160000,23.658089,1002300
2017-01-13,24.090000,24.299999,24.090000,24.280001,23.775595,891300
2017-01-17,24.389999,24.520000,24.389999,24.510000,24.000816,1191000
2017-01-18,24.610001,24.610001,24.410000,24.430000,23.922480,836400
2017-01-19,24.309999,24.440001,24.299999,24.350000,23.844139,1065000
2017-01-20,24.559999,24.670000,24.559999,24.670000,24.157494,1032400
2017-01-23,24.700001,24.780001,24.680000,24.770000,24.255415,1134000
2017-01-24,24.709999,24.799999,24.690001,24.740000,24.226038,1067200
2017-01-25,24.760000,24.850000,24.760000,24.850000,24.333754,909800
2017-01-26,24.900000,24.900000,24.820000,24.850000,24.333754,370200
2017-01-27,24.850000,24.920000,24.850000,24.910000,24.392506,326900
2017-01-30,24.910000,24.930000,24.850000,24.879999,24.363129,294500
2017-01-31,24.920000,24.959999,24.860001,24.950001,24.431677,416900
2017-02-01,24.959999,24.969999,24.910000,24.910000,24.392506,238700
2017-02-02,24.980000,25.010000,24.920000,24.980000,24.461052,356200
2017-02-03,24.700001,24.840000,24.690001,24.780001,24.265207,430900
2017-02-06,24.770000,24.860001,24.700001,24.740000,24.226038,295200
2017-02-07,24.620001,24.700001,24.510000,24.530001,24.020403,549400
2017-02-08,24.590000,24.680000,24.570000,24.680000,24.167284,553900
2017-02-09,24.680000,24.780001,24.680000,24.750000,24.235830,516400
2017-02-10,24.860001,24.910000,24.840000,24.900000,24.382715,486600
2017-02-13,25.020000,25.049999,24.910000,25.010000,24.490429,611900
2017-02-14,25.030001,25.049999,24.940001,25.049999,24.529596,459100
2017-02-15,24.950001,25.000000,24.860001,24.930000,24.412092,519600
2017-02-16,25.059999,25.160000,25.049999,25.160000,24.637312,1228800
2017-02-17,24.959999,24.990000,24.879999,24.930000,24.412092,631400
2017-02-21,25.260000,25.440001,25.260000,25.440001,24.911497,964800
2017-02-22,25.430000,25.500000,25.379999,25.500000,24.970249,417000
2017-02-23,25.430000,25.430000,25.370001,25.400000,24.872328,349500
2017-02-24,25.290001,25.400000,25.280001,25.340000,24.813574,247000
2017-02-27,25.160000,25.190001,25.129999,25.139999,24.617727,518900
2017-02-28,25.139999,25.219999,25.139999,25.160000,24.637312,394900
2017-03-01,25.219999,25.299999,25.160000,25.290001,24.764612,333300
2017-03-02,24.959999,24.969999,24.830000,24.830000,24.314169,653600
2017-03-03,24.799999,24.900000,24.799999,24.889999,24.372921,261600
2017-03-06,24.900000,24.959999,24.889999,24.930000,24.412092,315900
2017-03-07,24.980000,25.020000,24.959999,25.010000,24.490429,189900
2017-03-08,24.900000,24.920000,24.790001,24.809999,24.294584,262600
2017-03-09,24.680000,24.700001,24.570000,24.590000,24.079153,539500
2017-03-10,24.629999,24.750000,24.629999,24.740000,24.226038,227600
2017-03-13,24.950001,25.010000,24.850000,24.889999,24.372921,485000
2017-03-14,24.889999,24.900000,24.820000,24.820000,24.304375,281400
2017-03-15,24.990000,25.299999,24.940001,25.270000,24.745029,684500
2017-03-16,25.400000,25.440001,25.360001,25.420000,24.891911,615500
2017-03-17,25.049999,25.049999,24.959999,24.959999,24.441465,571800
2017-03-20,24.990000,25.059999,24.959999,25.040001,24.519808,500000
2017-03-21,25.070000,25.170000,25.059999,25.110001,24.588352,859900
2017-03-22,25.100000,25.219999,25.059999,25.209999,24.686274,532500
2017-03-23,25.230000,25.230000,25.150000,25.209999,24.686274,301400
2017-03-24,25.370001,25.480000,25.320000,25.400000,24.872328,661000
2017-03-27,25.379999,25.430000,25.290001,25.389999,24.862534,268900
2017-03-28,25.190001,25.309999,25.190001,25.209999,24.686274,462500
2017-03-29,25.180000,25.230000,25.170000,25.170000,24.647106,166800
2017-03-30,24.930000,24.980000,24.860001,24.889999,24.372921,595000
2017-03-31,25.040001,25.150000,25.040001,25.129999,24.607937,577500
2017-04-03,25.320000,25.320000,25.160000,25.219999,24.696066,329900
2017-04-04,25.240000,25.299999,25.209999,25.290001,24.764612,469100
2017-04-05,25.549999,25.590000,25.469999,25.500000,24.970249,527800
2017-04-06,25.559999,25.559999,25.450001,25.450001,24.921289,328200
2017-04-07,25.440001,25.530001,25.430000,25.440001,24.911497,559100
2017-04-10,25.299999,25.320000,25.230000,25.230000,24.705858,506600
2017-04-11,25.389999,25.420000,25.309999,25.379999,24.852741,506600
2017-04-12,25.360001,25.430000,25.320000,25.400000,24.872328,387000
2017-04-13,25.420000,25.459999,25.389999,25.400000,24.872328,350300
2017-04-17,25.290001,25.290001,25.120001,25.129999,24.607937,571600
2017-04-18,25.049999,25.049999,24.930000,24.959999,24.441465,999700
2017-04-19,24.959999,24.959999,24.799999,24.809999,24.294584,1151500
2017-04-20,25.000000,25.120001,24.990000,25.110001,24.588352,884600
2017-04-21,25.049999,25.080000,25.010000,25.030001,24.510015,790200
2017-04-24,24.959999,24.959999,24.730000,24.780001,24.265207,1749900
2017-04-25,24.900000,24.930000,24.860001,24.870001,24.353338,351100
2017-04-26,24.809999,24.889999,24.809999,24.840000,24.323961,249900
2017-04-27,24.840000,24.850000,24.809999,24.840000,24.323961,325700
2017-04-28,24.840000,24.850000,24.750000,24.820000,24.304375,744200
2017-05-01,24.760000,24.860001,24.760000,24.840000,24.323961,175600
2017-05-02,24.750000,24.799999,24.719999,24.730000,24.216246,249900
2017-05-03,24.690001,24.690001,24.600000,24.639999,24.128115,591800
2017-05-04,24.670000,24.670000,24.500000,24.500000,23.991024,503400
2017-05-05,24.450001,24.450001,24.330000,24.340000,23.834349,717200
2017-05-08,24.150000,24.200001,24.020000,24.040001,23.540581,943700
2017-05-09,24.190001,24.190001,24.110001,24.150000,23.648294,514700
2017-05-10,24.049999,24.090000,24.000000,24.020000,23.520998,883100
2017-05-11,24.160000,24.180000,24.100000,24.139999,23.638502,1016200
2017-05-12,24.480000,24.540001,24.430000,24.520000,24.010609,1530100
2017-05-15,24.600000,24.650000,24.580000,24.629999,24.118322,644300
2017-05-16,24.799999,24.889999,24.770000,24.840000,24.323961,1203200
2017-05-17,24.670000,24.709999,24.580000,24.600000,24.088947,761400
2017-05-18,24.540001,24.590000,24.490000,24.530001,24.020403,719700
2017-05-19,24.590000,24.680000,24.540001,24.680000,24.167284,563600
2017-05-22,24.680000,24.690001,24.629999,24.629999,24.118322,354700
2017-05-23,24.709999,24.799999,24.690001,24.760000,24.245625,611400
2017-05-24,24.780001,24.870001,24.719999,24.820000,24.304375,482500
2017-05-25,25.299999,25.559999,25.280001,25.500000,24.970249,2097000
2017-05-26,25.440001,25.580000,25.440001,25.469999,24.940872,577900
2017-05-30,25.469999,25.610001,25.410000,25.610001,25.077965,809700
2017-05-31,25.719999,25.760000,25.690001,25.740000,25.205265,650800
2017-06-01,25.740000,25.790001,25.660000,25.760000,25.224848,799100
2017-06-02,25.530001,25.660000,25.510000,25.600000,25.068172,1031800
2017-06-05,25.530001,25.530001,25.480000,25.480000,24.950665,284000
2017-06-06,25.680000,25.809999,25.680000,25.790001,25.254227,733500
2017-06-07,26.030001,26.080000,26.020000,26.059999,25.518616,759900
2017-06-08,26.209999,26.410000,26.170000,26.400000,25.851551,1317000
2017-06-09,26.420000,26.490000,26.410000,26.459999,25.910305,514700
2017-06-12,26.350000,26.420000,26.299999,26.320000,25.773214,754900
2017-06-13,26.440001,26.510000,26.389999,26.490000,25.939682,426800
2017-06-14,26.330000,26.330000,26.150000,26.180000,25.636124,535900
2017-06-15,25.959999,26.040001,25.959999,26.020000,25.479448,376500
2017-06-16,25.959999,26.010000,25.860001,25.969999,25.430485,452900
2017-06-19,26.190001,26.340000,26.110001,26.209999,25.665499,3019000
2017-06-20,26.180000,26.209999,26.040001,26.090000,25.547993,2297800
2017-06-21,26.410000,26.500000,26.370001,26.410000,25.861343,1562700
2017-06-22,26.450001,26.490000,26.360001,26.420000,25.871138,841900
2017-06-23,26.600000,26.730000,26.600000,26.719999,26.164906,1352800
2017-06-26,26.980000,27.080000,26.969999,27.049999,26.488047,2203200
2017-06-27,27.080000,27.150000,27.080000,27.080000,26.517426,559800
2017-06-28,27.000000,27.090000,26.930000,27.070000,26.507633,585600
2017-06-29,27.110001,27.170000,27.020000,27.090000,26.527220,944100
2017-06-30,27.200001,27.299999,27.160000,27.260000,26.693687,710800
2017-07-03,27.160000,27.209999,27.049999,27.049999,26.488047,369100
2017-07-05,27.180000,27.260000,27.080000,27.160000,26.595764,467100
2017-07-06,27.190001,27.209999,27.080000,27.090000,26.527220,457200
2017-07-07,27.049999,27.170000,27.049999,27.160000,26.595764,211700
2017-07-10,27.150000,27.150000,27.100000,27.129999,26.566387,175800
2017-07-11,27.330000,27.400000,27.290001,27.400000,26.830778,674500
2017-07-12,27.389999,27.469999,27.290001,27.440001,26.869947,444000
2017-07-13,27.580000,27.629999,27.450001,27.580000,27.007038,643400
2017-07-14,27.740000,27.860001,27.730000,27.860001,27.281221,812300
2017-07-17,27.490000,27.540001,27.350000,27.350000,26.781816,980400
2017-07-18,27.420000,27.450001,27.360001,27.410000,26.840570,345200
2017-07-19,27.900000,28.020000,27.840000,28.000000,27.418314,1867200
2017-07-20,28.059999,28.100000,28.000000,28.070000,27.486858,513600
2017-07-21,28.010000,28.040001,27.930000,27.940001,27.359560,337500
2017-07-24,28.090000,28.139999,28.040001,28.120001,27.535820,305900
