Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,29.219999,29.219999,29.129999,29.150000,27.333601,4300
2016-08-11,29.059999,29.110001,29.020000,29.090000,27.277340,7100
2016-08-12,29.540001,29.540001,29.520000,29.520000,27.680546,1100
2016-08-15,30.400000,30.549999,30.400000,30.549999,28.646362,5900
2016-08-16,30.430000,30.440001,30.350000,30.440001,28.543219,4300
2016-08-17,30.219999,30.240000,30.070000,30.180000,28.299419,1900
2016-08-18,30.129999,30.150000,30.120001,30.150000,28.271288,4800
2016-08-19,30.049999,30.090000,29.990000,30.059999,28.186895,3200
2016-08-22,29.879999,29.879999,29.780001,29.820000,27.961851,3200
2016-08-23,29.860001,29.860001,29.830000,29.840000,27.980606,1500
2016-08-24,29.850000,29.850000,29.700001,29.700001,27.849331,6700
2016-08-25,29.469999,29.490000,29.430000,29.490000,27.652414,2400
2016-08-26,29.410000,29.570000,29.350000,29.450001,27.614908,3600
2016-08-29,29.469999,29.490000,29.469999,29.490000,27.652414,300
2016-08-30,29.490000,29.490000,29.430000,29.450001,27.614908,3300
2016-08-31,29.559999,29.610001,29.530001,29.570000,27.727428,2800
2016-09-01,29.450001,29.450001,29.330000,29.330000,27.502384,3000
2016-09-02,29.660000,29.660000,29.450001,29.480000,27.643038,5300
2016-09-06,29.700001,29.750000,29.660000,29.750000,27.896214,7100
2016-09-07,29.700001,29.730000,29.680000,29.700001,27.849331,3100
2016-09-08,29.670000,29.670000,29.629999,29.639999,27.793066,2900
2016-09-09,29.299999,29.299999,29.100000,29.120001,27.305471,5200
2016-09-12,28.830000,29.030001,28.750000,29.010000,27.202324,5500
2016-09-13,28.830000,28.830000,28.690001,28.740000,26.949148,6000
2016-09-14,28.690001,28.799999,28.690001,28.730000,26.939770,10200
2016-09-15,29.040001,29.139999,28.900000,29.080000,27.267963,153500
2016-09-16,29.090000,29.160000,28.950001,29.070000,27.258585,86400
2016-09-19,29.230000,29.290001,29.120001,29.150000,27.333601,106800
2016-09-20,29.139999,29.139999,29.000000,29.020000,27.211702,44900
2016-09-21,29.080000,29.370001,29.020000,29.280001,27.455502,65100
2016-09-22,29.370001,29.459999,29.330000,29.400000,27.568024,57900
2016-09-23,29.240000,29.240000,29.080000,29.100000,27.286716,38900
2016-09-26,28.850000,28.850000,28.450001,28.500000,26.724104,58600
2016-09-27,28.600000,28.690001,28.600000,28.690001,26.902266,14800
2016-09-28,28.770000,28.860001,28.719999,28.860001,27.061670,29000
2016-09-29,29.049999,29.049999,28.700001,28.760000,26.967903,17800
2016-09-30,29.200001,29.200001,28.940001,29.059999,27.249210,30800
2016-10-03,29.000000,29.000000,28.879999,28.980000,27.174192,10200
2016-10-04,29.040001,29.040001,28.870001,28.930000,27.127308,15800
2016-10-05,28.950001,29.010000,28.920000,28.980000,27.174192,7900
2016-10-06,28.980000,29.100000,28.969999,29.090000,27.277340,16600
2016-10-07,29.170000,29.170000,28.980000,29.070000,27.258585,9300
2016-10-10,29.219999,29.219999,29.129999,29.150000,27.333601,10200
2016-10-11,29.170000,29.190001,29.110001,29.120001,27.305471,9900
2016-10-12,29.110001,29.150000,29.110001,29.129999,27.314848,4700
2016-10-13,29.000000,29.100000,28.950001,29.049999,27.239832,15900
2016-10-14,29.150000,29.250000,29.150000,29.180000,27.361732,12100
2016-10-17,29.080000,29.080000,28.770000,28.780001,26.986658,18100
2016-10-18,29.370001,29.400000,29.200001,29.200001,27.380487,13100
2016-10-19,29.150000,29.219999,29.110001,29.200001,27.380487,11400
2016-10-20,29.129999,29.299999,29.040001,29.070000,27.258585,3200
2016-10-21,29.040001,29.059999,29.010000,29.059999,27.249210,1700
2016-10-24,29.320000,29.410000,29.320000,29.379999,27.549269,3900
2016-10-25,29.299999,29.299999,29.240000,29.280001,27.455502,2200
2016-10-26,29.150000,29.200001,29.150000,29.180000,27.361732,2400
2016-10-27,29.100000,29.100000,29.020000,29.040001,27.230457,2400
2016-10-28,29.000000,29.030001,28.940001,28.959999,27.155437,3100
2016-10-31,29.070000,29.070000,28.870001,28.910000,27.108555,5200
2016-11-01,29.100000,29.100000,28.950001,29.020000,27.211702,7000
2016-11-02,28.870001,29.059999,28.870001,28.870001,27.071047,5200
2016-11-03,28.959999,29.129999,28.959999,29.070000,27.258585,8300
2016-11-04,29.059999,29.070000,29.010000,29.010000,27.202324,5400
2016-11-07,29.000000,29.120001,29.000000,29.090000,27.277340,11400
2016-11-08,29.030001,29.260000,29.030001,29.209999,27.389862,5800
2016-11-09,28.940001,29.059999,28.770000,28.830000,27.033541,7900
2016-11-10,28.920000,29.000000,28.670000,28.760000,26.967903,10600
2016-11-11,28.889999,29.080000,28.889999,29.040001,27.230457,11100
2016-11-14,28.959999,29.150000,28.930000,29.080000,27.267963,10600
2016-11-15,29.000000,29.020000,28.980000,29.020000,27.211702,4300
2016-11-16,28.740000,28.980000,28.740000,28.940001,27.136686,3300
2016-11-17,29.110001,29.139999,29.040001,29.040001,27.230457,8400
2016-11-18,28.799999,28.830000,28.790001,28.799999,27.005407,2200
2016-11-21,28.980000,29.010000,28.950001,29.000000,27.192947,3900
2016-11-22,29.150000,29.180000,29.110001,29.170000,27.352356,4000
2016-11-23,28.940001,28.990000,28.930000,28.940001,27.136686,6800
2016-11-25,29.250000,29.330000,29.250000,29.290001,27.464878,4200
2016-11-28,29.290001,29.450001,29.290001,29.379999,27.549269,6100
2016-11-29,29.570000,29.980000,29.570000,29.780001,27.924343,7500
2016-11-30,29.639999,29.639999,29.500000,29.520000,27.680546,2100
2016-12-01,29.719999,29.830000,29.719999,29.809999,27.952473,2600
2016-12-02,29.639999,29.639999,29.530001,29.570000,27.727428,6300
2016-12-05,29.200001,29.270000,29.180000,29.230000,27.408615,8000
2016-12-06,29.200001,29.200001,29.070000,29.090000,27.277340,9800
2016-12-07,29.100000,29.260000,29.090000,29.260000,27.436747,4900
2016-12-08,29.129999,29.129999,29.030001,29.049999,27.239832,3200
2016-12-09,29.240000,29.240000,29.100000,29.120001,27.305471,5600
2016-12-12,28.400000,28.400000,28.120001,28.200001,26.442799,11200
2016-12-13,28.200001,28.340000,28.200001,28.340000,26.574074,5000
2016-12-14,28.270000,28.270000,27.959999,28.020000,26.274014,9300
2016-12-15,27.709999,27.809999,27.700001,27.750000,26.020838,15500
2016-12-16,27.730000,27.750000,27.440001,27.629999,25.908316,9100
2016-12-19,27.469999,27.900000,27.469999,27.600000,25.880184,13800
2016-12-20,27.160000,27.160000,26.900000,26.930000,25.680285,8500
2016-12-21,27.150000,27.320000,27.150000,27.290001,26.023579,6200
2016-12-22,27.200001,27.200001,27.150000,27.180000,25.918682,5100
2016-12-23,27.090000,27.090000,26.930000,26.950001,25.699356,14200
2016-12-27,27.010000,27.070000,27.000000,27.000000,25.747036,23200
2016-12-28,26.900000,26.950001,26.549999,26.770000,25.527710,11700
2016-12-29,26.840000,26.840000,26.760000,26.780001,25.537247,10500
2016-12-30,26.799999,26.799999,26.750000,26.750000,25.508636,6500
2017-01-03,26.950001,27.129999,26.950001,27.129999,25.871002,5900
2017-01-04,27.690001,27.920000,27.559999,27.910000,26.614805,5800
2017-01-05,27.910000,28.219999,27.910000,28.200001,26.891350,7200
2017-01-06,27.690001,27.860001,27.400000,27.469999,26.195225,201100
2017-01-09,27.459999,27.600000,27.440001,27.520000,26.242905,51300
2017-01-10,27.340000,27.600000,27.340000,27.520000,26.242905,44900
2017-01-11,27.160000,27.330000,27.100000,27.320000,26.052185,21300
2017-01-12,27.280001,27.370001,27.139999,27.330000,26.061722,12200
2017-01-13,27.250000,27.410000,27.250000,27.389999,26.118937,7200
2017-01-17,27.440001,27.530001,27.440001,27.469999,26.195225,12200
2017-01-18,27.420000,27.590000,27.420000,27.469999,26.195225,7100
2017-01-19,27.400000,27.400000,27.260000,27.320000,26.052185,15300
2017-01-20,27.340000,27.629999,27.340000,27.610001,26.328728,11900
2017-01-23,27.530001,27.790001,27.530001,27.760000,26.471767,11000
2017-01-24,27.760000,27.830000,27.760000,27.809999,26.519445,3500
2017-01-25,27.719999,27.870001,27.719999,27.870001,26.576662,6200
2017-01-26,27.870001,27.889999,27.799999,27.809999,26.519445,9200
2017-01-27,27.980000,27.980000,27.840000,27.879999,26.586197,4700
2017-01-30,27.879999,27.990000,27.879999,27.980000,26.681557,6100
2017-01-31,27.990000,28.000000,27.980000,27.980000,26.681557,6700
2017-02-01,27.930000,28.010000,27.930000,28.000000,26.700630,6000
2017-02-02,27.860001,28.059999,27.860001,28.020000,26.719702,14800
2017-02-03,27.850000,27.959999,27.850000,27.920000,26.624342,9200
2017-02-06,27.799999,27.900000,27.780001,27.860001,26.567127,17300
2017-02-07,27.570000,27.750000,27.570000,27.610001,26.328728,14200
2017-02-08,27.860001,27.860001,27.660000,27.840000,26.548056,41700
2017-02-09,27.900000,27.930000,27.889999,27.920000,26.624342,17100
2017-02-10,27.969999,28.080000,27.969999,28.080000,26.776917,11600
2017-02-13,28.200001,28.240000,28.170000,28.209999,26.900885,10800
2017-02-14,28.260000,28.260000,28.180000,28.240000,26.929491,5400
2017-02-15,28.049999,28.190001,28.049999,28.170000,26.862740,5900
2017-02-16,28.139999,28.309999,28.139999,28.299999,26.986706,6600
2017-02-17,28.150000,28.150000,28.070000,28.110001,26.805525,6800
2017-02-21,29.170000,29.170000,29.000000,29.090000,27.740047,246500
2017-02-22,29.139999,29.200001,29.049999,29.170000,27.816334,164200
2017-02-23,29.070000,29.070000,28.950001,29.040001,27.692368,58300
2017-02-24,29.049999,29.049999,28.950001,28.969999,27.625614,48800
2017-02-27,28.920000,28.920000,28.709999,28.760000,27.425362,45800
2017-02-28,28.900000,28.900000,28.770000,28.840000,27.501650,32900
2017-03-01,28.950001,28.950001,28.820000,28.920000,27.577936,27900
2017-03-02,28.680000,28.680000,28.459999,28.459999,27.139282,62100
2017-03-03,28.629999,28.629999,28.469999,28.500000,27.177427,52500
2017-03-06,28.709999,28.709999,28.549999,28.600000,27.272785,39000
2017-03-07,28.719999,28.719999,28.600000,28.650000,27.320465,33100
2017-03-08,28.650000,28.650000,28.480000,28.490000,27.167891,70200
2017-03-09,28.480000,28.480000,28.260000,28.330000,27.015316,66600
2017-03-10,28.500000,28.500000,28.360001,28.430000,27.110676,74000
2017-03-13,28.700001,28.750000,28.549999,28.639999,27.310930,92700
2017-03-14,28.660000,28.660000,28.559999,28.600000,27.272785,85800
2017-03-15,28.680000,29.030001,28.590000,28.959999,27.616079,83600
2017-03-16,29.100000,29.100000,28.959999,29.080000,27.730511,98800
2017-03-17,28.850000,28.850000,28.600000,28.620001,27.291859,88500
2017-03-20,28.730000,28.730000,28.580000,28.610001,27.282322,47500
2017-03-21,28.780001,28.780001,28.650000,28.650000,27.320465,34300
2017-03-22,28.620001,28.730000,28.620001,28.700001,27.368147,25000
2017-03-23,28.850000,28.850000,28.680000,28.700001,27.368147,24300
2017-03-24,28.950001,28.969999,28.850000,28.940001,27.597008,37500
2017-03-27,28.990000,29.030001,28.930000,29.020000,27.673296,27100
2017-03-28,28.940001,28.940001,28.780001,28.840000,27.501650,28700
2017-03-29,28.830000,28.840000,28.760000,28.840000,27.501650,20700
2017-03-30,28.750000,28.750000,28.540001,28.570000,27.244179,59500
2017-03-31,28.799999,28.799999,28.660000,28.740000,27.406288,105500
2017-04-03,28.910000,28.910000,28.750000,28.809999,27.473040,65200
2017-04-04,28.850000,28.850000,28.770000,28.830000,27.492113,51400
2017-04-05,29.200001,29.230000,29.059999,29.080000,27.730511,55400
2017-04-06,29.139999,29.139999,29.080000,29.090000,27.740047,36200
2017-04-07,29.170000,29.170000,29.080000,29.080000,27.730511,37900
2017-04-10,29.059999,29.059999,28.850000,28.850000,27.511185,68700
2017-04-11,29.000000,29.110001,29.000000,29.059999,27.711439,26900
2017-04-12,29.080000,29.080000,28.940001,28.950001,27.606544,24400
2017-04-13,29.070000,29.070000,28.959999,28.959999,27.616079,47700
2017-04-17,28.959999,28.959999,28.740000,28.740000,27.406288,64900
2017-04-18,28.719999,28.719999,28.530001,28.530001,27.206036,47900
2017-04-19,28.500000,28.500000,28.309999,28.309999,26.996243,77100
2017-04-20,28.430000,28.680000,28.430000,28.639999,27.310930,12000
2017-04-21,28.670000,28.670000,28.500000,28.540001,27.215570,14700
2017-04-24,28.450001,28.450001,28.219999,28.230000,26.919954,51900
2017-04-25,28.309999,28.420000,28.299999,28.299999,26.986706,38500
2017-04-26,28.299999,28.340000,28.280001,28.290001,26.977173,12500
2017-04-27,28.290001,28.290001,28.190001,28.190001,26.881813,47100
2017-04-28,28.190001,28.200001,28.110001,28.180000,26.872276,68500
2017-05-01,28.250000,28.350000,28.200001,28.320000,27.005779,66100
2017-05-02,28.280001,28.280001,28.180000,28.190001,26.881813,60700
2017-05-03,28.209999,28.219999,28.120001,28.129999,26.824596,215200
2017-05-04,27.990000,28.299999,27.930000,27.969999,26.672020,776400
2017-05-05,27.809999,27.870001,27.670000,27.680000,26.395479,248000
2017-05-08,27.610001,27.610001,27.370001,27.389999,26.118937,313000
2017-05-09,27.590000,27.590000,27.450001,27.500000,26.223833,243800
2017-05-10,27.400000,27.410000,27.309999,27.320000,26.052185,180000
2017-05-11,27.459999,27.459999,27.360001,27.410000,26.138008,135700
2017-05-12,27.680000,27.680000,27.540001,27.670000,26.385942,191200
2017-05-15,27.780001,27.860001,27.780001,27.799999,26.509909,150000
2017-05-16,28.120001,28.200001,28.030001,28.090000,26.786453,124400
2017-05-17,28.059999,28.070000,27.969999,27.969999,26.672020,69300
2017-05-18,28.299999,28.330000,27.830000,27.840000,26.548056,79800
2017-05-19,27.940001,28.059999,27.930000,28.030001,26.729239,44800
2017-05-22,28.010000,28.020000,27.950001,27.950001,26.652950,78300
2017-05-23,27.910000,27.990000,27.910000,27.980000,26.681557,58100
2017-05-24,27.900000,27.980000,27.680000,27.959999,26.662485,40700
2017-05-25,28.379999,28.629999,28.370001,28.600000,27.272785,85600
2017-05-26,28.780001,28.799999,28.600000,28.670000,27.339537,368800
2017-05-30,28.740000,28.809999,28.680000,28.709999,27.377682,105600
2017-05-31,28.920000,28.930000,28.820000,28.830000,27.492113,83400
2017-06-01,28.879999,28.950001,28.870001,28.930000,27.587471,77000
2017-06-02,28.900000,28.920000,28.809999,28.860001,27.520720,86100
2017-06-05,28.870001,28.870001,28.730000,28.740000,27.406288,55800
2017-06-06,29.000000,29.059999,28.860001,29.059999,27.711439,75000
2017-06-07,29.450001,29.450001,29.340000,29.379999,28.016588,99100
2017-06-08,29.629999,29.629999,29.510000,29.559999,28.188236,369400
2017-06-09,29.820000,29.820000,29.610001,29.680000,28.302668,245100
2017-06-12,29.660000,29.660000,29.500000,29.549999,28.178699,104100
2017-06-13,29.650000,29.709999,29.620001,29.660000,28.283594,80400
2017-06-14,29.559999,29.610001,29.440001,29.480000,28.111948,102100
2017-06-15,29.389999,29.420000,29.320000,29.410000,28.045197,96600
2017-06-16,29.379999,29.389999,29.240000,29.280001,27.921230,247300
2017-06-19,29.530001,29.590000,29.480000,29.540001,28.169165,387400
2017-06-20,29.459999,29.490000,29.370001,29.400000,28.035662,583700
2017-06-21,29.740000,29.740000,29.650000,29.660000,28.283594,248200
2017-06-22,29.690001,29.719999,29.660000,29.690001,28.312204,165500
2017-06-23,29.900000,29.969999,29.820000,29.940001,28.550602,412400
2017-06-26,30.309999,30.500000,30.299999,30.430000,29.017862,291300
2017-06-27,30.540001,30.540001,30.420000,30.420000,29.008326,129700
2017-06-28,30.420000,30.450001,30.370001,30.440001,29.027399,127700
2017-06-29,30.500000,30.530001,30.309999,30.389999,28.979719,111400
2017-06-30,30.530001,30.730000,30.530001,30.690001,29.265799,77000
2017-07-03,30.680000,30.750000,30.549999,30.559999,29.141829,64400
2017-07-05,30.650000,30.709999,30.559999,30.650000,29.227654,106300
2017-07-06,30.639999,30.680000,30.520000,30.540001,29.122759,74100
2017-07-07,30.629999,30.719999,30.629999,30.670000,29.246725,54300
2017-07-10,30.670000,30.770000,30.670000,30.770000,29.342085,58400
2017-07-11,30.820000,30.840000,30.760000,30.790001,29.361156,105600
2017-07-12,30.900000,30.920000,30.820000,30.900000,29.466053,43700
2017-07-13,31.000000,31.090000,30.990000,31.090000,29.647236,66300
2017-07-14,31.309999,31.360001,31.280001,31.360001,29.904705,61400
2017-07-17,30.900000,30.910000,30.790001,30.799999,29.370691,128400
2017-07-18,30.959999,30.959999,30.889999,30.959999,29.523268,37200
2017-07-19,31.469999,31.580000,31.469999,31.580000,30.114496,51900
2017-07-20,31.680000,31.719999,31.650000,31.700001,30.228928,47000
2017-07-21,31.709999,31.709999,31.580000,31.650000,30.181248,52000
2017-07-24,31.820000,31.889999,31.790001,31.850000,30.371965,58800
2017-07-25,31.750000,31.750000,31.660000,31.670000,30.200319,66100
2017-07-26,31.600000,31.620001,31.520000,31.600000,30.133568,61800
2017-07-27,31.639999,31.639999,31.520000,31.540001,30.076353,54800
2017-07-28,31.549999,31.799999,31.549999,31.790001,30.314751,59600
2017-07-31,31.920000,32.060001,31.920000,32.029999,30.543613,46200
2017-08-01,32.259998,32.270000,32.160000,32.230000,30.734331,62600
2017-08-02,32.169998,32.169998,32.080002,32.119999,30.629435,52800
