Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,35.380001,35.720001,35.139999,35.450001,34.926792,4700
2016-02-22,36.619999,37.389999,36.610001,37.389999,36.838158,8300
2016-02-23,36.310001,36.490002,35.459999,35.520000,34.995758,15100
2016-02-24,34.099998,35.490002,33.799999,35.330002,34.808563,13400
2016-02-25,34.240002,35.099998,33.900002,35.099998,34.581955,25100
2016-02-26,36.000000,36.000000,35.180000,35.180000,34.660778,8400
2016-02-29,35.080002,35.689999,35.009998,35.009998,34.493282,18700
2016-03-01,36.349998,37.500000,36.250000,37.360001,36.808601,13900
2016-03-02,38.220001,39.029999,37.980000,39.000000,38.424397,35500
2016-03-03,38.320000,39.099998,38.279999,39.049999,38.473660,5800
2016-03-04,39.990002,41.520000,39.650002,41.270000,40.660892,19900
2016-03-07,39.720001,40.689999,39.720001,40.400002,39.803734,9400
2016-03-08,38.959999,39.080002,38.520000,38.560001,37.990891,14200
2016-03-09,38.900002,39.139999,38.660000,38.820000,38.247051,13400
2016-03-10,39.000000,39.310001,37.459999,38.169998,37.606644,21600
2016-03-11,39.860001,40.939999,39.860001,40.910000,40.306206,7300
2016-03-14,40.950001,41.380001,40.830002,41.000000,40.394878,14700
2016-03-15,40.090000,40.509998,39.730000,40.509998,39.912109,7700
2016-03-16,39.779999,41.580002,39.439999,41.400002,40.788975,27400
2016-03-17,41.230000,42.480000,41.200001,42.380001,41.754513,13300
2016-03-18,43.090000,43.400002,42.830002,42.950001,42.316097,14000
2016-03-21,43.070000,43.520000,42.900002,43.049999,42.414623,24600
2016-03-22,42.099998,42.799999,42.000000,42.380001,41.754513,19400
2016-03-23,41.990002,41.990002,41.049999,41.139999,40.532810,28700
2016-03-24,39.990002,40.470001,39.669998,40.470001,39.872704,22800
2016-03-28,40.549999,41.209999,40.520000,41.169998,40.562366,23300
2016-03-29,40.450001,42.029999,40.439999,41.970001,41.350563,15400
2016-03-30,43.619999,44.009998,43.250000,43.250000,42.611671,15600
2016-03-31,43.369999,43.660000,42.970001,43.110001,42.473736,15500
2016-04-01,41.049999,42.980000,40.849998,42.740002,42.109200,12500
2016-04-04,42.680000,42.810001,41.529999,41.689999,41.074692,12000
2016-04-05,40.250000,40.410000,39.630001,39.790001,39.202736,17000
2016-04-06,40.180000,41.209999,39.980000,41.209999,40.601780,15600
2016-04-07,40.279999,40.279999,39.340000,39.660000,39.074654,16100
2016-04-08,41.279999,41.380001,40.549999,40.650002,40.050045,19200
2016-04-11,42.080002,42.520000,41.619999,41.619999,41.005726,18900
2016-04-12,42.009998,43.220001,41.630001,42.790001,42.158459,9900
2016-04-13,46.000000,46.270000,45.709999,46.130001,45.449165,30700
2016-04-14,46.000000,46.180000,45.810001,46.009998,45.330933,8600
2016-04-15,45.200001,45.419998,44.750000,44.919998,44.257023,97100
2016-04-18,44.560001,45.869999,44.549999,45.410000,44.739792,18400
2016-04-19,45.759998,46.570000,45.680000,46.570000,45.882671,12900
2016-04-20,45.080002,46.110001,44.799999,45.410000,44.739792,31000
2016-04-21,45.480000,45.480000,44.700001,44.889999,44.227467,29600
2016-04-22,44.639999,45.230000,44.160000,44.470001,43.813667,13700
2016-04-25,43.590000,43.650002,43.150002,43.369999,42.729897,15400
2016-04-26,43.660000,43.840000,43.400002,43.840000,43.192963,7600
2016-04-27,43.520000,44.610001,43.490002,44.570000,43.912189,22000
2016-04-28,43.810001,44.570000,43.580002,43.730000,43.084587,17300
2016-04-29,42.709999,42.799999,41.799999,42.360001,41.734806,17200
2016-05-02,42.240002,42.369999,41.900002,42.169998,41.547607,7000
2016-05-03,40.799999,40.799999,40.090000,40.130001,39.537720,8800
2016-05-04,39.599998,39.770000,38.869999,39.130001,38.552479,17200
2016-05-05,39.810001,39.810001,39.070000,39.250000,38.670708,8600
2016-05-06,38.500000,39.230000,38.500000,38.810001,38.237202,19300
2016-05-09,38.419998,38.419998,37.590000,37.590000,37.035206,6400
2016-05-10,38.470001,39.340000,38.419998,39.250000,38.670708,14800
2016-05-11,38.360001,38.759998,38.070000,38.080002,37.517975,9000
2016-05-12,38.650002,38.650002,37.889999,37.889999,37.330780,6800
2016-05-13,37.490002,37.490002,36.299999,36.570000,36.030262,13100
2016-05-16,37.759998,38.349998,37.759998,38.049999,37.488419,6300
2016-05-17,37.880001,38.119999,37.529999,37.650002,37.094322,6000
2016-05-18,37.279999,37.919998,36.810001,37.090000,36.542587,11300
2016-05-19,36.639999,36.639999,36.200001,36.500000,35.961296,8400
2016-05-20,37.570000,37.740002,37.549999,37.549999,36.995796,9200
2016-05-23,37.389999,37.880001,37.349998,37.369999,36.818451,3000
2016-05-24,38.240002,38.980000,38.240002,38.820000,38.247051,7700
2016-05-25,39.770000,40.270000,39.770000,40.200001,39.606686,6600
2016-05-26,40.110001,40.209999,39.810001,40.020000,39.429344,7000
2016-05-27,40.660000,40.770000,40.200001,40.200001,39.606686,1900
2016-05-31,41.590000,42.599998,41.290001,42.360001,41.734806,36000
2016-06-01,41.439999,42.090000,41.340000,41.919998,41.301300,13100
2016-06-02,41.980000,42.669998,41.980000,42.619999,41.990967,7800
2016-06-03,42.619999,43.040001,42.279999,42.730000,42.099346,19100
2016-06-06,43.369999,44.139999,43.369999,43.900002,43.252079,11500
2016-06-07,44.980000,45.250000,44.900002,44.930000,44.266876,5900
2016-06-08,44.970001,45.400002,44.970001,45.169998,44.503330,10500
2016-06-09,44.570000,44.680000,44.389999,44.680000,44.020565,5800
2016-06-10,42.340000,42.459999,41.980000,42.340000,41.715103,20900
2016-06-13,40.700001,41.419998,40.439999,40.570000,39.971226,21700
2016-06-14,40.430000,40.820000,39.750000,40.680000,40.079601,24400
2016-06-15,41.470001,41.799999,40.840000,40.919998,40.316059,12000
2016-06-16,39.209999,40.790001,39.000000,40.660000,40.059895,17000
2016-06-17,40.180000,40.490002,39.939999,40.369999,39.774174,7300
2016-06-20,42.200001,42.330002,41.650002,41.730000,41.114105,17600
2016-06-21,42.240002,42.759998,41.900002,42.560001,41.931854,11900
2016-06-22,43.720001,43.889999,43.259998,43.270000,42.631374,8000
2016-06-23,44.520000,45.419998,44.400002,45.400002,44.729939,21000
2016-06-24,40.590000,42.049999,39.810001,40.070000,39.478603,37600
2016-06-27,40.169998,40.169998,38.700001,39.590000,39.005688,25300
2016-06-28,41.230000,41.650002,40.770000,41.490002,40.877647,17200
2016-06-29,43.099998,43.160000,42.849998,42.990002,42.355511,21500
2016-06-30,43.799999,44.540001,43.340000,44.209999,43.557503,19100
2016-07-01,44.709999,45.150002,44.709999,44.830002,44.168354,11700
2016-07-05,43.299999,43.389999,42.630001,42.830002,42.197872,10800
2016-07-06,41.580002,42.740002,41.430000,42.660000,42.030376,10500
2016-07-07,43.020000,43.139999,42.009998,42.290001,41.665840,7500
2016-07-08,43.599998,44.099998,43.509998,44.040001,43.390011,8700
2016-07-11,44.430000,45.099998,44.290001,44.759998,44.099384,13800
2016-07-12,46.189999,46.680000,46.070000,46.520000,45.833408,14900
2016-07-13,46.380001,46.380001,45.770000,46.119999,45.439312,17600
2016-07-14,47.330002,47.720001,47.180000,47.570000,46.867912,15400
2016-07-15,47.570000,47.570000,47.200001,47.419998,46.720123,7400
2016-07-18,47.110001,48.209999,47.110001,48.200001,47.488613,30100
2016-07-19,47.000000,47.000000,46.290001,46.430000,45.744736,17900
2016-07-20,47.389999,47.540001,47.040001,47.459999,46.759533,2900
2016-07-21,47.560001,47.720001,47.209999,47.380001,46.680717,2700
2016-07-22,47.599998,47.959999,47.570000,47.959999,47.252155,1000
2016-07-25,47.730000,47.730000,47.119999,47.139999,46.444256,2000
2016-07-26,48.090000,48.380001,47.820000,48.330002,47.616695,5700
2016-07-27,47.830002,48.139999,47.480000,47.900002,47.193043,4100
2016-07-28,47.209999,47.490002,47.160000,47.490002,46.789093,800
2016-07-29,46.730000,47.529999,46.680000,47.270000,46.572338,3800
2016-08-01,47.520000,47.799999,46.900002,47.060001,46.365440,7900
2016-08-02,46.849998,46.849998,45.990002,46.549999,45.862965,8200
2016-08-03,46.130001,47.000000,46.130001,46.990002,46.296474,3500
2016-08-04,47.000000,47.419998,46.980000,47.139999,46.444256,3400
2016-08-05,48.220001,48.720001,48.200001,48.700001,47.981236,4100
2016-08-08,49.369999,49.369999,49.340000,49.340000,48.611790,1500
2016-08-09,50.160000,50.490002,50.049999,50.110001,49.370422,10300
2016-08-10,50.070000,50.070000,49.570000,49.610001,48.877804,3400
2016-08-11,50.770000,51.799999,50.770000,51.570000,50.808876,11400
2016-08-12,51.840000,52.150002,51.700001,51.990002,51.222679,7500
2016-08-15,53.680000,54.340000,53.680000,54.310001,53.508438,14200
2016-08-16,54.000000,54.000000,53.419998,53.779999,52.986256,3400
2016-08-17,52.830002,53.080002,52.259998,53.080002,52.296589,10400
2016-08-18,53.650002,53.799999,53.650002,53.790001,52.996109,1600
2016-08-19,53.230000,53.340000,52.590000,53.299999,52.513340,14200
2016-08-22,52.820000,52.820000,52.250000,52.360001,51.587215,7600
2016-08-23,53.330002,53.330002,52.310001,52.310001,51.537956,9100
2016-08-24,51.580002,52.099998,51.540001,51.750000,50.986217,5200
2016-08-25,51.500000,51.799999,51.500000,51.779999,51.015774,1500
2016-08-26,52.349998,53.299999,50.669998,51.310001,50.552715,10000
2016-08-29,51.750000,52.250000,51.750000,51.980000,51.212822,3400
2016-08-30,52.849998,53.180000,52.580002,52.660000,51.882786,6100
2016-08-31,52.389999,52.389999,51.090000,51.599998,50.838432,11400
2016-09-01,52.470001,52.750000,52.130001,52.400002,51.626625,4500
2016-09-02,54.490002,55.020000,54.139999,54.619999,53.813858,268200
2016-09-06,56.250000,56.580002,55.680000,56.270000,55.439507,97100
2016-09-07,56.250000,56.549999,56.000000,56.410000,55.577442,45800
2016-09-08,56.790001,57.520000,56.750000,57.230000,56.385338,31200
2016-09-09,56.889999,56.900002,54.849998,54.930000,54.119286,62800
2016-09-12,53.000000,55.259998,52.619999,55.160000,54.345890,43000
2016-09-13,53.700001,53.700001,51.040001,52.369999,51.597065,52200
2016-09-14,52.650002,53.320000,52.250000,52.290001,51.518250,21000
2016-09-15,53.139999,54.369999,52.799999,54.070000,53.271976,33700
2016-09-16,53.349998,53.730000,52.590000,53.549999,52.759651,15300
2016-09-19,54.139999,54.599998,53.549999,53.669998,52.877880,34000
2016-09-20,54.520000,54.520000,53.900002,53.900002,53.104488,12300
2016-09-21,55.240002,56.590000,54.610001,56.590000,55.754784,14100
2016-09-22,57.000000,57.360001,56.700001,57.099998,56.257256,57000
2016-09-23,55.290001,55.830002,55.000000,55.000000,54.188251,33400
2016-09-26,53.299999,53.779999,52.750000,52.869999,52.089687,27500
2016-09-27,53.849998,54.200001,53.400002,53.869999,53.074928,13600
2016-09-28,54.520000,55.209999,53.619999,55.049999,54.237514,17500
2016-09-29,55.150002,55.150002,53.500000,53.930000,53.134045,20600
2016-09-30,53.750000,54.599998,53.500000,54.160000,53.360649,18500
2016-10-03,53.689999,54.000000,53.279999,54.000000,53.203011,10700
2016-10-04,54.660000,54.660000,53.080002,53.509998,52.720242,24000
2016-10-05,55.000000,56.040001,55.000000,55.939999,55.114376,17800
2016-10-06,55.860001,56.520000,55.470001,56.520000,55.685818,11100
2016-10-07,55.939999,55.980000,54.980000,55.660000,54.838509,9600
2016-10-10,56.540001,57.240002,56.540001,56.959999,56.119324,7500
2016-10-11,54.480000,54.480000,53.189999,53.799999,53.005962,23400
2016-10-12,53.119999,53.509998,52.990002,53.509998,52.720242,12800
2016-10-13,51.490002,52.240002,50.590000,51.880001,51.114300,41200
2016-10-14,53.029999,53.299999,52.549999,52.750000,51.971458,9200
2016-10-17,51.799999,52.230000,51.720001,51.790001,51.025627,11900
2016-10-18,53.889999,54.020000,53.279999,53.619999,52.828617,13800
2016-10-19,53.570000,53.959999,53.200001,53.869999,53.074928,8200
2016-10-20,53.439999,53.820000,53.290001,53.549999,52.759651,5200
2016-10-21,53.000000,53.790001,53.000000,53.560001,52.769505,13600
2016-10-24,54.570000,54.730000,54.029999,54.200001,53.400059,6200
2016-10-25,54.639999,54.639999,53.740002,53.970001,53.173454,10600
2016-10-26,52.599998,53.240002,52.490002,52.740002,51.961609,23800
2016-10-27,52.410000,52.410000,51.689999,51.799999,51.035480,13200
2016-10-28,51.250000,51.459999,50.220001,50.740002,49.991127,18000
2016-10-31,50.770000,51.250000,50.740002,50.889999,50.138912,7400
2016-11-01,52.419998,52.599998,50.639999,51.400002,50.641384,7800
2016-11-02,50.669998,50.849998,49.490002,50.080002,49.340866,25400
2016-11-03,50.509998,50.509998,49.590000,49.939999,49.202930,9100
2016-11-04,49.279999,49.459999,48.799999,49.009998,48.286655,18000
2016-11-07,51.430000,52.360001,51.430000,52.070000,51.301495,12900
2016-11-08,51.380001,53.310001,51.299999,53.310001,52.523197,8100
2016-11-09,50.110001,51.290001,49.639999,50.250000,49.508358,16200
2016-11-10,50.360001,50.439999,48.340000,49.259998,48.532967,18200
2016-11-11,47.500000,48.430000,47.110001,48.099998,47.390087,23500
2016-11-14,47.590000,48.250000,46.840000,47.470001,46.769390,16300
2016-11-15,48.169998,49.250000,48.169998,49.040001,48.316216,9300
2016-11-16,47.759998,47.980000,47.419998,47.900002,47.193043,6900
2016-11-17,47.980000,48.619999,47.980000,48.119999,47.409794,6500
2016-11-18,47.970001,48.220001,47.820000,48.049999,47.340828,11300
2016-11-21,48.830002,49.110001,48.730000,48.880001,48.158577,8400
2016-11-22,50.639999,50.680000,50.500000,50.680000,49.932011,5500
2016-11-23,50.200001,50.299999,50.119999,50.299999,49.557617,2200
2016-11-25,51.380001,51.500000,51.119999,51.119999,50.365517,1700
2016-11-28,51.680000,52.130001,51.599998,51.599998,50.838432,7700
2016-11-29,51.740002,52.540001,51.610001,52.160000,51.390167,8800
2016-11-30,52.099998,52.840000,52.099998,52.610001,51.833527,4500
2016-12-01,52.689999,52.700001,52.320000,52.340000,51.567513,6300
2016-12-02,51.689999,52.340000,51.389999,52.000000,51.232529,9800
2016-12-05,51.200001,51.669998,51.110001,51.660000,50.897545,8100
2016-12-06,51.740002,51.779999,51.290001,51.750000,50.986217,8800
2016-12-07,52.040001,53.180000,51.990002,52.980000,52.198063,11700
2016-12-08,52.470001,53.139999,52.200001,52.939999,52.158653,23300
2016-12-09,52.090000,52.380001,51.849998,52.299999,51.528099,13300
2016-12-12,50.200001,50.619999,49.439999,49.869999,49.133965,15800
2016-12-13,50.689999,51.220001,50.630001,51.119999,50.365517,9600
2016-12-14,50.049999,50.630001,48.500000,48.790001,48.069904,10200
2016-12-15,47.900002,48.220001,47.720001,47.910000,47.202892,12500
2016-12-16,47.529999,47.599998,46.680000,46.840000,46.148685,16000
2016-12-19,46.459999,46.759998,46.310001,46.470001,45.784149,19600
2016-12-20,46.250000,46.389999,46.099998,46.160000,45.478722,12500
2016-12-21,46.299999,46.299999,45.860001,45.860001,45.183151,15300
2016-12-22,45.060001,45.060001,44.549999,44.810001,44.148647,19000
2016-12-23,44.599998,44.759998,44.500000,44.700001,44.040272,16500
2016-12-27,44.610001,44.980000,44.610001,44.869999,44.207760,7500
2016-12-28,45.910000,46.000000,45.560001,45.580002,44.907284,17800
2016-12-29,46.500000,47.009998,46.500000,46.849998,46.158535,4800
2016-12-30,47.380001,47.380001,46.459999,46.549999,45.862965,5400
2017-01-03,47.700001,48.169998,47.430000,47.740002,47.035404,10200
2017-01-04,48.169998,49.060001,48.169998,48.709999,47.991085,13600
2017-01-05,49.880001,50.369999,49.810001,50.150002,49.409836,17600
2017-01-06,49.700001,49.700001,49.150002,49.349998,48.621639,125300
2017-01-09,49.450001,49.799999,49.360001,49.430000,48.700459,39900
2017-01-10,50.230000,51.480000,50.230000,50.779999,50.030533,26500
2017-01-11,51.040001,51.750000,50.770000,51.580002,50.818729,12900
2017-01-12,51.189999,51.349998,50.700001,51.349998,50.592121,15400
2017-01-13,51.500000,52.000000,51.500000,51.720001,50.956661,14600
2017-01-17,51.230000,51.230000,50.849998,51.090000,50.335960,13500
2017-01-18,52.029999,52.070000,51.630001,51.650002,50.887695,7800
2017-01-19,51.360001,51.590000,50.910000,51.150002,50.395077,7400
2017-01-20,51.020000,51.290001,50.400002,51.009998,50.257137,14000
2017-01-23,50.959999,51.389999,50.849998,51.310001,50.552715,30400
2017-01-24,51.330002,52.040001,51.330002,52.000000,51.232529,6600
2017-01-25,51.820000,52.250000,51.820000,52.250000,51.478840,12900
2017-01-26,52.660000,52.880001,52.360001,52.360001,51.587215,6200
2017-01-27,52.299999,52.540001,52.040001,52.290001,51.518250,3400
2017-01-30,51.529999,51.860001,51.480000,51.860001,51.094597,9200
2017-01-31,51.740002,52.060001,51.740002,51.900002,51.134007,4200
2017-02-01,52.540001,52.540001,51.770000,51.990002,51.222679,3500
2017-02-02,51.720001,52.049999,51.680000,51.950001,51.183266,4300
2017-02-03,51.810001,52.070000,51.709999,51.830002,51.065041,10200
2017-02-06,52.470001,52.490002,52.200001,52.250000,51.478840,10600
2017-02-07,52.700001,52.830002,52.000000,52.220001,51.449284,5700
2017-02-08,53.500000,54.029999,53.439999,53.820000,53.025665,2800
2017-02-09,54.700001,55.340000,54.700001,55.139999,54.326183,13700
2017-02-10,55.150002,55.880001,55.150002,55.630001,54.808956,10000
2017-02-13,56.209999,56.939999,56.209999,56.439999,55.606998,14500
2017-02-14,56.150002,56.520000,55.480000,56.430000,55.597145,12100
2017-02-15,57.310001,58.299999,57.310001,58.029999,57.173531,31400
2017-02-16,58.160000,58.160000,57.680000,57.810001,56.956779,8100
2017-02-17,56.500000,57.130001,56.270000,57.130001,56.286816,10700
2017-02-21,57.799999,58.150002,57.799999,58.099998,57.242496,6900
2017-02-22,58.500000,58.759998,58.490002,58.700001,57.833645,7700
2017-02-23,59.000000,59.119999,58.380001,58.689999,57.823788,5700
2017-02-24,57.009998,57.360001,56.700001,57.279999,56.434601,6400
2017-02-27,56.180000,56.720001,56.180000,56.570000,55.735081,9100
2017-02-28,56.230000,56.570000,56.200001,56.259998,55.429653,4800
2017-03-01,56.759998,57.740002,56.759998,57.450001,56.602093,7500
2017-03-02,55.480000,55.480000,55.070000,55.090000,54.276924,16800
2017-03-03,55.290001,55.470001,55.119999,55.310001,54.493679,2900
2017-03-06,55.080002,55.220001,54.750000,55.169998,54.355740,8500
2017-03-07,55.849998,55.919998,55.540001,55.540001,54.720284,4300
2017-03-08,56.169998,56.169998,55.330002,55.360001,54.542938,2200
2017-03-09,54.090000,54.480000,53.570000,54.169998,53.370499,6600
2017-03-10,54.630001,54.750000,54.349998,54.660000,53.853268,3200
2017-03-13,56.099998,56.700001,56.099998,56.470001,55.636559,7300
2017-03-14,56.279999,56.279999,55.930000,56.020000,55.193199,9000
2017-03-15,56.459999,58.430000,56.459999,58.430000,57.567627,2800
2017-03-16,59.549999,59.730000,59.410000,59.570000,58.690804,7400
2017-03-17,59.220001,59.250000,58.779999,59.040001,58.168625,6300
2017-03-20,60.000000,60.590000,60.000000,60.459999,59.567665,22200
2017-03-21,60.939999,61.150002,58.900002,59.220001,58.345970,9900
2017-03-22,58.500000,59.779999,58.500000,59.410000,58.533165,4400
2017-03-23,58.799999,59.500000,58.709999,59.330002,58.454346,5200
2017-03-24,59.299999,59.400002,59.090000,59.090000,58.217888,4100
2017-03-27,59.090000,59.090000,59.090000,59.090000,58.217888,0
2017-03-28,58.700001,59.500000,58.700001,59.250000,58.375526,2200
2017-03-29,58.639999,58.919998,58.639999,58.770000,57.902611,1600
2017-03-30,57.669998,58.070000,57.599998,57.959999,57.104565,8500
2017-03-31,57.000000,57.250000,56.830002,57.150002,56.306522,2300
2017-04-03,57.750000,57.820000,57.000000,57.759998,56.907516,14800
2017-04-04,57.779999,58.450001,57.779999,58.349998,57.488808,3400
2017-04-05,58.520000,58.830002,58.150002,58.220001,57.360729,4600
2017-04-06,57.730000,57.880001,57.430000,57.700001,56.848404,7100
2017-04-07,57.849998,58.259998,57.700001,57.860001,57.006042,173000
2017-04-10,57.279999,57.340000,56.980000,57.230000,56.385338,55000
2017-04-11,56.650002,56.759998,55.930000,56.500000,55.666115,18100
2017-04-12,57.029999,57.029999,56.400002,56.720001,55.882866,14900
2017-04-13,56.990002,57.400002,56.410000,56.549999,55.715374,16700
2017-04-17,56.549999,57.020000,56.369999,56.910000,56.070061,15400
2017-04-18,54.980000,55.290001,54.709999,55.040001,54.227661,18400
2017-04-19,54.990002,55.009998,54.200001,54.270000,53.469025,13400
2017-04-20,55.599998,55.919998,55.400002,55.860001,55.035561,4900
2017-04-21,55.099998,55.459999,55.099998,55.430000,54.611904,10500
2017-04-24,56.240002,56.369999,56.070000,56.119999,55.291721,8500
2017-04-25,57.610001,57.810001,57.549999,57.549999,56.700615,11000
2017-04-26,57.570000,58.000000,57.520000,57.520000,56.671059,9400
2017-04-27,57.169998,57.169998,56.840000,57.000000,56.158733,9900
2017-04-28,56.930000,57.049999,56.799999,57.049999,56.207996,3900
2017-05-01,57.549999,57.790001,57.200001,57.549999,56.700615,7300
2017-05-02,56.840000,57.000000,56.529999,56.849998,56.010944,10300
2017-05-03,56.599998,56.740002,56.180000,56.419998,55.587292,9400
2017-05-04,55.360001,55.360001,54.380001,54.730000,53.922237,21000
2017-05-05,54.040001,54.740002,54.040001,54.720001,53.912384,26900
2017-05-08,54.910000,54.950001,54.369999,54.380001,53.577404,9200
2017-05-09,56.259998,56.750000,56.259998,56.360001,55.528179,21200
2017-05-10,57.380001,57.709999,57.200001,57.599998,56.749878,19600
2017-05-11,57.270000,57.400002,56.900002,57.400002,56.552830,2800
2017-05-12,58.099998,58.689999,58.099998,58.689999,57.823788,10800
2017-05-15,59.299999,60.430000,59.299999,60.230000,59.341061,22100
2017-05-16,59.570000,59.980000,59.570000,59.889999,59.006081,7600
2017-05-17,58.910000,59.060001,57.959999,58.220001,57.360729,12000
2017-05-18,57.400002,58.680000,57.400002,58.430000,57.567627,6100
2017-05-19,59.080002,59.730000,59.080002,59.580002,58.700657,3800
2017-05-22,60.099998,60.459999,60.049999,60.330002,59.439587,4600
2017-05-23,60.330002,60.330002,59.950001,60.209999,59.321358,7100
2017-05-24,60.009998,60.299999,59.950001,60.169998,59.281944,14000
2017-05-25,61.840000,62.250000,61.840000,62.180000,61.262283,14600
2017-05-26,61.779999,62.250000,61.779999,62.250000,61.331249,6700
2017-05-30,61.869999,62.549999,61.869999,62.400002,61.479034,2700
2017-05-31,62.150002,62.150002,61.630001,62.009998,61.094788,6500
2017-06-01,62.200001,63.009998,62.200001,63.009998,62.080029,5500
2017-06-02,62.580002,63.040001,62.580002,63.040001,62.109589,1400
2017-06-05,62.470001,62.500000,62.330002,62.349998,61.429771,4400
2017-06-06,62.650002,63.250000,62.650002,63.060001,62.129295,2200
2017-06-07,62.970001,62.980000,62.259998,62.509998,61.587410,4400
2017-06-08,63.000000,63.520000,62.990002,63.209999,62.277081,9300
2017-06-09,62.689999,62.930000,62.000000,62.000000,61.084938,6600
2017-06-12,60.860001,61.180000,60.450001,60.590000,59.695747,9500
2017-06-13,61.410000,61.849998,61.410000,61.709999,60.799217,37100
2017-06-14,61.799999,61.799999,60.900002,60.900002,60.001175,8500
2017-06-15,59.500000,59.790001,59.430000,59.750000,58.868145,12000
2017-06-16,59.930000,60.020000,59.549999,60.020000,59.134163,4400
2017-06-19,61.490002,61.970001,61.400002,61.750000,60.838627,10200
2017-06-20,60.869999,60.869999,60.340000,60.340000,59.449440,10100
2017-06-21,60.599998,60.599998,60.099998,60.119999,59.232685,4300
2017-06-22,61.080002,61.570000,61.080002,61.139999,60.237629,28100
2017-06-23,60.970001,61.270000,60.950001,61.259998,60.355858,4400
2017-06-26,62.240002,62.709999,62.180000,62.590000,61.666229,16300
2017-06-27,62.009998,62.160000,61.369999,61.419998,60.513496,4600
2017-06-28,61.349998,62.049999,61.349998,61.950001,61.035675,4600
2017-06-29,61.380001,61.380001,59.900002,60.630001,59.735161,5500
2017-06-30,61.189999,61.310001,60.840000,60.939999,60.040581,6800
2017-07-03,62.240002,62.480000,62.080002,62.139999,61.222870,5400
2017-07-05,61.450001,61.480000,60.889999,61.480000,60.572613,2300
2017-07-06,60.860001,60.860001,60.200001,60.250000,59.360767,6900
2017-07-07,60.150002,60.349998,59.619999,60.270000,59.380470,4300
2017-07-10,59.830002,60.450001,59.830002,60.320000,59.429733,4700
2017-07-11,62.630001,62.830002,62.279999,62.799999,61.873131,17600
2017-07-12,64.489998,65.389999,64.489998,65.230003,64.267273,25400
2017-07-13,65.089996,65.730003,65.040001,65.550003,64.582550,8900
2017-07-14,66.389999,67.650002,66.389999,67.620003,66.621994,10300
2017-07-17,66.820000,67.089996,66.769997,67.089996,66.099808,17800
2017-07-18,66.410004,66.910004,66.330002,66.879997,65.892914,5800
2017-07-19,68.470001,68.660004,68.260002,68.580002,67.567825,10600
2017-07-20,68.760002,68.910004,68.220001,68.260002,67.252548,31600
2017-07-21,68.110001,68.230003,67.809998,68.230003,67.222992,9400
2017-07-24,68.650002,68.650002,68.349998,68.599998,67.587524,6300
2017-07-25,68.760002,68.800003,68.389999,68.389999,67.380630,4900
2017-07-26,68.800003,69.820000,68.739998,69.660004,68.631889,3100
2017-07-27,70.029999,70.250000,68.320000,69.139999,68.119560,11200
2017-07-28,68.820000,69.320000,68.820000,69.279999,68.257492,10300
2017-07-31,69.790001,69.849998,69.620003,69.750000,68.720558,5700
