Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,20.850000,20.870001,20.809999,20.809999,20.325577,716700
2016-08-09,20.830000,20.840000,20.770000,20.790001,20.306042,245800
2016-08-10,20.620001,20.620001,20.430000,20.450001,19.973959,1264400
2016-08-11,20.610001,20.760000,20.570000,20.740000,20.257208,451500
2016-08-12,20.780001,20.780001,20.690001,20.740000,20.257208,347000
2016-08-15,20.770000,20.840000,20.770000,20.820000,20.335344,320300
2016-08-16,20.660000,20.660000,20.559999,20.559999,20.081396,924200
2016-08-17,20.580000,20.620001,20.420000,20.559999,20.081396,428000
2016-08-18,20.709999,20.740000,20.610001,20.740000,20.257208,620300
2016-08-19,20.610001,20.680000,20.540001,20.650000,20.169302,324400
2016-08-22,20.459999,20.459999,20.350000,20.370001,19.895821,940900
2016-08-23,20.530001,20.540001,20.410000,20.420000,19.944656,366500
2016-08-24,20.540001,20.670000,20.530001,20.650000,20.169302,592800
2016-08-25,20.459999,20.510000,20.440001,20.469999,19.993492,785900
2016-08-26,20.500000,20.600000,20.209999,20.309999,19.837217,1037600
2016-08-29,20.450001,20.600000,20.450001,20.600000,20.120468,611500
2016-08-30,20.830000,20.840000,20.680000,20.700001,20.218142,533300
2016-08-31,20.700001,20.770000,20.639999,20.670000,20.188835,465000
2016-09-01,20.620001,20.730000,20.559999,20.730000,20.247440,418900
2016-09-02,20.860001,20.980000,20.860001,20.980000,20.491619,1165000
2016-09-06,21.059999,21.250000,21.059999,21.240000,20.745571,1360900
2016-09-07,21.129999,21.180000,21.090000,21.110001,20.618597,507200
2016-09-08,21.090000,21.139999,21.010000,21.049999,20.559990,390100
2016-09-09,20.870001,20.900000,20.520000,20.540001,20.061865,2925900
2016-09-12,20.610001,20.860001,20.530001,20.860001,20.374414,1243000
2016-09-13,20.590000,20.660000,20.350000,20.400000,19.925123,1113900
2016-09-14,20.530001,20.680000,20.530001,20.559999,20.081396,876900
2016-09-15,20.660000,20.820000,20.570000,20.750000,20.266977,986800
2016-09-16,20.570000,20.620001,20.480000,20.570000,20.129738,418800
2016-09-19,20.740000,20.770000,20.620001,20.680000,20.237383,385200
2016-09-20,20.650000,20.750000,20.639999,20.639999,20.198238,384400
2016-09-21,20.770000,21.070000,20.639999,21.070000,20.619036,1566700
2016-09-22,21.070000,21.190001,21.070000,21.170000,20.716896,782800
2016-09-23,20.969999,21.040001,20.910000,20.910000,20.462461,473500
2016-09-26,20.799999,20.840000,20.719999,20.719999,20.276525,503400
2016-09-27,20.830000,20.950001,20.780001,20.950001,20.501604,938400
2016-09-28,21.010000,21.180000,20.910000,21.170000,20.716896,1071200
2016-09-29,20.520000,20.540001,20.270000,20.270000,19.836159,3136000
2016-09-30,20.639999,20.760000,20.620001,20.730000,20.286312,2795300
2016-10-03,21.000000,21.160000,20.930000,21.139999,20.687536,1495400
2016-10-04,21.240000,21.250000,21.020000,21.049999,20.599463,622400
2016-10-05,21.110001,21.190001,21.090000,21.180000,20.726681,561400
2016-10-06,21.040001,21.180000,21.020000,21.110001,20.658180,432600
2016-10-07,21.120001,21.139999,20.959999,21.090000,20.638609,519800
2016-10-10,21.139999,21.200001,21.120001,21.180000,20.726681,346100
2016-10-11,20.969999,20.969999,20.840000,20.950001,20.501604,770300
2016-10-12,20.840000,20.950001,20.840000,20.900000,20.452675,483800
2016-10-13,20.620001,20.770000,20.520000,20.709999,20.266739,636700
2016-10-14,20.830000,20.879999,20.730000,20.770000,20.325459,346300
2016-10-17,20.650000,20.660000,20.590000,20.629999,20.188452,465400
2016-10-18,20.950001,21.000000,20.870001,20.990000,20.540747,458100
2016-10-19,21.040001,21.100000,20.980000,21.070000,20.619036,254800
2016-10-20,20.990000,21.090000,20.969999,20.990000,20.540747,369400
2016-10-21,20.860001,20.950001,20.860001,20.900000,20.452675,246400
2016-10-24,21.000000,21.040001,20.940001,21.030001,20.579891,526900
2016-10-25,20.920000,21.010000,20.879999,20.879999,20.433102,649100
2016-10-26,20.740000,20.820000,20.700001,20.730000,20.286312,729100
2016-10-27,20.820000,20.820000,20.540001,20.540001,20.100382,819600
2016-10-28,20.730000,20.790001,20.600000,20.690001,20.247169,709300
2016-10-31,20.730000,20.770000,20.660000,20.770000,20.325459,205200
2016-11-01,20.860001,20.860001,20.639999,20.760000,20.315672,396600
2016-11-02,20.559999,20.590000,20.360001,20.389999,19.953590,1488800
2016-11-03,20.330000,20.379999,20.209999,20.280001,19.845945,791000
2016-11-04,20.090000,20.090000,19.879999,19.900000,19.474077,1965400
2016-11-07,20.270000,20.459999,20.180000,20.450001,20.012306,2300500
2016-11-08,20.280001,20.360001,19.950001,19.950001,19.523008,1488500
2016-11-09,20.040001,20.100000,19.799999,20.090000,19.660009,1018800
2016-11-10,19.980000,20.010000,19.590000,19.790001,19.366432,1487100
2016-11-11,19.389999,19.389999,18.980000,19.030001,18.622698,2235400
2016-11-14,19.129999,19.129999,18.930000,19.059999,18.652054,389900
2016-11-15,18.969999,19.180000,18.959999,19.170000,18.759701,1266200
2016-11-16,18.920000,18.930000,18.780001,18.830000,18.426977,624000
2016-11-17,18.870001,18.969999,18.850000,18.850000,18.446550,216700
2016-11-18,18.910000,18.969999,18.809999,18.830000,18.426977,719800
2016-11-21,18.680000,18.700001,18.639999,18.639999,18.241045,711100
2016-11-22,18.740000,18.840000,18.700001,18.799999,18.397619,1159800
2016-11-23,18.680000,18.719999,18.610001,18.660000,18.260616,734700
2016-11-25,19.160000,19.160000,19.040001,19.129999,18.720560,1432600
2016-11-28,19.190001,19.250000,19.180000,19.240000,18.828203,533400
2016-11-29,19.200001,19.330000,19.200001,19.309999,18.896706,377400
2016-11-30,19.510000,19.510000,19.420000,19.469999,19.053280,771400
2016-12-01,19.410000,19.410000,19.280001,19.299999,18.886917,895200
2016-12-02,19.250000,19.350000,19.200001,19.200001,18.789061,808900
2016-12-05,19.340000,19.450001,19.330000,19.420000,19.004351,1546300
2016-12-06,19.610001,19.639999,19.540001,19.629999,19.209856,889700
2016-12-07,19.590000,19.780001,19.590000,19.750000,19.327288,328600
2016-12-08,19.990000,20.010000,19.930000,19.959999,19.532793,323700
2016-12-09,19.900000,19.950001,19.879999,19.879999,19.454502,374400
2016-12-12,19.760000,19.830000,19.719999,19.719999,19.297930,819600
2016-12-13,19.820000,19.889999,19.760000,19.879999,19.454502,248700
2016-12-14,19.680000,19.830000,19.350000,19.379999,18.965204,2270800
2016-12-15,19.600000,19.620001,19.520000,19.590000,19.170713,681600
2016-12-16,19.559999,19.570000,19.450001,19.469999,19.062252,343600
2016-12-19,19.459999,19.480000,19.350000,19.350000,18.944765,472000
2016-12-20,19.250000,19.309999,19.240000,19.290001,18.886023,1086100
2016-12-21,19.250000,19.299999,19.209999,19.209999,18.807695,324400
2016-12-22,18.900000,19.000000,18.870001,18.940001,18.543352,1095700
2016-12-23,18.969999,19.030001,18.969999,19.010000,18.611885,143000
2016-12-27,19.080000,19.080000,19.030001,19.049999,18.651047,697600
2016-12-28,18.990000,19.030001,18.910000,18.910000,18.513979,2122000
2016-12-29,19.139999,19.299999,19.139999,19.260000,18.856651,570900
2016-12-30,19.459999,19.459999,19.280001,19.280001,18.876232,9166600
2017-01-03,19.440001,19.520000,19.379999,19.459999,19.052462,4659000
2017-01-04,19.559999,19.629999,19.559999,19.610001,19.199322,467500
2017-01-05,19.820000,19.920000,19.820000,19.900000,19.483246,597200
2017-01-06,19.700001,19.740000,19.680000,19.730000,19.316805,405600
2017-01-09,19.660000,19.680000,19.629999,19.639999,19.228691,479400
2017-01-10,19.709999,19.790001,19.709999,19.709999,19.297224,643700
2017-01-11,19.870001,20.010000,19.820000,19.969999,19.551779,363100
2017-01-12,20.070000,20.110001,20.010000,20.110001,19.688848,184100
2017-01-13,19.969999,20.049999,19.950001,20.030001,19.610525,451000
2017-01-17,19.959999,20.010000,19.889999,19.930000,19.512619,1234000
2017-01-18,20.000000,20.010000,19.920000,19.950001,19.532202,350700
2017-01-19,20.010000,20.030001,19.920000,19.969999,19.551779,167100
2017-01-20,19.790001,19.850000,19.770000,19.799999,19.385342,2052700
2017-01-23,19.959999,20.020000,19.920000,19.990000,19.571362,689300
2017-01-24,20.139999,20.240000,20.139999,20.180000,19.757383,206500
2017-01-25,20.350000,20.459999,20.320000,20.450001,20.021729,503400
2017-01-26,20.450001,20.450001,20.340000,20.410000,19.982567,310800
2017-01-27,20.440001,20.490000,20.389999,20.459999,20.031517,128300
2017-01-30,20.520000,20.549999,20.430000,20.540001,20.109846,217500
2017-01-31,20.389999,20.520000,20.389999,20.520000,20.090263,257700
2017-02-01,20.740000,20.760000,20.580000,20.629999,20.197958,354600
2017-02-02,20.920000,20.950001,20.850000,20.870001,20.432934,436400
2017-02-03,20.969999,21.049999,20.950001,21.020000,20.579792,527600
2017-02-06,21.040001,21.080000,21.020000,21.049999,20.609161,239500
2017-02-07,20.959999,20.959999,20.910000,20.959999,20.521048,116100
2017-02-08,21.059999,21.160000,21.030001,21.139999,20.697277,144300
2017-02-09,21.209999,21.250000,21.190001,21.219999,20.775602,163500
2017-02-10,21.200001,21.250000,21.160000,21.250000,20.804976,99800
2017-02-13,21.170000,21.219999,21.129999,21.219999,20.775602,196200
2017-02-14,21.129999,21.190001,21.030001,21.180000,20.736441,177900
2017-02-15,20.930000,21.000000,20.900000,21.000000,20.560211,114300
2017-02-16,21.200001,21.200001,21.100000,21.110001,20.667908,354700
2017-02-17,21.129999,21.180000,21.100000,21.170000,20.726650,135200
2017-02-21,21.400000,21.500000,21.400000,21.469999,21.020369,193000
2017-02-22,21.540001,21.620001,21.520000,21.620001,21.167227,104600
2017-02-23,21.750000,21.770000,21.700001,21.730000,21.274921,141900
2017-02-24,21.620001,21.639999,21.580000,21.620001,21.167227,118700
2017-02-27,21.700001,21.740000,21.660000,21.680000,21.225971,201700
2017-02-28,21.750000,21.799999,21.610001,21.629999,21.177015,354900
2017-03-01,21.780001,22.010000,21.780001,21.990000,21.529476,1055300
2017-03-02,21.670000,21.670000,21.610001,21.629999,21.177015,818400
2017-03-03,21.780001,21.850000,21.730000,21.799999,21.343456,434100
2017-03-06,21.900000,21.930000,21.840000,21.910000,21.451151,227500
2017-03-07,21.879999,21.900000,21.840000,21.879999,21.421782,146600
2017-03-08,21.730000,21.730000,21.639999,21.670000,21.216179,142500
2017-03-09,21.680000,21.790001,21.680000,21.740000,21.284710,143900
2017-03-10,21.770000,21.879999,21.750000,21.870001,21.411991,116600
2017-03-13,22.430000,22.490000,22.360001,22.440001,21.970053,388300
2017-03-14,22.379999,22.440001,22.340000,22.400000,21.930891,170000
2017-03-15,22.440001,22.780001,22.379999,22.730000,22.253981,570800
2017-03-16,22.709999,22.790001,22.700001,22.750000,22.273563,215700
2017-03-17,22.590000,22.610001,22.490000,22.520000,22.133995,260100
2017-03-20,22.440001,22.590000,22.440001,22.549999,22.163479,290100
2017-03-21,22.430000,22.490000,22.209999,22.240000,21.858793,262600
2017-03-22,22.209999,22.340000,22.190001,22.330000,21.947250,307900
2017-03-23,22.379999,22.520000,22.370001,22.420000,22.035709,181700
2017-03-24,22.420000,22.520000,22.420000,22.490000,22.104509,192300
2017-03-27,22.410000,22.510000,22.360001,22.480000,22.094679,171600
2017-03-28,22.500000,22.629999,22.500000,22.590000,22.202795,116500
2017-03-29,22.590000,22.770000,22.590000,22.770000,22.379711,340200
2017-03-30,22.660000,22.740000,22.629999,22.740000,22.350224,194100
2017-03-31,22.780001,22.879999,22.760000,22.820000,22.428852,189200
2017-04-03,22.900000,23.000000,22.860001,22.990000,22.595940,231700
2017-04-04,22.900000,22.959999,22.860001,22.959999,22.566452,86900
2017-04-05,23.010000,23.070000,22.910000,22.920000,22.527138,172400
2017-04-06,23.120001,23.200001,23.120001,23.139999,22.743366,203200
2017-04-07,23.200001,23.219999,23.129999,23.170000,22.772852,112500
2017-04-10,23.080000,23.080000,22.969999,23.010000,22.615595,101500
2017-04-11,23.080000,23.139999,22.940001,23.030001,22.635254,273200
2017-04-12,22.940001,22.990000,22.850000,22.969999,22.576281,203800
2017-04-13,23.010000,23.030001,22.860001,22.879999,22.487823,120800
2017-04-17,22.930000,22.990000,22.840000,22.959999,22.566452,117400
2017-04-18,22.719999,22.740000,22.629999,22.690001,22.301081,204400
2017-04-19,22.709999,22.740000,22.590000,22.629999,22.242109,89500
2017-04-20,22.780001,22.780001,22.709999,22.719999,22.330564,152300
2017-04-21,22.660000,22.660000,22.580000,22.620001,22.232283,136600
2017-04-24,22.930000,22.940001,22.900000,22.920000,22.527138,286500
2017-04-25,23.150000,23.230000,23.129999,23.209999,22.812166,121200
2017-04-26,23.200001,23.260000,23.150000,23.219999,22.821997,203100
2017-04-27,23.190001,23.190001,23.110001,23.150000,22.753195,153900
2017-04-28,23.100000,23.180000,23.070000,23.170000,22.772852,113000
2017-05-01,23.230000,23.240000,23.170000,23.170000,22.772852,57500
2017-05-02,23.180000,23.270000,23.160000,23.270000,22.871140,179000
2017-05-03,23.180000,23.180000,23.100000,23.129999,22.733536,218900
2017-05-04,23.110001,23.120001,23.040001,23.059999,22.664738,125100
2017-05-05,22.959999,23.010000,22.840000,22.980000,22.586109,95200
2017-05-08,23.030001,23.040001,22.930000,22.969999,22.576281,147500
2017-05-09,23.010000,23.080000,23.000000,23.040001,22.645081,81900
2017-05-10,23.260000,23.350000,23.240000,23.330000,22.930111,146700
2017-05-11,23.280001,23.320000,23.180000,23.309999,22.910454,99300
2017-05-12,23.309999,23.400000,23.309999,23.379999,22.979252,244000
2017-05-15,23.469999,23.559999,23.440001,23.540001,23.136513,65100
2017-05-16,23.559999,23.660000,23.559999,23.639999,23.234795,134100
2017-05-17,23.480000,23.490000,23.299999,23.309999,22.910454,108000
2017-05-18,22.959999,23.080000,22.809999,23.020000,22.625423,117700
2017-05-19,23.160000,23.190001,23.070000,23.150000,22.753195,50800
2017-05-22,22.969999,23.010000,22.940001,23.000000,22.605766,111100
2017-05-23,22.709999,22.730000,22.610001,22.670000,22.281424,100400
2017-05-24,22.629999,22.700001,22.580000,22.680000,22.291250,112700
2017-05-25,22.870001,22.980000,22.840000,22.910000,22.517309,289300
2017-05-26,23.120001,23.139999,23.070000,23.090000,22.694225,65500
2017-05-30,23.129999,23.200001,23.100000,23.180000,22.782682,79300
2017-05-31,23.139999,23.170000,23.100000,23.150000,22.753195,43100
2017-06-01,23.150000,23.290001,23.110001,23.290001,22.890797,103500
2017-06-02,23.330000,23.379999,23.280001,23.379999,22.979252,49200
2017-06-05,23.350000,23.360001,23.320000,23.340000,22.939939,42000
2017-06-06,23.250000,23.320000,23.250000,23.299999,22.900623,78200
2017-06-07,23.350000,23.400000,23.290001,23.370001,22.969425,70100
2017-06-08,23.379999,23.389999,23.330000,23.370001,22.969425,61100
2017-06-09,23.379999,23.389999,23.160000,23.230000,22.831825,122000
2017-06-12,23.240000,23.250000,23.180000,23.219999,22.821997,141600
2017-06-13,23.230000,23.299999,23.230000,23.280001,22.880968,51000
2017-06-14,23.450001,23.510000,23.350000,23.410000,23.008739,88600
2017-06-15,23.139999,23.190001,23.080000,23.170000,22.772852,203400
2017-06-16,22.990000,23.059999,22.920000,23.040001,22.784719,142300
2017-06-19,23.110001,23.160000,23.040001,23.110001,22.853947,90900
2017-06-20,23.150000,23.150000,23.020000,23.040001,22.784719,155300
2017-06-21,23.190001,23.190001,23.070000,23.100000,22.844055,95400
2017-06-22,23.010000,23.059999,22.980000,22.980000,22.725384,106500
2017-06-23,22.950001,23.010000,22.930000,22.969999,22.715494,107000
2017-06-26,23.059999,23.100000,23.030001,23.059999,22.804497,63800
2017-06-27,22.809999,22.850000,22.690001,22.730000,22.478155,106200
2017-06-28,22.820000,22.879999,22.770000,22.850000,22.596825,71700
2017-06-29,22.780001,22.780001,22.540001,22.670000,22.418819,200700
2017-06-30,22.900000,22.900000,22.780001,22.799999,22.547379,102100
2017-07-03,23.000000,23.059999,22.940001,23.030001,22.774832,128300
2017-07-05,23.080000,23.240000,23.080000,23.209999,22.952835,65800
2017-07-06,23.139999,23.170000,23.059999,23.080000,22.824276,70600
2017-07-07,23.270000,23.280001,23.180000,23.219999,22.962725,76800
2017-07-10,23.520000,23.700001,23.520000,23.639999,23.378071,51500
2017-07-11,23.639999,23.680000,23.570000,23.650000,23.387960,38800
2017-07-12,23.900000,23.980000,23.889999,23.959999,23.694525,125500
2017-07-13,23.950001,23.980000,23.910000,23.940001,23.674747,39600
2017-07-14,24.080000,24.180000,24.080000,24.129999,23.862642,153000
2017-07-17,24.170000,24.190001,24.120001,24.139999,23.872532,22000
2017-07-18,24.110001,24.150000,24.080000,24.150000,23.882420,69600
2017-07-19,24.370001,24.370001,24.299999,24.350000,24.080206,37300
2017-07-20,24.299999,24.299999,24.219999,24.250000,23.981314,97300
2017-07-21,24.330000,24.350000,24.309999,24.350000,24.080206,73700
2017-07-24,24.459999,24.549999,24.410000,24.549999,24.277988,80200
2017-07-25,24.570000,24.570000,24.510000,24.510000,24.238432,50700
2017-07-26,24.660000,24.790001,24.650000,24.790001,24.515331,138400
2017-07-27,24.590000,24.629999,24.420000,24.490000,24.218653,100900
