Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,22.309999,22.340000,22.110001,22.190001,21.196619,1587200
2016-05-10,22.379999,22.650000,22.379999,22.629999,21.616920,810500
2016-05-11,22.820000,23.030001,22.740000,22.860001,21.836622,606300
2016-05-12,22.980000,22.980000,22.590000,22.620001,21.607368,807200
2016-05-13,22.400000,22.490000,22.170000,22.209999,21.215719,429700
2016-05-16,22.379999,22.389999,22.240000,22.299999,21.301691,644800
2016-05-17,22.270000,22.270000,21.900000,22.010000,21.024673,679900
2016-05-18,22.260000,22.299999,21.900000,21.950001,20.967361,1120900
2016-05-19,21.660000,21.660000,21.360001,21.549999,20.585266,1511400
2016-05-20,21.809999,21.840000,21.610001,21.830000,20.852732,703800
2016-05-23,21.900000,22.030001,21.790001,21.889999,20.910046,756700
2016-05-24,21.840000,22.100000,21.799999,21.980000,20.996016,820800
2016-05-25,22.110001,22.350000,22.110001,22.280001,21.282587,635300
2016-05-26,22.480000,22.600000,22.350000,22.459999,21.454529,586500
2016-05-27,22.590000,22.629999,22.430000,22.450001,21.444977,622900
2016-05-31,22.350000,22.480000,22.230000,22.370001,21.368559,1075600
2016-06-01,22.360001,22.520000,22.309999,22.389999,21.387665,659000
2016-06-02,22.320000,22.700001,22.320000,22.620001,21.607368,730200
2016-06-03,22.920000,23.100000,22.799999,23.040001,22.008564,1276100
2016-06-06,23.389999,23.709999,23.350000,23.650000,22.591257,1740200
2016-06-07,23.650000,23.950001,23.650000,23.870001,22.801409,1377900
2016-06-08,23.760000,23.870001,23.690001,23.799999,22.734541,1251600
2016-06-09,23.360001,23.480000,23.299999,23.410000,22.362000,1038000
2016-06-10,23.090000,23.180000,22.820000,22.910000,21.884382,723800
2016-06-13,22.760000,23.030001,22.700001,22.709999,21.693336,948100
2016-06-14,22.660000,22.809999,22.490000,22.719999,21.702890,906200
2016-06-15,22.959999,23.219999,22.879999,23.020000,21.989462,795900
2016-06-16,22.809999,23.129999,22.540001,23.129999,22.094534,842400
2016-06-17,23.209999,23.209999,22.840000,23.070000,22.037222,650700
2016-06-20,23.600000,23.600000,23.420000,23.459999,22.409760,621700
2016-06-21,23.580000,23.690001,23.389999,23.600000,22.543495,1393100
2016-06-22,23.469999,23.570000,23.360001,23.450001,22.643291,652400
2016-06-23,23.680000,24.000000,23.530001,23.969999,23.145401,1309900
2016-06-24,22.740000,23.250000,22.350000,22.400000,21.629412,1862100
2016-06-27,22.660000,22.660000,22.129999,22.520000,21.745287,1423400
2016-06-28,23.440001,23.650000,23.309999,23.650000,22.836409,775200
2016-06-29,24.160000,24.450001,24.150000,24.450001,23.608891,2007900
2016-06-30,24.370001,24.510000,24.170000,24.459999,23.618547,1193800
2016-07-01,24.410000,24.590000,24.250000,24.450001,23.608891,1191500
2016-07-05,24.190001,24.330000,24.120001,24.290001,23.454395,2573500
2016-07-06,24.000000,24.209999,23.770000,24.190001,23.357836,1491400
2016-07-07,24.240000,24.309999,24.010000,24.150000,23.319212,629700
2016-07-08,24.240000,24.639999,24.240000,24.530001,23.686138,862300
2016-07-11,24.860001,25.100000,24.860001,24.879999,24.024097,1054700
2016-07-12,25.190001,25.340000,25.059999,25.230000,24.362057,1225600
2016-07-13,25.340000,25.440001,25.230000,25.309999,24.439306,1360300
2016-07-14,25.020000,25.330000,25.010000,25.190001,24.323433,914200
2016-07-15,25.180000,25.180000,24.840000,24.940001,24.082035,998300
2016-07-18,25.010000,25.309999,25.010000,25.299999,24.429649,625400
2016-07-19,25.450001,25.500000,25.340000,25.400000,24.526209,522000
2016-07-20,25.570000,25.680000,25.410000,25.620001,24.738642,853600
2016-07-21,25.379999,25.490000,25.290001,25.330000,24.458618,715000
2016-07-22,25.450001,25.450001,25.190001,25.370001,24.497242,326400
2016-07-25,25.370001,25.389999,25.139999,25.240000,24.371714,568900
2016-07-26,25.309999,25.510000,25.290001,25.450001,24.574488,581400
2016-07-27,25.770000,25.920000,25.590000,25.830000,24.941418,695400
2016-07-28,25.969999,25.969999,25.740000,25.860001,24.970387,351900
2016-07-29,25.799999,26.040001,25.680000,25.980000,25.086256,951200
2016-08-01,26.400000,26.480000,26.309999,26.340000,25.433872,797500
2016-08-02,26.400000,26.480000,25.910000,26.260000,25.356625,1412900
2016-08-03,26.120001,26.340000,26.010000,26.280001,25.375937,435900
2016-08-04,26.280001,26.459999,26.240000,26.370001,25.462841,636100
2016-08-05,26.510000,26.590000,26.400000,26.520000,25.607681,538400
2016-08-08,26.750000,26.879999,26.709999,26.719999,25.800800,447400
2016-08-09,26.780001,26.850000,26.690001,26.790001,25.868393,476400
2016-08-10,26.700001,26.740000,26.500000,26.590000,25.675272,520800
2016-08-11,26.580000,26.770000,26.469999,26.740000,25.820112,439500
2016-08-12,26.299999,26.420000,26.240000,26.299999,25.395248,728800
2016-08-15,26.150000,26.280001,26.120001,26.150000,25.250408,501600
2016-08-16,26.320000,26.320000,26.110001,26.209999,25.308344,1038300
2016-08-17,26.110001,26.270000,25.820000,26.230000,25.327658,1305200
2016-08-18,26.549999,26.790001,26.490000,26.780001,25.858736,1295400
2016-08-19,26.260000,26.510000,26.180000,26.510000,25.598024,1187000
2016-08-22,26.280001,26.280001,26.059999,26.150000,25.250408,1050500
2016-08-23,26.120001,26.209999,25.959999,25.980000,25.086256,758900
2016-08-24,25.879999,26.180000,25.879999,26.110001,25.211784,644900
2016-08-25,26.240000,26.459999,26.219999,26.370001,25.462841,1105100
2016-08-26,26.309999,26.670000,25.780001,25.950001,25.057291,1809900
2016-08-29,25.709999,25.799999,25.639999,25.770000,24.883480,437700
2016-08-30,25.770000,25.830000,25.389999,25.430000,24.555178,1000400
2016-08-31,25.639999,25.639999,25.350000,25.520000,24.642082,1181100
2016-09-01,25.200001,25.440001,25.160000,25.280001,24.410337,1304700
2016-09-02,25.660000,25.990000,25.660000,25.840000,24.951073,1359100
2016-09-06,26.120001,26.230000,25.940001,26.129999,25.231096,991900
2016-09-07,26.080000,26.200001,26.080000,26.190001,25.289032,664900
2016-09-08,26.120001,26.120001,25.830000,25.850000,24.960728,759500
2016-09-09,25.360001,25.379999,24.790001,24.809999,23.956505,1852500
2016-09-12,24.639999,25.190001,24.480000,25.090000,24.226873,2102400
2016-09-13,24.809999,24.940001,24.490000,24.639999,23.792353,1807300
2016-09-14,24.389999,24.760000,24.340000,24.430000,23.589581,1237600
2016-09-15,25.170000,25.620001,25.170000,25.459999,24.584146,1318300
2016-09-16,25.260000,25.440001,25.120001,25.440001,24.564833,945500
2016-09-19,25.700001,25.959999,25.700001,25.760000,24.873825,769100
2016-09-20,25.799999,25.870001,25.639999,25.650000,24.767609,538900
2016-09-21,25.910000,26.510000,25.910000,26.440001,25.530432,1225400
2016-09-22,26.620001,26.799999,26.580000,26.620001,25.704243,946000
2016-09-23,26.459999,26.469999,26.219999,26.250000,25.346970,518900
2016-09-26,26.080000,26.260000,25.990000,26.000000,25.105568,631800
2016-09-27,26.620001,26.780001,26.430000,26.750000,25.829767,820100
2016-09-28,26.799999,27.030001,26.600000,27.020000,26.090481,828200
2016-09-29,26.879999,27.059999,26.530001,26.580000,25.665617,1194900
2016-09-30,26.379999,26.730000,26.320000,26.440001,25.530432,1385900
2016-10-03,26.809999,27.040001,26.660000,27.000000,26.071167,870400
2016-10-04,26.950001,26.950001,26.280001,26.389999,25.482151,2112700
2016-10-05,26.520000,26.590000,26.420000,26.530001,25.617338,1097000
2016-10-06,26.309999,26.400000,26.129999,26.360001,25.453184,1292400
2016-10-07,26.330000,26.520000,26.040001,26.190001,25.289032,627900
2016-10-10,26.200001,26.440001,26.200001,26.330000,25.424217,342400
2016-10-11,26.150000,26.170000,25.930000,26.030001,25.134537,714300
2016-10-12,26.049999,26.190001,25.940001,26.139999,25.240753,617500
2016-10-13,25.799999,26.129999,25.620001,26.000000,25.105568,674900
2016-10-14,26.299999,26.389999,26.120001,26.209999,25.308344,582400
2016-10-17,26.240000,26.389999,26.200001,26.200001,25.298689,465300
2016-10-18,26.530001,26.590000,26.389999,26.540001,25.626993,425100
2016-10-19,26.520000,26.629999,26.389999,26.590000,25.675272,1028300
2016-10-20,26.389999,26.520000,26.320000,26.410000,25.501463,513100
2016-10-21,26.260000,26.549999,26.260000,26.490000,25.578712,299500
2016-10-24,26.400000,26.500000,26.280001,26.379999,25.472496,301200
2016-10-25,26.190001,26.379999,26.100000,26.299999,25.395248,273000
2016-10-26,26.200001,26.370001,26.059999,26.230000,25.327658,483100
2016-10-27,26.330000,26.360001,26.080000,26.170000,25.269722,558200
2016-10-28,26.240000,26.280001,25.900000,26.080000,25.182817,701100
2016-10-31,26.110001,26.309999,26.110001,26.250000,25.346970,459000
2016-11-01,26.120001,26.150000,25.690001,25.900000,25.009008,1149000
2016-11-02,25.930000,26.070000,25.760000,25.860001,24.970387,1085500
2016-11-03,25.600000,25.670000,25.410000,25.490000,24.613111,845100
2016-11-04,25.389999,25.549999,25.389999,25.450001,24.574488,1154700
2016-11-07,25.850000,26.320000,25.850000,26.219999,25.317999,1019300
2016-11-08,26.250000,26.760000,26.230000,26.670000,25.752522,1433700
2016-11-09,25.889999,26.139999,25.480000,25.620001,24.738642,2548200
2016-11-10,25.410000,25.480000,24.420000,24.459999,23.618547,3783100
2016-11-11,23.760000,23.780001,23.270000,23.370001,22.566042,3073800
2016-11-14,23.250000,23.459999,23.040001,23.309999,22.508108,1778700
2016-11-15,23.309999,23.730000,23.200001,23.700001,22.884691,2016900
2016-11-16,23.750000,23.910000,23.670000,23.870001,23.048845,792300
2016-11-17,24.000000,24.180000,23.950001,24.010000,23.184027,731600
2016-11-18,23.969999,24.010000,23.690001,23.850000,23.029531,1143700
2016-11-21,23.730000,23.820000,23.500000,23.540001,22.730196,624700
2016-11-22,23.850000,23.930000,23.680000,23.830000,23.010220,770600
2016-11-23,23.520000,23.530001,23.299999,23.480000,22.672260,901300
2016-11-25,23.240000,23.240000,23.139999,23.180000,22.382580,478600
2016-11-28,23.120001,23.150000,23.049999,23.049999,22.257050,387400
2016-11-29,23.049999,23.379999,23.030001,23.270000,22.469484,838100
2016-11-30,23.270000,23.430000,23.240000,23.350000,22.546732,985300
2016-12-01,23.570000,23.670000,23.270000,23.400000,22.595011,1319300
2016-12-02,23.809999,24.070000,23.809999,23.900000,23.077810,556200
2016-12-05,23.959999,24.250000,23.959999,24.139999,23.309555,881200
2016-12-06,24.350000,24.430000,24.160000,24.260000,23.425428,1368300
2016-12-07,24.250000,24.620001,24.230000,24.549999,23.705450,952100
2016-12-08,24.530001,24.690001,24.510000,24.650000,23.802011,1115000
2016-12-09,24.549999,24.580000,24.420000,24.540001,23.695795,518500
2016-12-12,24.370001,24.469999,24.270000,24.330000,23.493017,1087300
2016-12-13,24.430000,24.790001,24.430000,24.700001,23.850292,894500
2016-12-14,24.290001,24.520000,23.790001,23.790001,22.971598,959800
2016-12-15,23.940001,23.969999,23.809999,23.910000,23.087467,936300
2016-12-16,23.889999,23.889999,23.660000,23.790001,22.971598,686000
2016-12-19,23.799999,23.799999,23.600000,23.610001,22.797787,379500
2016-12-20,23.440001,23.440001,23.209999,23.219999,22.421202,646300
2016-12-21,23.219999,23.240000,23.020000,23.049999,22.281504,507600
2016-12-22,22.770000,22.889999,22.410000,22.650000,21.894842,1026200
2016-12-23,22.540001,22.820000,22.510000,22.799999,22.039843,407400
2016-12-27,22.980000,23.309999,22.820000,23.270000,22.494173,302300
2016-12-28,23.650000,23.670000,23.540001,23.580000,22.793835,520600
2016-12-29,24.080000,24.540001,24.080000,24.450001,23.634830,568200
2016-12-30,24.350000,24.370001,24.040001,24.129999,23.325497,479000
2017-01-03,24.299999,24.469999,24.260000,24.309999,23.499498,934200
2017-01-04,24.540001,24.709999,24.450001,24.490000,23.673496,826400
2017-01-05,24.740000,24.850000,24.700001,24.820000,23.992495,1003600
2017-01-06,24.840000,24.840000,24.650000,24.680000,23.857162,698400
2017-01-09,24.549999,24.580000,24.370001,24.570000,23.750828,660900
2017-01-10,24.709999,24.750000,24.580000,24.610001,23.789494,455100
2017-01-11,24.590000,24.660000,24.299999,24.660000,23.837828,897400
2017-01-12,24.660000,24.660000,24.360001,24.490000,23.673496,388700
2017-01-13,24.450001,24.510000,24.350000,24.500000,23.683163,540900
2017-01-17,24.340000,24.400000,24.260000,24.320000,23.509165,460500
2017-01-18,24.379999,24.430000,24.209999,24.280001,23.470499,611300
2017-01-19,24.340000,24.350000,24.090000,24.209999,23.402830,781500
2017-01-20,24.110001,24.110001,23.780001,23.900000,23.103165,625600
2017-01-23,24.080000,24.290001,24.070000,24.240000,23.431829,501000
2017-01-24,24.440001,24.700001,24.440001,24.490000,23.673496,814300
2017-01-25,24.459999,24.570000,24.440001,24.549999,23.731495,453000
2017-01-26,24.570000,24.590000,24.309999,24.400000,23.586494,508900
2017-01-27,24.400000,24.480000,24.370001,24.430000,23.615498,459200
2017-01-30,24.410000,24.520000,24.350000,24.450001,23.634830,716800
2017-01-31,24.270000,24.450001,24.270000,24.410000,23.596165,727400
2017-02-01,24.490000,24.590000,24.410000,24.490000,23.673496,609600
2017-02-02,24.680000,24.760000,24.610001,24.719999,23.895826,474000
2017-02-03,24.850000,25.030001,24.799999,24.920000,24.089161,843100
2017-02-06,24.889999,24.980000,24.889999,24.910000,24.079493,379400
2017-02-07,24.900000,24.920000,24.790001,24.830000,24.002159,497800
2017-02-08,24.799999,24.910000,24.750000,24.840000,24.011827,376500
2017-02-09,24.840000,25.080000,24.840000,25.020000,24.185827,592300
2017-02-10,25.030001,25.070000,24.950001,25.040001,24.205158,451000
2017-02-13,25.059999,25.219999,25.049999,25.180000,24.340492,296000
2017-02-14,24.990000,25.000000,24.770000,24.980000,24.147158,435000
2017-02-15,24.990000,25.040001,24.889999,25.000000,24.166492,492800
2017-02-16,24.900000,24.900000,24.750000,24.799999,23.973160,560400
2017-02-17,24.570000,24.590000,24.469999,24.570000,23.750828,1382200
2017-02-21,24.530001,24.660000,24.530001,24.629999,23.808828,897900
2017-02-22,24.690001,24.709999,24.590000,24.620001,23.799166,1364600
2017-02-23,24.760000,24.799999,24.709999,24.760000,23.934494,673100
2017-02-24,24.760000,24.790001,24.680000,24.790001,23.963497,505100
2017-02-27,24.680000,24.680000,24.500000,24.559999,23.741161,427100
2017-02-28,24.680000,24.760000,24.469999,24.490000,23.673496,2015600
2017-03-01,24.559999,24.660000,24.450001,24.580000,23.760498,1015200
2017-03-02,24.650000,24.760000,24.400000,24.469999,23.654163,1522700
2017-03-03,24.559999,24.690001,24.540001,24.660000,23.837828,894200
2017-03-06,24.700001,24.860001,24.700001,24.830000,24.002159,653900
2017-03-07,24.830000,24.879999,24.670000,24.750000,23.924829,637900
2017-03-08,24.570000,24.620001,24.450001,24.480000,23.663830,466200
2017-03-09,24.600000,24.600000,24.360001,24.510000,23.692827,672800
2017-03-10,24.590000,24.660000,24.520000,24.639999,23.818495,445000
2017-03-13,24.719999,24.820000,24.719999,24.780001,23.953829,345900
2017-03-14,24.770000,24.870001,24.709999,24.760000,23.934494,520500
2017-03-15,24.709999,25.469999,24.700001,25.219999,24.379158,1237500
2017-03-16,25.490000,25.590000,25.400000,25.500000,24.649824,1263800
2017-03-17,25.570000,25.690001,25.520000,25.620001,24.765821,1162100
2017-03-20,25.620001,25.780001,25.559999,25.709999,24.852819,556700
2017-03-21,25.680000,25.760000,25.410000,25.410000,24.562820,1935000
2017-03-22,25.620001,25.809999,25.520000,25.709999,24.852819,993500
2017-03-23,25.850000,26.049999,25.799999,25.900000,25.036486,782700
2017-03-24,25.889999,25.980000,25.850000,25.950001,25.084820,565600
2017-03-27,25.809999,25.809999,25.650000,25.770000,24.910820,574800
2017-03-28,25.660000,25.920000,25.660000,25.809999,24.949486,559400
2017-03-29,25.900000,26.030001,25.870001,25.950001,25.084820,456600
2017-03-30,25.959999,26.000000,25.889999,25.910000,25.046154,635700
2017-03-31,25.730000,25.920000,25.730000,25.790001,24.930153,604500
2017-04-03,26.040001,26.160000,26.010000,26.139999,25.268486,834800
2017-04-04,26.250000,26.459999,26.160000,26.459999,25.577814,887900
2017-04-05,26.420000,26.459999,26.160000,26.160000,25.287815,722800
2017-04-06,26.299999,26.379999,26.200001,26.250000,25.374819,434000
2017-04-07,26.219999,26.299999,26.160000,26.240000,25.365150,442800
2017-04-10,26.160000,26.240000,26.020000,26.129999,25.258818,486800
2017-04-11,26.129999,26.129999,25.889999,26.090000,25.220152,589200
2017-04-12,26.160000,26.299999,26.000000,26.290001,25.413486,1602800
2017-04-13,26.090000,26.190001,26.010000,26.010000,25.142818,568600
2017-04-17,25.790001,26.030001,25.709999,25.969999,25.104153,466500
2017-04-18,25.920000,26.040001,25.850000,25.900000,25.036486,547300
2017-04-19,25.940001,25.940001,25.530001,25.620001,24.765821,1374000
2017-04-20,25.820000,25.920000,25.690001,25.900000,25.036486,789800
2017-04-21,26.190001,26.350000,26.190001,26.230000,25.355484,1287900
2017-04-24,26.500000,26.650000,26.459999,26.540001,25.655149,609300
2017-04-25,26.549999,26.660000,26.510000,26.530001,25.645483,637900
2017-04-26,26.650000,26.680000,26.520000,26.600000,25.713148,851100
2017-04-27,26.600000,26.680000,26.500000,26.500000,25.616482,481500
2017-04-28,26.540001,26.540001,26.280001,26.330000,25.452148,939200
2017-05-01,26.450001,26.549999,26.330000,26.370001,25.490818,477200
2017-05-02,26.530001,26.590000,26.400000,26.520000,25.635815,488200
2017-05-03,26.469999,26.469999,26.200001,26.320000,25.442482,364200
2017-05-04,26.480000,26.500000,26.330000,26.400000,25.519815,818500
2017-05-05,26.469999,26.770000,26.469999,26.750000,25.858147,771500
2017-05-08,26.889999,26.900000,26.680000,26.709999,25.819481,780000
2017-05-09,26.709999,26.980000,26.700001,26.840000,25.945145,616100
2017-05-10,26.540001,26.730000,26.530001,26.629999,25.742146,605100
2017-05-11,26.600000,26.709999,26.500000,26.670000,25.780813,605000
2017-05-12,26.799999,26.799999,26.650000,26.690001,25.800148,577100
2017-05-15,26.730000,26.900000,26.709999,26.870001,25.974148,342400
2017-05-16,26.580000,26.620001,26.459999,26.520000,25.635815,860900
2017-05-17,26.120001,26.120001,25.809999,25.840000,24.978487,840400
2017-05-18,25.830000,26.139999,25.660000,25.990000,25.123486,1430200
2017-05-19,26.540001,27.549999,26.410000,27.389999,26.476809,1002900
2017-05-22,27.160000,27.260000,27.139999,27.209999,26.302811,474000
2017-05-23,26.969999,27.020000,26.860001,27.000000,26.099812,673000
2017-05-24,26.790001,26.889999,26.660000,26.799999,25.906477,580600
2017-05-25,26.830000,27.010000,26.830000,26.910000,26.012812,365800
2017-05-26,26.910000,26.920000,26.690001,26.790001,25.896814,615900
2017-05-30,26.730000,26.780001,26.690001,26.760000,25.867811,683400
2017-05-31,26.860001,26.940001,26.480000,26.559999,25.674480,1248400
2017-06-01,26.700001,26.910000,26.549999,26.900000,26.003145,591800
2017-06-02,27.040001,27.160000,27.040001,27.139999,26.235144,376900
2017-06-05,27.049999,27.170000,27.040001,27.160000,26.254477,610600
2017-06-06,26.910000,27.020000,26.910000,26.980000,26.080481,594100
2017-06-07,26.959999,27.010000,26.809999,26.959999,26.061144,873100
2017-06-08,26.969999,27.000000,26.770000,26.980000,26.080481,1450500
2017-06-09,26.700001,26.790001,26.490000,26.660000,25.771149,800400
2017-06-12,26.830000,26.950001,26.740000,26.830000,25.935480,542400
2017-06-13,26.879999,27.080000,26.879999,27.020000,26.119146,820000
2017-06-14,27.490000,27.600000,27.280001,27.330000,26.418810,1075100
2017-06-15,27.219999,27.360001,27.090000,27.360001,26.447811,865100
2017-06-16,26.940001,27.080000,26.879999,27.049999,26.148146,376500
2017-06-19,27.160000,27.219999,27.000000,27.120001,26.215811,622800
2017-06-20,27.100000,27.100000,26.799999,26.910000,26.332256,1447400
2017-06-21,27.090000,27.209999,27.020000,27.110001,26.527962,662500
2017-06-22,27.030001,27.299999,27.030001,27.080000,26.498606,758200
2017-06-23,27.160000,27.360001,27.139999,27.240000,26.655170,457700
2017-06-26,27.350000,27.620001,27.350000,27.540001,26.948730,539400
2017-06-27,27.490000,27.490000,27.260000,27.309999,26.723669,372900
2017-06-28,27.260000,27.639999,27.260000,27.600000,27.007442,417200
2017-06-29,27.530001,27.530001,26.990000,27.139999,26.557320,747800
2017-06-30,27.110001,27.379999,27.110001,27.209999,26.625814,384800
2017-07-03,27.440001,27.580000,27.389999,27.400000,26.811735,298800
2017-07-05,26.910000,27.200001,26.900000,27.170000,26.586676,694700
2017-07-06,27.090000,27.100000,26.879999,26.920000,26.342041,830400
2017-07-07,26.990000,26.990000,26.750000,26.879999,26.302900,573600
2017-07-10,26.590000,26.840000,26.430000,26.790001,26.214832,385400
2017-07-11,26.719999,26.830000,26.639999,26.799999,26.224617,358600
2017-07-12,27.049999,27.400000,27.049999,27.370001,26.782381,779600
2017-07-13,27.070000,27.139999,27.000000,27.120001,26.537746,719900
2017-07-14,27.200001,27.410000,27.080000,27.340000,26.753025,845700
2017-07-17,27.400000,27.400000,27.120001,27.150000,26.567104,551700
2017-07-18,27.049999,27.100000,26.930000,27.090000,26.508392,304600
2017-07-19,27.010000,27.100000,26.950001,27.090000,26.508392,518400
2017-07-20,27.190001,27.190001,27.040001,27.110001,26.527962,379700
2017-07-21,26.680000,26.719999,26.510000,26.610001,26.038698,268000
2017-07-24,26.780001,26.889999,26.750000,26.840000,26.263760,414700
2017-07-25,26.990000,27.129999,26.860001,26.910000,26.332256,400900
2017-07-26,26.900000,26.959999,26.639999,26.950001,26.371397,664600
2017-07-27,26.900000,26.900000,26.510000,26.719999,26.146336,777000
