Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,2555.000000,2612.000000,2435.000000,2457.000000,2441.615723,5500
2016-06-17,2487.000000,2536.000000,2468.000000,2478.000000,2462.484131,1900
2016-06-20,2314.000000,2364.000000,2295.000000,2358.000000,2343.235596,2500
2016-06-21,2298.000000,2340.000000,2261.000000,2293.000000,2278.642578,2400
2016-06-22,2201.000000,2236.000000,2171.000000,2231.000000,2217.030762,4000
2016-06-23,2131.000000,2142.000000,2063.000000,2067.000000,2054.057617,6700
2016-06-24,2392.000000,2449.000000,2278.000000,2436.000000,2420.747314,10800
2016-06-27,2406.000000,2555.000000,2406.000000,2470.000000,2454.534424,7800
2016-06-28,2310.000000,2357.000000,2270.000000,2287.000000,2272.680176,3700
2016-06-29,2165.000000,2178.000000,2150.000000,2166.000000,2152.437744,5700
2016-06-30,2107.000000,2139.000000,2035.000000,2074.000000,2061.013916,8700
2016-07-01,2042.000000,2045.000000,2002.000000,2026.000000,2013.314453,5600
2016-07-05,2134.000000,2181.000000,2125.000000,2163.000000,2149.456543,7000
2016-07-06,2262.000000,2280.000000,2169.000000,2176.000000,2162.375244,6600
2016-07-07,2153.000000,2227.000000,2132.000000,2197.000000,2183.243652,3200
2016-07-08,2142.000000,2148.000000,2055.000000,2072.000000,2059.026367,4200
2016-07-11,2035.000000,2050.000000,1993.000000,2022.000000,2009.339478,4700
2016-07-12,1919.000000,1937.000000,1887.000000,1900.000000,1888.103394,6000
2016-07-13,1907.000000,1948.000000,1907.000000,1924.000000,1911.953003,3900
2016-07-14,1843.000000,1861.000000,1819.000000,1831.000000,1819.535400,5700
2016-07-15,1832.000000,1856.000000,1825.000000,1846.000000,1834.441528,6300
2016-07-18,1854.000000,1864.000000,1796.000000,1797.000000,1785.748291,3100
2016-07-19,1863.000000,1904.000000,1858.000000,1896.000000,1884.128418,3900
2016-07-20,1830.000000,1857.000000,1824.000000,1825.000000,1813.572998,3900
2016-07-21,1832.000000,1855.000000,1813.000000,1837.000000,1825.497803,3900
2016-07-22,1828.000000,1830.000000,1800.000000,1804.000000,1792.704468,3700
2016-07-25,1816.000000,1850.000000,1816.000000,1846.000000,1834.441528,2500
2016-07-26,1804.000000,1813.000000,1777.000000,1784.000000,1772.829590,3100
2016-07-27,1795.000000,1833.000000,1780.000000,1804.000000,1792.704468,3900
2016-07-28,1828.000000,1847.000000,1822.000000,1828.000000,1816.554199,2900
2016-07-29,1878.000000,1878.000000,1820.000000,1836.000000,1824.504028,3400
2016-08-01,1818.000000,1860.000000,1800.000000,1851.000000,1839.410156,3200
2016-08-02,1883.000000,1912.000000,1847.000000,1869.000000,1857.297485,4100
2016-08-03,1909.000000,1914.000000,1850.000000,1854.000000,1842.391357,2900
2016-08-04,1848.000000,1867.000000,1823.000000,1843.000000,1831.460205,2100
2016-08-05,1788.000000,1790.000000,1750.000000,1754.000000,1743.017578,3300
2016-08-08,1717.000000,1729.000000,1708.000000,1726.000000,1715.192871,2700
2016-08-09,1694.000000,1694.000000,1655.000000,1679.000000,1668.487183,3300
2016-08-10,1680.000000,1715.000000,1676.000000,1706.000000,1695.317993,1800
2016-08-11,1639.000000,1639.000000,1592.000000,1596.000000,1586.006714,4900
2016-08-12,1592.000000,1597.000000,1576.000000,1586.000000,1576.069458,5400
2016-08-15,1504.000000,1507.000000,1477.000000,1479.000000,1469.739380,5300
2016-08-16,1493.000000,1512.000000,1488.000000,1500.000000,1490.607910,3500
2016-08-17,1534.000000,1575.000000,1525.000000,1530.000000,1520.420044,3600
2016-08-18,1504.000000,1512.000000,1488.000000,1490.000000,1480.670532,1500
2016-08-19,1521.000000,1543.000000,1509.000000,1516.000000,1506.507813,3700
2016-08-22,1539.000000,1564.000000,1533.000000,1554.000000,1544.269775,3000
2016-08-23,1528.000000,1563.000000,1512.000000,1560.000000,1550.232300,2200
2016-08-24,1578.000000,1593.000000,1565.000000,1581.000000,1571.100830,4300
2016-08-25,1602.000000,1602.000000,1576.000000,1581.000000,1571.100830,2600
2016-08-26,1563.000000,1636.000000,1511.000000,1604.000000,1593.956787,4600
2016-08-29,1584.000000,1600.000000,1557.000000,1569.000000,1559.175903,2500
2016-08-30,1529.000000,1549.000000,1518.000000,1538.000000,1528.370117,2800
2016-08-31,1571.000000,1611.000000,1566.000000,1591.000000,1581.038208,4200
2016-09-01,1550.000000,1581.000000,1535.000000,1550.000000,1540.294800,3300
2016-09-02,1474.000000,1482.000000,1438.000000,1459.000000,1449.864502,8000
2016-09-06,1392.000000,1414.000000,1380.000000,1390.000000,1381.296753,6900
2016-09-07,1398.000000,1401.000000,1384.000000,1391.000000,1382.290405,5100
2016-09-08,1370.000000,1373.000000,1340.000000,1353.000000,1344.528442,7200
2016-09-09,1365.000000,1437.000000,1364.000000,1435.000000,1426.014893,10900
2016-09-12,1518.000000,1518.000000,1416.000000,1429.000000,1420.052490,10300
2016-09-13,1513.000000,1579.000000,1502.000000,1542.000000,1532.344971,12100
2016-09-14,1514.000000,1543.000000,1492.000000,1539.000000,1529.363770,6100
2016-09-15,1506.000000,1512.000000,1441.000000,1456.000000,1446.883423,6200
2016-09-16,1485.000000,1513.000000,1471.000000,1480.000000,1470.733154,6100
2016-09-19,1456.000000,1478.000000,1438.000000,1471.000000,1461.789551,3900
2016-09-20,1439.000000,1462.000000,1431.000000,1461.000000,1451.852173,3100
2016-09-21,1410.000000,1433.000000,1349.000000,1355.000000,1346.515747,8100
2016-09-22,1345.000000,1351.000000,1329.000000,1341.000000,1332.603516,5300
2016-09-23,1402.000000,1410.000000,1383.000000,1410.000000,1401.171387,5200
2016-09-26,1471.000000,1494.000000,1463.000000,1494.000000,1484.645630,6400
2016-09-27,1450.000000,1468.000000,1433.000000,1436.000000,1427.008667,4700
2016-09-28,1421.000000,1462.000000,1398.000000,1401.000000,1392.227905,4200
2016-09-29,1401.000000,1460.000000,1388.000000,1443.000000,1433.964844,7200
2016-09-30,1458.000000,1462.000000,1415.000000,1434.000000,1425.021240,4900
2016-10-03,1452.000000,1465.000000,1427.000000,1431.000000,1422.039917,4000
2016-10-04,1415.000000,1472.000000,1408.000000,1466.000000,1456.820801,5500
2016-10-05,1393.000000,1395.000000,1354.000000,1357.000000,1348.503296,6000
2016-10-06,1364.000000,1370.000000,1337.000000,1344.000000,1335.584717,3300
2016-10-07,1361.000000,1400.000000,1350.000000,1376.000000,1367.384277,3700
2016-10-10,1345.000000,1352.000000,1303.000000,1318.000000,1309.747437,6800
2016-10-11,1402.000000,1448.000000,1401.000000,1429.000000,1420.052490,12800
2016-10-12,1448.000000,1463.000000,1432.000000,1439.000000,1429.989990,3500
2016-10-13,1524.000000,1554.000000,1490.000000,1504.000000,1494.582886,8800
2016-10-14,1453.000000,1476.000000,1440.000000,1462.000000,1452.845825,4100
2016-10-17,1506.000000,1509.000000,1486.000000,1504.000000,1494.582886,2500
2016-10-18,1418.000000,1437.000000,1411.000000,1432.000000,1423.033691,4100
2016-10-19,1434.000000,1446.000000,1411.000000,1424.000000,1415.083740,2700
2016-10-20,1438.000000,1445.000000,1418.000000,1430.000000,1421.046265,2300
2016-10-21,1450.000000,1454.000000,1425.000000,1432.000000,1423.033691,2900
2016-10-24,1386.000000,1409.000000,1379.000000,1401.000000,1392.227905,3300
2016-10-25,1395.000000,1420.000000,1395.000000,1415.000000,1406.140015,2500
2016-10-26,1457.000000,1473.000000,1440.000000,1458.000000,1448.870850,5100
2016-10-27,1476.000000,1505.000000,1476.000000,1497.000000,1487.626587,3900
2016-10-28,1532.000000,1569.000000,1510.000000,1545.000000,1535.326050,6600
2016-10-31,1545.000000,1546.000000,1521.000000,1544.000000,1534.332397,3800
2016-11-01,1463.000000,1553.000000,1463.000000,1515.000000,1505.514038,5500
2016-11-02,1550.000000,1607.000000,1538.000000,1575.000000,1565.138306,6200
2016-11-03,1553.000000,1594.000000,1549.000000,1580.000000,1570.107056,3800
2016-11-04,1610.000000,1634.000000,1600.000000,1625.000000,1614.825317,5900
2016-11-07,1505.000000,1505.000000,1453.000000,1468.000000,1458.808228,6400
2016-11-08,1501.000000,1503.000000,1409.000000,1439.000000,1429.989990,7700
2016-11-09,1548.000000,1562.000000,1499.000000,1544.000000,1534.332397,12800
2016-11-10,1544.000000,1632.000000,1536.000000,1590.000000,1580.044434,11200
2016-11-11,1672.000000,1697.000000,1625.000000,1643.000000,1632.712524,9000
2016-11-14,1670.000000,1707.000000,1640.000000,1671.000000,1660.537231,5100
2016-11-15,1647.000000,1647.000000,1580.000000,1598.000000,1587.994263,5100
2016-11-16,1663.000000,1678.000000,1642.000000,1660.000000,1649.606079,4400
2016-11-17,1652.000000,1652.000000,1618.000000,1640.000000,1629.731201,4000
2016-11-18,1634.000000,1661.000000,1630.000000,1642.000000,1631.718750,2200
2016-11-21,1602.000000,1612.000000,1588.000000,1599.000000,1588.988037,2300
2016-11-22,1518.000000,1535.000000,1509.000000,1516.000000,1506.507813,5800
2016-11-23,1543.000000,1549.000000,1525.000000,1532.000000,1522.407593,3400
2016-11-25,1484.000000,1491.000000,1472.000000,1491.000000,1481.664307,1800
2016-11-28,1458.000000,1473.000000,1444.000000,1469.000000,1459.802002,4900
2016-11-29,1455.000000,1469.000000,1429.000000,1447.000000,1437.939819,3600
2016-11-30,1438.000000,1442.000000,1413.000000,1432.000000,1423.033691,3600
2016-12-01,1430.000000,1443.000000,1412.000000,1434.000000,1425.021240,4800
2016-12-02,1471.000000,1471.000000,1440.000000,1461.000000,1451.852173,4900
2016-12-05,1489.000000,1489.000000,1465.000000,1468.000000,1458.808228,5200
2016-12-06,1465.000000,1486.000000,1463.000000,1466.000000,1456.820801,3100
2016-12-07,1454.000000,1456.000000,1402.000000,1413.000000,1404.152588,5100
2016-12-08,1437.000000,1447.000000,1408.000000,1416.000000,1407.133911,4700
2016-12-09,1451.000000,1462.000000,1437.000000,1443.000000,1433.964844,3800
2016-12-12,1530.000000,1561.000000,1516.000000,1543.000000,1533.338745,7500
2016-12-13,1508.000000,1510.000000,1478.000000,1488.000000,1478.683105,5500
2016-12-14,1535.000000,1604.000000,1503.000000,1586.000000,1576.069458,9200
2016-12-15,1635.000000,1639.000000,1610.000000,1626.000000,1615.819092,7400
2016-12-16,1650.000000,1694.000000,1638.000000,1681.000000,1670.474731,6700
2016-12-19,1701.000000,1711.000000,1685.000000,1705.000000,1694.324341,4500
2016-12-20,1715.000000,1725.000000,1701.000000,1718.000000,1707.242920,5100
2016-12-21,1712.000000,1737.000000,1706.000000,1737.000000,1726.123901,5400
2016-12-22,1787.000000,1809.000000,1782.000000,1789.000000,1777.798340,7100
2016-12-23,1810.000000,1815.000000,1793.000000,1803.000000,1791.710693,3500
2016-12-27,1800.000000,1800.000000,1784.000000,1790.000000,1778.792114,2900
2016-12-28,1726.000000,1751.000000,1718.000000,1748.000000,1737.055054,5000
2016-12-29,1693.000000,1699.000000,1655.000000,1675.000000,1664.512207,6100
2016-12-30,1646.000000,1699.000000,1643.000000,1691.000000,1680.411987,6400
2017-01-03,1628.000000,1641.000000,1597.000000,1622.000000,1611.843994,4500
2017-01-04,1609.000000,1609.000000,1553.000000,1577.000000,1567.125854,6400
2017-01-05,1527.000000,1527.000000,1498.000000,1506.000000,1496.570313,6900
2017-01-06,1527.000000,1550.000000,1523.000000,1540.000000,1530.357544,5500
2017-01-09,1530.000000,1540.000000,1520.000000,1536.000000,1526.382446,3800
2017-01-10,1500.000000,1500.000000,1443.000000,1471.000000,1461.789551,7300
2017-01-11,1461.000000,1478.000000,1430.000000,1443.000000,1433.964844,6300
2017-01-12,1459.000000,1476.000000,1448.000000,1449.000000,1439.927246,6800
2017-01-13,1442.000000,1443.000000,1424.000000,1437.000000,1428.002319,3300
2017-01-17,1455.000000,1473.000000,1454.000000,1455.000000,1445.889648,6300
2017-01-18,1423.000000,1440.000000,1417.000000,1435.000000,1426.014893,4500
2017-01-19,1439.000000,1473.000000,1439.000000,1457.000000,1447.877075,7300
2017-01-20,1460.000000,1488.000000,1448.000000,1469.000000,1459.802002,5600
2017-01-23,1467.000000,1470.000000,1442.000000,1449.000000,1439.927246,3700
2017-01-24,1450.000000,1450.000000,1418.000000,1431.000000,1422.039917,4300
2017-01-25,1430.000000,1431.000000,1410.000000,1414.000000,1405.146362,5400
2017-01-26,1396.000000,1409.000000,1384.000000,1404.000000,1395.208862,5800
2017-01-27,1407.000000,1424.000000,1396.000000,1409.000000,1400.177612,2800
2017-01-30,1433.000000,1449.000000,1423.000000,1425.000000,1416.077515,4300
2017-01-31,1430.000000,1436.000000,1416.000000,1423.000000,1414.090088,3700
2017-02-01,1396.000000,1433.000000,1396.000000,1424.000000,1415.083740,4100
2017-02-02,1442.000000,1442.000000,1420.000000,1423.000000,1414.090088,2500
2017-02-03,1435.000000,1442.000000,1420.000000,1430.000000,1421.046265,2500
2017-02-06,1402.000000,1416.000000,1395.000000,1412.000000,1403.158936,3700
2017-02-07,1396.000000,1421.000000,1390.000000,1412.000000,1403.158936,2800
2017-02-08,1364.000000,1371.000000,1337.000000,1350.000000,1341.547241,7600
2017-02-09,1315.000000,1316.000000,1291.000000,1299.000000,1290.866455,6800
2017-02-10,1296.000000,1302.000000,1273.000000,1280.000000,1271.985474,4000
2017-02-13,1259.000000,1261.000000,1235.000000,1255.000000,1247.141968,4900
2017-02-14,1266.000000,1286.000000,1247.000000,1254.000000,1246.148315,4700
2017-02-15,1221.000000,1224.000000,1193.000000,1196.000000,1188.511475,7900
2017-02-16,1196.000000,1212.000000,1195.000000,1206.000000,1198.448730,2800
2017-02-17,1247.000000,1248.000000,1227.000000,1227.000000,1219.317261,3700
2017-02-21,1213.000000,1214.000000,1194.000000,1197.000000,1189.505127,3300
2017-02-22,1184.000000,1188.000000,1176.000000,1180.000000,1172.611572,3200
2017-02-23,1170.000000,1191.000000,1165.000000,1181.000000,1173.605347,4900
2017-02-24,1230.000000,1234.000000,1216.000000,1220.000000,1212.361084,10900
2017-02-27,1252.000000,1254.000000,1238.000000,1242.000000,1234.223389,4700
2017-02-28,1256.000000,1263.000000,1241.000000,1253.000000,1245.154541,5100
2017-03-01,1234.000000,1239.000000,1205.000000,1213.000000,1205.404907,4100
2017-03-02,1274.000000,1290.000000,1272.000000,1289.000000,1280.929077,8000
2017-03-03,1280.000000,1291.000000,1272.000000,1280.000000,1271.985474,3800
2017-03-06,1286.000000,1299.000000,1283.000000,1285.000000,1276.954102,2200
2017-03-07,1266.000000,1278.000000,1259.000000,1271.000000,1263.041748,2100
2017-03-08,1246.000000,1281.000000,1246.000000,1277.000000,1269.004150,2400
2017-03-09,1319.000000,1345.000000,1311.000000,1322.000000,1313.722412,4100
2017-03-10,1305.000000,1316.000000,1298.000000,1302.000000,1293.847778,2100
2017-03-13,1238.000000,1243.000000,1227.000000,1238.000000,1230.248413,4200
2017-03-14,1240.000000,1258.000000,1240.000000,1250.000000,1242.173218,3000
2017-03-15,1249.000000,1249.000000,1169.000000,1187.000000,1179.567749,6900
2017-03-16,1139.000000,1145.000000,1131.000000,1140.000000,1132.861938,7900
2017-03-17,1144.000000,1159.000000,1144.000000,1155.000000,1147.768188,4000
2017-03-20,1123.000000,1125.000000,1106.000000,1111.000000,1104.043579,6200
2017-03-21,1092.000000,1156.000000,1090.000000,1147.000000,1139.818237,9600
2017-03-22,1167.000000,1167.000000,1125.000000,1136.000000,1128.887085,5200
2017-03-23,1154.000000,1160.000000,1132.000000,1140.000000,1132.861938,4500
2017-03-24,1150.000000,1152.000000,1137.000000,1144.000000,1136.837036,3400
2017-03-27,1180.000000,1191.000000,1155.000000,1159.000000,1151.743164,4600
2017-03-28,1163.000000,1168.000000,1135.000000,1144.000000,1136.837036,3000
2017-03-29,1158.000000,1168.000000,1151.000000,1156.000000,1148.761841,2800
2017-03-30,1191.000000,1193.000000,1176.000000,1181.000000,1173.605347,4500
2017-03-31,1205.000000,1212.000000,1199.000000,1211.000000,1203.417480,1800
2017-04-03,1194.000000,1211.000000,1185.000000,1187.000000,1179.567749,1700
2017-04-04,1184.000000,1190.000000,1166.000000,1179.000000,1171.617798,1400
2017-04-05,1163.000000,1180.000000,1153.000000,1171.000000,1163.667847,4100
2017-04-06,1181.000000,1197.000000,1181.000000,1187.000000,1179.567749,1500
2017-04-07,1193.000000,1193.000000,1174.000000,1186.000000,1178.573975,2300
2017-04-10,1211.000000,1213.000000,1201.000000,1207.000000,1199.442627,2300
2017-04-11,1225.000000,1245.000000,1221.000000,1225.000000,1217.329834,3100
2017-04-12,1215.000000,1231.000000,1211.000000,1220.000000,1212.361084,2600
2017-04-13,1210.000000,1232.000000,1198.000000,1230.000000,1222.298462,2000
2017-04-17,1235.000000,1235.000000,1209.000000,1210.000000,1202.423828,2800
2017-04-18,1274.000000,1286.000000,1266.000000,1275.000000,1267.016724,3300
2017-04-19,1280.000000,1303.000000,1271.000000,1297.000000,1288.879028,3400
2017-04-20,1255.000000,1260.000000,1240.000000,1244.000000,1236.210815,3500
2017-04-21,1261.000000,1269.000000,1251.000000,1257.000000,1249.129517,2500
2017-04-24,1230.000000,1236.000000,1221.000000,1236.000000,1228.260986,3300
2017-04-25,1186.000000,1190.000000,1177.000000,1188.000000,1180.561523,3300
2017-04-26,1184.000000,1188.000000,1172.000000,1186.000000,1178.573975,3500
2017-04-27,1199.000000,1211.000000,1197.000000,1198.000000,1190.498901,3000
2017-04-28,1205.000000,1209.000000,1199.000000,1200.000000,1192.486328,2200
2017-05-01,1183.000000,1198.000000,1178.000000,1193.000000,1185.530151,1300
2017-05-02,1206.000000,1217.000000,1200.000000,1208.000000,1200.436279,1500
2017-05-03,1221.000000,1230.000000,1210.000000,1222.000000,1214.348511,1100
2017-05-04,1250.000000,1287.000000,1250.000000,1274.000000,1266.022949,6300
2017-05-05,1301.000000,1301.000000,1274.000000,1274.000000,1266.022949,2100
2017-05-08,1271.000000,1289.000000,1251.000000,1284.000000,1275.960449,2700
2017-05-09,1222.000000,1222.000000,1202.000000,1217.000000,1209.379761,4900
2017-05-10,1185.000000,1195.000000,1175.000000,1181.000000,1173.605347,3500
2017-05-11,1185.000000,1205.000000,1184.000000,1185.000000,1177.580322,3800
2017-05-12,1171.000000,1171.000000,1146.000000,1147.000000,1139.818237,3700
2017-05-15,1127.000000,1129.000000,1095.000000,1102.000000,1095.099976,4700
2017-05-16,1116.000000,1125.000000,1107.000000,1109.000000,1102.056152,2100
2017-05-17,1137.000000,1165.000000,1128.000000,1157.000000,1149.755615,5300
2017-05-18,1169.000000,1178.000000,1135.000000,1146.000000,1138.824463,5600
