Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,32.660000,32.869999,32.480000,32.770000,32.287334,391700
2016-02-17,32.939999,33.299999,32.830002,33.209999,32.720852,244500
2016-02-18,33.200001,33.330002,33.029999,33.189999,32.701149,303300
2016-02-19,32.730000,32.959999,32.529999,32.810001,32.326744,196800
2016-02-22,32.959999,33.250000,32.950001,33.230000,32.740559,119800
2016-02-23,33.119999,33.230000,32.810001,32.820000,32.336597,137600
2016-02-24,32.439999,32.880001,32.070000,32.840000,32.356304,416700
2016-02-25,32.750000,33.029999,32.599998,33.009998,32.523792,103000
2016-02-26,32.939999,32.990002,32.660000,32.680000,32.198658,225500
2016-02-29,32.560001,32.880001,32.470001,32.619999,32.139545,256800
2016-03-01,32.900002,33.450001,32.889999,33.349998,32.858791,144000
2016-03-02,33.349998,33.790001,33.320000,33.759998,33.262753,264400
2016-03-03,34.150002,34.340000,34.009998,34.279999,33.775089,212900
2016-03-04,34.020000,34.619999,33.990002,34.320000,33.814503,628600
2016-03-07,33.820000,34.139999,33.750000,33.970001,33.469658,257200
2016-03-08,33.779999,33.810001,33.549999,33.660000,33.164227,384900
2016-03-09,34.230000,34.430000,34.090000,34.160000,33.656860,286200
2016-03-10,34.930000,35.020000,34.330002,34.630001,34.119938,370300
2016-03-11,35.299999,35.570000,35.270000,35.509998,34.986973,264800
2016-03-14,35.500000,35.500000,35.220001,35.290001,34.770218,197200
2016-03-15,35.259998,35.380001,35.180000,35.340000,34.819481,239000
2016-03-16,34.889999,35.730000,34.660000,35.639999,35.115063,327400
2016-03-17,35.790001,36.540001,35.790001,36.410000,35.873718,404100
2016-03-18,36.450001,36.810001,36.450001,36.560001,36.021519,637900
2016-03-21,36.860001,37.090000,36.799999,36.869999,36.326942,390900
2016-03-22,36.509998,36.660000,36.369999,36.459999,35.922985,256500
2016-03-23,36.529999,36.560001,36.169998,36.200001,35.666813,401300
2016-03-24,35.970001,36.060001,35.750000,36.000000,35.469753,288600
2016-03-28,36.240002,36.270000,36.070000,36.209999,35.676666,147000
2016-03-29,36.230000,36.779999,35.939999,36.750000,36.208714,350400
2016-03-30,36.830002,37.080002,36.830002,36.869999,36.326942,303300
2016-03-31,36.730000,36.919998,36.540001,36.650002,36.110188,160600
2016-04-01,36.119999,36.619999,35.900002,36.599998,36.060921,286200
2016-04-04,36.540001,36.540001,36.070000,36.119999,35.587994,81400
2016-04-05,35.860001,36.009998,35.529999,35.580002,35.055950,183700
2016-04-06,35.700001,36.049999,35.450001,36.020000,35.489471,298700
2016-04-07,35.970001,35.970001,35.430000,35.540001,35.016537,150000
2016-04-08,36.299999,36.439999,35.970001,36.020000,35.489471,276100
2016-04-11,36.720001,36.950001,36.560001,36.680000,36.139744,188900
2016-04-12,36.840000,37.180000,36.650002,37.049999,36.504295,305500
2016-04-13,37.330002,37.389999,37.110001,37.250000,36.701347,298300
2016-04-14,37.209999,37.259998,37.070000,37.090000,36.543709,142100
2016-04-15,36.799999,36.889999,36.430000,36.439999,35.903275,631700
2016-04-18,36.360001,36.580002,36.230000,36.419998,35.883575,280600
2016-04-19,36.220001,36.380001,36.080002,36.310001,35.775200,302200
2016-04-20,36.160000,36.320000,35.990002,36.060001,35.528877,325200
2016-04-21,36.000000,36.029999,35.590000,35.740002,35.213589,246300
2016-04-22,35.900002,35.950001,35.599998,35.619999,35.095356,275900
2016-04-25,35.750000,35.750000,35.330002,35.380001,34.858894,329500
2016-04-26,35.560001,35.639999,35.369999,35.509998,34.986973,374900
2016-04-27,35.349998,35.689999,35.130001,35.529999,35.006683,185700
2016-04-28,35.389999,35.540001,35.169998,35.230000,34.711102,295700
2016-04-29,35.160000,35.240002,34.759998,35.029999,34.514042,249700
2016-05-02,34.770000,34.770000,34.410000,34.590000,34.080528,260200
2016-05-03,34.580002,34.580002,34.150002,34.209999,33.706120,465000
2016-05-04,34.369999,34.369999,34.009998,34.099998,33.597744,375100
2016-05-05,34.139999,34.349998,33.820000,33.970001,33.469658,311500
2016-05-06,34.380001,34.490002,34.169998,34.410000,33.903175,460100
2016-05-09,34.259998,34.279999,33.580002,33.650002,33.154377,636700
2016-05-10,35.230000,35.509998,35.160000,35.419998,34.898300,626700
2016-05-11,36.650002,37.029999,36.650002,36.889999,36.346645,807600
2016-05-12,36.740002,36.840000,36.439999,36.630001,36.090481,435300
2016-05-13,37.270000,37.380001,37.000000,37.070000,36.523998,308000
2016-05-16,37.669998,37.990002,37.650002,37.950001,37.391041,559500
2016-05-17,37.689999,37.779999,37.299999,37.419998,36.868843,120700
2016-05-18,37.549999,38.009998,37.240002,37.459999,36.908253,245800
2016-05-19,37.029999,37.130001,36.720001,36.840000,36.297390,319000
2016-05-20,36.580002,36.650002,36.380001,36.500000,35.962395,316500
2016-05-23,36.459999,36.669998,36.340000,36.400002,35.863865,327800
2016-05-24,36.950001,37.299999,36.830002,37.169998,36.622524,172100
2016-05-25,37.400002,37.470001,37.290001,37.330002,36.780167,259800
2016-05-26,37.130001,37.200001,36.849998,37.169998,36.622524,200600
2016-05-27,37.259998,37.419998,37.099998,37.099998,36.553551,135600
2016-05-31,37.290001,37.389999,37.130001,37.349998,36.799873,673400
2016-06-01,37.490002,37.680000,37.439999,37.580002,37.026493,743300
2016-06-02,37.619999,38.029999,37.570000,38.000000,37.440300,316200
2016-06-03,38.250000,38.509998,38.049999,38.490002,37.923088,592000
2016-06-06,38.880001,39.430000,38.880001,39.259998,38.681744,1393900
2016-06-07,39.500000,39.779999,39.450001,39.630001,39.046291,752600
2016-06-08,39.730000,39.950001,39.639999,39.820000,39.233498,396300
2016-06-09,38.720001,38.970001,38.709999,38.919998,38.346748,343000
2016-06-10,38.200001,38.349998,37.799999,37.959999,37.400887,316500
2016-06-13,38.169998,38.299999,37.869999,37.889999,37.331921,309400
2016-06-14,37.439999,37.580002,37.209999,37.549999,36.996925,373500
2016-06-15,38.000000,38.430000,37.990002,38.200001,37.637352,867500
2016-06-16,38.279999,38.840000,38.000000,38.730000,38.159546,671100
2016-06-17,38.730000,38.730000,38.380001,38.720001,38.149700,258000
2016-06-20,39.150002,39.320000,39.070000,39.139999,38.563511,348800
2016-06-21,39.580002,39.779999,39.320000,39.650002,39.066002,478400
2016-06-22,39.459999,39.590000,39.220001,39.290001,38.849442,348200
2016-06-23,39.250000,39.900002,39.209999,39.880001,39.432831,1008800
2016-06-24,38.080002,39.049999,37.770000,37.930000,37.504688,401100
2016-06-27,37.900002,37.959999,37.020000,37.549999,37.128948,308100
2016-06-28,38.330002,38.389999,38.040001,38.380001,37.949650,263100
2016-06-29,38.990002,39.430000,38.980000,39.410000,38.968094,393500
2016-06-30,38.860001,39.189999,38.820000,39.169998,38.730785,403400
2016-07-01,39.250000,39.840000,39.200001,39.410000,38.968094,417000
2016-07-05,39.169998,39.169998,38.560001,38.740002,38.305614,295400
2016-07-06,38.419998,38.910000,38.180000,38.889999,38.453930,337400
2016-07-07,38.790001,38.860001,38.279999,38.439999,38.008972,186400
2016-07-08,38.880001,39.279999,38.720001,39.169998,38.730785,295800
2016-07-11,39.070000,39.310001,39.070000,39.150002,38.711006,397800
2016-07-12,39.369999,39.880001,39.220001,39.779999,39.333942,599500
2016-07-13,39.700001,39.720001,39.360001,39.619999,39.175739,205300
2016-07-14,39.779999,40.200001,39.669998,40.119999,39.670132,296700
2016-07-15,40.480000,40.480000,40.209999,40.360001,39.907440,327900
2016-07-18,40.020000,40.480000,39.650002,40.389999,39.937107,252200
2016-07-19,40.330002,40.330002,40.060001,40.189999,39.739349,197200
2016-07-20,40.189999,40.259998,40.000000,40.119999,39.670132,157000
2016-07-21,40.369999,40.369999,40.029999,40.160000,39.709682,224900
2016-07-22,40.189999,40.380001,40.009998,40.349998,39.897552,228400
2016-07-25,40.130001,40.279999,39.849998,40.009998,39.561367,196400
2016-07-26,39.889999,40.130001,39.740002,39.840000,39.393280,371200
2016-07-27,40.240002,40.240002,39.750000,39.970001,39.521812,397300
2016-07-28,39.740002,39.820000,39.419998,39.520000,39.076862,610000
2016-07-29,39.720001,39.750000,39.509998,39.619999,39.175739,589500
2016-08-01,39.869999,39.900002,39.570000,39.599998,39.155964,888600
2016-08-02,39.630001,39.639999,38.990002,39.209999,38.770332,610300
2016-08-03,38.980000,39.169998,38.880001,39.060001,38.622025,462200
2016-08-04,39.610001,39.630001,39.430000,39.500000,39.057091,547000
2016-08-05,39.590000,39.799999,39.509998,39.700001,39.254848,170100
2016-08-08,40.000000,40.000000,39.689999,39.849998,39.403160,164900
2016-08-09,40.259998,40.279999,40.060001,40.180000,39.729462,195800
2016-08-10,40.400002,40.400002,40.130001,40.250000,39.798679,146100
2016-08-11,39.980000,40.299999,39.910000,40.240002,39.788788,207900
2016-08-12,39.820000,39.889999,39.669998,39.799999,39.353722,194300
2016-08-15,39.980000,40.230000,39.950001,40.009998,39.561367,171700
2016-08-16,40.230000,40.250000,39.930000,39.990002,39.541592,201200
2016-08-17,39.950001,39.950001,39.480000,39.810001,39.363613,183900
2016-08-18,40.000000,40.070000,39.880001,40.040001,39.591034,186900
2016-08-19,39.930000,40.119999,39.709999,40.119999,39.670132,294700
2016-08-22,39.860001,39.970001,39.709999,39.880001,39.432831,262800
2016-08-23,40.029999,40.090000,39.689999,39.700001,39.254848,212900
2016-08-24,39.480000,39.549999,39.230000,39.450001,39.007648,373300
2016-08-25,39.490002,39.540001,39.279999,39.369999,38.928543,639200
2016-08-26,39.540001,39.849998,38.750000,39.070000,38.631905,406100
2016-08-29,39.000000,39.290001,39.000000,39.240002,38.800007,197700
2016-08-30,39.119999,39.130001,38.660000,38.660000,38.226505,215000
2016-08-31,38.590000,38.599998,38.320000,38.430000,37.999081,251800
2016-09-01,38.529999,38.709999,38.360001,38.709999,38.275940,484700
2016-09-02,39.130001,39.470001,39.130001,39.430000,38.987873,292900
2016-09-06,38.820000,38.959999,38.520000,38.730000,38.295719,475000
2016-09-07,37.889999,38.040001,37.630001,37.779999,37.356373,594700
2016-09-08,37.939999,37.959999,37.689999,37.830002,37.405815,281000
2016-09-09,37.330002,37.389999,36.470001,36.490002,36.080837,452700
2016-09-12,36.139999,36.919998,36.090000,36.790001,36.377472,406900
2016-09-13,36.919998,36.919998,36.180000,36.369999,35.962181,379100
2016-09-14,36.740002,37.000000,36.520000,36.630001,36.219273,405900
2016-09-15,37.189999,37.869999,37.080002,37.790001,37.366264,598000
2016-09-16,36.770000,36.930000,36.560001,36.790001,36.377472,319600
2016-09-19,36.970001,37.180000,36.820000,36.869999,36.456573,174400
2016-09-20,37.529999,37.619999,37.290001,37.290001,36.871861,160200
2016-09-21,37.560001,38.310001,37.439999,38.230000,37.801327,224800
2016-09-22,38.349998,38.520000,38.279999,38.400002,37.969421,291900
2016-09-23,37.619999,37.709999,37.169998,37.169998,36.753212,290900
2016-09-26,37.009998,37.070000,36.669998,36.709999,36.298370,147400
2016-09-27,36.349998,36.380001,36.060001,36.270000,35.863304,208000
2016-09-28,36.930000,37.189999,36.570000,37.119999,36.703770,233800
2016-09-29,37.250000,37.570000,37.009998,37.070000,36.654335,688500
2016-09-30,37.189999,37.360001,37.009998,37.259998,36.842205,551600
2016-10-03,37.270000,37.520000,37.099998,37.450001,37.030075,493300
2016-10-04,37.349998,37.509998,36.770000,36.910000,36.496124,311200
2016-10-05,37.160000,37.279999,36.970001,37.209999,36.792763,156500
2016-10-06,36.820000,37.080002,36.650002,36.919998,36.506020,624700
2016-10-07,36.820000,36.869999,36.320000,36.500000,36.090725,230800
2016-10-10,36.439999,36.740002,36.439999,36.560001,36.150055,132200
2016-10-11,36.290001,36.419998,35.709999,35.900002,35.497452,404300
2016-10-12,35.740002,35.759998,35.330002,35.400002,35.003063,764300
2016-10-13,35.110001,35.500000,35.029999,35.380001,34.983284,258600
2016-10-14,35.799999,35.799999,35.189999,35.270000,34.874519,663800
2016-10-17,35.349998,35.459999,35.220001,35.310001,34.914070,386500
2016-10-18,36.290001,36.700001,36.259998,36.619999,36.209381,482800
2016-10-19,37.570000,37.599998,37.380001,37.549999,37.128948,333700
2016-10-20,37.419998,37.419998,37.099998,37.150002,36.733437,309000
2016-10-21,36.900002,36.990002,36.740002,36.970001,36.555458,529800
2016-10-24,36.930000,36.930000,36.570000,36.709999,36.298370,223100
2016-10-25,36.590000,36.709999,36.410000,36.549999,36.140163,757200
2016-10-26,36.150002,36.160000,35.880001,36.000000,35.596329,323200
2016-10-27,35.770000,35.959999,35.549999,35.619999,35.220592,265900
2016-10-28,35.419998,35.619999,35.150002,35.220001,34.825081,337400
2016-10-31,35.459999,35.459999,35.259998,35.349998,34.953617,222900
2016-11-01,35.610001,35.610001,34.849998,35.209999,34.815189,339500
2016-11-02,34.980000,35.130001,34.709999,34.799999,34.409782,594400
2016-11-03,34.720001,34.810001,34.500000,34.610001,34.221916,352700
2016-11-04,34.700001,34.750000,34.520000,34.520000,34.132927,493700
2016-11-07,34.810001,35.299999,34.669998,35.230000,34.834965,563700
2016-11-08,35.369999,35.889999,35.200001,35.790001,35.388687,327600
2016-11-09,34.799999,35.160000,34.189999,34.349998,33.964836,964400
2016-11-10,34.220001,34.250000,33.200001,33.509998,33.134251,524000
2016-11-11,32.650002,32.790001,32.310001,32.540001,32.175129,651500
2016-11-14,32.599998,32.849998,32.509998,32.700001,32.333336,496600
2016-11-15,32.860001,33.110001,32.810001,33.099998,32.728848,252200
2016-11-16,33.009998,33.270000,32.910000,33.139999,32.768402,203000
2016-11-17,33.490002,33.689999,33.240002,33.419998,33.045258,218300
2016-11-18,33.480000,33.549999,33.349998,33.430000,33.055149,107000
2016-11-21,33.150002,33.209999,32.970001,33.020000,32.649746,133900
2016-11-22,32.439999,32.560001,32.279999,32.459999,32.096024,193100
2016-11-23,32.160000,32.259998,31.969999,32.000000,31.641184,190700
2016-11-25,32.639999,33.419998,32.599998,32.740002,32.372887,115900
2016-11-28,32.490002,32.740002,32.230000,32.230000,31.868603,120200
2016-11-29,32.160000,32.290001,32.070000,32.209999,31.848827,119900
2016-11-30,32.389999,32.470001,32.150002,32.240002,31.878500,153000
2016-12-01,32.799999,32.799999,32.200001,32.250000,31.888382,179200
2016-12-02,32.459999,32.759998,32.459999,32.520000,32.155354,199700
2016-12-05,32.240002,32.529999,32.240002,32.400002,32.036701,139100
2016-12-06,32.459999,32.459999,32.080002,32.200001,31.838945,177000
2016-12-07,32.570000,33.000000,32.560001,32.980000,32.610195,221000
2016-12-08,33.020000,33.509998,33.020000,33.459999,33.084812,420900
2016-12-09,33.369999,33.369999,33.150002,33.230000,32.857395,163700
2016-12-12,32.630001,32.689999,32.369999,32.520000,32.155354,270600
2016-12-13,32.700001,32.830002,32.570000,32.709999,32.343216,217000
2016-12-14,32.849998,32.970001,32.060001,32.110001,31.749952,236900
2016-12-15,32.500000,32.500000,31.940001,32.139999,31.779610,253900
2016-12-16,32.090000,32.090000,31.820000,31.900000,31.542303,140600
2016-12-19,31.889999,31.889999,31.250000,31.260000,30.909481,294400
2016-12-20,31.219999,31.299999,31.070000,31.090000,30.741386,132400
2016-12-21,31.160000,31.219999,31.049999,31.049999,30.789618,81000
2016-12-22,30.790001,31.000000,30.430000,30.530001,30.273979,249700
2016-12-23,30.570000,30.740000,30.549999,30.730000,30.472300,153800
2016-12-27,31.100000,31.340000,31.100000,31.230000,30.968107,109100
2016-12-28,31.879999,32.020000,31.860001,31.940001,31.672155,110600
2016-12-29,32.380001,32.700001,32.369999,32.669998,32.396030,190300
2016-12-30,32.730000,32.740002,32.310001,32.419998,32.148125,101500
2017-01-03,32.380001,32.529999,32.099998,32.410000,32.138210,183800
2017-01-04,33.290001,33.639999,33.290001,33.529999,33.248821,341400
2017-01-05,34.290001,34.680000,34.180000,34.590000,34.299934,577100
2017-01-06,34.459999,34.500000,34.189999,34.470001,34.180939,297000
2017-01-09,34.369999,34.570000,34.270000,34.500000,34.210682,190400
2017-01-10,34.889999,35.000000,34.770000,34.840000,34.547832,216200
2017-01-11,34.660000,34.950001,34.500000,34.849998,34.557751,155500
2017-01-12,34.590000,34.590000,34.389999,34.570000,34.280094,152000
2017-01-13,34.310001,34.369999,34.209999,34.310001,34.022278,338200
2017-01-17,33.799999,34.200001,33.599998,33.790001,33.506641,200100
2017-01-18,33.790001,34.000000,33.500000,33.549999,33.268654,226900
2017-01-19,33.930000,33.930000,33.689999,33.790001,33.506641,197500
2017-01-20,34.130001,34.130001,33.759998,33.959999,33.675213,140200
2017-01-23,34.759998,34.980000,34.619999,34.910000,34.617249,154800
2017-01-24,34.910000,35.230000,34.849998,35.180000,34.884983,246800
2017-01-25,35.060001,35.200001,34.840000,35.110001,34.815567,157600
2017-01-26,34.720001,34.770000,34.590000,34.619999,34.329678,121600
2017-01-27,34.680000,34.720001,34.549999,34.680000,34.389179,108700
2017-01-30,34.770000,34.810001,34.590000,34.759998,34.468502,108200
2017-01-31,34.320000,34.500000,34.250000,34.279999,33.992531,155300
2017-02-01,34.290001,34.349998,34.090000,34.270000,33.982616,156500
2017-02-02,34.320000,34.459999,34.270000,34.400002,34.111526,58300
2017-02-03,34.349998,34.509998,34.330002,34.410000,34.121441,125800
2017-02-06,34.619999,34.790001,34.509998,34.560001,34.270187,21300
2017-02-07,34.470001,34.470001,34.150002,34.209999,33.923115,228500
2017-02-08,34.130001,34.150002,33.950001,34.110001,33.823959,37700
2017-02-09,34.110001,34.220001,34.070000,34.139999,33.853706,107200
2017-02-10,34.250000,34.259998,34.029999,34.160000,33.873543,100400
2017-02-13,34.230000,34.459999,34.209999,34.380001,34.091694,113000
2017-02-14,34.160000,34.160000,33.869999,34.009998,33.724796,140400
2017-02-15,33.959999,33.959999,33.660000,33.840000,33.556221,351600
2017-02-16,34.330002,34.330002,33.930000,33.939999,33.655380,417500
2017-02-17,33.669998,33.810001,33.619999,33.650002,33.367817,419000
2017-02-21,33.959999,33.959999,33.669998,33.799999,33.516556,158800
2017-02-22,33.939999,33.959999,33.820000,33.910000,33.625633,133000
2017-02-23,34.119999,34.230000,34.040001,34.150002,33.863621,144200
2017-02-24,33.880001,33.910000,33.680000,33.779999,33.496723,105300
2017-02-27,33.580002,33.660000,33.400002,33.509998,33.228989,335000
2017-02-28,33.410000,33.529999,33.189999,33.240002,32.961258,165100
2017-03-01,33.310001,33.669998,33.270000,33.590000,33.308319,220600
2017-03-02,33.549999,33.660000,33.250000,33.310001,33.030663,241400
2017-03-03,33.570000,33.770000,33.570000,33.730000,33.447140,406000
2017-03-06,34.020000,34.070000,33.889999,34.070000,33.784294,233000
2017-03-07,34.200001,34.200001,33.860001,33.980000,33.695049,190200
2017-03-08,34.000000,34.070000,33.810001,33.820000,33.536392,121500
2017-03-09,33.900002,34.000000,33.660000,33.849998,33.566139,181900
2017-03-10,33.630001,33.770000,33.509998,33.759998,33.476887,216900
2017-03-13,33.810001,34.040001,33.790001,34.029999,33.744625,202800
2017-03-14,33.939999,34.049999,33.840000,33.950001,33.665298,303300
2017-03-15,33.930000,34.740002,33.830002,34.570000,34.280094,325500
2017-03-16,34.500000,34.580002,34.360001,34.459999,34.171021,210600
2017-03-17,34.650002,34.730000,34.590000,34.630001,34.339596,133400
2017-03-20,34.410000,34.680000,34.410000,34.580002,34.290016,168300
2017-03-21,34.650002,34.720001,34.119999,34.150002,33.863621,276200
2017-03-22,33.980000,34.279999,33.970001,34.200001,33.913208,334700
2017-03-23,34.169998,34.340000,34.139999,34.189999,33.903282,108100
2017-03-24,34.180000,34.270000,34.139999,34.189999,33.903282,97000
2017-03-27,34.009998,34.250000,33.959999,34.200001,33.913208,116300
2017-03-28,34.459999,34.549999,34.349998,34.490002,34.200771,138800
2017-03-29,34.400002,34.470001,34.270000,34.410000,34.121441,111900
2017-03-30,34.430000,34.430000,34.240002,34.259998,33.972694,231300
2017-03-31,34.180000,34.290001,34.099998,34.160000,33.873543,115400
2017-04-03,34.310001,34.500000,34.200001,34.419998,34.131355,122100
2017-04-04,34.889999,35.060001,34.790001,34.959999,34.666828,682600
2017-04-05,35.380001,35.660000,35.380001,35.419998,35.122971,596900
2017-04-06,35.389999,35.450001,35.279999,35.360001,35.063477,193900
2017-04-07,35.680000,35.919998,35.570000,35.860001,35.559284,138300
2017-04-10,35.810001,36.130001,35.810001,36.090000,35.787354,271800
2017-04-11,36.090000,36.130001,35.820000,36.000000,35.698109,153000
2017-04-12,36.160000,36.200001,35.939999,36.169998,35.866684,203500
2017-04-13,36.160000,36.230000,35.990002,36.000000,35.698109,84500
2017-04-17,36.099998,36.279999,36.040001,36.259998,35.955925,190200
2017-04-18,35.939999,35.970001,35.779999,35.860001,35.559284,158500
2017-04-19,35.599998,35.700001,35.200001,35.330002,35.033730,221100
2017-04-20,35.619999,35.849998,35.560001,35.820000,35.519619,120200
2017-04-21,35.770000,35.820000,35.709999,35.810001,35.509701,140300
2017-04-24,35.810001,36.029999,35.810001,35.990002,35.688194,150200
2017-04-25,36.500000,36.750000,36.500000,36.520000,36.213749,180500
2017-04-26,36.529999,36.529999,36.189999,36.250000,35.946011,225700
2017-04-27,36.060001,36.200001,35.799999,35.869999,35.569199,291200
2017-04-28,35.880001,35.919998,35.759998,35.840000,35.539448,76800
2017-05-01,35.680000,36.080002,35.500000,36.029999,35.727856,82800
2017-05-02,36.090000,36.279999,36.090000,36.250000,35.946011,121400
2017-05-03,36.160000,36.160000,36.000000,36.110001,35.807182,83700
2017-05-04,36.330002,36.349998,36.160000,36.180000,35.876598,176900
2017-05-05,36.720001,37.110001,36.720001,37.110001,36.798798,150300
2017-05-08,37.220001,37.419998,37.220001,37.220001,36.907879,142500
2017-05-09,37.220001,37.410000,37.220001,37.340000,37.026871,197900
2017-05-10,36.720001,36.799999,36.439999,36.770000,36.461651,146300
2017-05-11,36.730000,36.820000,36.400002,36.590000,36.283161,389100
2017-05-12,36.590000,36.680000,36.520000,36.540001,36.233582,479500
2017-05-15,36.560001,36.660000,36.430000,36.630001,36.322826,109100
2017-05-16,36.599998,36.660000,36.450001,36.529999,36.223660,195400
2017-05-17,36.529999,36.529999,36.150002,36.220001,35.916264,214000
2017-05-18,35.980000,36.040001,35.459999,35.840000,35.539448,414600
2017-05-19,36.340000,36.660000,36.250000,36.610001,36.302994,231700
2017-05-22,36.580002,36.790001,36.580002,36.619999,36.312908,84200
2017-05-23,36.650002,36.709999,36.529999,36.560001,36.253410,94600
2017-05-24,36.720001,36.790001,36.459999,36.730000,36.421982,208600
2017-05-25,36.779999,36.889999,36.709999,36.820000,36.511230,125200
2017-05-26,37.070000,37.230000,36.860001,36.880001,36.570724,209500
2017-05-30,36.750000,36.880001,36.740002,36.750000,36.441822,286300
2017-05-31,36.669998,36.840000,36.389999,36.410000,36.104671,196200
2017-06-01,36.900002,37.200001,36.490002,37.169998,36.858295,238800
2017-06-02,37.450001,37.540001,37.389999,37.459999,37.145859,197200
2017-06-05,37.470001,37.820000,37.470001,37.740002,37.423515,122200
2017-06-06,37.419998,37.610001,37.419998,37.520000,37.205364,45600
2017-06-07,37.630001,37.630001,37.369999,37.590000,37.274773,98400
2017-06-08,37.369999,37.610001,37.340000,37.450001,37.135948,135400
2017-06-09,37.459999,37.630001,37.180000,37.330002,37.016956,155700
2017-06-12,37.259998,37.470001,37.040001,37.230000,36.917793,295700
2017-06-13,37.080002,37.250000,37.080002,37.240002,36.927708,207800
2017-06-14,37.490002,37.709999,37.200001,37.360001,37.046703,311100
2017-06-15,37.099998,37.290001,36.930000,37.200001,36.888046,262700
2017-06-16,36.869999,37.060001,36.779999,37.029999,36.719471,272100
2017-06-19,37.040001,37.150002,36.880001,36.959999,36.650055,308700
2017-06-20,36.650002,36.790001,36.290001,36.330002,36.138767,176600
2017-06-21,36.310001,36.520000,36.250000,36.400002,36.208397,97000
2017-06-22,36.200001,36.400002,36.090000,36.250000,36.059185,237100
2017-06-23,36.040001,36.299999,36.009998,36.250000,36.059185,156400
2017-06-26,36.389999,36.590000,36.349998,36.380001,36.188499,298100
2017-06-27,36.369999,36.369999,35.980000,36.000000,35.810497,160700
2017-06-28,36.020000,36.340000,36.020000,36.299999,36.108921,114700
2017-06-29,35.560001,35.860001,35.009998,35.169998,34.984867,243700
2017-06-30,35.709999,36.000000,35.639999,35.830002,35.641399,143200
2017-07-03,35.820000,36.240002,35.250000,35.980000,35.790607,90400
2017-07-05,35.820000,36.060001,35.669998,35.980000,35.790607,149000
2017-07-06,35.889999,35.959999,35.779999,35.799999,35.611553,78400
2017-07-07,35.599998,36.020000,35.590000,35.980000,35.790607,510100
2017-07-10,35.560001,35.730000,35.500000,35.700001,35.512081,300400
2017-07-11,35.680000,35.880001,35.610001,35.770000,35.581711,120000
2017-07-12,36.430000,36.889999,36.430000,36.779999,36.586395,233900
2017-07-13,36.320000,36.439999,36.259998,36.430000,36.238235,156500
2017-07-14,36.320000,36.509998,36.310001,36.509998,36.317814,130600
2017-07-17,36.330002,36.349998,36.020000,36.070000,35.880131,143100
2017-07-18,36.150002,36.330002,36.090000,36.320000,36.128819,60700
2017-07-19,36.299999,36.400002,36.240002,36.380001,36.188499,74400
2017-07-20,36.160000,36.230000,35.849998,36.099998,35.909973,235800
2017-07-21,36.160000,36.259998,36.119999,36.150002,35.959713,62800
2017-07-24,36.320000,36.500000,36.290001,36.400002,36.208397,233100
2017-07-25,36.400002,36.590000,36.360001,36.369999,36.178551,60700
2017-07-26,36.779999,37.060001,36.709999,36.959999,36.765446,114800
2017-07-27,36.880001,36.919998,36.369999,36.599998,36.407341,201700
2017-07-28,36.730000,36.770000,36.619999,36.639999,36.447132,90200
2017-07-31,36.470001,36.480000,36.310001,36.419998,36.228287,213200
