Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,21.350000,21.580000,21.290001,21.480000,20.380510,29500
2016-03-18,21.350000,21.379999,21.200001,21.230000,20.143307,96200
2016-03-21,21.200001,21.200001,20.959999,20.969999,19.896614,75100
2016-03-22,20.760000,21.020000,20.760000,20.940001,19.868151,34900
2016-03-23,20.879999,20.879999,20.520000,20.620001,19.564531,58100
2016-03-24,20.500000,20.500000,20.309999,20.450001,19.403233,21100
2016-03-28,20.350000,20.350000,20.129999,20.129999,19.099611,15100
2016-03-29,20.040001,20.430000,19.930000,20.430000,19.384256,27000
2016-03-30,20.760000,20.879999,20.660000,20.700001,19.640434,61600
2016-03-31,20.910000,21.049999,20.830000,20.910000,19.839687,119600
2016-04-01,20.600000,21.080000,20.559999,21.049999,19.972519,69500
2016-04-04,20.959999,21.070000,20.900000,20.950001,19.877642,31700
2016-04-05,20.750000,20.920000,20.559999,20.610001,19.555042,136200
2016-04-06,20.660000,20.969999,20.590000,20.969999,19.896614,193900
2016-04-07,20.870001,20.870001,20.549999,20.549999,19.498112,42200
2016-04-08,20.889999,20.930000,20.700001,20.719999,19.659410,17400
2016-04-11,20.770000,20.770000,20.559999,20.570000,19.517088,47900
2016-04-12,20.730000,20.980000,20.629999,20.920000,19.849174,36400
2016-04-13,21.010000,21.090000,20.860001,20.990000,19.915590,54500
2016-04-14,20.660000,20.770000,20.660000,20.660000,19.602484,126000
2016-04-15,20.430000,20.680000,20.430000,20.580000,19.526579,43700
2016-04-18,20.730000,21.160000,20.690001,21.070000,19.991495,83500
2016-04-19,21.120001,21.350000,21.080000,21.309999,20.219212,41300
2016-04-20,21.320000,21.400000,21.219999,21.340000,20.247675,77300
2016-04-21,21.440001,21.440001,21.020000,21.129999,20.048426,194700
2016-04-22,21.129999,21.280001,21.070000,21.070000,19.991495,33600
2016-04-25,20.860001,21.010000,20.780001,20.809999,19.744804,118600
2016-04-26,20.700001,20.709999,20.530001,20.709999,19.649923,98200
2016-04-27,20.590000,20.889999,20.500000,20.799999,19.735315,72100
2016-04-28,20.620001,20.780001,20.570000,20.580000,19.526579,79200
2016-04-29,20.469999,20.520000,20.250000,20.440001,19.393744,124700
2016-05-02,20.400000,20.469999,20.260000,20.459999,19.412720,32800
2016-05-03,20.230000,20.270000,19.980000,20.049999,19.023706,305600
2016-05-04,19.940001,19.969999,19.620001,19.719999,18.710598,64100
2016-05-05,19.809999,19.820000,19.610001,19.670000,18.663158,35900
2016-05-06,19.709999,19.799999,19.590000,19.760000,18.748550,6400
2016-05-09,19.530001,19.620001,19.440001,19.490000,18.492373,101900
2016-05-10,19.600000,19.860001,19.600000,19.860001,18.843433,66100
2016-05-11,20.040001,20.150000,19.870001,20.010000,18.985754,84600
2016-05-12,20.020000,20.020000,19.760000,19.760000,18.748550,91600
2016-05-13,19.670000,19.670000,19.410000,19.410000,18.416466,42300
2016-05-16,19.440001,19.590000,19.430000,19.490000,18.492373,68300
2016-05-17,19.360001,19.420000,19.180000,19.280001,18.293121,534700
2016-05-18,19.440001,19.520000,19.150000,19.200001,18.217216,118900
2016-05-19,19.010000,19.020000,18.750000,18.930000,17.961035,69900
2016-05-20,19.000000,19.150000,19.000000,19.150000,18.169775,37500
2016-05-23,19.200001,19.290001,19.150000,19.160000,18.179262,187600
2016-05-24,19.190001,19.340000,19.170000,19.240000,18.255167,89700
2016-05-25,19.330000,19.580000,19.330000,19.520000,18.520836,64300
2016-05-26,19.770000,19.770000,19.590000,19.690001,18.682135,22200
2016-05-27,19.709999,19.879999,19.690001,19.690001,18.682135,67900
2016-05-31,19.670000,19.730000,19.530001,19.639999,18.634693,127200
2016-06-01,19.760000,19.760000,19.580000,19.650000,18.644180,76800
2016-06-02,19.600000,19.940001,19.600000,19.910000,18.890871,68800
2016-06-03,20.059999,20.340000,19.980000,20.280001,19.241934,77500
2016-06-06,20.430000,20.820000,20.430000,20.780001,19.716341,28100
2016-06-07,21.120001,21.120001,20.980000,20.990000,19.915590,34000
2016-06-08,20.950001,21.010000,20.860001,20.940001,19.868151,53500
2016-06-09,20.590000,20.670000,20.500000,20.580000,19.526579,10900
2016-06-10,20.330000,20.330000,20.090000,20.160000,19.128075,20000
2016-06-13,19.940001,20.240000,19.940001,19.969999,18.947802,46300
2016-06-14,19.950001,20.080000,19.780001,20.000000,18.976267,14000
2016-06-15,20.170000,20.450001,20.170000,20.260000,19.222958,64900
2016-06-16,20.010000,20.290001,19.790001,20.290001,19.251423,76900
2016-06-17,20.299999,20.299999,20.040001,20.240000,19.203979,45200
2016-06-20,20.530001,20.760000,20.530001,20.620001,19.564531,79200
2016-06-21,20.610001,20.870001,20.590000,20.790001,19.725830,25100
2016-06-22,20.809999,20.950001,20.790001,20.840000,19.773270,26500
2016-06-23,20.889999,21.370001,20.889999,21.370001,20.276142,83100
2016-06-24,20.260000,20.730000,19.969999,20.000000,18.976267,152800
2016-06-27,20.200001,20.200001,19.750000,20.100000,19.071150,66500
2016-06-28,20.750000,21.129999,20.750000,21.129999,20.048426,55500
2016-06-29,21.410000,21.799999,21.410000,21.740000,20.627203,139600
2016-06-30,21.830000,21.879999,21.549999,21.830000,20.712595,199200
2016-07-01,21.600000,21.889999,21.410000,21.809999,20.693617,153200
2016-07-05,21.379999,21.809999,21.320000,21.660000,20.551296,30700
2016-07-06,21.350000,21.650000,21.280001,21.590000,20.484880,55300
2016-07-07,21.750000,21.790001,21.430000,21.549999,20.446924,104800
2016-07-08,21.420000,21.990000,21.420000,21.889999,20.769524,37100
2016-07-11,22.129999,22.400000,22.129999,22.180000,21.044682,35800
2016-07-12,22.469999,22.580000,22.340000,22.500000,21.348299,15800
2016-07-13,22.549999,22.590000,22.440001,22.549999,21.395741,21200
2016-07-14,22.540001,22.590000,22.309999,22.510000,21.357788,70000
2016-07-15,22.420000,22.420000,22.129999,22.230000,21.092119,40800
2016-07-18,22.400000,22.580000,22.280001,22.580000,21.424204,32900
2016-07-19,22.610001,22.730000,22.610001,22.680000,21.519087,368100
2016-07-20,22.889999,22.900000,22.680000,22.840000,21.670897,72000
2016-07-21,22.629999,22.740000,22.500000,22.580000,21.424204,79700
2016-07-22,22.440001,22.580000,22.379999,22.570000,21.414717,22800
2016-07-25,22.610001,22.610001,22.360001,22.450001,21.300859,23000
2016-07-26,22.520000,22.670000,22.490000,22.610001,21.452671,28300
2016-07-27,22.900000,23.030001,22.750000,22.959999,21.784752,8600
2016-07-28,23.030001,23.030001,22.870001,22.959999,21.784752,14900
2016-07-29,23.010000,23.170000,22.900000,23.139999,21.955540,54000
2016-08-01,23.379999,23.510000,23.360001,23.430000,22.230696,78700
2016-08-02,23.559999,23.570000,23.150000,23.420000,22.221209,186600
2016-08-03,23.350000,23.540001,23.170000,23.480000,22.278135,28000
2016-08-04,23.620001,23.629999,23.440001,23.540001,22.335066,30700
2016-08-05,23.690001,23.750000,23.580000,23.690001,22.477388,12400
2016-08-08,23.910000,23.980000,23.860001,23.860001,22.638687,17400
2016-08-09,23.940001,24.040001,23.920000,23.980000,22.752542,53000
2016-08-10,23.920000,23.930000,23.750000,23.809999,22.591244,38000
2016-08-11,23.850000,23.950001,23.709999,23.920000,22.695616,31600
2016-08-12,23.740000,23.830000,23.549999,23.650000,22.439434,26700
2016-08-15,23.549999,23.639999,23.469999,23.500000,22.297112,169000
2016-08-16,23.660000,23.660000,23.420000,23.420000,22.221209,143600
2016-08-17,23.420000,23.610001,23.260000,23.520000,22.316088,52300
2016-08-18,23.750000,23.990000,23.680000,23.920000,22.695616,72500
2016-08-19,23.549999,23.750000,23.440001,23.740000,22.524828,89900
2016-08-22,23.450001,23.490000,23.330000,23.360001,22.164282,48300
2016-08-23,23.480000,23.480000,23.250000,23.260000,22.069397,7900
2016-08-24,23.260000,23.400000,23.219999,23.299999,22.107349,83100
2016-08-25,23.450001,23.559999,23.450001,23.559999,22.354040,28800
2016-08-26,23.450001,23.830000,23.090000,23.190001,22.002979,60900
2016-08-29,22.860001,23.080000,22.830000,23.049999,21.870148,187100
2016-08-30,23.049999,23.129999,22.750000,22.790001,21.623457,68400
2016-08-31,22.920000,22.930000,22.709999,22.820000,21.651920,41000
2016-09-01,22.760000,22.760000,22.559999,22.660000,21.500111,27300
2016-09-02,23.059999,23.240000,23.059999,23.139999,21.955540,44900
2016-09-06,23.230000,23.540001,23.230000,23.459999,22.259159,34200
2016-09-07,23.530001,23.530001,23.360001,23.480000,22.278135,36700
2016-09-08,23.240000,23.290001,23.059999,23.120001,21.936565,32500
2016-09-09,22.809999,22.809999,22.129999,22.129999,20.997238,109600
2016-09-12,21.950001,22.480000,21.900000,22.430000,21.281883,39500
2016-09-13,22.330000,22.330000,21.900000,22.020000,20.892870,76300
2016-09-14,22.000000,22.150000,21.820000,21.879999,20.760033,22700
2016-09-15,22.549999,22.879999,22.510000,22.780001,21.613968,44600
2016-09-16,22.629999,22.700001,22.410000,22.680000,21.519087,91600
2016-09-19,22.920000,23.129999,22.920000,22.950001,21.775267,87500
2016-09-20,23.020000,23.030001,22.860001,22.860001,21.689873,32000
2016-09-21,23.090000,23.620001,23.090000,23.590000,22.382507,87600
2016-09-22,23.680000,23.920000,23.650000,23.780001,22.562780,65400
2016-09-23,23.440001,23.620001,23.420000,23.430000,22.230696,33400
2016-09-26,23.270000,23.430000,23.240000,23.260000,22.069397,56200
2016-09-27,23.639999,23.820000,23.480000,23.820000,22.600735,52100
2016-09-28,23.719999,24.070000,23.719999,24.070000,22.837936,28700
2016-09-29,23.910000,24.100000,23.670000,23.690001,22.477388,17300
2016-09-30,23.610001,23.660000,23.440001,23.559999,22.354040,28900
2016-10-03,23.860001,24.100000,23.799999,24.049999,22.818960,32500
2016-10-04,24.030001,24.030001,23.459999,23.500000,22.297112,112000
2016-10-05,23.709999,23.709999,23.559999,23.700001,22.486876,28200
2016-10-06,23.459999,23.660000,23.420000,23.580000,22.373016,42900
2016-10-07,23.600000,23.600000,23.250000,23.400000,22.202232,23100
2016-10-10,23.469999,23.580000,23.360001,23.500000,22.297112,16100
2016-10-11,23.240000,23.280001,23.110001,23.160000,21.974516,17700
2016-10-12,23.250000,23.320000,23.120001,23.290001,22.097862,17200
2016-10-13,23.000000,23.320000,22.840000,23.200001,22.012470,36700
2016-10-14,23.440001,23.559999,23.299999,23.389999,22.192741,29600
2016-10-17,23.480000,23.510000,23.389999,23.400000,22.202232,18300
2016-10-18,23.790001,23.799999,23.629999,23.730000,22.515339,11000
2016-10-19,23.750000,23.780001,23.629999,23.760000,22.543804,12800
2016-10-20,23.650000,23.709999,23.570000,23.629999,22.420458,22300
2016-10-21,23.400000,23.639999,23.400000,23.600000,22.391994,29000
2016-10-24,23.660000,23.660000,23.520000,23.580000,22.373016,8700
2016-10-25,23.610001,23.610001,23.500000,23.530001,22.325579,12100
2016-10-26,23.350000,23.549999,23.350000,23.430000,22.230696,11600
2016-10-27,23.629999,23.629999,23.389999,23.410000,22.211720,7300
2016-10-28,23.570000,23.570000,23.160000,23.320000,22.126326,21600
2016-10-31,23.309999,23.469999,23.309999,23.430000,22.230696,7100
2016-11-01,23.389999,23.389999,22.990000,23.129999,21.946053,24000
2016-11-02,23.250000,23.250000,23.030001,23.139999,21.955540,42300
2016-11-03,22.889999,22.940001,22.770000,22.790001,21.623457,12200
2016-11-04,22.870001,22.870001,22.680000,22.709999,21.547548,36100
2016-11-07,23.100000,23.469999,23.100000,23.370001,22.173767,22100
2016-11-08,23.400000,23.850000,23.400000,23.719999,22.505850,17800
2016-11-09,23.330000,23.330000,22.840000,22.969999,21.794241,69900
2016-11-10,22.740000,22.750000,21.910000,21.969999,20.845428,86600
2016-11-11,21.360001,21.500000,20.830000,20.950001,19.877642,93600
2016-11-14,20.590000,21.049999,20.590000,20.860001,19.792246,76300
2016-11-15,20.980000,21.230000,20.830000,21.209999,20.124329,35000
2016-11-16,21.209999,21.320000,21.059999,21.209999,20.124329,36500
2016-11-17,21.320000,21.510000,21.320000,21.410000,20.314095,109700
2016-11-18,21.260000,21.360001,21.160000,21.240000,20.152794,36100
2016-11-21,21.209999,21.240000,20.950001,20.990000,19.915590,66500
2016-11-22,21.260000,21.299999,21.110001,21.230000,20.143307,270000
2016-11-23,21.030001,21.030001,20.770000,20.950001,19.877642,40500
2016-11-25,20.770000,20.799999,20.690001,20.740000,19.678387,34600
2016-11-28,20.660000,20.750000,20.639999,20.670000,19.611971,34500
2016-11-29,20.600000,20.950001,20.600000,20.860001,19.792246,225200
2016-11-30,20.900000,21.010000,20.879999,20.930000,19.858664,49600
2016-12-01,21.160000,21.170000,20.920000,20.980000,19.906101,151900
2016-12-02,21.420000,21.570000,21.340000,21.410000,20.314095,145900
2016-12-05,21.510000,21.719999,21.510000,21.590000,20.484880,30900
2016-12-06,21.770000,21.799999,21.650000,21.719999,20.608227,16100
2016-12-07,21.750000,22.090000,21.719999,21.990000,20.864405,27100
2016-12-08,21.990000,22.120001,21.950001,22.059999,20.930820,33700
2016-12-09,22.000000,22.020000,21.879999,21.980000,20.854916,56400
2016-12-12,21.910000,21.910000,21.760000,21.809999,20.693617,22400
2016-12-13,21.920000,22.230000,21.920000,22.180000,21.044682,41300
2016-12-14,21.860001,21.969999,21.309999,21.370001,20.276142,52500
2016-12-15,21.340000,21.490000,21.320000,21.360001,20.266653,28300
2016-12-16,21.360001,21.360001,21.170000,21.290001,20.200235,15400
2016-12-19,21.040001,21.040001,20.870001,20.870001,20.034164,23900
2016-12-20,20.830000,20.830000,20.590000,20.590000,19.765377,43800
2016-12-21,20.540001,20.540001,20.389999,20.389999,19.573387,109500
2016-12-22,20.290001,20.290001,19.930000,20.090000,19.285402,120900
2016-12-23,20.080000,20.250000,20.080000,20.250000,19.438995,31200
2016-12-27,20.520000,20.600000,20.520000,20.549999,19.726978,74500
2016-12-28,20.900000,20.900000,20.770000,20.790001,19.957369,49200
2016-12-29,21.180000,21.559999,21.180000,21.490000,20.629333,43800
2016-12-30,21.379999,21.410000,21.120001,21.230000,20.379745,27600
2017-01-03,21.410000,21.500000,21.320000,21.360001,20.504539,34600
2017-01-04,21.670000,21.740000,21.570000,21.570000,20.706127,26500
2017-01-05,21.840000,21.930000,21.840000,21.900000,21.022911,37600
2017-01-06,21.820000,21.850000,21.730000,21.820000,20.946115,26500
2017-01-09,21.690001,21.750000,21.650000,21.750000,20.878920,16600
2017-01-10,21.770000,21.910000,21.740000,21.770000,20.898119,16200
2017-01-11,21.670000,21.799999,21.490000,21.799999,20.926916,46300
2017-01-12,21.760000,21.760000,21.500000,21.600000,20.734928,40100
2017-01-13,21.559999,21.670000,21.559999,21.650000,20.782925,26000
2017-01-17,21.500000,21.510000,21.430000,21.480000,20.619734,22400
2017-01-18,21.530001,21.549999,21.389999,21.420000,20.562136,7500
2017-01-19,21.430000,21.459999,21.299999,21.400000,20.542936,28400
2017-01-20,21.270000,21.270000,21.090000,21.180000,20.331749,17400
2017-01-23,21.389999,21.520000,21.370001,21.500000,20.638933,20600
2017-01-24,21.690001,21.850000,21.670000,21.709999,20.840521,99100
2017-01-25,21.680000,21.809999,21.650000,21.790001,20.917318,58000
2017-01-26,21.690001,21.690001,21.570000,21.620001,20.754128,32100
2017-01-27,21.650000,21.719999,21.639999,21.700001,20.830923,15200
2017-01-30,21.620001,21.740000,21.610001,21.670000,20.802124,127800
2017-01-31,21.600000,21.700001,21.600000,21.670000,20.802124,46200
2017-02-01,21.709999,21.799999,21.670000,21.670000,20.802124,26300
2017-02-02,21.799999,21.900000,21.799999,21.900000,21.022911,9500
2017-02-03,21.950001,22.139999,21.950001,22.049999,21.166904,28100
2017-02-06,22.080000,22.080000,22.010000,22.030001,21.147707,11500
2017-02-07,22.049999,22.070000,21.980000,22.000000,21.118908,21200
2017-02-08,22.000000,22.129999,21.990000,22.090000,21.205303,28900
2017-02-09,22.090000,22.260000,22.090000,22.240000,21.349297,22800
2017-02-10,22.100000,22.270000,22.100000,22.240000,21.349297,40600
2017-02-13,22.250000,22.350000,22.240000,22.320000,21.426092,45500
2017-02-14,22.180000,22.180000,21.969999,22.120001,21.234102,56700
2017-02-15,22.040001,22.209999,22.040001,22.160000,21.272499,69300
2017-02-16,22.110001,22.110001,22.010000,22.080000,21.195704,25300
2017-02-17,21.780001,21.879999,21.740000,21.850000,20.974916,35200
2017-02-21,21.799999,21.830000,21.780001,21.830000,20.955717,86000
2017-02-22,21.820000,21.830000,21.770000,21.820000,20.946115,65500
2017-02-23,21.889999,21.969999,21.889999,21.950001,21.070911,19800
2017-02-24,21.900000,21.959999,21.860001,21.950001,21.070911,11800
2017-02-27,21.809999,21.840000,21.719999,21.730000,20.859720,59000
2017-02-28,21.910000,21.910000,21.709999,21.719999,20.850122,18000
2017-03-01,21.780001,21.840000,21.680000,21.809999,20.936516,36000
2017-03-02,21.809999,21.809999,21.600000,21.670000,20.802124,117700
2017-03-03,21.830000,21.870001,21.760000,21.830000,20.955717,19100
2017-03-06,21.840000,22.000000,21.840000,21.969999,21.090109,39400
2017-03-07,21.850000,21.910000,21.820000,21.850000,20.974916,8100
2017-03-08,21.780001,21.790001,21.620001,21.620001,20.754128,36900
2017-03-09,21.660000,21.670000,21.510000,21.639999,20.773325,13100
2017-03-10,21.790001,21.790001,21.690001,21.750000,20.878920,32000
2017-03-13,21.830000,21.900000,21.830000,21.870001,20.994116,43400
2017-03-14,21.820000,21.900000,21.799999,21.820000,20.946115,41000
2017-03-15,21.799999,22.440001,21.799999,22.240000,21.349297,84700
2017-03-16,22.360001,22.540001,22.360001,22.480000,21.579683,24100
2017-03-17,22.600000,22.700001,22.580000,22.629999,21.723675,44700
2017-03-20,22.629999,22.730000,22.629999,22.719999,21.810072,14300
2017-03-21,22.719999,22.719999,22.379999,22.400000,21.502886,86100
2017-03-22,22.620001,22.690001,22.480000,22.670000,21.762074,21200
2017-03-23,22.690001,22.930000,22.690001,22.850000,21.934866,61800
2017-03-24,22.850000,22.900000,22.719999,22.850000,21.934866,17400
2017-03-27,22.709999,22.820000,22.580000,22.709999,21.800470,101500
2017-03-28,22.770000,22.850000,22.730000,22.770000,21.858070,31400
2017-03-29,22.830000,22.930000,22.830000,22.879999,21.963663,42600
2017-03-30,22.850000,22.879999,22.799999,22.820000,21.906067,16200
2017-03-31,22.709999,22.790001,22.680000,22.700001,21.790874,72200
2017-04-03,22.930000,23.020000,22.910000,23.020000,22.098057,55900
2017-04-04,23.190001,23.309999,23.160000,23.280001,22.347645,12200
2017-04-05,23.219999,23.280001,23.040001,23.059999,22.136454,18100
2017-04-06,23.170000,23.170000,23.059999,23.070000,22.146055,22800
2017-04-07,23.040001,23.100000,22.959999,23.030001,22.107658,10900
2017-04-10,22.959999,22.990000,22.860001,22.969999,22.050058,27900
2017-04-11,22.879999,22.920000,22.719999,22.920000,22.002062,13700
2017-04-12,22.990000,23.139999,22.920000,23.139999,22.213251,30400
2017-04-13,23.000000,23.049999,22.889999,22.900000,21.982862,38700
2017-04-17,22.830000,22.900000,22.730000,22.860001,21.944466,14500
2017-04-18,22.760000,22.930000,22.760000,22.809999,21.896467,32800
2017-04-19,22.770000,22.770000,22.459999,22.540001,21.637281,35900
2017-04-20,22.650000,22.760000,22.590000,22.750000,21.838869,25200
2017-04-21,22.870001,23.030001,22.870001,22.969999,22.050058,13700
2017-04-24,23.129999,23.330000,23.129999,23.209999,22.280445,88700
2017-04-25,23.290001,23.330000,23.230000,23.230000,22.299646,60800
2017-04-26,23.330000,23.350000,23.240000,23.309999,22.376442,52600
2017-04-27,23.389999,23.400000,23.260000,23.260000,22.328445,26400
2017-04-28,23.120001,23.180000,23.049999,23.139999,22.213251,39900
2017-05-01,23.320000,23.410000,23.180000,23.190001,22.261248,29800
2017-05-02,23.209999,23.309999,23.180000,23.280001,22.347645,101700
2017-05-03,23.080000,23.139999,22.940001,23.030001,22.107658,48100
2017-05-04,23.129999,23.139999,22.980000,23.000000,22.078857,52700
2017-05-05,23.230000,23.340000,22.809999,23.340000,22.405241,134500
2017-05-08,23.340000,23.480000,23.330000,23.340000,22.405241,9500
2017-05-09,23.190001,23.480000,23.190001,23.379999,22.443640,45000
2017-05-10,23.010000,23.309999,23.010000,23.230000,22.299646,31500
2017-05-11,23.170000,23.309999,23.110001,23.270000,22.338045,66300
2017-05-12,23.290001,23.360001,23.290001,23.309999,22.376442,23200
2017-05-15,23.330000,23.510000,23.330000,23.500000,22.558832,103200
2017-05-16,23.250000,23.280001,23.190001,23.230000,22.299646,13700
2017-05-17,22.799999,22.820000,22.600000,22.610001,21.704479,37800
2017-05-18,22.719999,22.879999,22.540001,22.780001,21.867670,15600
2017-05-19,23.639999,24.049999,23.600000,23.930000,22.971611,100500
2017-05-22,23.830000,23.900000,23.830000,23.870001,22.914015,27300
2017-05-23,23.809999,23.809999,23.590000,23.690001,22.741224,15600
2017-05-24,23.610001,23.650000,23.450001,23.600000,22.654829,44800
2017-05-25,23.639999,23.719999,23.610001,23.660000,22.712425,34600
2017-05-26,23.530001,23.559999,23.400000,23.469999,22.530035,13500
2017-05-30,23.450001,23.480000,23.420000,23.440001,22.501238,38600
2017-05-31,23.480000,23.480000,23.230000,23.250000,22.318846,66000
2017-06-01,23.410000,23.590000,23.260000,23.530001,22.587633,194500
2017-06-02,23.650000,23.719999,23.650000,23.709999,22.760424,21600
2017-06-05,23.719999,23.790001,23.690001,23.790001,22.837219,44500
2017-06-06,23.469999,23.670000,23.420000,23.639999,22.693226,9300
2017-06-07,23.580000,23.650000,23.520000,23.650000,22.702826,20300
2017-06-08,23.549999,23.600000,23.469999,23.590000,22.645229,29600
2017-06-09,23.360001,23.430000,23.180000,23.309999,22.376442,25100
2017-06-12,23.440001,23.559999,23.440001,23.559999,22.616428,20400
2017-06-13,23.629999,23.809999,23.629999,23.770000,22.818020,22400
2017-06-14,24.080000,24.250000,23.980000,24.070000,23.106005,24000
2017-06-15,23.969999,24.030001,23.809999,24.030001,23.067608,27100
2017-06-16,23.639999,23.780001,23.540001,23.730000,22.779621,37500
2017-06-19,23.740000,23.900000,23.730000,23.850000,22.894815,8800
2017-06-20,24.059999,24.059999,23.799999,23.850000,22.894815,15900
2017-06-21,23.910000,24.040001,23.910000,24.000000,23.038807,19200
2017-06-22,24.000000,24.180000,23.980000,24.010000,23.048409,34800
2017-06-23,24.020000,24.200001,24.020000,24.100000,23.134804,2500
2017-06-26,24.230000,24.410000,24.230000,24.360001,23.384392,13900
2017-06-27,24.350000,24.350000,24.209999,24.209999,23.240398,15000
2017-06-28,24.280001,24.459999,24.280001,24.420000,23.441988,18300
2017-06-29,24.190001,24.309999,23.910000,24.059999,23.096405,47200
2017-06-30,24.170000,24.209999,24.059999,24.059999,23.096405,64800
2017-07-03,24.240000,24.360001,24.190001,24.240000,23.269196,19900
2017-07-05,23.969999,24.070000,23.790001,24.070000,23.106005,22500
2017-07-06,24.000000,24.000000,23.780001,23.820000,22.866018,56500
2017-07-07,23.799999,23.850000,23.670000,23.760000,22.808420,9400
2017-07-10,23.500000,23.719999,23.500000,23.700001,22.750824,34500
2017-07-11,23.520000,23.719999,23.520000,23.700001,22.750824,13900
2017-07-12,23.920000,24.190001,23.920000,24.160000,23.192400,95500
2017-07-13,23.940001,23.990000,23.889999,23.969999,23.010010,11000
2017-07-14,24.030001,24.209999,24.030001,24.139999,23.173201,26600
2017-07-17,23.990000,24.000000,23.850000,23.910000,22.952412,77700
2017-07-18,23.910000,23.910000,23.799999,23.889999,22.933212,20300
2017-07-19,23.950001,23.950001,23.820000,23.940001,22.981213,73700
2017-07-20,24.000000,24.000000,23.889999,23.930000,22.971611,17000
2017-07-21,23.600000,23.600000,23.500000,23.580000,22.635628,28800
2017-07-24,23.780001,23.900000,23.780001,23.840000,22.885218,20000
2017-07-25,23.850000,24.059999,23.830000,23.870001,22.914015,44800
2017-07-26,23.860001,23.940001,23.709999,23.940001,22.981213,19400
2017-07-27,23.850000,23.900000,23.559999,23.750000,22.798820,67100
2017-07-28,23.850000,23.850000,23.730000,23.830000,22.875616,47900
2017-07-31,23.870001,23.900000,23.830000,23.879999,22.923615,40300
