Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,13.760000,13.860000,13.680000,13.820000,13.010329,86800
2016-02-16,13.930000,14.000000,13.890000,13.970000,13.151542,78600
2016-02-17,14.080000,14.260000,14.080000,14.220000,13.386895,111600
2016-02-18,14.220000,14.240000,14.120000,14.140000,13.311583,49600
2016-02-19,14.090000,14.170000,14.040000,14.090000,13.264512,109800
2016-02-22,14.340000,14.390000,14.340000,14.380000,13.537520,50300
2016-02-23,14.290000,14.300000,14.150000,14.150000,13.320995,215900
2016-02-24,14.010000,14.190000,13.930000,14.150000,13.320995,30400
2016-02-25,14.100000,14.200000,14.040000,14.190000,13.358653,50100
2016-02-26,14.210000,14.210000,14.050000,14.050000,13.226854,34600
2016-02-29,14.230000,14.320000,14.220000,14.250000,13.415137,34500
2016-03-01,14.400000,14.640000,14.390000,14.590000,13.735217,397300
2016-03-02,14.560000,14.670000,14.540000,14.650000,13.791702,147300
2016-03-03,14.610000,14.690000,14.570000,14.660000,13.801116,30600
2016-03-04,14.690000,14.870000,14.640000,14.790000,13.923500,280900
2016-03-07,14.610000,14.720000,14.580000,14.650000,13.791702,102000
2016-03-08,14.470000,14.500000,14.400000,14.440000,13.594006,91200
2016-03-09,14.590000,14.660000,14.550000,14.600000,13.744632,71900
2016-03-10,14.660000,14.700000,14.460000,14.590000,13.735217,50300
2016-03-11,14.850000,14.930000,14.790000,14.900000,14.027056,26500
2016-03-14,14.770000,14.840000,14.750000,14.790000,13.923500,122600
2016-03-15,14.690000,14.740000,14.640000,14.720000,13.857603,63200
2016-03-16,14.600000,15.000000,14.600000,14.950000,14.074128,36800
2016-03-17,14.990000,15.180000,14.990000,15.130000,14.243581,43100
2016-03-18,15.200000,15.280000,15.190000,15.230000,14.337722,35500
2016-03-21,15.280000,15.370000,15.270000,15.340000,14.441276,33300
2016-03-22,15.180000,15.290000,15.160000,15.230000,14.337722,31800
2016-03-23,15.160000,15.160000,15.040000,15.070000,14.187097,21900
2016-03-24,15.000000,15.080000,14.960000,15.080000,14.196509,110800
2016-03-28,15.050000,15.080000,14.880000,15.050000,14.168267,24300
2016-03-29,14.980000,15.230000,14.980000,15.200000,14.309479,42600
2016-03-30,15.390000,15.460000,15.380000,15.400000,14.497762,68700
2016-03-31,15.440000,15.500000,15.360000,15.360000,14.460105,39900
2016-04-01,15.180000,15.390000,15.160000,15.360000,14.460105,53900
2016-04-04,15.310000,15.310000,15.200000,15.200000,14.309479,161500
2016-04-05,15.100000,15.100000,14.980000,14.980000,14.102368,33300
2016-04-06,15.010000,15.230000,15.000000,15.220000,14.328308,30500
2016-04-07,15.060000,15.060000,14.920000,14.960000,14.083540,54500
2016-04-08,15.240000,15.290000,15.150000,15.190000,14.300065,39600
2016-04-11,15.360000,15.410000,15.300000,15.300000,14.403622,42400
2016-04-12,15.310000,15.420000,15.230000,15.410000,14.507176,35500
2016-04-13,15.520000,15.560000,15.500000,15.560000,14.648389,69400
2016-04-14,15.520000,15.520000,15.460000,15.510000,14.601319,67700
2016-04-15,15.450000,15.490000,15.400000,15.400000,14.497762,43400
2016-04-18,15.390000,15.530000,15.380000,15.480000,14.573075,74700
2016-04-19,15.520000,15.650000,15.510000,15.610000,14.695459,55100
2016-04-20,15.430000,15.560000,15.410000,15.460000,14.554247,51600
2016-04-21,15.440000,15.440000,15.300000,15.330000,14.431864,52700
2016-04-22,15.290000,15.380000,15.260000,15.270000,14.375380,185000
2016-04-25,15.280000,15.300000,15.210000,15.250000,14.356551,64700
2016-04-26,15.340000,15.380000,15.280000,15.360000,14.460105,144200
2016-04-27,15.300000,15.450000,15.260000,15.400000,14.497762,51900
2016-04-28,15.280000,15.410000,15.240000,15.290000,14.394207,15000
2016-04-29,15.240000,15.240000,15.080000,15.200000,14.309479,45100
2016-05-02,15.220000,15.290000,15.140000,15.280000,14.384792,130900
2016-05-03,15.110000,15.110000,14.990000,15.020000,14.140026,140900
2016-05-04,14.940000,14.940000,14.770000,14.770000,13.904674,119500
2016-05-05,14.910000,14.910000,14.770000,14.830000,13.961157,135500
2016-05-06,14.790000,14.930000,14.790000,14.880000,14.008227,31500
2016-05-09,14.780000,14.850000,14.650000,14.680000,13.819944,49800
2016-05-10,14.880000,14.960000,14.860000,14.950000,14.074128,89200
2016-05-11,15.010000,15.110000,15.010000,15.030000,14.149439,40500
2016-05-12,15.000000,15.010000,14.890000,14.940000,14.064712,24800
2016-05-13,14.980000,15.010000,14.890000,14.890000,14.017641,26400
2016-05-16,14.970000,15.080000,14.970000,15.050000,14.168267,28700
2016-05-17,14.990000,15.050000,14.930000,14.940000,14.064712,64900
2016-05-18,14.930000,15.070000,14.810000,14.920000,14.045884,56200
2016-05-19,14.760000,14.820000,14.700000,14.790000,13.923500,41600
2016-05-20,14.850000,14.910000,14.840000,14.870000,13.998815,116200
2016-05-23,14.920000,14.980000,14.890000,14.890000,14.017641,24400
2016-05-24,14.980000,15.110000,14.980000,15.090000,14.205925,87000
2016-05-25,15.130000,15.200000,15.130000,15.160000,14.271824,80600
2016-05-26,15.230000,15.230000,15.100000,15.150000,14.262409,29400
2016-05-27,15.190000,15.270000,15.150000,15.150000,14.262409,14500
2016-05-31,15.320000,15.390000,15.260000,15.290000,14.394207,83300
2016-06-01,15.220000,15.350000,15.210000,15.320000,14.422450,128500
2016-06-02,15.250000,15.380000,15.250000,15.340000,14.441276,25200
2016-06-03,15.490000,15.580000,15.450000,15.550000,14.638973,42800
2016-06-06,15.580000,15.740000,15.580000,15.700000,14.780186,54700
2016-06-07,15.810000,15.890000,15.810000,15.890000,14.959055,89500
2016-06-08,15.870000,15.920000,15.810000,15.840000,14.911983,66700
2016-06-09,15.640000,15.680000,15.630000,15.650000,14.733116,32700
2016-06-10,15.390000,15.400000,15.230000,15.270000,14.375380,111700
2016-06-13,15.270000,15.370000,15.220000,15.220000,14.328308,44900
2016-06-14,15.190000,15.240000,15.100000,15.190000,14.300065,36200
2016-06-15,15.330000,15.420000,15.300000,15.310000,14.413036,56900
2016-06-16,15.170000,15.340000,15.070000,15.310000,14.413036,37900
2016-06-17,15.320000,15.320000,15.200000,15.280000,14.408320,31600
2016-06-20,15.460000,15.520000,15.430000,15.440000,14.559193,21600
2016-06-21,15.530000,15.620000,15.480000,15.590000,14.700636,58300
2016-06-22,15.560000,15.600000,15.510000,15.530000,14.644059,27100
2016-06-23,15.700000,15.840000,15.670000,15.840000,14.936374,57200
2016-06-24,15.160000,15.380000,15.020000,15.040000,14.182012,154500
2016-06-27,15.010000,15.010000,14.720000,14.880000,14.031138,67400
2016-06-28,15.240000,15.310000,15.200000,15.300000,14.427180,102100
2016-06-29,15.490000,15.600000,15.490000,15.600000,14.710067,29700
2016-06-30,15.620000,15.710000,15.580000,15.690000,14.794930,47200
2016-07-01,15.710000,15.820000,15.710000,15.740000,14.842078,225700
2016-07-05,15.540000,15.540000,15.420000,15.450000,14.568623,46000
2016-07-06,15.350000,15.480000,15.280000,15.480000,14.596910,42500
2016-07-07,15.480000,15.520000,15.350000,15.380000,14.502615,39800
2016-07-08,15.500000,15.660000,15.500000,15.650000,14.757214,72900
2016-07-11,15.780000,15.790000,15.740000,15.740000,14.842078,51400
2016-07-12,15.890000,15.970000,15.850000,15.960000,15.049529,125500
2016-07-13,15.890000,15.900000,15.810000,15.870000,14.964663,56300
2016-07-14,16.010000,16.090000,15.980000,16.049999,15.134394,104200
2016-07-15,16.090000,16.090000,16.030001,16.080000,15.162683,29500
2016-07-18,16.040001,16.190001,16.040001,16.170000,15.247548,36000
2016-07-19,16.049999,16.080000,16.040001,16.080000,15.162683,103000
2016-07-20,16.120001,16.170000,16.080000,16.139999,15.219260,57600
2016-07-21,16.139999,16.170000,16.070000,16.110001,15.190971,37800
2016-07-22,16.150000,16.219999,16.129999,16.200001,15.275838,32200
2016-07-25,16.160000,16.160000,16.059999,16.080000,15.162683,39900
2016-07-26,16.139999,16.190001,16.120001,16.170000,15.247548,38900
2016-07-27,16.250000,16.270000,16.090000,16.240000,15.313554,68300
2016-07-28,16.250000,16.250000,16.160000,16.230000,15.304126,26400
2016-07-29,16.250000,16.379999,16.250000,16.350000,15.417280,88000
2016-08-01,16.290001,16.320000,16.209999,16.209999,15.285267,351300
2016-08-02,16.200001,16.200001,16.000000,16.090000,15.172112,227500
2016-08-03,16.120001,16.230000,16.100000,16.219999,15.294696,53600
2016-08-04,16.260000,16.360001,16.219999,16.299999,15.370131,129100
2016-08-05,16.350000,16.420000,16.330000,16.400000,15.464428,15000
2016-08-08,16.450001,16.490000,16.450001,16.469999,15.530435,39000
2016-08-09,16.530001,16.590000,16.530001,16.549999,15.605871,67200
2016-08-10,16.629999,16.639999,16.580000,16.590000,15.643587,46200
2016-08-11,16.559999,16.660000,16.559999,16.629999,15.681306,71300
2016-08-12,16.570000,16.570000,16.480000,16.520000,15.577582,74800
2016-08-15,16.590000,16.639999,16.580000,16.590000,15.643587,33600
2016-08-16,16.620001,16.620001,16.510000,16.510000,15.568155,115700
2016-08-17,16.410000,16.490000,16.309999,16.450001,15.511575,138100
2016-08-18,16.600000,16.680000,16.570000,16.670000,15.719026,110700
2016-08-19,16.530001,16.620001,16.480000,16.620001,15.671877,43900
2016-08-22,16.520000,16.520000,16.430000,16.480000,15.539862,66600
2016-08-23,16.600000,16.639999,16.370001,16.370001,15.436142,150700
2016-08-24,16.360001,16.459999,16.360001,16.420000,15.483287,83300
2016-08-25,16.440001,16.510000,16.440001,16.490000,15.549293,68000
2016-08-26,16.620001,16.740000,16.299999,16.420000,15.483287,122500
2016-08-29,16.490000,16.570000,16.480000,16.549999,15.605871,41100
2016-08-30,16.580000,16.610001,16.520000,16.540001,15.596443,97300
2016-08-31,16.480000,16.480000,16.370001,16.410000,15.473858,40800
2016-09-01,16.480000,16.520000,16.389999,16.500000,15.558722,96400
2016-09-02,16.559999,16.620001,16.520000,16.620001,15.671877,188000
2016-09-06,16.629999,16.760000,16.629999,16.740000,15.785032,90100
2016-09-07,16.629999,16.629999,16.530001,16.570000,15.624733,71000
2016-09-08,16.480000,16.480000,16.379999,16.400000,15.464428,70400
2016-09-09,16.120001,16.120001,15.880000,15.910000,15.002380,107700
2016-09-12,15.650000,15.940000,15.650000,15.920000,15.011808,219600
2016-09-13,15.830000,15.850000,15.650000,15.730000,14.832649,141700
2016-09-14,15.920000,16.030001,15.910000,15.920000,15.011808,29800
2016-09-15,16.070000,16.260000,16.030001,16.219999,15.294696,43400
2016-09-16,15.970000,16.010000,15.900000,15.970000,15.151435,73100
2016-09-19,16.170000,16.290001,16.170000,16.190001,15.360160,152500
2016-09-20,16.290001,16.290001,16.200001,16.209999,15.379134,88300
2016-09-21,16.330000,16.559999,16.299999,16.549999,15.701708,60100
2016-09-22,16.600000,16.680000,16.570000,16.600000,15.749146,133900
2016-09-23,16.450001,16.450001,16.350000,16.350000,15.511959,133300
2016-09-26,16.260000,16.260000,16.190001,16.200001,15.369648,139900
2016-09-27,16.260000,16.320000,16.200001,16.309999,15.474009,106100
2016-09-28,16.309999,16.440001,16.250000,16.430000,15.587859,202900
2016-09-29,16.350000,16.410000,16.190001,16.219999,15.388621,193500
2016-09-30,16.309999,16.350000,16.219999,16.330000,15.492984,53100
2016-10-03,16.270000,16.420000,16.219999,16.400000,15.559396,312300
2016-10-04,16.350000,16.400000,16.170000,16.190001,15.360160,45100
2016-10-05,16.309999,16.379999,16.290001,16.379999,15.540420,66600
2016-10-06,16.230000,16.330000,16.190001,16.299999,15.464520,21600
2016-10-07,16.340000,16.340000,16.170000,16.270000,15.436060,42900
2016-10-10,16.219999,16.320000,16.219999,16.280001,15.445547,41300
2016-10-11,15.940000,15.950000,15.780000,15.840000,15.028099,194700
2016-10-12,15.720000,15.790000,15.670000,15.730000,14.923738,95100
2016-10-13,15.580000,15.760000,15.520000,15.710000,14.904762,96500
2016-10-14,15.820000,15.860000,15.720000,15.730000,14.923738,33400
2016-10-17,15.810000,15.850000,15.800000,15.800000,14.990150,106300
2016-10-18,16.080000,16.120001,16.030001,16.100000,15.274774,71700
2016-10-19,16.219999,16.299999,16.200001,16.260000,15.426572,170300
2016-10-20,16.290001,16.309999,16.230000,16.280001,15.445547,87800
2016-10-21,16.180000,16.270000,16.150000,16.250000,15.417085,26100
2016-10-24,16.360001,16.360001,16.280001,16.299999,15.464520,66800
2016-10-25,16.309999,16.350000,16.280001,16.299999,15.464520,75200
2016-10-26,16.110001,16.150000,16.059999,16.090000,15.265285,49800
2016-10-27,16.190001,16.190001,16.070000,16.100000,15.274774,41100
2016-10-28,16.070000,16.100000,15.940000,15.990000,15.170410,35800
2016-10-31,16.080000,16.120001,16.059999,16.100000,15.274774,79000
2016-11-01,16.090000,16.090000,15.830000,15.950000,15.132463,225700
2016-11-02,15.820000,15.850000,15.690000,15.760000,14.952199,96700
2016-11-03,15.680000,15.690000,15.570000,15.590000,14.790914,82300
2016-11-04,15.590000,15.620000,15.510000,15.550000,14.752963,32100
2016-11-07,15.840000,16.020000,15.840000,16.000000,15.179899,99900
2016-11-08,15.880000,16.120001,15.860000,16.070000,15.246310,94200
2016-11-09,15.670000,15.750000,15.560000,15.630000,14.828864,89500
2016-11-10,15.560000,15.560000,15.130000,15.250000,14.468341,238800
2016-11-11,14.920000,14.920000,14.680000,14.850000,14.088843,118400
2016-11-14,14.700000,14.710000,14.570000,14.640000,13.889606,255500
2016-11-15,14.760000,14.930000,14.760000,14.870000,14.107819,197800
2016-11-16,14.820000,14.880000,14.790000,14.850000,14.088843,63900
2016-11-17,14.860000,14.950000,14.810000,14.830000,14.069868,92100
2016-11-18,14.890000,14.900000,14.810000,14.840000,14.079354,104400
2016-11-21,14.920000,14.960000,14.890000,14.930000,14.164743,29600
2016-11-22,15.110000,15.110000,15.020000,15.060000,14.288078,112300
2016-11-23,14.900000,14.940000,14.890000,14.910000,14.145767,69700
2016-11-25,14.960000,14.980000,14.930000,14.940000,14.174230,14000
2016-11-28,15.010000,15.040000,14.960000,14.970000,14.202694,158600
2016-11-29,14.970000,15.090000,14.970000,15.040000,14.269104,68200
2016-11-30,15.050000,15.090000,15.010000,15.030000,14.259616,73300
2016-12-01,14.960000,14.960000,14.850000,14.860000,14.098330,218200
2016-12-02,14.860000,14.930000,14.860000,14.870000,14.107819,229300
2016-12-05,14.880000,14.950000,14.880000,14.940000,14.174230,44700
2016-12-06,14.990000,15.010000,14.940000,15.010000,14.240642,93700
2016-12-07,15.190000,15.270000,15.070000,15.250000,14.468341,600800
2016-12-08,15.210000,15.340000,15.210000,15.310000,14.525267,152900
2016-12-09,15.220000,15.270000,15.220000,15.220000,14.439878,76300
2016-12-12,15.040000,15.110000,15.020000,15.040000,14.269104,189800
2016-12-13,15.200000,15.230000,15.110000,15.210000,14.430391,83200
2016-12-14,15.050000,15.180000,14.850000,14.850000,14.088843,56900
2016-12-15,14.910000,14.960000,14.870000,14.930000,14.164743,55800
2016-12-16,14.880000,14.880000,14.730000,14.750000,14.083583,192500
2016-12-19,14.690000,14.730000,14.630000,14.650000,13.988102,88500
2016-12-20,14.580000,14.690000,14.580000,14.630000,13.969005,71400
2016-12-21,14.630000,14.680000,14.620000,14.620000,13.959457,89900
2016-12-22,14.540000,14.540000,14.430000,14.480000,13.825782,309000
2016-12-23,14.530000,14.530000,14.470000,14.510000,13.854426,174800
2016-12-27,14.590000,14.670000,14.590000,14.640000,13.978552,281000
2016-12-28,14.700000,14.750000,14.690000,14.730000,14.064487,112600
2016-12-29,14.820000,14.970000,14.820000,14.960000,14.284094,85800
2016-12-30,14.880000,14.890000,14.740000,14.740000,14.074034,171100
2017-01-03,14.850000,14.860000,14.750000,14.820000,14.150420,63800
2017-01-04,14.940000,15.010000,14.940000,14.960000,14.284094,77800
2017-01-05,15.080000,15.130000,15.060000,15.130000,14.446414,97500
2017-01-06,15.090000,15.090000,15.020000,15.060000,14.379577,86000
2017-01-09,14.990000,15.060000,14.990000,15.040000,14.360480,122900
2017-01-10,15.130000,15.260000,15.130000,15.190000,14.503703,44200
2017-01-11,15.210000,15.310000,15.130000,15.300000,14.608734,66300
2017-01-12,15.300000,15.350000,15.280000,15.320000,14.627831,52300
2017-01-13,15.260000,15.340000,15.260000,15.310000,14.618282,17100
2017-01-17,15.350000,15.350000,15.250000,15.300000,14.608734,144800
2017-01-18,15.290000,15.300000,15.190000,15.210000,14.522800,124600
2017-01-19,15.190000,15.210000,15.150000,15.210000,14.522800,290200
2017-01-20,15.220000,15.310000,15.220000,15.290000,14.599185,262500
2017-01-23,15.500000,15.540000,15.440000,15.520000,14.818794,62700
2017-01-24,15.610000,15.680000,15.610000,15.640000,14.933372,42700
2017-01-25,15.630000,15.730000,15.630000,15.730000,15.019306,54800
2017-01-26,15.520000,15.680000,15.520000,15.620000,14.914275,57100
2017-01-27,15.550000,15.620000,15.550000,15.580000,14.876083,59800
2017-01-30,15.550000,15.550000,15.470000,15.530000,14.828342,121400
2017-01-31,15.450000,15.620000,15.450000,15.590000,14.885632,60000
2017-02-01,15.560000,15.680000,15.560000,15.600000,14.895181,211300
2017-02-02,15.540000,15.620000,15.540000,15.590000,14.885632,169100
2017-02-03,15.690000,15.790000,15.690000,15.750000,15.038402,116500
2017-02-06,15.730000,15.770000,15.730000,15.760000,15.047950,26000
2017-02-07,15.660000,15.700000,15.640000,15.660000,14.952469,100000
2017-02-08,15.650000,15.750000,15.650000,15.750000,15.038402,62100
2017-02-09,15.800000,15.800000,15.740000,15.790000,15.076595,154400
2017-02-10,15.810000,15.920000,15.810000,15.910000,15.191173,138800
2017-02-13,15.900000,16.059999,15.900000,16.030001,15.305753,119100
2017-02-14,16.059999,16.070000,15.950000,16.059999,15.334395,37500
2017-02-15,16.100000,16.219999,16.070000,16.190001,15.458523,183600
2017-02-16,16.190001,16.190001,16.120001,16.120001,15.391685,43700
2017-02-17,16.049999,16.139999,16.049999,16.139999,15.410782,47200
2017-02-21,16.090000,16.209999,16.090000,16.190001,15.458523,43900
2017-02-22,16.209999,16.280001,16.209999,16.270000,15.534909,44400
2017-02-23,16.440001,16.440001,16.340000,16.389999,15.649486,119900
2017-02-24,16.240000,16.290001,16.190001,16.230000,15.496716,46000
2017-02-27,16.219999,16.280001,16.200001,16.219999,15.487166,54300
2017-02-28,16.170000,16.200001,16.100000,16.100000,15.372590,47100
2017-03-01,16.260000,16.389999,16.240000,16.350000,15.611294,233200
2017-03-02,16.180000,16.209999,16.070000,16.070000,15.343945,80400
2017-03-03,16.139999,16.250000,16.129999,16.209999,15.477618,54100
2017-03-06,16.250000,16.250000,16.190001,16.230000,15.496716,45800
2017-03-07,16.260000,16.260000,16.129999,16.129999,15.401233,36100
2017-03-08,16.110001,16.110001,15.920000,15.920000,15.200720,88200
2017-03-09,16.000000,16.000000,15.780000,15.880000,15.162530,118100
2017-03-10,15.880000,15.930000,15.870000,15.910000,15.191173,39000
2017-03-13,15.960000,16.070000,15.960000,16.059999,15.334395,46800
2017-03-14,16.080000,16.080000,16.000000,16.020000,15.296204,42800
2017-03-15,16.110001,16.490000,16.090000,16.459999,15.716322,114700
2017-03-16,16.620001,16.639999,16.570000,16.570000,15.821356,54500
2017-03-17,16.600000,16.650000,16.559999,16.600000,15.850000,152100
2017-03-20,16.610001,16.820000,16.610001,16.780001,16.021866,50600
2017-03-21,16.809999,16.860001,16.540001,16.559999,15.811807,64200
2017-03-22,16.570000,16.780001,16.570000,16.750000,15.993220,210000
2017-03-23,16.709999,16.830000,16.709999,16.790001,16.031414,48000
2017-03-24,16.740000,16.850000,16.740000,16.830000,16.069607,232800
2017-03-27,16.670000,16.750000,16.610001,16.730000,15.974124,199100
2017-03-28,16.690001,16.770000,16.690001,16.690001,15.935932,115400
2017-03-29,16.580000,16.680000,16.580000,16.620001,15.869095,30700
2017-03-30,16.610001,16.690001,16.570000,16.580000,15.830899,44400
2017-03-31,16.480000,16.480000,16.400000,16.400000,15.659036,67200
2017-04-03,16.430000,16.490000,16.379999,16.469999,15.725872,102200
2017-04-04,16.389999,16.480000,16.379999,16.450001,15.706775,67700
2017-04-05,16.440001,16.480000,16.350000,16.350000,15.611294,88800
2017-04-06,16.280001,16.290001,16.190001,16.250000,15.515812,47200
2017-04-07,16.280001,16.400000,16.280001,16.309999,15.573100,23500
2017-04-10,16.250000,16.250000,16.200001,16.230000,15.496716,36100
2017-04-11,16.280001,16.280001,16.120001,16.250000,15.515812,58300
2017-04-12,16.309999,16.420000,16.270000,16.420000,15.678132,61900
2017-04-13,16.440001,16.450001,16.360001,16.379999,15.639936,18500
2017-04-17,16.389999,16.450001,16.379999,16.450001,15.706775,42200
2017-04-18,16.290001,16.400000,16.290001,16.340000,15.601746,89500
2017-04-19,16.350000,16.370001,16.250000,16.299999,15.563552,21300
2017-04-20,16.420000,16.490000,16.410000,16.469999,15.725872,40800
2017-04-21,16.459999,16.520000,16.450001,16.520000,15.773613,27600
2017-04-24,16.590000,16.660000,16.590000,16.639999,15.888191,35900
2017-04-25,16.740000,16.830000,16.740000,16.770000,16.012320,36800
2017-04-26,16.700001,16.770000,16.700001,16.730000,15.974124,246100
2017-04-27,16.700001,16.700001,16.590000,16.620001,15.869095,134600
2017-04-28,16.690001,16.770000,16.690001,16.750000,15.993220,48100
2017-05-01,16.780001,16.860001,16.750000,16.820000,16.060057,39400
2017-05-02,16.860001,16.969999,16.860001,16.950001,16.184187,32400
2017-05-03,16.820000,16.969999,16.799999,16.820000,16.060057,71200
2017-05-04,16.650000,16.670000,16.570000,16.590000,15.840448,49400
2017-05-05,16.580000,16.719999,16.580000,16.719999,15.964576,37900
2017-05-08,16.760000,16.760000,16.639999,16.660000,15.907289,66000
2017-05-09,16.760000,16.820000,16.740000,16.780001,16.021866,53600
2017-05-10,16.840000,16.959999,16.840000,16.959999,16.193731,61800
2017-05-11,16.910000,16.910000,16.809999,16.889999,16.126892,89200
2017-05-12,16.889999,16.910000,16.870001,16.889999,16.126892,50000
2017-05-15,16.980000,17.049999,16.940001,17.030001,16.260571,59200
2017-05-16,17.000000,17.070000,16.990000,17.059999,16.289215,131500
2017-05-17,16.870001,16.920000,16.750000,16.780001,16.021866,125700
2017-05-18,16.230000,16.559999,16.230000,16.389999,15.649486,51000
2017-05-19,16.670000,16.790001,16.670000,16.790001,16.031414,82200
2017-05-22,16.750000,16.820000,16.750000,16.780001,16.021866,118900
2017-05-23,16.830000,16.879999,16.820000,16.860001,16.098253,174200
2017-05-24,16.910000,17.030001,16.910000,17.020000,16.251022,387200
2017-05-25,17.170000,17.170000,17.049999,17.080000,16.308310,66800
2017-05-26,17.100000,17.110001,17.049999,17.080000,16.308310,91400
2017-05-30,17.030001,17.090000,17.030001,17.090000,16.317860,92600
2017-05-31,17.070000,17.070000,16.920000,16.959999,16.193731,71100
2017-06-01,17.049999,17.120001,16.980000,17.110001,16.336956,63600
2017-06-02,17.240000,17.240000,17.180000,17.230000,16.451534,213600
2017-06-05,17.299999,17.340000,17.260000,17.309999,16.527918,140600
2017-06-06,17.209999,17.290001,17.209999,17.280001,16.499275,231100
2017-06-07,17.309999,17.350000,17.270000,17.350000,16.566113,78300
2017-06-08,17.379999,17.410000,17.350000,17.400000,16.613855,51400
2017-06-09,17.440001,17.440001,17.230000,17.250000,16.470631,55600
2017-06-12,17.150000,17.190001,17.100000,17.170000,16.394245,73900
2017-06-13,17.209999,17.260000,17.200001,17.260000,16.480181,37900
2017-06-14,17.230000,17.250000,17.090000,17.129999,16.356052,32400
2017-06-15,16.910000,17.000000,16.889999,16.990000,16.222378,108500
2017-06-16,16.990000,17.040001,16.959999,17.020000,16.251022,42300
2017-06-19,17.110001,17.219999,17.110001,17.219999,16.441984,53900
2017-06-20,17.100000,17.139999,17.030001,17.040001,16.270119,237500
2017-06-21,17.120001,17.180000,17.120001,17.120001,16.346506,27300
2017-06-22,17.120001,17.200001,17.110001,17.170000,16.394245,28400
2017-06-23,17.240000,17.340000,17.240000,17.309999,16.527918,44000
2017-06-26,17.430000,17.530001,17.430000,17.480000,16.690237,78500
2017-06-27,17.389999,17.400000,17.250000,17.250000,16.470631,54600
2017-06-28,17.320000,17.370001,17.270000,17.340000,16.556566,25100
2017-06-29,17.270000,17.299999,17.110001,17.170000,16.394245,91900
2017-06-30,17.219999,17.299999,17.219999,17.260000,16.480181,75900
2017-07-03,17.299999,17.350000,17.299999,17.309999,16.527918,68100
2017-07-05,17.160000,17.209999,17.100000,17.200001,16.422892,79800
2017-07-06,17.100000,17.110001,17.020000,17.040001,16.270119,64200
2017-07-07,17.090000,17.090000,16.990000,17.059999,16.289215,47300
2017-07-10,17.120001,17.160000,17.110001,17.139999,16.365602,40800
2017-07-11,17.270000,17.340000,17.250000,17.340000,16.556566,77300
2017-07-12,17.500000,17.690001,17.500000,17.660000,16.862106,103200
2017-07-13,17.629999,17.709999,17.629999,17.690001,16.890753,58900
2017-07-14,17.780001,17.930000,17.770000,17.920000,17.110359,46100
2017-07-17,17.820000,17.820000,17.760000,17.799999,16.995781,54500
2017-07-18,17.850000,17.910000,17.799999,17.889999,17.081715,67300
2017-07-19,18.120001,18.160000,18.090000,18.129999,17.310873,90900
2017-07-20,18.139999,18.150000,18.090000,18.110001,17.291777,44900
2017-07-21,18.040001,18.120001,18.020000,18.059999,17.244034,71200
2017-07-24,18.240000,18.240000,18.150000,18.200001,17.377710,33300
2017-07-25,18.209999,18.240000,18.150000,18.170000,17.349066,57000
2017-07-26,18.230000,18.330000,18.180000,18.330000,17.501835,24400
2017-07-27,18.420000,18.469999,18.250000,18.350000,17.520931,25200
2017-07-28,18.290001,18.290001,18.250000,18.290001,17.463644,41900
2017-07-31,18.379999,18.410000,18.330000,18.389999,17.559126,57200
