Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,31.280001,31.330000,31.230000,31.330000,29.889933,1900
2016-05-02,31.420000,31.420000,31.420000,31.420000,29.975794,1100
2016-05-03,31.440001,31.440001,31.139999,31.280001,29.842232,7100
2016-05-04,30.920000,30.990000,30.570000,30.580000,29.174402,41300
2016-05-05,30.709999,30.860001,30.629999,30.790001,29.374754,64300
2016-05-06,30.740000,30.930000,30.730000,30.750000,29.336592,54800
2016-05-09,31.230000,31.230000,30.920000,30.950001,29.527399,25300
2016-05-10,31.040001,31.209999,31.040001,31.080000,29.651424,10400
2016-05-11,31.190001,31.270000,31.049999,31.080000,29.651424,11200
2016-05-12,31.370001,31.370001,31.150000,31.200001,29.765909,10500
2016-05-13,31.549999,31.549999,30.959999,31.150000,29.718204,6000
2016-05-16,31.480000,31.680000,31.469999,31.500000,30.052118,9700
2016-05-17,31.420000,31.540001,31.230000,31.230000,29.794529,4000
2016-05-18,31.660000,31.700001,31.290001,31.330000,29.889933,2800
2016-05-19,30.600000,30.940001,30.600000,30.719999,29.307972,2000
2016-05-20,30.740000,30.870001,30.650000,30.709999,29.298429,51300
2016-05-23,30.600000,30.600000,30.600000,30.600000,29.193487,400
2016-05-24,30.360001,30.570000,30.360001,30.510000,29.107622,3000
2016-05-25,30.840000,31.000000,30.840000,30.959999,29.536940,3800
2016-05-26,31.510000,31.510000,31.370001,31.370001,29.928093,700
2016-05-27,31.639999,31.680000,31.490000,31.490000,30.042578,12500
2016-05-31,31.600000,31.780001,31.500000,31.639999,30.185680,25900
2016-06-01,31.490000,31.490000,31.330000,31.430000,29.985336,8200
2016-06-02,31.660000,31.879999,31.500000,31.840000,30.376490,12000
2016-06-03,31.750000,31.809999,31.629999,31.670000,30.214304,1500
2016-06-06,31.950001,32.130001,31.799999,32.080002,30.605459,7100
2016-06-07,32.169998,32.349998,32.080002,32.150002,30.672243,8000
2016-06-08,32.549999,32.689999,32.480000,32.509998,31.015692,4800
2016-06-09,32.180000,32.540001,32.180000,32.540001,31.044315,2100
2016-06-10,32.290001,32.290001,31.870001,32.060001,30.586378,29900
2016-06-13,31.790001,31.860001,31.549999,31.559999,30.109358,8200
2016-06-14,31.870001,31.879999,31.639999,31.760000,30.300165,11800
2016-06-15,32.209999,32.520000,32.160000,32.520000,31.025234,12800
2016-06-16,31.889999,32.180000,31.889999,32.180000,30.700861,3600
2016-06-17,32.369999,32.369999,32.060001,32.130001,30.653162,5700
2016-06-20,32.360001,32.360001,31.969999,31.969999,30.500515,3300
2016-06-21,32.099998,32.299999,32.099998,32.200001,30.719944,2300
2016-06-22,31.730000,31.860001,31.610001,31.709999,30.602203,3200
2016-06-23,31.709999,31.709999,31.709999,31.709999,30.602203,100
2016-06-24,30.870001,31.450001,30.870001,31.070000,29.984564,16000
2016-06-27,31.370001,31.450001,31.049999,31.309999,30.216179,6200
2016-06-28,31.959999,32.000000,31.680000,31.930000,30.814520,11300
2016-06-29,32.540001,32.720001,32.380001,32.689999,31.547966,7900
2016-06-30,32.759998,33.230000,32.520000,33.230000,32.069103,120400
2016-07-01,33.450001,33.770000,33.160000,33.770000,32.590240,4800
2016-07-05,33.520000,33.599998,33.130001,33.340000,32.175259,14600
2016-07-06,33.419998,33.419998,33.060001,33.230000,32.069103,4400
2016-07-07,33.490002,33.549999,33.299999,33.349998,32.184910,5800
2016-07-08,33.709999,33.980000,33.560001,33.810001,32.628845,24000
2016-07-11,34.020000,34.200001,33.959999,33.959999,32.773598,29100
2016-07-12,34.130001,34.200001,34.000000,34.070000,32.879761,14600
2016-07-13,33.910000,33.910000,33.619999,33.799999,32.619194,7100
2016-07-14,33.950001,34.290001,33.950001,34.099998,32.908707,7500
2016-07-15,33.919998,33.919998,33.580002,33.590000,32.416527,6800
2016-07-18,33.610001,33.610001,33.400002,33.610001,32.435825,600
2016-07-19,33.599998,33.599998,33.360001,33.389999,32.223515,2300
2016-07-20,33.599998,33.860001,33.599998,33.790001,32.609539,8400
2016-07-21,33.930000,33.930000,33.630001,33.689999,32.513031,10400
2016-07-22,34.099998,34.099998,33.820000,34.040001,32.850807,3700
2016-07-25,34.290001,34.290001,34.150002,34.220001,33.024517,10400
2016-07-26,34.220001,34.220001,33.939999,33.980000,32.792900,4700
2016-07-27,34.369999,34.500000,34.360001,34.450001,33.246483,2300
2016-07-28,34.849998,34.849998,34.509998,34.779999,33.564957,11300
2016-07-29,35.119999,35.310001,35.070000,35.070000,33.844822,13400
2016-08-01,35.380001,35.380001,35.080002,35.299999,34.066788,240000
2016-08-02,35.200001,35.320000,34.849998,34.919998,33.700062,36200
2016-08-03,34.740002,34.770000,34.389999,34.700001,33.487751,2300
2016-08-04,35.009998,35.009998,34.720001,34.799999,33.584255,3000
2016-08-05,35.279999,35.470001,35.200001,35.310001,34.076439,17300
2016-08-08,35.540001,35.730000,35.270000,35.419998,34.182594,14100
2016-08-09,35.529999,35.580002,35.320000,35.570000,34.327354,21100
2016-08-10,35.049999,35.049999,34.759998,34.860001,33.642159,8300
2016-08-11,35.119999,35.279999,35.049999,35.279999,34.047485,2900
2016-08-12,35.259998,35.259998,34.900002,34.900002,33.680763,7400
2016-08-15,35.139999,35.240002,35.090000,35.110001,33.883427,11100
2016-08-16,35.110001,35.110001,34.840000,34.840000,33.622860,13300
2016-08-17,35.099998,35.250000,34.900002,35.250000,34.018532,3200
2016-08-18,35.549999,35.549999,35.389999,35.520000,34.279102,2300
2016-08-19,35.529999,35.779999,35.430000,35.779999,34.530018,7700
2016-08-22,35.470001,35.500000,35.029999,35.029999,33.806221,3900
2016-08-23,35.099998,35.470001,35.099998,35.189999,33.960629,3100
2016-08-24,35.349998,35.610001,35.290001,35.459999,34.221199,22400
2016-08-25,35.459999,35.490002,35.459999,35.490002,34.250149,500
2016-08-26,35.529999,35.529999,35.180000,35.240002,34.008884,4300
2016-08-29,35.509998,35.669998,35.509998,35.639999,34.394913,9000
2016-08-30,36.020000,36.180000,35.779999,35.830002,34.578274,29600
2016-08-31,36.049999,36.080002,35.840000,36.049999,34.790585,3700
2016-09-01,36.169998,36.169998,35.669998,35.919998,34.665123,7900
2016-09-02,36.200001,36.549999,36.200001,36.549999,35.273117,6700
2016-09-06,36.709999,36.990002,36.549999,36.970001,35.678452,72300
2016-09-07,37.049999,37.060001,36.810001,36.980000,35.688099,6200
2016-09-08,37.200001,37.200001,36.849998,36.849998,35.562637,7100
2016-09-09,36.820000,36.820000,36.139999,36.220001,34.954647,13500
2016-09-12,35.900002,36.349998,35.750000,36.310001,35.041508,4800
2016-09-13,36.150002,36.150002,35.570000,35.570000,34.327354,4500
2016-09-14,36.189999,36.410000,35.680000,36.180000,34.916046,4600
2016-09-15,36.299999,36.599998,36.299999,36.439999,35.166962,7300
2016-09-16,36.439999,36.439999,36.040001,36.200001,34.935345,2100
2016-09-19,36.619999,36.860001,36.220001,36.490002,35.215218,4600
2016-09-20,36.619999,36.619999,36.290001,36.459999,35.186260,4800
2016-09-21,36.299999,36.970001,36.299999,36.970001,35.678452,3900
2016-09-22,37.349998,37.369999,37.000000,37.189999,35.890759,11100
2016-09-23,37.240002,37.240002,36.950001,36.950001,35.659145,72000
2016-09-26,36.950001,36.990002,36.720001,36.799999,35.514385,7100
2016-09-27,36.880001,36.910000,36.770000,36.860001,35.572289,3200
2016-09-28,37.340000,37.849998,37.200001,37.630001,36.315388,553000
2016-09-29,36.380001,36.380001,35.480000,35.490002,34.250149,34200
2016-09-30,36.700001,36.810001,36.369999,36.759998,35.475780,48000
2016-10-03,37.500000,37.980000,37.279999,37.980000,36.653160,20800
2016-10-04,38.000000,38.150002,37.610001,37.619999,36.305737,53900
2016-10-05,38.150002,38.220001,37.970001,37.980000,36.653160,43100
2016-10-06,37.959999,37.959999,37.610001,37.900002,36.575958,15200
2016-10-07,37.889999,37.950001,37.590000,37.820000,36.498749,15200
2016-10-10,38.150002,38.150002,37.950001,38.099998,36.768967,12200
2016-10-11,37.849998,37.849998,37.520000,37.660000,36.344341,7300
2016-10-12,37.529999,37.639999,37.529999,37.639999,36.325043,11600
2016-10-13,37.139999,37.410000,36.919998,36.959999,35.668793,70800
2016-10-14,37.480000,37.660000,37.230000,37.230000,35.929363,5200
2016-10-17,37.060001,37.240002,37.009998,37.099998,35.803905,14600
2016-10-18,37.939999,37.939999,37.580002,37.790001,36.469799,86700
2016-10-19,37.849998,38.000000,37.790001,37.900002,36.575958,9000
2016-10-20,37.900002,37.939999,37.709999,37.869999,36.547005,9200
2016-10-21,37.770000,38.000000,37.770000,37.959999,36.633862,4000
2016-10-24,38.200001,38.200001,37.950001,38.160000,36.826870,50700
2016-10-25,38.099998,38.130001,38.000000,38.009998,36.682114,10300
2016-10-26,37.970001,37.970001,37.680000,37.849998,36.527702,40300
2016-10-27,37.799999,37.799999,37.209999,37.230000,35.929363,8900
2016-10-28,37.459999,37.750000,37.349998,37.400002,36.093426,245100
2016-10-31,37.580002,37.849998,37.580002,37.750000,36.431194,16600
2016-11-01,37.910000,38.000000,37.480000,37.720001,36.402245,20200
2016-11-02,37.540001,37.540001,36.790001,37.000000,35.707397,14700
2016-11-03,37.090000,37.090000,36.490002,36.599998,35.321369,14400
2016-11-04,36.000000,36.450001,35.730000,35.770000,34.520370,12000
2016-11-07,36.650002,36.860001,36.500000,36.860001,35.572289,29400
2016-11-08,36.810001,36.810001,36.000000,36.000000,34.742336,347400
2016-11-09,35.110001,36.029999,35.110001,35.930000,34.674774,49000
2016-11-10,35.930000,35.930000,34.950001,35.130001,33.902725,70600
2016-11-11,34.110001,34.840000,33.299999,33.419998,32.252464,110400
2016-11-14,33.200001,33.730000,33.200001,33.410000,32.242817,115100
2016-11-15,32.730000,33.189999,32.580002,33.029999,31.876089,81400
2016-11-16,32.689999,32.689999,32.320000,32.360001,31.229500,160100
2016-11-17,32.500000,33.200001,32.410000,32.410000,31.277752,41200
2016-11-18,32.400002,32.799999,32.389999,32.389999,31.258448,20900
2016-11-21,32.000000,32.000000,31.670000,31.750000,30.640808,20200
2016-11-22,31.840000,31.969999,31.809999,31.910000,30.795218,54500
2016-11-23,31.840000,32.029999,31.809999,31.870001,30.756618,9900
2016-11-25,32.279999,32.849998,32.279999,32.500000,31.364607,43500
2016-11-28,32.410000,32.830002,32.410000,32.770000,31.625175,32100
2016-11-29,32.980000,33.240002,32.869999,33.139999,31.982250,12100
2016-11-30,33.959999,33.959999,33.560001,33.619999,32.445480,27000
2016-12-01,33.750000,33.750000,33.119999,33.320000,32.155960,11500
2016-12-02,32.820000,33.270000,32.820000,33.200001,32.040154,44800
2016-12-05,33.430000,33.430000,33.200001,33.240002,32.078754,5600
2016-12-06,33.650002,33.740002,33.520000,33.630001,32.455132,24200
2016-12-07,33.380001,33.919998,33.380001,33.919998,32.734997,23000
2016-12-08,33.990002,34.450001,33.950001,34.439999,33.236832,176400
2016-12-09,34.480000,34.480000,34.160000,34.320000,33.121021,30000
2016-12-12,33.799999,34.169998,33.799999,33.910000,32.725346,13200
2016-12-13,33.990002,34.139999,33.849998,34.099998,32.908707,32900
2016-12-14,33.849998,33.869999,33.270000,33.299999,32.136654,21300
2016-12-15,33.770000,33.779999,33.520000,33.689999,32.513031,21100
2016-12-16,33.490002,33.759998,33.490002,33.599998,32.426174,26700
2016-12-19,33.360001,33.580002,33.290001,33.290001,32.127007,28300
2016-12-20,33.240002,33.240002,32.790001,32.799999,31.654123,73200
2016-12-21,32.560001,32.810001,32.560001,32.610001,31.843567,10200
2016-12-22,32.470001,32.470001,32.110001,32.200001,31.443203,13300
2016-12-23,32.180000,32.240002,32.099998,32.240002,31.482264,38400
2016-12-27,32.150002,32.150002,31.840000,31.900000,31.150253,29300
2016-12-28,31.910000,32.230000,31.889999,32.090000,31.335789,17300
2016-12-29,32.669998,32.840000,32.560001,32.740002,31.970512,13600
2016-12-30,32.720001,32.939999,32.509998,32.680000,31.911921,8100
2017-01-03,32.930000,33.490002,32.930000,33.279999,32.497818,11500
2017-01-04,33.549999,33.740002,33.439999,33.660000,32.868885,21000
2017-01-05,34.099998,34.130001,33.939999,34.070000,33.269253,12400
2017-01-06,33.950001,33.950001,33.560001,33.820000,33.025127,8500
2017-01-09,33.770000,33.810001,33.689999,33.740002,32.947010,9400
2017-01-10,33.880001,34.119999,33.740002,33.869999,33.073952,8200
2017-01-11,34.200001,34.549999,34.150002,34.540001,33.728207,8800
2017-01-12,34.630001,34.770000,34.400002,34.770000,33.952797,16000
2017-01-13,34.500000,34.610001,34.310001,34.330002,33.523140,6400
2017-01-17,34.509998,34.790001,34.509998,34.639999,33.825851,8000
2017-01-18,34.889999,34.959999,34.709999,34.799999,33.982094,29300
2017-01-19,34.799999,34.959999,34.540001,34.730000,33.913738,72900
2017-01-20,34.610001,34.610001,34.419998,34.480000,33.669617,19800
2017-01-23,34.680000,34.740002,34.320000,34.740002,33.923508,22200
2017-01-24,35.150002,35.310001,35.000000,35.290001,34.460579,49900
2017-01-25,35.490002,35.490002,35.250000,35.400002,34.567993,25800
2017-01-26,35.490002,35.610001,35.250000,35.299999,34.470341,21900
2017-01-27,35.599998,35.669998,35.250000,35.270000,34.441051,35700
2017-01-30,35.580002,35.580002,35.099998,35.450001,34.616821,17900
2017-01-31,35.380001,35.590000,35.270000,35.549999,34.714466,6900
2017-02-01,35.799999,36.230000,35.779999,35.980000,35.134357,16100
2017-02-02,36.529999,36.720001,36.360001,36.549999,35.690964,36900
2017-02-03,36.980000,37.500000,36.980000,37.290001,36.413574,23100
2017-02-06,37.610001,37.630001,37.439999,37.619999,36.735813,26100
2017-02-07,37.509998,37.740002,37.340000,37.459999,36.579578,18800
2017-02-08,37.470001,37.970001,37.470001,37.849998,36.960407,26700
2017-02-09,38.180000,38.180000,37.880001,38.029999,37.136177,12200
2017-02-10,38.240002,38.250000,38.049999,38.209999,37.311947,22400
2017-02-13,37.939999,37.939999,37.560001,37.869999,36.979939,17000
2017-02-14,37.970001,37.970001,37.400002,37.639999,36.755348,39700
2017-02-15,37.270000,37.490002,36.799999,37.040001,36.169449,27800
2017-02-16,37.270000,37.680000,37.270000,37.450001,36.569809,10200
2017-02-17,37.709999,37.709999,37.430000,37.490002,36.608871,6300
2017-02-21,37.860001,38.349998,37.750000,38.290001,37.390068,19000
2017-02-22,38.270000,38.270000,37.750000,38.080002,37.185005,20600
2017-02-23,38.080002,38.430000,37.980000,38.360001,37.458424,9200
2017-02-24,38.410000,38.410000,38.000000,38.200001,37.302185,11600
2017-02-27,38.200001,38.639999,38.200001,38.470001,37.565838,39100
2017-02-28,38.570000,38.939999,38.570000,38.799999,37.888084,19600
2017-03-01,38.900002,39.290001,38.880001,39.230000,38.307976,37500
2017-03-02,38.520000,38.520000,38.009998,38.130001,37.233833,58200
2017-03-03,38.110001,38.790001,38.110001,38.790001,37.878315,12300
2017-03-06,38.799999,38.810001,38.450001,38.680000,37.770905,84300
2017-03-07,38.709999,38.889999,38.650002,38.759998,37.849022,9600
2017-03-08,38.610001,38.650002,38.400002,38.459999,37.556072,25000
2017-03-09,38.660000,38.779999,38.450001,38.630001,37.722080,16700
2017-03-10,38.639999,38.779999,38.570000,38.700001,37.790432,13600
2017-03-13,39.439999,40.200001,39.340000,40.029999,39.089172,28900
2017-03-14,39.860001,39.950001,39.630001,39.869999,38.932934,35900
2017-03-15,40.160000,41.740002,39.970001,40.939999,39.977787,37900
2017-03-16,40.950001,40.970001,40.619999,40.970001,40.007080,51300
2017-03-17,40.779999,40.779999,40.549999,40.660000,39.704365,21400
2017-03-20,40.900002,41.150002,40.820000,41.139999,40.173084,37700
2017-03-21,41.119999,41.119999,40.480000,40.549999,39.596951,41100
2017-03-22,40.400002,40.630001,40.250000,40.619999,39.665302,9400
2017-03-23,40.750000,40.860001,40.590000,40.740002,39.782486,22500
2017-03-24,40.740002,40.939999,40.700001,40.840000,39.880135,68200
2017-03-27,40.939999,41.349998,40.840000,41.259998,40.290264,23900
2017-03-28,41.389999,41.500000,41.130001,41.389999,40.417210,28600
2017-03-29,41.669998,41.810001,41.459999,41.810001,40.827339,18200
2017-03-30,41.889999,42.029999,41.709999,41.990002,41.003109,51800
2017-03-31,42.150002,42.290001,41.980000,41.980000,40.993343,42200
2017-04-03,42.470001,42.610001,42.320000,42.599998,41.598770,69200
2017-04-04,42.560001,42.560001,42.310001,42.459999,41.462063,51100
2017-04-05,42.889999,42.959999,42.529999,42.599998,41.598770,48500
2017-04-06,42.939999,42.980000,42.720001,42.939999,41.930775,46100
2017-04-07,43.009998,43.160000,42.849998,42.950001,41.940548,339000
2017-04-10,43.110001,43.139999,42.849998,42.939999,41.930775,242200
2017-04-11,43.349998,43.410000,43.000000,43.220001,42.204201,147400
2017-04-12,43.070000,43.070000,42.759998,42.970001,41.960075,102000
2017-04-13,43.000000,43.230000,42.810001,42.810001,41.803837,140400
2017-04-17,43.220001,43.500000,43.220001,43.470001,42.448322,60800
2017-04-18,43.259998,43.259998,42.919998,42.970001,41.960075,31600
2017-04-19,43.419998,43.509998,43.110001,43.299999,42.282318,49600
2017-04-20,43.959999,44.020000,43.759998,43.860001,42.829159,142800
2017-04-21,44.020000,44.020000,43.610001,43.730000,42.702209,73900
2017-04-24,44.490002,44.490002,44.169998,44.369999,43.327168,74900
2017-04-25,44.900002,44.900002,44.570000,44.779999,43.727535,73700
2017-04-26,44.660000,44.660000,44.439999,44.540001,43.493176,62800
2017-04-27,44.709999,44.709999,44.330002,44.470001,43.424824,141700
2017-04-28,44.619999,44.779999,44.540001,44.720001,43.668945,74100
2017-05-01,45.029999,45.040001,44.709999,44.759998,43.708000,74200
2017-05-02,44.950001,45.259998,44.950001,45.230000,44.166958,101400
2017-05-03,45.150002,45.150002,44.820000,44.900002,43.844715,40700
2017-05-04,45.139999,45.150002,44.799999,44.880001,43.825184,50700
2017-05-05,44.750000,44.930000,44.650002,44.930000,43.874008,56800
2017-05-08,45.139999,45.180000,44.849998,44.860001,43.805653,146000
2017-05-09,45.119999,45.270000,45.070000,45.139999,44.079075,203000
2017-05-10,45.490002,45.900002,45.230000,45.540001,44.469673,139400
2017-05-11,45.599998,45.599998,45.250000,45.529999,44.459904,62400
2017-05-12,45.369999,45.389999,45.169998,45.290001,44.225548,44700
2017-05-15,45.950001,46.070000,45.630001,46.029999,44.948154,69200
2017-05-16,46.150002,46.220001,46.090000,46.130001,45.045807,97500
2017-05-17,45.950001,45.950001,45.130001,45.180000,44.118134,73000
2017-05-18,44.500000,44.500000,43.759998,44.250000,43.209991,112600
2017-05-19,44.389999,44.389999,44.180000,44.270000,43.229519,80100
2017-05-22,43.869999,43.990002,43.610001,43.730000,42.702209,90400
2017-05-23,42.919998,42.919998,42.500000,42.500000,41.501122,110600
2017-05-24,42.240002,42.299999,41.900002,42.029999,41.042168,97000
2017-05-25,42.410000,42.930000,42.410000,42.810001,41.803837,66000
2017-05-26,43.570000,43.590000,43.220001,43.500000,42.477619,36200
2017-05-30,43.139999,43.230000,42.880001,42.930000,41.921013,64200
2017-05-31,43.340000,43.610001,43.320000,43.590000,42.565502,34400
2017-06-01,43.869999,44.279999,43.840000,44.279999,43.239281,97500
2017-06-02,44.500000,44.680000,44.439999,44.599998,43.551765,92300
2017-06-05,44.770000,44.770000,44.619999,44.700001,43.649414,38500
2017-06-06,44.660000,44.660000,44.430000,44.590000,43.542000,52300
2017-06-07,44.590000,44.900002,44.590000,44.830002,43.776360,73400
2017-06-08,45.000000,45.060001,44.900002,44.959999,43.903305,46300
2017-06-09,45.150002,45.150002,44.590000,44.689999,43.639648,41800
2017-06-12,44.759998,44.759998,44.430000,44.570000,43.522469,98600
2017-06-13,44.630001,45.000000,44.630001,44.889999,43.834946,53300
2017-06-14,45.330002,45.459999,45.099998,45.130001,44.069309,58900
2017-06-15,44.980000,45.090000,44.860001,45.029999,43.971657,44900
2017-06-16,45.099998,45.160000,44.919998,45.119999,44.059540,23900
2017-06-19,45.180000,45.259998,45.099998,45.099998,44.040012,31000
2017-06-20,45.150002,45.169998,44.689999,44.689999,43.639648,40000
2017-06-21,45.139999,45.259998,45.060001,45.130001,44.069309,58500
2017-06-22,44.970001,45.000000,44.750000,44.750000,43.698238,43200
2017-06-23,44.570000,44.570000,44.279999,44.310001,43.268581,89200
2017-06-26,44.340000,44.650002,44.340000,44.619999,43.571293,36300
2017-06-27,43.939999,44.009998,43.590000,43.639999,42.614326,81600
2017-06-28,44.060001,44.080002,43.759998,44.040001,43.004929,24600
2017-06-29,43.980000,44.160000,43.650002,43.779999,42.751034,31600
2017-06-30,43.950001,44.759998,43.950001,44.410000,43.366230,35000
2017-07-03,44.919998,44.919998,44.770000,44.849998,43.795887,23000
2017-07-05,44.860001,45.259998,44.779999,45.099998,44.040012,49400
2017-07-06,45.090000,45.099998,44.730000,44.849998,43.795887,87200
2017-07-07,45.220001,45.220001,45.029999,45.099998,44.040012,27500
2017-07-10,45.689999,45.689999,45.389999,45.509998,44.440376,46600
2017-07-11,45.369999,45.369999,44.930000,44.930000,43.874008,41600
2017-07-12,45.450001,45.860001,45.450001,45.860001,44.782150,29700
2017-07-13,45.820000,45.900002,45.599998,45.900002,44.821213,120000
2017-07-14,45.900002,46.189999,45.900002,46.189999,45.104393,53900
2017-07-17,46.150002,46.150002,45.650002,45.759998,44.684502,39400
2017-07-18,45.549999,45.549999,45.419998,45.500000,44.430611,36600
2017-07-19,46.020000,46.139999,45.919998,46.119999,45.036041,100400
2017-07-20,46.049999,46.189999,45.990002,46.119999,45.036041,62700
2017-07-21,45.959999,46.009998,45.700001,45.799999,44.723560,16600
2017-07-24,46.009998,46.119999,45.840000,46.000000,44.918861,23300
2017-07-25,46.250000,46.250000,46.049999,46.049999,44.967686,24900
2017-07-26,46.299999,46.480000,46.230000,46.450001,45.358284,30400
2017-07-27,46.380001,46.380001,45.820000,46.060001,44.977451,35300
2017-07-28,46.220001,46.380001,46.200001,46.320000,45.231339,20300
2017-07-31,46.400002,46.400002,46.220001,46.330002,45.241104,31400
