Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,43.759998,44.499001,43.759998,44.450001,44.099865,66800
2016-04-22,44.259998,44.270000,43.921001,44.169998,43.822067,37700
2016-04-25,44.570000,44.570000,44.250000,44.340000,43.990726,65000
2016-04-26,44.150002,44.250000,43.669998,43.680000,43.335926,25400
2016-04-27,43.770000,44.110001,43.759998,43.840000,43.494667,19800
2016-04-28,44.200001,44.285000,43.980000,44.169998,43.822067,24200
2016-04-29,44.349998,44.400002,44.029999,44.110001,43.762539,23300
2016-05-02,44.340000,44.340000,44.020000,44.020000,43.673248,20100
2016-05-03,43.730000,43.900002,43.500000,43.849998,43.504585,86600
2016-05-04,43.849998,44.070000,43.560001,43.950001,43.603806,70900
2016-05-05,43.840000,43.869999,43.581001,43.799999,43.454983,38500
2016-05-06,45.139999,45.139999,44.750000,45.000000,44.645531,129300
2016-05-09,46.000000,46.365002,45.939999,46.279999,45.915451,116500
2016-05-10,45.500000,45.769001,45.349998,45.369999,45.012619,164500
2016-05-11,45.400002,45.786999,45.330002,45.759998,45.399544,64000
2016-05-12,45.110001,45.689999,45.110001,45.599998,45.240803,58600
2016-05-13,45.889999,46.189999,45.680000,46.099998,45.736866,77700
2016-05-16,45.689999,45.700001,45.189999,45.240002,44.883644,91300
2016-05-17,45.790001,45.790001,45.450001,45.790001,45.429310,65300
2016-05-18,45.770000,46.384998,45.770000,46.209999,45.846001,63700
2016-05-19,46.320000,46.910000,46.005001,46.139999,45.776550,41200
2016-05-20,45.389999,45.590000,45.360001,45.470001,45.111828,45500
2016-05-23,45.799999,45.799999,45.380001,45.560001,45.201122,59200
2016-05-24,45.480000,45.599998,45.080002,45.139999,44.784424,31000
2016-05-25,45.349998,45.590000,45.349998,45.500000,45.141594,11800
2016-05-26,45.509998,45.597000,45.299999,45.450001,45.091984,41700
2016-05-27,45.349998,45.400002,45.250000,45.310001,44.953087,16800
2016-05-31,44.000000,44.000000,42.639999,43.439999,43.097820,184500
2016-06-01,43.590000,44.020000,43.590000,43.919998,43.574032,34600
2016-06-02,44.000000,44.000000,43.500000,43.529999,43.187111,35100
2016-06-03,43.270000,43.500000,43.009998,43.080002,42.740654,48600
2016-06-06,43.500000,43.549999,43.049999,43.119999,42.780338,61300
2016-06-07,43.200001,43.389999,43.145000,43.389999,43.048210,45500
2016-06-08,43.279999,43.740002,43.250000,43.340000,42.998608,32500
2016-06-09,43.930000,43.930000,43.669998,43.820000,43.474827,31900
2016-06-10,44.410000,44.750000,44.380001,44.580002,44.228844,64000
2016-06-13,45.910000,45.910000,45.290001,45.580002,45.220963,53800
2016-06-14,45.400002,45.450001,45.090000,45.119999,44.764587,56500
2016-06-15,45.020000,45.040001,44.709999,45.020000,44.665375,41800
2016-06-16,45.599998,45.599998,44.630001,44.630001,44.278446,21100
2016-06-17,44.630001,44.779999,44.369999,44.560001,44.209000,16300
2016-06-20,43.869999,44.290001,43.680000,44.240002,43.891518,52600
2016-06-21,44.230000,44.702000,44.230000,44.560001,44.209000,19200
2016-06-22,43.730000,44.029999,43.660000,43.889999,43.544273,35000
2016-06-23,43.799999,44.040001,43.680000,43.680000,43.335926,29400
2016-06-24,44.880001,45.279999,44.275002,45.270000,44.913406,67400
2016-06-27,44.849998,45.119999,44.060001,44.970001,44.615765,42200
2016-06-28,44.509998,44.509998,44.070000,44.299999,43.951042,79200
2016-06-29,43.959999,44.130001,43.580002,43.650002,43.306168,55600
2016-06-30,43.750000,43.869999,43.700001,43.700001,43.355770,23900
2016-07-01,43.930000,44.000000,43.820000,43.939999,43.593880,15600
2016-07-05,43.900002,43.900002,43.070000,43.480000,43.137501,27600
2016-07-06,43.450001,43.450001,43.000000,43.000000,42.661285,19700
2016-07-07,43.130001,43.310001,43.014999,43.189999,42.849789,11300
2016-07-08,43.375000,43.375000,42.910000,42.950001,42.611679,107800
2016-07-11,42.900002,43.269001,42.900002,43.049999,42.710892,11900
2016-07-12,42.049999,42.150002,41.610001,41.700001,41.371529,64900
2016-07-13,41.660000,41.860001,41.610001,41.610001,41.282234,14800
2016-07-14,41.610001,41.889999,41.610001,41.790001,41.460815,9300
2016-07-15,41.827000,42.070000,41.770000,41.930000,41.599712,6100
2016-07-18,42.369999,42.400002,42.180000,42.299999,41.966797,38000
2016-07-19,42.345001,42.590000,42.345001,42.570000,42.234673,22300
2016-07-20,42.499001,42.499001,42.209999,42.270000,41.937035,14400
2016-07-21,42.299999,42.299999,42.099998,42.250000,41.917194,9900
2016-07-22,42.360001,42.500000,42.360001,42.493000,42.158279,4300
2016-07-25,42.500000,42.500000,42.259998,42.490002,42.155308,19400
2016-07-26,42.049999,42.049999,41.744999,41.799999,41.470741,25700
2016-07-27,42.509998,42.730000,42.509998,42.730000,42.393410,32100
2016-07-28,42.529999,42.529999,42.394001,42.459999,42.125538,1700
2016-07-29,42.500000,42.660000,42.369999,42.380001,42.046165,4700
2016-08-01,42.970001,43.110001,42.900002,43.110001,42.770420,20100
2016-08-02,42.709999,43.020000,42.709999,42.820000,42.482700,17500
2016-08-03,42.790001,42.799999,42.631001,42.650002,42.314041,10800
2016-08-04,42.610001,42.700001,42.509998,42.599998,42.264435,14200
2016-08-05,42.389999,42.529999,42.360001,42.480000,42.145378,9000
2016-08-08,42.040001,42.299999,42.000999,42.220001,41.887428,5200
2016-08-09,41.799999,41.890999,41.700001,41.700001,41.371529,28500
2016-08-10,41.980000,42.019001,41.869999,41.930000,41.599712,3100
2016-08-11,41.950001,41.990002,41.709999,41.810001,41.480659,8600
2016-08-12,41.139999,41.358002,41.009998,41.180000,40.855621,16500
2016-08-15,39.799999,39.799999,39.328999,39.430000,39.119411,81000
2016-08-16,39.450001,39.700001,39.450001,39.599998,39.288067,29700
2016-08-17,39.820000,40.410000,39.820000,40.080002,39.764290,29500
2016-08-18,40.110001,40.200001,39.951000,40.080002,39.764290,17400
2016-08-19,40.270000,40.349998,40.139999,40.150002,39.833736,6300
2016-08-22,40.299999,40.500000,40.299999,40.500000,40.180977,28000
2016-08-23,40.150002,40.480000,40.150002,40.410000,40.091690,11100
2016-08-24,40.500000,40.740002,40.470001,40.709999,40.389324,20200
2016-08-25,40.709999,40.930000,40.709999,40.880001,40.557987,18000
2016-08-26,40.840000,41.270000,40.709999,41.259998,40.934990,10700
2016-08-29,41.200001,41.200001,40.900002,40.959999,40.637356,9300
2016-08-30,40.770000,41.029999,40.770000,40.939999,40.617512,8200
2016-08-31,40.849998,40.849998,40.759998,40.810001,40.488537,6400
2016-09-01,41.049999,41.160000,41.020000,41.080002,40.756409,4500
2016-09-02,41.029999,41.029999,40.740002,40.740002,40.419086,8800
2016-09-06,40.349998,40.639999,40.349998,40.470001,40.151218,8700
2016-09-07,40.259998,40.590000,40.259998,40.558998,40.239513,4000
2016-09-08,40.459999,40.529999,40.419998,40.450001,40.131371,13600
2016-09-09,40.900002,41.520000,40.900002,41.340000,41.014359,39300
2016-09-12,42.209999,42.209999,41.320000,41.419998,41.093731,54400
2016-09-13,41.650002,42.060001,41.650002,41.900002,41.569950,22400
2016-09-14,42.040001,42.070000,41.790001,42.070000,41.738609,27200
2016-09-15,41.689999,41.769001,41.509998,41.520000,41.192940,4700
2016-09-16,41.570999,41.580002,41.470001,41.500000,41.173100,4200
2016-09-19,41.500000,41.500000,41.279999,41.490002,41.163181,6600
2016-09-20,41.500000,41.639999,41.500000,41.639999,41.312000,2200
2016-09-21,41.529999,41.540001,41.130001,41.130001,40.806019,5300
2016-09-22,40.919998,41.183998,40.919998,41.180000,40.855621,6000
2016-09-23,41.230000,41.570000,41.230000,41.459999,41.133415,2900
2016-09-26,42.279999,42.400002,42.200001,42.200001,41.867584,16000
2016-09-27,41.943001,41.965000,41.910000,41.919998,41.589790,2000
2016-09-28,41.990002,41.990002,41.669998,41.669998,41.341759,6400
2016-09-29,41.410000,41.977001,41.410000,41.783001,41.453873,18100
2016-09-30,41.520000,41.570000,41.500000,41.540001,41.212788,3100
2016-10-03,41.680000,41.750000,41.580002,41.580002,41.252472,7700
2016-10-04,42.259998,42.259998,41.580002,41.759998,41.431053,4800
2016-10-05,41.659000,41.700001,41.570000,41.619999,41.292152,4000
2016-10-06,41.740002,41.740002,41.430000,41.580002,41.252472,15100
2016-10-07,41.419998,41.570000,41.419998,41.419998,41.093731,4400
2016-10-10,41.299999,41.320000,41.200001,41.299999,40.974674,10200
2016-10-11,40.930000,41.500000,40.930000,41.429001,41.102661,16000
2016-10-12,41.599998,41.599998,41.389999,41.407001,41.080833,7300
2016-10-13,41.450001,41.647999,41.410999,41.570000,41.242550,8300
2016-10-14,41.419998,41.820000,41.209999,41.240002,40.915150,6600
2016-10-17,41.560001,41.848999,41.560001,41.750000,41.421131,24300
2016-10-18,41.259998,41.259998,40.939999,41.110001,40.786175,16900
2016-10-19,41.160000,41.250000,41.090000,41.090000,40.766327,6300
2016-10-20,41.240002,41.250000,41.202000,41.217999,40.893318,5600
2016-10-21,41.209999,41.250000,41.150002,41.150002,40.825859,2800
2016-10-24,40.349998,40.750000,40.049999,40.730000,40.409161,8500
2016-10-25,40.889999,40.930000,40.810001,40.820000,40.498459,19000
2016-10-26,40.910000,41.075001,40.910000,41.060001,40.736568,5200
2016-10-27,41.060001,41.270000,41.060001,41.270000,40.944912,28800
2016-10-28,40.900002,41.270000,40.900002,41.200001,40.875469,16200
2016-10-31,41.450001,41.450001,41.220001,41.250000,40.925072,24500
2016-11-01,41.020000,41.189999,40.930000,41.000000,40.677040,11100
2016-11-02,41.189999,41.574001,41.026001,41.200001,40.875469,9600
2016-11-03,41.009998,41.200001,40.860001,40.869999,40.548061,7600
2016-11-04,41.055000,41.139999,41.009998,41.040001,40.716728,4000
2016-11-07,41.040001,41.040001,40.840000,40.840000,40.518299,14900
2016-11-08,41.020000,41.020000,40.639999,40.639999,40.319874,7900
2016-11-09,41.200001,41.200001,40.700001,40.735001,40.414127,23000
2016-11-10,40.470001,41.130001,40.320000,40.990002,40.667118,12700
2016-11-11,40.543999,40.959999,40.450001,40.450001,40.131371,13100
2016-11-14,40.450001,40.624001,40.439999,40.580002,40.260349,9900
2016-11-15,40.665001,40.669998,40.529999,40.529999,40.210743,4900
2016-11-16,40.570000,40.825001,40.570000,40.740002,40.419086,5100
2016-11-17,40.770000,40.770000,40.529999,40.529999,40.210743,17700
2016-11-18,40.560001,40.926998,40.560001,40.900002,40.577831,24100
2016-11-21,40.549999,40.581001,40.439999,40.490002,40.171055,16800
2016-11-22,40.209999,40.209999,39.970001,39.990002,39.674999,20000
2016-11-23,39.966999,40.379002,39.966999,40.139999,39.823811,23600
2016-11-25,39.709999,39.720001,39.500000,39.509998,39.198772,7400
2016-11-28,39.502998,39.502998,39.419998,39.430000,39.119411,4000
2016-11-29,39.009998,39.130001,38.730000,38.889999,38.583660,41100
2016-11-30,39.009998,39.330002,39.000000,39.270000,38.960667,8700
2016-12-01,39.058998,39.058998,38.759998,38.759998,38.454685,14400
2016-12-02,39.169998,39.279999,38.962002,39.060001,38.752323,10600
2016-12-05,39.560001,39.789001,39.400002,39.590000,39.278145,8600
2016-12-06,39.893002,39.959999,39.869999,39.900002,39.585705,29200
2016-12-07,39.900002,39.900002,39.580002,39.580002,39.268227,4700
2016-12-08,39.790001,40.049999,39.640999,40.023998,39.708725,8800
2016-12-09,39.632999,39.907001,39.509998,39.790001,39.476570,5200
2016-12-12,40.599998,41.180000,40.599998,41.029999,40.706802,72300
2016-12-13,40.740002,41.080002,40.740002,41.060001,40.736568,7600
2016-12-14,41.428001,41.779999,41.195000,41.779999,41.450890,17300
2016-12-15,41.840000,42.015999,41.840000,41.950001,41.619553,21000
2016-12-16,41.858002,42.200001,41.639999,42.200001,41.867584,12700
2016-12-19,42.360001,42.360001,42.040001,42.099998,41.768372,10500
2016-12-20,42.639999,42.639999,42.150002,42.439999,42.105690,8400
2016-12-21,41.930000,42.084000,41.849998,42.000000,41.669163,18900
2016-12-22,42.070000,42.209999,42.040001,42.080002,41.748535,9300
2016-12-23,42.279999,42.799999,42.106998,42.660000,42.323963,18500
2016-12-27,41.950001,42.248001,41.950001,42.200001,41.867584,11000
2016-12-28,42.570000,42.869999,42.570000,42.660000,42.323963,32000
2016-12-29,42.680000,42.858002,42.509998,42.529999,42.194984,13300
2016-12-30,42.599998,42.730000,42.529999,42.730000,42.393410,2900
2017-01-03,41.630001,42.080002,41.509998,41.900002,41.569950,12800
2017-01-04,41.169998,41.612000,40.880001,40.889999,40.567905,21000
2017-01-05,40.860001,40.869999,40.580002,40.599998,40.280190,16800
2017-01-06,40.980000,41.290001,40.980000,41.290001,40.964756,6100
2017-01-09,41.250000,41.270000,41.130001,41.230000,40.905228,10900
2017-01-10,41.279999,41.299999,41.139999,41.169998,40.845695,5400
2017-01-11,41.439999,41.860001,41.439999,41.470001,41.143337,6300
2017-01-12,41.570000,41.617001,41.374001,41.400002,41.073887,8200
2017-01-13,41.150002,41.310001,41.120998,41.130001,40.806019,8200
2017-01-17,41.259998,41.261002,40.810001,40.820000,40.498459,8200
2017-01-18,40.599998,41.009998,40.473000,41.009998,40.686958,17900
2017-01-19,40.950001,41.097000,40.950001,41.020000,40.696884,7900
2017-01-20,40.840000,40.840000,40.209999,40.590000,40.270271,24200
2017-01-23,40.369999,40.560001,40.330002,40.330002,40.012318,4800
2017-01-24,40.299999,40.430000,40.299999,40.311001,39.993469,2000
2017-01-25,40.601002,40.601002,40.240002,40.259998,39.942867,2300
2017-01-26,40.009998,40.250000,40.009998,40.130001,39.813892,29200
2017-01-27,40.330002,40.330002,40.110001,40.110001,39.794048,3300
2017-01-30,40.349998,40.349998,40.000000,40.181999,39.865482,1700
2017-01-31,40.095001,40.099998,40.022999,40.077000,39.761311,1100
2017-02-01,40.180000,40.180000,40.000999,40.029999,39.714680,2500
2017-02-02,40.080002,40.080002,40.000000,40.009998,39.694836,2800
2017-02-03,40.500000,40.500000,40.224998,40.340000,40.022243,12100
2017-02-06,40.599998,40.599998,40.320000,40.353001,40.035137,19900
2017-02-07,40.490002,40.709999,40.470001,40.709999,40.389324,7700
2017-02-08,40.700001,40.700001,40.470001,40.470001,40.151218,8300
2017-02-09,40.270000,40.405998,40.270000,40.340000,40.022243,18600
2017-02-10,40.299999,40.370998,40.080002,40.080002,39.764290,9700
2017-02-13,39.884998,39.990002,39.869999,39.950001,39.635311,6000
2017-02-14,39.950001,40.056000,39.865002,39.880001,39.565861,9300
2017-02-15,40.009998,40.150002,39.970001,40.000000,39.684914,8900
2017-02-16,39.790001,39.828999,39.660000,39.660000,39.347595,12400
2017-02-17,39.869999,40.169998,39.869999,40.009998,39.694836,6800
2017-02-21,39.500000,39.500000,39.195000,39.208000,38.899158,17400
2017-02-22,39.130001,39.310001,39.130001,39.180000,38.871376,3600
2017-02-23,39.240002,39.290001,39.200001,39.200001,38.891216,7500
2017-02-24,39.150002,39.360001,39.150002,39.308998,38.999355,21500
2017-02-27,39.540001,39.630001,39.540001,39.630001,39.317829,17100
2017-02-28,39.500000,39.576000,39.500000,39.570000,39.258305,6200
2017-03-01,39.450001,39.599998,39.380001,39.388000,39.077740,6700
2017-03-02,39.869999,40.090000,39.770000,40.073002,39.757343,32600
2017-03-03,40.082001,40.143002,40.009998,40.009998,39.694836,14900
2017-03-06,39.740002,40.000000,39.650002,39.974998,39.660114,6200
2017-03-07,39.880001,39.900002,39.820000,39.840000,39.526180,25600
2017-03-08,39.970001,40.130001,39.930000,40.130001,39.813892,6600
2017-03-09,40.169998,40.490002,40.169998,40.459999,40.141293,32400
2017-03-10,40.459999,40.459999,40.155998,40.240002,39.923023,7200
2017-03-13,40.000000,40.040001,39.919998,39.955002,39.640274,14200
2017-03-14,40.200001,40.200001,39.990002,40.020000,39.704762,4000
2017-03-15,40.139999,40.139999,39.330002,39.330002,39.020195,6800
2017-03-16,39.110001,39.169998,39.110001,39.169998,38.861454,1500
2017-03-17,39.689999,39.840000,39.689999,39.779999,39.466648,2200
2017-03-20,39.680000,39.705002,39.669998,39.674000,39.361485,5500
2017-03-21,39.669998,39.673000,39.487999,39.673000,39.360489,4500
2017-03-22,39.730000,39.730000,39.401001,39.459999,39.149170,7400
2017-03-23,39.330002,39.500000,39.330002,39.490002,39.178940,9300
2017-03-24,39.195000,39.209999,39.049999,39.160000,38.851532,14500
2017-03-27,39.259998,39.259998,39.110001,39.110001,38.801929,2900
2017-03-28,39.320000,39.500000,39.320000,39.470001,39.159092,7100
2017-03-29,39.450001,39.459000,39.450001,39.459000,39.148174,500
2017-03-30,39.889999,39.930000,39.790001,39.930000,39.615467,7000
2017-03-31,39.810001,39.810001,39.529999,39.610001,39.297989,3800
2017-04-03,39.349998,39.629002,39.340000,39.590000,39.278145,2800
2017-04-04,39.650002,39.650002,39.240002,39.299999,38.990433,3900
2017-04-05,39.020000,39.529999,38.810001,39.000000,38.692795,14600
2017-04-06,38.930000,39.000000,38.910000,38.970001,38.663033,2700
2017-04-07,38.909000,39.020000,38.909000,38.985001,38.677910,7200
2017-04-10,39.150002,39.340000,39.150002,39.320000,39.010273,9000
2017-04-11,39.180000,39.209999,39.130001,39.130001,38.821770,2800
2017-04-12,39.220001,39.220001,39.102001,39.110001,38.801929,4900
2017-04-13,38.930000,39.060001,38.930000,39.060001,38.752323,8000
2017-04-17,39.369999,39.470001,39.369999,39.430000,39.119411,8900
2017-04-18,39.724998,39.740002,39.680000,39.727001,39.414070,4700
2017-04-19,39.730000,39.970001,39.730000,39.959999,39.645229,22600
2017-04-20,39.750000,39.750000,39.570000,39.570000,39.258305,11800
2017-04-21,40.000000,40.000000,39.580002,39.599998,39.288067,4100
2017-04-24,40.000000,40.000000,39.869999,40.000000,39.684914,245000
2017-04-25,39.619999,39.910000,39.619999,39.900002,39.585705,6500
2017-04-26,39.811001,40.000000,39.810001,39.939999,39.625385,5900
2017-04-27,39.939999,40.000000,39.869999,39.980000,39.665073,1600
2017-04-28,39.994999,40.058998,39.970001,39.970001,39.655151,5200
2017-05-01,39.720001,39.959999,39.720001,39.959999,39.645229,2500
2017-05-02,40.009998,40.139999,40.009998,40.130001,39.813892,6800
2017-05-03,40.080002,40.242001,40.080002,40.240002,39.923023,9300
2017-05-04,40.029999,40.455002,40.029999,40.455002,40.136333,2200
2017-05-05,40.490002,40.794998,40.490002,40.770000,40.448853,7600
2017-05-08,40.810001,41.259998,40.810001,41.259998,40.934990,10000
2017-05-09,41.000000,41.064999,40.990002,41.064999,40.741528,4700
2017-05-10,41.270000,41.270000,41.180000,41.250000,40.925072,9000
2017-05-11,40.980000,41.172001,40.980000,41.040001,40.716728,3400
2017-05-12,40.799999,40.799999,40.403999,40.419998,40.101604,5300
2017-05-15,40.240002,40.250000,40.169998,40.230000,39.913105,18600
2017-05-16,40.070000,40.419998,39.845001,39.880001,39.565861,19000
2017-05-17,40.000000,40.259998,40.000000,40.240002,39.923023,13700
2017-05-18,40.270000,40.330002,40.240002,40.270000,39.952793,12900
2017-05-19,40.070000,40.255001,40.070000,40.151001,39.834728,3800
2017-05-22,39.778000,40.139999,39.778000,40.139999,39.823811,2400
2017-05-23,39.959999,40.020000,39.900002,40.000000,39.684914,12200
2017-05-24,40.180000,40.439999,39.849998,39.905998,39.591652,27900
2017-05-25,39.230000,39.230000,38.720001,38.840000,38.534050,253600
2017-05-26,38.799999,38.910000,38.709999,38.860001,38.553898,9100
2017-05-30,39.000000,39.029999,38.639999,38.660000,38.355473,10400
2017-05-31,38.529999,38.639999,38.422001,38.459999,38.157043,4100
2017-06-01,38.029999,38.601002,38.029999,38.437000,38.134228,6600
2017-06-02,38.490002,38.700001,38.490002,38.650002,38.345551,13800
2017-06-05,38.680000,38.849998,38.680000,38.799999,38.494370,6300
2017-06-06,38.650002,38.650002,38.290001,38.430000,38.127281,9500
2017-06-07,38.130001,38.130001,37.900002,37.990002,37.690750,9500
2017-06-08,37.779999,37.779999,37.446999,37.446999,37.152023,7200
2017-06-09,37.450001,37.450001,37.279999,37.410000,37.115318,25500
2017-06-12,37.450001,37.619999,37.450001,37.549999,37.254211,3800
2017-06-13,37.470001,37.520000,37.325001,37.349998,37.055790,8400
2017-06-14,37.590000,37.810001,37.590000,37.759998,37.462559,18100
2017-06-15,38.139999,38.470001,38.000000,38.000000,37.700668,4900
2017-06-16,38.200001,38.330002,37.959999,38.000000,37.700668,29000
2017-06-19,37.700001,37.805000,37.540001,37.720001,37.422874,25800
2017-06-20,37.880001,37.949001,37.755001,37.949001,37.650074,9100
2017-06-21,37.500000,37.740002,37.410000,37.486000,37.190720,12200
2017-06-22,37.509998,37.590000,37.400002,37.419998,37.125237,28800
2017-06-23,37.169998,37.169998,36.930000,37.075001,36.782959,3900
2017-06-26,36.680000,36.680000,36.419998,36.520000,36.232330,10600
2017-06-27,36.529999,36.599998,36.389999,36.404999,36.118233,7600
2017-06-28,36.439999,36.476002,36.419998,36.421001,36.134106,2000
2017-06-29,36.470001,36.580002,36.397999,36.509998,36.222404,11700
2017-06-30,36.410000,36.410000,36.146999,36.169998,35.885086,11600
2017-07-03,36.270000,36.560001,36.270000,36.560001,36.272015,9500
2017-07-05,36.200001,36.430000,36.070000,36.290001,36.004143,31600
2017-07-06,36.200001,36.459999,36.200001,36.389999,36.103352,10000
2017-07-07,36.490002,36.490002,36.369999,36.369999,36.083508,1700
2017-07-10,36.369999,36.455002,36.320000,36.360001,36.073589,7900
2017-07-11,36.259998,36.279999,36.009998,36.020000,35.736263,4600
2017-07-12,36.189999,36.450001,35.919998,35.919998,35.637054,7200
2017-07-13,35.830002,35.840000,35.750000,35.750000,35.468395,4200
2017-07-14,35.650002,35.650002,35.400002,35.400002,35.121151,18000
2017-07-17,36.080002,36.080002,35.980000,36.000000,35.716427,10600
2017-07-18,35.900002,36.049999,35.900002,36.040001,35.756111,14500
2017-07-19,35.450001,35.450001,35.169998,35.169998,34.892960,10100
2017-07-20,35.029999,35.180000,35.029999,35.099998,34.823513,5100
2017-07-21,35.150002,35.310001,35.150002,35.240002,34.962410,5900
2017-07-24,35.189999,35.189999,35.076000,35.090000,34.813595,3400
2017-07-25,35.169998,35.369999,35.110001,35.209999,34.932644,7100
2017-07-26,35.509998,35.509998,35.380001,35.389999,35.111225,2800
2017-07-27,35.369999,35.470001,35.130001,35.470001,35.190601,6100
2017-07-28,35.290001,35.290001,35.138000,35.160000,34.883041,2000
2017-07-31,35.110001,35.124001,34.889999,34.889999,34.615166,7400
