Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,45.790001,46.549999,45.790001,46.480000,43.941620,3000
2016-02-25,46.430000,46.619999,46.230000,46.580002,44.036160,5800
2016-02-26,46.880001,46.880001,46.380001,46.380001,43.847080,3800
2016-02-29,46.790001,46.950001,46.790001,46.950001,44.385952,3100
2016-03-01,47.770000,48.279999,47.680000,48.009998,45.388065,89900
2016-03-02,48.220001,48.799999,48.220001,48.790001,46.125469,60800
2016-03-03,48.779999,49.279999,48.759998,48.959999,46.286175,57400
2016-03-04,49.369999,50.150002,49.369999,49.849998,47.127571,60000
2016-03-07,49.540001,49.939999,49.529999,49.840000,47.118126,15400
2016-03-08,49.160000,49.160000,48.790001,48.860001,46.191647,12400
2016-03-09,49.009998,49.290001,49.009998,49.130001,46.446899,8800
2016-03-10,49.349998,49.369999,48.770000,49.110001,46.427990,9800
2016-03-11,49.709999,50.299999,49.709999,50.279999,47.534096,16200
2016-03-14,50.070000,50.310001,50.060001,50.070000,47.335564,7900
2016-03-15,49.639999,49.639999,49.349998,49.599998,46.891228,5200
2016-03-16,49.380001,50.299999,49.380001,50.299999,47.552998,18700
2016-03-17,50.580002,51.200001,50.509998,51.189999,48.394398,63200
2016-03-18,51.459999,51.599998,51.349998,51.389999,48.583477,5800
2016-03-21,51.410000,51.619999,51.410000,51.610001,48.791458,2600
2016-03-22,51.520000,51.619999,51.400002,51.430000,48.621292,4200
2016-03-23,50.840000,50.970001,50.740002,50.740002,47.968979,7400
2016-03-24,50.540001,50.599998,50.349998,50.560001,47.798801,29300
2016-03-28,50.700001,50.770000,50.529999,50.750000,47.978424,6500
2016-03-29,50.459999,51.290001,50.459999,51.220001,48.422756,6000
2016-03-30,51.889999,52.169998,51.889999,51.900002,49.065624,13600
2016-03-31,52.009998,52.130001,51.709999,51.720001,48.895451,6600
2016-04-01,50.959999,51.520000,50.910000,51.500000,48.687466,5600
2016-04-04,51.549999,51.610001,51.080002,51.209999,48.413307,10100
2016-04-05,50.520000,50.529999,49.990002,49.990002,47.259933,36500
2016-04-06,50.119999,50.650002,50.080002,50.650002,47.883888,3900
2016-04-07,50.209999,50.209999,50.209999,50.209999,47.467915,600
2016-04-08,50.590000,50.750000,50.299999,50.299999,47.552998,1200
2016-04-11,50.939999,51.240002,50.869999,50.959999,48.176956,4800
2016-04-12,51.209999,51.680000,51.090000,51.389999,48.583477,6200
2016-04-13,52.090000,52.520000,52.090000,52.380001,49.519413,15600
2016-04-14,52.389999,52.389999,52.220001,52.360001,49.500500,5200
2016-04-15,52.310001,52.330002,52.029999,52.139999,49.292519,8000
2016-04-18,52.169998,52.529999,52.169998,52.360001,49.500500,7200
2016-04-19,52.660000,53.060001,52.660000,52.900002,50.011013,8300
2016-04-20,52.410000,52.599998,52.099998,52.470001,49.604496,3700
2016-04-21,52.410000,52.410000,51.950001,51.950001,49.112892,4100
2016-04-22,52.099998,52.099998,51.790001,51.900002,49.065624,11200
2016-04-25,51.820000,51.820000,51.340000,51.340000,48.536205,8600
2016-04-26,51.770000,51.980000,51.590000,51.950001,49.112892,5000
2016-04-27,51.740002,52.139999,51.709999,52.139999,49.292519,800
2016-04-28,51.560001,51.779999,51.389999,51.430000,48.621292,7900
2016-04-29,51.430000,51.430000,50.619999,50.970001,48.186417,17300
2016-05-02,50.910000,51.119999,50.549999,51.070000,48.280952,37100
2016-05-03,50.590000,50.590000,49.900002,49.930000,47.203209,6900
2016-05-04,49.700001,49.700001,49.130001,49.340000,46.645428,12700
2016-05-05,49.650002,49.650002,49.240002,49.259998,46.569801,20000
2016-05-06,49.480000,49.480000,49.090000,49.180000,46.494171,3600
2016-05-09,49.209999,49.209999,48.840000,48.900002,46.229462,1900
2016-05-10,49.220001,49.619999,49.220001,49.509998,46.806149,3200
2016-05-11,49.459999,49.599998,49.180000,49.220001,46.531982,2400
2016-05-12,49.680000,49.680000,48.980000,49.180000,46.494171,5000
2016-05-13,48.959999,48.959999,48.230000,48.240002,45.605507,14500
2016-05-16,48.840000,49.250000,48.840000,49.009998,46.333443,11500
2016-05-17,49.029999,49.119999,48.770000,48.849998,46.182190,2800
2016-05-18,48.840000,49.080002,48.540001,48.560001,45.908028,1200
2016-05-19,48.389999,48.389999,48.000000,48.220001,45.586597,2200
2016-05-20,48.610001,48.740002,48.520000,48.619999,45.964752,2100
2016-05-23,48.750000,48.919998,48.680000,48.770000,46.106556,3400
2016-05-24,48.830002,49.240002,48.759998,49.160000,46.475262,4100
2016-05-25,49.549999,49.889999,49.549999,49.790001,47.070854,5400
2016-05-26,49.880001,50.000000,49.830002,49.990002,47.259933,2100
2016-05-27,50.240002,50.490002,50.099998,50.139999,47.401741,9700
2016-05-31,50.570000,50.660000,50.330002,50.630001,47.864983,29200
2016-06-01,50.529999,50.560001,50.349998,50.480000,47.723175,5000
2016-06-02,50.570000,50.759998,50.529999,50.669998,47.902794,3300
2016-06-03,50.849998,51.540001,50.849998,51.540001,48.725292,41100
2016-06-06,51.790001,51.910000,51.779999,51.779999,48.952175,3400
2016-06-07,52.070000,52.389999,52.070000,52.139999,49.292519,4600
2016-06-08,52.340000,52.450001,52.270000,52.450001,49.585587,1300
2016-06-09,51.869999,52.130001,51.680000,52.130001,49.283062,14400
2016-06-10,50.950001,51.090000,50.529999,50.740002,47.968979,33800
2016-06-13,50.459999,50.459999,50.009998,50.009998,47.278839,11800
2016-06-14,50.099998,50.099998,49.919998,50.000000,47.269386,4200
2016-06-15,50.610001,50.910000,50.509998,50.520000,47.760986,3600
2016-06-16,50.270000,50.549999,49.660000,50.290001,47.543552,3800
2016-06-17,50.279999,50.389999,50.020000,50.230000,47.486828,3700
2016-06-20,51.060001,51.419998,51.020000,51.020000,48.233685,5200
2016-06-21,51.369999,51.389999,51.049999,51.389999,48.583477,2100
2016-06-22,51.389999,51.680000,51.369999,51.439999,48.870392,3700
2016-06-23,51.959999,52.060001,51.770000,51.970001,49.373917,2600
2016-06-24,50.700001,50.820000,49.540001,49.730000,47.245808,10000
2016-06-27,49.330002,49.330002,48.630001,49.029999,46.580776,9000
2016-06-28,50.040001,51.189999,50.029999,51.189999,48.632877,8500
2016-06-29,51.189999,51.630001,51.189999,51.630001,49.050900,5000
2016-06-30,52.139999,52.230000,51.580002,52.230000,49.620922,16100
2016-07-01,52.770000,52.770000,52.320000,52.480000,49.858437,8300
2016-07-05,52.000000,52.000000,51.419998,51.599998,49.022396,10700
2016-07-06,50.770000,51.419998,50.700001,51.279999,48.718380,10600
2016-07-07,51.990002,51.990002,51.349998,51.540001,48.965401,27700
2016-07-08,52.180000,52.189999,51.830002,52.189999,49.582924,1600
2016-07-11,52.950001,52.950001,52.730000,52.779999,50.143452,2500
2016-07-12,53.400002,53.450001,53.220001,53.419998,50.751480,600
2016-07-13,53.410000,53.509998,53.189999,53.230000,50.570976,30800
2016-07-14,53.820000,54.060001,53.660000,53.889999,51.198002,6300
2016-07-15,53.910000,53.910000,53.709999,53.799999,51.112492,4700
2016-07-18,53.720001,54.119999,53.720001,54.099998,51.397511,3400
2016-07-19,54.020000,54.020000,53.599998,53.700001,51.017502,2400
2016-07-20,53.970001,54.090000,53.970001,54.040001,51.340511,1700
2016-07-21,54.020000,54.139999,53.799999,54.000000,51.302505,10800
2016-07-22,54.020000,54.240002,54.020000,54.150002,51.445019,20200
2016-07-25,53.900002,53.900002,53.709999,53.790001,51.102997,2800
2016-07-26,54.029999,54.209999,54.029999,54.160000,51.454514,6000
2016-07-27,54.400002,54.400002,54.169998,54.349998,51.635025,11400
2016-07-28,54.470001,54.560001,54.340000,54.560001,51.834534,27400
2016-07-29,54.570000,54.709999,54.570000,54.570000,51.844036,9200
2016-08-01,54.779999,55.060001,54.779999,54.840000,52.100544,5500
2016-08-02,54.779999,54.779999,54.099998,54.360001,51.644524,6000
2016-08-03,54.189999,54.459999,53.970001,54.459999,51.739529,3700
2016-08-04,54.560001,54.619999,54.480000,54.610001,51.882038,8800
2016-08-05,54.900002,55.349998,54.900002,55.349998,52.585068,6300
2016-08-08,55.480000,55.730000,55.480000,55.549999,52.775082,8400
2016-08-09,55.799999,56.139999,55.799999,55.970001,53.174099,12700
2016-08-10,56.299999,56.299999,55.900002,55.910000,53.117100,13500
2016-08-11,56.369999,56.639999,56.279999,56.540001,53.715630,12300
2016-08-12,56.490002,56.490002,56.410000,56.430000,53.611118,12500
2016-08-15,57.000000,57.180000,56.990002,57.000000,54.152645,38900
2016-08-16,57.020000,57.020000,56.709999,56.799999,53.962635,25100
2016-08-17,56.500000,56.810001,56.029999,56.330002,53.516121,50900
2016-08-18,56.820000,57.080002,56.779999,56.900002,54.057644,22000
2016-08-19,56.610001,56.830002,56.230000,56.509998,53.687122,41000
2016-08-22,56.560001,56.560001,56.000000,56.049999,53.250103,10300
2016-08-23,56.520000,57.029999,56.180000,57.029999,54.181149,13100
2016-08-24,56.410000,56.410000,55.869999,55.869999,53.079094,33100
2016-08-25,56.150002,56.240002,56.029999,56.180000,53.373608,24100
2016-08-26,56.270000,56.799999,55.790001,56.130001,53.326107,6200
2016-08-29,56.080002,56.450001,56.009998,56.450001,53.630119,43900
2016-08-30,56.520000,56.520000,56.099998,56.099998,53.297604,11200
2016-08-31,56.279999,56.279999,55.799999,56.020000,53.221607,97300
2016-09-01,56.009998,56.080002,55.910000,55.990002,53.193104,3600
2016-09-02,56.849998,56.980000,56.730000,56.830002,53.991142,9400
2016-09-06,57.740002,58.169998,57.709999,58.090000,55.188194,54300
2016-09-07,58.290001,58.290001,57.830002,58.000000,55.102692,31300
2016-09-08,58.119999,58.130001,57.830002,58.029999,55.131191,30000
2016-09-09,57.330002,57.330002,56.310001,56.310001,53.497116,34900
2016-09-12,55.660000,56.529999,55.630001,56.180000,53.373608,38400
2016-09-13,55.299999,55.680000,55.130001,55.330002,52.566071,8600
2016-09-14,55.720001,55.880001,55.480000,55.490002,52.718079,23800
2016-09-15,55.880001,56.459999,55.730000,56.360001,53.544621,21900
2016-09-16,56.020000,56.020000,55.689999,55.930000,53.136093,6600
2016-09-19,56.770000,56.770000,56.389999,56.500000,53.677624,11100
2016-09-20,56.810001,56.810001,56.730000,56.810001,53.972137,3300
2016-09-21,57.029999,58.049999,57.029999,57.970001,55.074192,5700
2016-09-22,58.560001,58.560001,58.139999,58.320000,55.406708,2800
2016-09-23,57.950001,57.950001,57.650002,57.650002,54.770176,7800
2016-09-26,57.000000,57.000000,56.520000,56.520000,53.696625,14900
2016-09-27,57.049999,57.619999,57.049999,57.619999,54.741676,3300
2016-09-28,57.560001,58.060001,57.320000,58.060001,55.159695,8600
2016-09-29,57.720001,57.790001,56.889999,57.270000,54.409157,10200
2016-09-30,57.290001,57.660000,57.250000,57.450001,54.580170,4500
2016-10-03,57.570000,57.880001,57.380001,57.880001,54.988686,16200
2016-10-04,57.799999,57.860001,57.029999,57.070000,54.219151,10400
2016-10-05,57.680000,57.910000,57.680000,57.849998,54.960182,2700
2016-10-06,57.619999,58.020000,57.610001,58.020000,55.121700,17700
2016-10-07,57.980000,57.980000,57.610001,57.750000,54.865181,3400
2016-10-10,58.070000,58.259998,57.950001,57.950001,55.055191,36900
2016-10-11,57.099998,57.099998,55.919998,55.919998,53.126595,108600
2016-10-12,56.419998,56.740002,56.410000,56.480000,53.658623,60200
2016-10-13,55.810001,56.139999,55.299999,55.910000,53.117100,63600
2016-10-14,56.389999,56.470001,56.000000,56.119999,53.316608,20400
2016-10-17,56.000000,56.000000,55.980000,55.980000,53.183598,400
2016-10-18,56.900002,56.970001,56.619999,56.889999,54.048141,55300
2016-10-19,57.080002,57.330002,57.049999,57.310001,54.447166,3100
2016-10-20,57.259998,57.259998,56.799999,57.000000,54.152645,7200
2016-10-21,56.619999,56.799999,56.470001,56.680000,53.848629,108700
2016-10-24,57.259998,57.299999,56.980000,57.040001,54.190651,1600
2016-10-25,57.169998,57.400002,57.000000,57.400002,54.532665,9100
2016-10-26,56.790001,56.790001,56.290001,56.410000,53.592121,77700
2016-10-27,56.599998,56.599998,56.049999,56.180000,53.373608,6700
2016-10-28,56.040001,56.240002,55.700001,56.240002,53.430611,76700
2016-10-31,56.230000,56.230000,55.830002,55.990002,53.193104,8100
2016-11-01,56.029999,56.060001,55.470001,55.709999,52.927082,10900
2016-11-02,55.660000,55.660000,54.970001,55.150002,52.395061,21500
2016-11-03,55.169998,55.209999,54.939999,54.939999,52.195549,2200
2016-11-04,54.830002,54.830002,54.509998,54.509998,51.787029,7600
2016-11-07,55.770000,56.029999,55.770000,56.029999,53.231102,3400
2016-11-08,55.770000,56.580002,55.770000,56.369999,53.554115,1700
2016-11-09,55.009998,55.340000,54.650002,54.660000,51.929543,38600
2016-11-10,54.990002,54.990002,53.540001,53.540001,50.865486,43500
2016-11-11,52.590000,53.310001,52.560001,53.000000,50.352467,5500
2016-11-14,52.910000,52.910000,52.299999,52.330002,49.715935,15700
2016-11-15,52.130001,53.070000,52.130001,53.029999,50.380962,15800
2016-11-16,52.730000,52.820000,52.610001,52.660000,50.029449,6400
2016-11-17,53.009998,53.270000,53.009998,53.049999,50.399963,10800
2016-11-18,53.139999,53.139999,52.700001,52.709999,50.076946,4200
2016-11-21,52.900002,53.080002,52.900002,52.959999,50.314453,6200
2016-11-22,53.360001,53.610001,53.330002,53.610001,50.931988,4000
2016-11-23,53.439999,53.439999,53.209999,53.279999,50.618473,4500
2016-11-25,53.730000,53.730000,53.500000,53.520000,50.846485,22100
2016-11-28,53.540001,53.910000,53.540001,53.860001,51.169502,4800
2016-11-29,53.689999,54.110001,53.650002,53.830002,51.141006,108300
2016-11-30,54.160000,54.369999,53.930000,53.939999,51.245506,347600
2016-12-01,53.930000,54.000000,53.700001,53.700001,51.017502,10800
2016-12-02,53.790001,53.869999,53.650002,53.730000,51.045998,10400
2016-12-05,53.830002,54.000000,53.740002,54.000000,51.302505,2800
2016-12-06,53.889999,54.279999,53.889999,54.060001,51.359512,20000
2016-12-07,54.389999,54.939999,54.389999,54.939999,52.195549,6000
2016-12-08,54.900002,55.320000,54.900002,55.169998,52.414059,55100
2016-12-09,54.889999,55.020000,54.810001,54.910000,52.167053,17900
2016-12-12,54.570000,54.570000,54.240002,54.360001,51.644524,7400
2016-12-13,54.430000,54.950001,54.430000,54.889999,52.148045,7800
2016-12-14,54.529999,54.720001,53.790001,53.840000,51.150505,2200
2016-12-15,53.389999,53.790001,53.389999,53.520000,50.846485,7600
2016-12-16,53.419998,53.529999,53.110001,53.119999,50.466469,15300
2016-12-19,53.529999,53.529999,53.099998,53.110001,50.456970,24000
2016-12-20,53.180000,53.180000,52.930000,53.119999,50.466469,11300
2016-12-21,52.480000,52.480000,52.160000,52.169998,50.188442,11300
2016-12-22,51.900002,51.900002,51.380001,51.549999,49.591991,12900
2016-12-23,51.419998,51.639999,51.419998,51.560001,49.601616,12200
2016-12-27,51.840000,51.860001,51.770000,51.770000,49.803642,7800
2016-12-28,51.959999,52.060001,51.840000,51.919998,49.947937,17900
2016-12-29,52.299999,52.689999,52.290001,52.570000,50.573254,9200
2016-12-30,52.759998,52.770000,52.310001,52.360001,50.371227,22000
2017-01-03,52.810001,53.110001,52.799999,52.970001,50.958057,10800
2017-01-04,53.360001,53.740002,53.299999,53.299999,51.275524,30400
2017-01-05,53.840000,54.490002,53.840000,54.310001,52.247162,51900
2017-01-06,53.810001,54.090000,53.759998,53.799999,51.756535,26000
2017-01-09,54.160000,54.349998,53.970001,54.209999,52.150959,960000
2017-01-10,54.459999,54.750000,54.330002,54.650002,52.574249,16400
2017-01-11,55.009998,55.080002,54.549999,55.009998,52.920570,12100
2017-01-12,55.549999,55.549999,54.910000,55.099998,53.007156,26300
2017-01-13,55.119999,55.330002,55.020000,55.070000,52.978294,43100
2017-01-17,55.029999,55.279999,55.020000,55.130001,53.036015,14100
2017-01-18,55.299999,55.299999,54.680000,54.880001,52.795513,22400
2017-01-19,55.230000,55.230000,54.500000,54.849998,52.766651,28500
2017-01-20,54.669998,54.849998,54.540001,54.590000,52.516525,7900
2017-01-23,55.230000,55.349998,54.919998,55.189999,53.093735,26100
2017-01-24,55.619999,56.070000,55.520000,55.810001,53.690189,287600
2017-01-25,56.369999,56.910000,56.169998,56.419998,54.277016,33700
2017-01-26,56.599998,56.680000,56.310001,56.310001,54.171200,34100
2017-01-27,56.599998,56.599998,56.200001,56.320000,54.180817,42000
2017-01-30,56.009998,56.290001,55.970001,56.220001,54.084618,12200
2017-01-31,56.349998,56.619999,56.299999,56.389999,54.248158,76000
2017-02-01,56.730000,56.830002,56.349998,56.590000,54.440563,714600
2017-02-02,56.740002,56.880001,56.599998,56.599998,54.450180,21600
2017-02-03,56.930000,57.119999,56.869999,57.040001,54.873470,14200
2017-02-06,57.130001,57.310001,57.029999,57.230000,55.056255,37900
2017-02-07,57.220001,57.220001,56.790001,56.939999,54.777267,13500
2017-02-08,57.250000,57.529999,57.180000,57.180000,55.008156,13300
2017-02-09,57.610001,57.660000,57.490002,57.520000,55.335236,13200
2017-02-10,57.619999,57.779999,57.520000,57.700001,55.508404,16000
2017-02-13,58.009998,58.020000,57.750000,57.820000,55.623844,57400
2017-02-14,58.000000,58.000000,57.470001,57.830002,55.633469,7800
2017-02-15,57.730000,58.279999,57.730000,57.990002,55.787388,72300
2017-02-16,58.360001,58.360001,57.930000,58.119999,55.912445,8400
2017-02-17,57.840000,57.840000,57.470001,57.830002,55.633469,18100
2017-02-21,58.240002,58.360001,58.150002,58.200001,55.989410,19500
2017-02-22,58.270000,58.759998,58.270000,58.599998,56.374214,583200
2017-02-23,58.790001,58.869999,58.619999,58.730000,56.499279,9000
2017-02-24,58.250000,58.270000,58.070000,58.270000,56.056751,19800
2017-02-27,58.000000,58.160000,57.849998,58.009998,55.806625,2900
2017-02-28,58.080002,58.130001,57.880001,57.910000,55.710423,18500
2017-03-01,58.060001,58.849998,58.060001,58.470001,56.249153,25700
2017-03-02,57.889999,57.889999,57.459999,57.520000,55.335236,30400
2017-03-03,57.570000,57.570000,57.189999,57.500000,55.315998,37000
2017-03-06,57.820000,58.270000,57.380001,57.730000,55.537262,54400
2017-03-07,57.970001,57.970001,57.630001,57.910000,55.710423,12000
2017-03-08,57.840000,57.939999,57.669998,57.779999,55.585361,12300
2017-03-09,57.639999,57.639999,57.099998,57.439999,55.258278,17700
2017-03-10,57.500000,57.830002,57.500000,57.810001,55.614227,11900
2017-03-13,58.290001,58.750000,58.290001,58.689999,56.460793,8900
2017-03-14,58.799999,58.799999,58.470001,58.599998,56.374214,9600
2017-03-15,58.980000,59.900002,58.529999,59.709999,57.442055,12900
2017-03-16,60.150002,60.180000,59.919998,60.080002,57.798008,23300
2017-03-17,60.150002,60.250000,59.880001,60.160000,57.874966,33300
2017-03-20,60.540001,60.790001,60.540001,60.700001,58.394451,5100
2017-03-21,61.000000,61.160000,60.009998,60.119999,57.836483,12500
2017-03-22,59.840000,60.630001,59.820000,60.520000,58.221287,97000
2017-03-23,60.520000,60.520000,60.299999,60.299999,58.009647,11600
2017-03-24,60.570000,60.650002,60.480000,60.650002,58.346355,27800
2017-03-27,60.369999,60.610001,60.340000,60.509998,58.211670,6600
2017-03-28,60.580002,60.799999,60.570000,60.689999,58.384830,4900
2017-03-29,60.689999,60.689999,60.480000,60.599998,58.298252,33500
2017-03-30,60.389999,60.500000,60.279999,60.480000,58.182812,48000
2017-03-31,60.220001,60.240002,60.009998,60.009998,57.730659,37800
2017-04-03,60.290001,60.439999,60.250000,60.410000,58.115471,5500
2017-04-04,60.400002,60.509998,60.180000,60.410000,58.115471,10800
2017-04-05,60.480000,60.799999,60.279999,60.419998,58.125088,44100
2017-04-06,60.320000,60.419998,60.189999,60.330002,58.038509,9700
2017-04-07,60.209999,60.400002,60.009998,60.250000,57.961544,12000
2017-04-10,60.009998,60.180000,59.720001,59.919998,57.644077,15100
2017-04-11,59.720001,59.919998,59.400002,59.740002,57.470917,136800
2017-04-12,60.119999,60.119999,59.730000,60.090000,57.807625,25000
2017-04-13,60.029999,60.220001,59.930000,59.950001,57.672943,7000
2017-04-17,60.139999,60.240002,59.950001,60.049999,57.769142,14000
2017-04-18,59.630001,59.630001,59.220001,59.369999,57.114971,36900
2017-04-19,59.389999,59.549999,59.040001,59.169998,56.922565,16000
2017-04-20,60.200001,60.419998,59.580002,59.980000,57.701797,25900
2017-04-21,60.110001,60.180000,59.840000,60.009998,57.730659,17600
2017-04-24,60.820000,60.820000,60.520000,60.520000,58.221287,21600
2017-04-25,61.060001,61.490002,61.060001,61.310001,58.981285,18300
2017-04-26,61.570000,61.570000,61.310001,61.380001,59.048630,24500
2017-04-27,61.520000,61.900002,61.240002,61.380001,59.048630,35100
2017-04-28,61.529999,61.529999,61.200001,61.290001,58.962044,6400
2017-05-01,61.619999,61.750000,61.459999,61.639999,59.298752,7200
2017-05-02,61.849998,62.029999,61.720001,61.880001,59.529633,24600
2017-05-03,61.630001,61.790001,61.549999,61.709999,59.366089,23600
2017-05-04,61.680000,61.680000,61.299999,61.459999,59.125584,14100
2017-05-05,61.470001,61.630001,61.240002,61.520000,59.183308,8800
2017-05-08,62.000000,62.099998,61.910000,62.020000,59.664318,16800
2017-05-09,62.330002,62.770000,62.270000,62.349998,59.981785,18500
2017-05-10,62.509998,62.820000,62.119999,62.669998,60.289627,12000
2017-05-11,62.860001,62.930000,62.509998,62.930000,60.539753,13300
2017-05-12,63.060001,63.139999,62.970001,63.049999,60.655193,13500
2017-05-15,63.480000,63.619999,63.330002,63.599998,61.184299,20000
2017-05-16,63.650002,63.709999,63.220001,63.709999,61.290123,34500
2017-05-17,63.639999,63.639999,62.520000,62.520000,60.145329,68100
2017-05-18,62.380001,62.790001,62.369999,62.709999,60.328106,17500
2017-05-19,63.279999,63.619999,62.700001,63.599998,61.184299,10300
2017-05-22,63.799999,63.990002,63.799999,63.990002,61.559490,17800
2017-05-23,63.770000,64.120003,63.439999,63.560001,61.145821,13900
2017-05-24,63.470001,63.689999,63.360001,63.599998,61.184299,9400
2017-05-25,64.209999,64.709999,64.120003,64.320000,61.876957,45600
2017-05-26,64.500000,64.639999,64.169998,64.639999,62.184799,59200
2017-05-30,64.330002,65.099998,64.139999,64.199997,61.761513,32400
2017-05-31,64.410004,64.860001,63.650002,64.160004,61.723038,13400
2017-06-01,64.000000,64.459999,64.000000,64.360001,61.915436,9600
2017-06-02,64.870003,65.150002,64.660004,65.059998,62.588848,22300
2017-06-05,64.949997,64.989998,64.800003,64.870003,62.406071,17400
2017-06-06,65.029999,65.050003,64.900002,64.910004,62.444553,14400
2017-06-07,64.849998,64.949997,64.629997,64.860001,62.396446,65700
2017-06-08,65.290001,65.550003,65.279999,65.540001,63.050613,25300
2017-06-09,65.739998,65.739998,64.790001,64.860001,62.396446,42800
2017-06-12,64.650002,64.650002,64.099998,64.279999,61.838478,43900
2017-06-13,64.500000,64.949997,64.500000,64.860001,62.396446,41000
2017-06-14,65.440002,65.440002,64.580002,64.809998,62.348339,20700
2017-06-15,64.120003,64.190002,63.720001,64.080002,61.646076,45800
2017-06-16,64.250000,64.250000,63.990002,64.250000,61.809616,13400
2017-06-19,64.959999,65.269997,64.839996,65.110001,62.636948,23800
2017-06-20,65.320000,65.320000,64.400002,64.419998,62.220661,28200
2017-06-21,64.820000,64.879997,64.570000,64.610001,62.404179,13600
2017-06-22,64.779999,65.099998,64.760002,64.980003,62.761547,53900
2017-06-23,65.000000,65.269997,64.980003,65.160004,62.935402,92000
2017-06-26,65.739998,65.760002,65.480003,65.669998,63.427994,12700
2017-06-27,65.599998,65.599998,64.870003,64.900002,62.684277,24800
2017-06-28,65.150002,65.470001,64.970001,65.470001,63.234818,62900
2017-06-29,65.139999,65.139999,64.150002,64.459999,62.259296,58400
2017-06-30,65.180000,65.180000,64.730003,64.839996,62.626320,38000
2017-07-03,65.220001,65.320000,65.040001,65.040001,62.819496,199600
2017-07-05,64.970001,64.980003,64.150002,64.980003,62.761547,19900
2017-07-06,64.599998,64.599998,64.139999,64.139999,61.950226,14200
2017-07-07,64.419998,64.660004,64.250000,64.389999,62.191692,15100
2017-07-10,64.379997,65.190002,64.379997,64.900002,62.684277,217400
2017-07-11,65.919998,65.919998,65.220001,65.529999,63.292763,18900
2017-07-12,66.360001,66.709999,66.279999,66.690002,64.413170,24200
2017-07-13,66.000000,66.870003,66.000000,66.860001,64.577362,34100
2017-07-14,67.230003,67.620003,67.199997,67.610001,65.301758,15400
2017-07-17,67.309998,67.639999,67.000000,67.110001,64.818825,27500
2017-07-18,67.089996,67.449997,66.889999,67.209999,64.915405,26700
2017-07-19,67.949997,67.980003,67.800003,67.930000,65.610832,240600
2017-07-20,67.989998,67.989998,67.750000,67.900002,65.581856,20100
2017-07-21,67.800003,67.820000,67.599998,67.760002,65.446640,15000
2017-07-24,68.239998,68.269997,68.000000,68.239998,65.910240,15200
2017-07-25,68.620003,68.620003,68.050003,68.139999,65.813660,58400
2017-07-26,68.099998,68.580002,68.000000,68.570000,66.228981,42200
2017-07-27,68.800003,68.900002,67.980003,68.300003,65.968201,21700
2017-07-28,67.870003,68.110001,67.830002,68.040001,65.717079,26800
2017-07-31,68.470001,68.470001,68.110001,68.230003,65.900589,12100
