Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,10.740000,10.820000,10.740000,10.740000,10.234757,45900
2016-05-31,10.950000,10.970000,10.870000,10.960000,10.444408,118100
2016-06-01,10.890000,10.890000,10.780000,10.780000,10.272876,140900
2016-06-02,10.870000,10.920000,10.840000,10.910000,10.396761,28700
2016-06-03,10.870000,10.880000,10.860000,10.880000,10.368172,800
2016-06-06,10.950000,11.040000,10.930000,11.010000,10.492057,6900
2016-06-07,11.070000,11.130000,11.060000,11.090000,10.568293,6100
2016-06-08,11.040000,11.070000,11.000000,11.000000,10.482527,3300
2016-06-09,10.910000,10.980000,10.880000,10.930000,10.415819,23800
2016-06-10,10.740000,10.740000,10.650000,10.690000,10.187109,50300
2016-06-13,10.450000,10.540000,10.420000,10.430000,9.939342,40400
2016-06-14,10.400000,10.470000,10.380000,10.400000,9.910752,2700
2016-06-15,10.560000,10.620000,10.550000,10.550000,10.053696,15900
2016-06-16,10.410000,10.510000,10.320000,10.490000,9.996519,40700
2016-06-17,10.480000,10.490000,10.420000,10.470000,9.977460,60600
2016-06-20,10.600000,10.840000,10.560000,10.560000,10.063226,50100
2016-06-21,10.600000,10.640000,10.600000,10.630000,10.129932,6100
2016-06-22,10.700000,10.730000,10.650000,10.650000,10.148991,4200
2016-06-23,10.810000,10.820000,10.770000,10.810000,10.301465,50200
2016-06-24,10.300000,10.540000,10.280000,10.350000,9.863105,56600
2016-06-27,10.310000,10.310000,10.110000,10.180000,9.701102,61500
2016-06-28,10.440000,10.490000,10.380000,10.490000,9.996519,19200
2016-06-29,10.590000,10.660000,10.570000,10.640000,10.139462,74800
2016-06-30,10.730000,10.820000,10.710000,10.770000,10.263347,14400
2016-07-01,10.790000,10.920000,10.790000,10.860000,10.349113,8600
2016-07-05,10.600000,10.690000,10.600000,10.670000,10.168051,52600
2016-07-06,10.520000,10.590000,10.420000,10.590000,10.091815,22700
2016-07-07,10.620000,10.660000,10.550000,10.580000,10.082285,17500
2016-07-08,10.730000,10.760000,10.720000,10.740000,10.234757,6100
2016-07-11,10.890000,10.970000,10.860000,10.960000,10.444408,28000
2016-07-12,11.120000,11.190000,11.120000,11.170000,10.644529,41800
2016-07-13,11.100000,11.100000,11.020000,11.080000,10.558764,44400
2016-07-14,11.060000,11.210000,11.060000,11.110000,10.587352,41200
2016-07-15,11.150000,11.150000,11.120000,11.130000,10.606410,1400
2016-07-18,11.120000,11.260000,11.100000,11.230000,10.701706,26600
2016-07-19,11.200000,11.200000,11.130000,11.150000,10.625470,23100
2016-07-20,11.250000,11.330000,11.250000,11.280000,10.749354,18500
2016-07-21,11.260000,11.340000,11.260000,11.300000,10.768414,222500
2016-07-22,11.240000,11.270000,11.200000,11.260000,10.730295,45900
2016-07-25,11.200000,11.200000,11.170000,11.170000,10.644529,5500
2016-07-26,11.360000,11.450000,11.360000,11.450000,10.911357,34100
2016-07-27,11.370000,11.370000,11.260000,11.370000,10.835120,16000
2016-07-28,11.410000,11.420000,11.400000,11.420000,10.882769,1800
2016-07-29,11.310000,11.350000,11.260000,11.330000,10.797002,29200
2016-08-01,11.390000,11.410000,11.340000,11.360000,10.825591,9100
2016-08-02,11.350000,11.380000,11.200000,11.240000,10.711236,60300
2016-08-03,11.210000,11.260000,11.210000,11.260000,10.730295,7900
2016-08-04,11.260000,11.290000,11.240000,11.240000,10.711236,3800
2016-08-05,11.390000,11.530000,11.390000,11.440000,10.901827,34800
2016-08-08,11.490000,11.510000,11.450000,11.500000,10.959005,5500
2016-08-09,11.570000,11.680000,11.490000,11.610000,11.063830,24600
2016-08-10,11.690000,11.690000,11.620000,11.660000,11.111478,5100
2016-08-11,11.820000,11.830000,11.760000,11.830000,11.273481,4600
2016-08-12,11.840000,11.930000,11.820000,11.900000,11.340187,59100
2016-08-15,12.000000,12.070000,12.000000,12.070000,11.502190,30600
2016-08-16,12.040000,12.040000,11.960000,12.000000,11.435484,11000
2016-08-17,11.950000,11.970000,11.900000,11.970000,11.406895,11400
2016-08-18,11.860000,11.870000,11.840000,11.860000,11.302069,1200
2016-08-19,11.750000,11.750000,11.720000,11.730000,11.178185,6000
2016-08-22,11.690000,11.690000,11.670000,11.670000,11.121008,2700
2016-08-23,11.790000,11.790000,11.700000,11.700000,11.149596,8100
2016-08-24,11.700000,11.700000,11.610000,11.610000,11.063830,6400
2016-08-25,11.710000,11.750000,11.700000,11.710000,11.159126,41700
2016-08-26,11.820000,11.820000,11.690000,11.730000,11.178185,8900
2016-08-29,11.760000,11.800000,11.750000,11.770000,11.216304,4400
2016-08-30,11.850000,11.890000,11.810000,11.840000,11.283010,4400
2016-08-31,11.690000,11.720000,11.680000,11.710000,11.159126,1600
2016-09-01,11.900000,11.940000,11.860000,11.940000,11.378305,6300
2016-09-02,12.020000,12.060000,12.020000,12.030000,11.464072,20000
2016-09-06,12.270000,12.330000,12.270000,12.300000,11.721371,19600
2016-09-07,12.320000,12.320000,12.280000,12.300000,11.721371,8200
2016-09-08,12.410000,12.450000,12.370000,12.450000,11.864314,5600
2016-09-09,12.300000,12.300000,12.180000,12.200000,11.626075,17600
2016-09-12,12.030000,12.250000,12.030000,12.250000,11.673722,8700
2016-09-13,12.030000,12.030000,12.000000,12.000000,11.435484,3200
2016-09-14,12.090000,12.090000,12.050000,12.050000,11.483131,18300
2016-09-15,12.120000,12.280000,12.120000,12.270000,11.692781,11200
2016-09-16,12.180000,12.200000,12.180000,12.200000,11.626075,1300
2016-09-19,12.240000,12.240000,12.100000,12.100000,11.530780,17600
2016-09-20,12.180000,12.180000,12.110000,12.140000,11.568897,5600
2016-09-21,12.150000,12.320000,12.140000,12.310000,11.730901,9300
2016-09-22,12.370000,12.370000,12.310000,12.320000,11.740430,17900
2016-09-23,12.250000,12.260000,12.230000,12.260000,11.683252,1900
2016-09-26,12.080000,12.080000,11.970000,11.990000,11.425954,15000
2016-09-27,12.170000,12.200000,12.170000,12.190000,11.616545,1600
2016-09-28,12.200000,12.260000,12.140000,12.230000,11.654663,51200
2016-09-29,12.270000,12.270000,12.140000,12.140000,11.568897,2700
2016-09-30,12.100000,12.170000,12.100000,12.160000,11.587956,18200
2016-10-03,12.140000,12.200000,12.140000,12.200000,11.626075,900
2016-10-04,12.340000,12.360000,12.250000,12.250000,11.673722,4900
2016-10-05,12.370000,12.450000,12.360000,12.440000,11.854785,4200
2016-10-06,12.430000,12.460000,12.390000,12.460000,11.873843,46300
2016-10-07,12.420000,12.420000,12.310000,12.400000,11.816667,5400
2016-10-10,12.420000,12.610000,12.420000,12.550000,11.959609,14600
2016-10-11,12.450000,12.450000,12.280000,12.330000,11.749960,15000
2016-10-12,12.330000,12.330000,12.270000,12.290000,11.711842,7500
2016-10-13,12.110000,12.150000,12.050000,12.130000,11.559368,8200
2016-10-14,12.220000,12.240000,12.150000,12.160000,11.587956,8400
2016-10-17,12.170000,12.170000,12.070000,12.080000,11.511721,50800
2016-10-18,12.350000,12.350000,12.290000,12.300000,11.721371,15900
2016-10-19,12.360000,12.400000,12.320000,12.400000,11.816667,31300
2016-10-20,12.290000,12.330000,12.280000,12.310000,11.730901,7300
2016-10-21,12.300000,12.320000,12.290000,12.310000,11.730901,1900
2016-10-24,12.430000,12.480000,12.350000,12.370000,11.788077,14300
2016-10-25,12.390000,12.440000,12.380000,12.390000,11.807137,10100
2016-10-26,12.200000,12.240000,12.200000,12.200000,11.626075,2000
2016-10-27,12.150000,12.150000,12.080000,12.080000,11.511721,1000
2016-10-28,12.010000,12.060000,11.990000,12.060000,11.492661,5200
2016-10-31,11.950000,11.950000,11.900000,11.930000,11.368777,13800
2016-11-01,11.910000,11.930000,11.860000,11.930000,11.368777,4200
2016-11-02,11.910000,11.910000,11.750000,11.800000,11.244893,4100
2016-11-03,11.820000,11.820000,11.750000,11.750000,11.197245,6000
2016-11-04,11.680000,11.700000,11.640000,11.650000,11.101948,6000
2016-11-07,11.960000,12.020000,11.890000,12.010000,11.445014,5800
2016-11-08,12.010000,12.120000,11.990000,12.120000,11.549839,4600
2016-11-09,11.870000,12.000000,11.870000,11.930000,11.368777,6800
2016-11-10,11.910000,11.910000,11.640000,11.660000,11.111478,28700
2016-11-11,11.560000,11.640000,11.470000,11.640000,11.092419,51400
2016-11-14,11.550000,11.550000,11.450000,11.520000,10.978065,5800
2016-11-15,11.540000,11.640000,11.540000,11.620000,11.073359,4500
2016-11-16,11.550000,11.640000,11.550000,11.610000,11.063830,20300
2016-11-17,11.700000,11.830000,11.700000,11.720000,11.168656,21500
2016-11-18,11.810000,11.810000,11.790000,11.790000,11.235363,400
2016-11-21,11.860000,11.870000,11.820000,11.850000,11.292540,6700
2016-11-22,11.950000,11.980000,11.820000,11.830000,11.273481,1700
2016-11-23,11.770000,11.800000,11.720000,11.770000,11.216304,43300
2016-11-25,11.960000,11.980000,11.940000,11.950000,11.387836,5500
2016-11-28,12.010000,12.060000,11.980000,12.000000,11.435484,34500
2016-11-29,12.070000,12.140000,12.020000,12.080000,11.511721,30700
2016-11-30,12.150000,12.200000,12.120000,12.140000,11.568897,73500
2016-12-01,12.070000,12.070000,11.960000,11.980000,11.416424,10300
2016-12-02,11.830000,11.940000,11.770000,11.860000,11.302069,9700
2016-12-05,11.820000,11.960000,11.820000,11.910000,11.349718,12300
2016-12-06,11.980000,12.000000,11.940000,11.990000,11.425954,28500
2016-12-07,12.070000,12.170000,12.070000,12.150000,11.578426,34700
2016-12-08,12.170000,12.220000,12.110000,12.140000,11.568897,163600
2016-12-09,12.010000,12.030000,11.980000,12.000000,11.435484,5800
2016-12-12,11.720000,11.750000,11.650000,11.650000,11.101948,9600
2016-12-13,11.780000,11.860000,11.780000,11.840000,11.283010,8000
2016-12-14,11.810000,11.810000,11.640000,11.640000,11.092419,26800
2016-12-15,11.600000,11.600000,11.510000,11.520000,10.978065,14500
2016-12-16,11.500000,11.500000,11.420000,11.430000,10.892299,3100
2016-12-19,11.490000,11.490000,11.370000,11.380000,10.844650,50200
2016-12-20,11.390000,11.390000,11.320000,11.340000,10.806531,30600
2016-12-21,11.390000,11.400000,11.340000,11.360000,10.825591,52300
2016-12-22,11.250000,11.290000,11.230000,11.240000,10.711236,26000
2016-12-23,11.230000,11.230000,11.190000,11.190000,10.663589,21800
2016-12-27,11.160000,11.270000,11.160000,11.220000,10.692178,20100
2016-12-28,11.140000,11.140000,11.090000,11.090000,10.730213,3600
2016-12-29,11.170000,11.190000,11.140000,11.160000,10.797942,25900
2016-12-30,11.230000,11.270000,11.170000,11.200000,10.836644,12700
2017-01-03,11.340000,11.380000,11.310000,11.350000,10.981779,9500
2017-01-04,11.360000,11.480000,11.360000,11.450000,11.078534,5600
2017-01-05,11.540000,11.620000,11.540000,11.620000,11.243018,6100
2017-01-06,11.540000,11.540000,11.460000,11.480000,11.107560,5200
2017-01-09,11.550000,11.580000,11.540000,11.560000,11.184966,69800
2017-01-10,11.740000,11.890000,11.740000,11.870000,11.484909,11600
2017-01-11,11.810000,11.850000,11.770000,11.840000,11.455882,45600
2017-01-12,11.740000,11.760000,11.700000,11.750000,11.368802,12500
2017-01-13,11.820000,11.830000,11.800000,11.800000,11.417180,2400
2017-01-17,11.840000,11.890000,11.840000,11.870000,11.484909,9300
2017-01-18,11.950000,11.950000,11.900000,11.910000,11.523611,6100
2017-01-19,11.970000,12.160000,11.960000,12.120000,11.726798,294500
2017-01-20,12.050000,12.050000,11.990000,12.010000,11.620367,18600
2017-01-23,11.980000,12.050000,11.980000,12.050000,11.659069,8600
2017-01-24,12.050000,12.060000,11.990000,12.060000,11.668744,4700
2017-01-25,12.180000,12.190000,12.150000,12.190000,11.794526,10700
2017-01-26,12.210000,12.230000,12.190000,12.210000,11.813878,5800
2017-01-27,12.220000,12.230000,12.150000,12.160000,11.765500,5600
2017-01-30,12.120000,12.140000,12.060000,12.110000,11.717121,7300
2017-01-31,12.120000,12.160000,12.090000,12.150000,11.755824,3900
2017-02-01,12.190000,12.270000,12.070000,12.100000,11.707447,15700
2017-02-02,12.060000,12.110000,12.060000,12.090000,11.697771,7500
2017-02-03,12.090000,12.090000,12.090000,12.090000,11.697771,0
2017-02-06,12.280000,12.330000,12.280000,12.320000,11.920309,8100
2017-02-07,12.340000,12.350000,12.290000,12.300000,11.900958,5600
2017-02-08,12.420000,12.450000,12.420000,12.450000,12.046092,7400
2017-02-09,12.470000,12.580000,12.470000,12.570000,12.162198,30700
2017-02-10,12.560000,12.640000,12.560000,12.640000,12.229928,21000
2017-02-13,12.700000,12.760000,12.380000,12.740000,12.326683,23100
2017-02-14,12.750000,12.820000,12.710000,12.790000,12.375061,15900
2017-02-15,12.730000,12.810000,12.730000,12.810000,12.394413,8100
2017-02-16,12.700000,12.740000,12.650000,12.680000,12.268630,4400
2017-02-17,12.640000,12.680000,12.640000,12.680000,12.268630,2300
2017-02-21,12.780000,12.890000,12.770000,12.890000,12.471818,29700
2017-02-22,12.910000,12.960000,12.870000,12.950000,12.529870,28400
2017-02-23,12.920000,12.940000,12.890000,12.930000,12.510520,14900
2017-02-24,12.750000,12.800000,12.680000,12.800000,12.384737,11700
2017-02-27,12.780000,12.830000,12.760000,12.820000,12.404088,17200
2017-02-28,12.800000,12.820000,12.770000,12.790000,12.375061,10900
2017-03-01,12.910000,13.080000,12.910000,13.050000,12.626627,21800
2017-03-02,12.890000,12.940000,12.850000,12.880000,12.462141,18800
2017-03-03,12.920000,12.930000,12.870000,12.930000,12.510520,6900
2017-03-06,12.860000,12.880000,12.830000,12.860000,12.442790,8000
2017-03-07,12.870000,12.910000,12.870000,12.910000,12.491168,3400
2017-03-08,13.000000,13.040000,12.990000,13.000000,12.578248,3300
2017-03-09,12.910000,12.920000,12.840000,12.890000,12.471818,16000
2017-03-10,13.010000,13.020000,12.970000,13.020000,12.597600,10100
2017-03-13,13.090000,13.200000,13.090000,13.150000,12.723382,17700
2017-03-14,13.160000,13.170000,13.140000,13.160000,12.733057,3500
2017-03-15,13.220000,13.380000,13.160000,13.380000,12.945921,4000
2017-03-16,13.370000,13.490000,13.370000,13.490000,13.052351,5200
2017-03-17,13.320000,13.390000,13.290000,13.370000,12.936245,24000
2017-03-20,13.440000,13.520000,13.380000,13.470000,13.033001,40000
2017-03-21,13.470000,13.470000,13.200000,13.270000,12.839489,13400
2017-03-22,13.170000,13.320000,13.040000,13.290000,12.858841,19500
2017-03-23,13.360000,13.410000,13.320000,13.380000,12.945921,2700
2017-03-24,13.470000,13.500000,13.470000,13.500000,13.062028,8100
2017-03-27,13.230000,13.490000,13.230000,13.380000,12.945921,17700
2017-03-28,13.380000,13.550000,13.380000,13.510000,13.071703,15200
2017-03-29,13.330000,13.450000,13.330000,13.440000,13.003973,4100
2017-03-30,13.360000,13.380000,13.340000,13.360000,12.926569,2400
2017-03-31,13.300000,13.370000,13.270000,13.270000,12.839489,4500
2017-04-03,13.390000,13.460000,13.320000,13.390000,12.955596,255900
2017-04-04,13.420000,13.440000,13.380000,13.420000,12.984623,2000
2017-04-05,13.480000,13.480000,13.390000,13.390000,12.955596,29300
2017-04-06,13.420000,13.420000,13.320000,13.340000,12.907218,22700
2017-04-07,13.300000,13.350000,13.210000,13.310000,12.878192,63100
2017-04-10,13.170000,13.250000,13.170000,13.230000,12.800786,15700
2017-04-11,13.240000,13.240000,13.100000,13.150000,12.723382,5400
2017-04-12,13.150000,13.220000,13.110000,13.220000,12.791112,48600
2017-04-13,13.230000,13.400000,13.170000,13.200000,12.771759,13200
2017-04-17,13.230000,13.270000,13.210000,13.270000,12.839489,4500
2017-04-18,13.150000,13.230000,13.130000,13.200000,12.771759,2900
2017-04-19,13.260000,13.280000,13.160000,13.170000,12.742734,13800
2017-04-20,13.330000,13.360000,13.330000,13.360000,12.926569,13200
2017-04-21,13.300000,13.360000,13.300000,13.350000,12.916894,41100
2017-04-24,13.400000,13.400000,13.340000,13.400000,12.965271,14400
2017-04-25,13.480000,13.550000,13.460000,13.530000,13.091053,37100
2017-04-26,13.510000,13.580000,13.450000,13.580000,13.139432,7400
2017-04-27,13.490000,13.500000,13.470000,13.490000,13.052351,2400
2017-04-28,13.500000,13.500000,13.420000,13.480000,13.042675,2100
2017-05-01,13.700000,13.700000,13.470000,13.690000,13.245862,6400
2017-05-02,13.670000,13.740000,13.650000,13.730000,13.284565,8400
2017-05-03,13.660000,13.700000,13.590000,13.640000,13.197485,409200
2017-05-04,13.550000,13.620000,13.510000,13.540000,13.100730,28700
2017-05-05,13.400000,13.510000,13.400000,13.490000,13.052351,4000
2017-05-08,13.520000,13.580000,13.520000,13.580000,13.139432,6700
2017-05-09,13.670000,13.830000,13.670000,13.780000,13.332943,11000
2017-05-10,13.700000,13.810000,13.700000,13.810000,13.361970,31900
2017-05-11,13.710000,13.800000,13.590000,13.670000,13.226512,260800
2017-05-12,13.700000,13.830000,13.700000,13.820000,13.371646,1600
2017-05-15,13.840000,13.840000,13.710000,13.820000,13.371646,21100
2017-05-16,13.820000,13.940000,13.820000,13.880000,13.429699,11900
2017-05-17,13.850000,13.850000,13.710000,13.710000,13.265214,9600
2017-05-18,13.620000,13.760000,13.600000,13.700000,13.255539,33800
2017-05-19,13.780000,13.920000,13.780000,13.870000,13.420024,7100
2017-05-22,13.970000,14.020000,13.970000,14.010000,13.555482,7900
2017-05-23,14.030000,14.030000,13.910000,13.930000,13.478077,3500
2017-05-24,13.950000,13.950000,13.900000,13.930000,13.478077,8200
2017-05-25,14.040000,14.070000,14.010000,14.040000,13.584508,10900
2017-05-26,14.080000,14.090000,14.030000,14.080000,13.623211,19100
2017-05-30,14.100000,14.120000,14.080000,14.080000,13.623211,5400
2017-05-31,14.190000,14.250000,14.140000,14.210000,13.748993,117200
2017-06-01,14.230000,14.460000,14.230000,14.420000,13.952180,175800
2017-06-02,14.500000,14.520000,14.440000,14.490000,14.019909,12000
2017-06-05,14.530000,14.540000,14.470000,14.510000,14.039261,14500
2017-06-06,14.470000,14.530000,14.460000,14.490000,14.019909,18000
2017-06-07,14.460000,14.630000,14.460000,14.630000,14.155368,111900
2017-06-08,14.960000,14.960000,14.740000,14.830000,14.348878,45500
2017-06-09,14.970000,14.980000,14.650000,14.690000,14.213420,17100
2017-06-12,14.630000,14.690000,14.570000,14.600000,14.126341,14100
2017-06-13,14.770000,14.800000,14.720000,14.720000,14.242448,28300
2017-06-14,14.750000,14.750000,14.580000,14.610000,14.136016,50000
2017-06-15,14.480000,14.550000,14.430000,14.540000,14.068287,403600
2017-06-16,14.490000,14.550000,14.490000,14.530000,14.058611,9800
2017-06-19,14.710000,14.830000,14.710000,14.770000,14.290826,26700
2017-06-20,14.650000,14.780000,14.640000,14.660000,14.184394,37900
2017-06-21,14.740000,14.800000,14.740000,14.770000,14.290826,36600
2017-06-22,14.910000,14.910000,14.790000,14.830000,14.348878,54300
2017-06-23,14.750000,14.860000,14.750000,14.810000,14.329528,32000
2017-06-26,14.960000,15.000000,14.830000,14.870000,14.387581,107400
2017-06-27,14.840000,14.900000,14.750000,14.780000,14.300500,31300
2017-06-28,14.830000,14.950000,14.820000,14.920000,14.435959,14800
2017-06-29,14.960000,14.960000,14.680000,14.760000,14.281150,28500
2017-06-30,14.830000,14.830000,14.600000,14.610000,14.136016,200700
2017-07-03,14.780000,14.800000,14.740000,14.760000,14.281150,23200
2017-07-05,14.660000,14.760000,14.580000,14.750000,14.271475,16300
2017-07-06,14.870000,14.870000,14.750000,14.780000,14.300500,21100
2017-07-07,14.830000,14.880000,14.780000,14.860000,14.377905,10700
2017-07-10,14.770000,14.940000,14.760000,14.900000,14.416607,70400
2017-07-11,15.040000,15.140000,15.020000,15.090000,14.600444,18500
2017-07-12,15.110000,15.290000,15.110000,15.260000,14.764929,57700
2017-07-13,15.270000,15.350000,15.250000,15.300000,14.803631,33800
2017-07-14,15.370000,15.490000,15.360000,15.440000,14.939089,24500
2017-07-17,15.330000,15.400000,15.270000,15.300000,14.803631,37600
2017-07-18,15.280000,15.410000,15.250000,15.410000,14.910062,10500
2017-07-19,15.500000,15.570000,15.490000,15.520000,15.016494,29400
2017-07-20,15.500000,15.500000,15.400000,15.400000,14.900387,23200
2017-07-21,15.380000,15.390000,15.300000,15.370000,14.871360,9900
2017-07-24,15.550000,15.600000,15.500000,15.530000,15.026169,25000
2017-07-25,15.530000,15.550000,15.460000,15.520000,15.016494,12400
2017-07-26,15.430000,15.600000,15.430000,15.590000,15.084223,16500
2017-07-27,15.630000,15.650000,15.350000,15.480000,14.977791,25300
2017-07-28,15.420000,15.540000,15.420000,15.540000,15.035845,30800
2017-07-31,15.540000,15.540000,15.410000,15.470000,14.968116,109000
