Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,28.070000,28.110001,27.790001,27.790001,27.547613,2716400
2016-03-28,27.809999,27.820000,27.700001,27.719999,27.478224,1035600
2016-03-29,27.900000,27.940001,27.309999,27.309999,27.071800,1173300
2016-03-30,26.920000,27.059999,26.820000,27.049999,26.814068,450900
2016-03-31,26.980000,27.150000,26.879999,27.080000,26.843805,911800
2016-04-01,27.680000,27.730000,27.120001,27.139999,26.903282,1017600
2016-04-04,27.150000,27.500000,27.150000,27.500000,27.260143,500500
2016-04-05,27.940001,28.059999,27.809999,28.010000,27.765694,1068300
2016-04-06,28.110001,28.150000,27.670000,27.680000,27.438574,382400
2016-04-07,28.059999,28.290001,27.980000,28.180000,27.934212,712400
2016-04-08,27.590000,27.830000,27.580000,27.750000,27.507961,231100
2016-04-11,27.250000,27.410000,27.170000,27.379999,27.141188,381900
2016-04-12,27.260000,27.389999,26.870001,26.969999,26.734764,429400
2016-04-13,26.520000,26.629999,26.459999,26.459999,26.229212,649700
2016-04-14,26.490000,26.620001,26.490000,26.580000,26.348167,256900
2016-04-15,26.600000,26.750000,26.600000,26.750000,26.516684,161600
2016-04-18,26.870001,26.889999,26.500000,26.629999,26.397730,492900
2016-04-19,26.330000,26.400000,26.160000,26.209999,25.981394,1403600
2016-04-20,26.440001,26.510000,26.200001,26.320000,26.090435,912700
2016-04-21,26.379999,26.639999,26.379999,26.600000,26.367992,378000
2016-04-22,26.719999,26.770000,26.530001,26.730000,26.496859,305300
2016-04-25,26.809999,26.969999,26.770000,26.930000,26.695114,228200
2016-04-26,26.750000,26.790001,26.629999,26.639999,26.407642,266200
2016-04-27,26.719999,26.799999,26.430000,26.459999,26.229212,454700
2016-04-28,26.790001,26.799999,26.520000,26.730000,26.496859,865900
2016-04-29,26.830000,27.059999,26.709999,26.860001,26.625725,961800
2016-05-02,26.820000,27.049999,26.820000,26.920000,26.685202,694700
2016-05-03,27.459999,27.690001,27.389999,27.660000,27.418747,1147300
2016-05-04,27.879999,28.139999,27.820000,28.110001,27.864822,912500
2016-05-05,27.879999,28.209999,27.820000,28.129999,27.884647,521200
2016-05-06,28.250000,28.250000,27.969999,28.100000,27.854910,567800
2016-05-09,28.150000,28.520000,28.150000,28.459999,28.211769,658400
2016-05-10,28.219999,28.219999,27.889999,27.910000,27.666567,327100
2016-05-11,27.930000,28.030001,27.780001,27.969999,27.726042,473700
2016-05-12,27.790001,28.139999,27.770000,28.049999,27.805346,644900
2016-05-13,28.330000,28.600000,28.170000,28.540001,28.291071,1033200
2016-05-16,28.270000,28.330000,28.120001,28.200001,27.954039,416300
2016-05-17,28.280001,28.400000,28.129999,28.330000,28.082903,401100
2016-05-18,28.559999,28.750000,28.230000,28.570000,28.320810,822500
2016-05-19,28.870001,29.030001,28.780001,28.850000,28.598368,1036500
2016-05-20,28.719999,28.719999,28.500000,28.580000,28.330721,230700
2016-05-23,28.639999,28.660000,28.459999,28.620001,28.370375,779800
2016-05-24,28.530001,28.530001,28.270000,28.330000,28.082903,464100
2016-05-25,28.139999,28.139999,27.870001,28.000000,27.755779,942900
2016-05-26,27.799999,27.950001,27.730000,27.820000,27.577353,394400
2016-05-27,27.709999,27.879999,27.650000,27.820000,27.577353,416900
2016-05-31,27.750000,27.840000,27.629999,27.770000,27.527788,728700
2016-06-01,27.889999,27.950001,27.740000,27.799999,27.557524,1084100
2016-06-02,27.830000,27.850000,27.540001,27.559999,27.319618,436400
2016-06-03,27.209999,27.430000,27.129999,27.139999,26.903282,1031600
2016-06-06,27.020000,27.049999,26.799999,26.840000,26.605900,941000
2016-06-07,26.660000,26.690001,26.570000,26.590000,26.358078,667200
2016-06-08,26.430000,26.510000,26.360001,26.400000,26.169737,731300
2016-06-09,26.780001,26.799999,26.660000,26.709999,26.477032,1014900
2016-06-10,27.270000,27.450001,27.139999,27.370001,27.131279,1175100
2016-06-13,27.750000,27.790001,27.520000,27.760000,27.517876,1222400
2016-06-14,27.830000,28.080000,27.719999,27.860001,27.617002,1190600
2016-06-15,27.559999,27.660000,27.309999,27.559999,27.319618,950400
2016-06-16,28.070000,28.219999,27.639999,27.660000,27.418747,1171700
2016-06-17,27.620001,27.780001,27.570000,27.590000,27.349358,542100
2016-06-20,27.049999,27.120001,26.920000,27.090000,26.853718,495300
2016-06-21,26.950001,27.110001,26.809999,26.879999,26.645550,894100
2016-06-22,26.700001,26.850000,26.650000,26.830000,26.595987,920800
2016-06-23,26.430000,26.549999,26.150000,26.160000,25.931829,1742500
2016-06-24,27.629999,27.809999,27.150000,27.730000,27.488138,2752500
2016-06-27,27.889999,28.389999,27.879999,28.110001,27.864822,1849400
2016-06-28,27.450001,27.530001,27.250000,27.250000,27.012323,998400
2016-06-29,26.740000,26.790001,26.580000,26.580000,26.348167,790300
2016-06-30,26.480000,26.570000,26.240000,26.290001,26.060696,839300
2016-07-01,26.100000,26.160000,26.010000,26.059999,25.832703,969000
2016-07-05,26.450001,26.639999,26.389999,26.590000,26.358078,1046500
2016-07-06,27.000000,27.090000,26.670000,26.670000,26.437384,1055900
2016-07-07,26.530001,26.820000,26.469999,26.730000,26.496859,714800
2016-07-08,26.430000,26.459999,26.160000,26.170000,25.941742,896000
2016-07-11,25.930000,25.959999,25.820000,25.910000,25.684010,600400
2016-07-12,25.580000,25.639999,25.459999,25.549999,25.327148,1096400
2016-07-13,25.520000,25.750000,25.520000,25.580000,25.356890,643800
2016-07-14,25.290001,25.360001,25.150000,25.219999,25.000029,587100
2016-07-15,25.230000,25.360001,25.219999,25.270000,25.049593,281700
2016-07-18,25.340000,25.340000,25.049999,25.049999,24.831511,277600
2016-07-19,25.299999,25.379999,25.230000,25.280001,25.059505,602600
2016-07-20,25.250000,25.309999,25.120001,25.170000,24.950466,330600
2016-07-21,25.209999,25.320000,25.129999,25.250000,25.029768,285900
2016-07-22,25.160000,25.240000,25.059999,25.070000,24.851336,165600
2016-07-25,25.170000,25.340000,25.150000,25.320000,25.099157,306500
2016-07-26,25.180000,25.219999,25.070000,25.129999,24.910812,304100
2016-07-27,25.059999,25.280001,24.959999,25.040001,24.821598,502100
2016-07-28,25.059999,25.190001,25.030001,25.040001,24.821598,272800
2016-07-29,25.030001,25.120001,24.870001,24.910000,24.692730,533500
2016-08-01,24.830000,24.969999,24.790001,24.940001,24.722473,120700
2016-08-02,24.990000,25.299999,24.930000,25.120001,24.900902,304800
2016-08-03,25.320000,25.330000,25.020000,25.030001,24.811687,703600
2016-08-04,24.969999,25.020000,24.790001,24.889999,24.672907,114900
2016-08-05,24.709999,24.770000,24.580000,24.590000,24.375525,167200
2016-08-08,24.430000,24.469999,24.379999,24.430000,24.216919,197400
2016-08-09,24.320000,24.320000,24.160000,24.250000,24.038488,460500
2016-08-10,24.120001,24.320000,24.120001,24.260000,24.048403,115600
2016-08-11,24.160000,24.170000,23.930000,23.950001,23.741106,232500
2016-08-12,24.010000,24.110001,23.959999,24.010000,23.800585,175400
2016-08-15,23.830000,23.850000,23.709999,23.780001,23.572590,272500
2016-08-16,23.809999,23.959999,23.809999,23.879999,23.671717,151400
2016-08-17,24.080000,24.250000,23.959999,24.000000,23.790670,825500
2016-08-18,23.889999,23.930000,23.799999,23.799999,23.592415,138700
2016-08-19,24.070000,24.150000,23.920000,23.920000,23.711367,903300
2016-08-22,24.180000,24.320000,24.160000,24.250000,24.038488,778500
2016-08-23,24.040001,24.370001,23.990000,24.350000,24.137617,220200
2016-08-24,24.379999,24.420000,24.260000,24.290001,24.078140,175200
2016-08-25,24.360001,24.370001,24.250000,24.250000,24.038488,233700
2016-08-26,24.200001,24.660000,23.969999,24.469999,24.256569,675700
2016-08-29,24.480000,24.480000,24.260000,24.280001,24.068228,132900
2016-08-30,24.270000,24.370001,24.180000,24.350000,24.137617,203700
2016-08-31,24.450001,24.680000,24.450001,24.620001,24.405262,747800
2016-09-01,24.600000,24.639999,24.430000,24.440001,24.226831,544600
2016-09-02,24.080000,24.190001,24.010000,24.030001,23.820408,282600
2016-09-06,23.690001,23.740000,23.490000,23.490000,23.285120,516200
2016-09-07,23.490000,23.620001,23.490000,23.570000,23.364420,389900
2016-09-08,23.559999,23.690001,23.510000,23.650000,23.443724,329100
2016-09-09,24.030001,24.430000,24.020000,24.410000,24.197094,1097800
2016-09-12,24.770000,24.799999,24.180000,24.240000,24.028576,1265500
2016-09-13,24.639999,24.980000,24.540001,24.850000,24.633257,1235900
2016-09-14,24.780001,24.799999,24.530001,24.790001,24.573780,626200
2016-09-15,24.629999,24.719999,24.309999,24.370001,24.157444,850500
2016-09-16,24.580000,24.750000,24.510000,24.520000,24.306135,1256600
2016-09-19,24.209999,24.370001,24.139999,24.340000,24.127703,286600
2016-09-20,24.150000,24.330000,24.150000,24.330000,24.117794,326100
2016-09-21,24.080000,24.160000,23.610001,23.629999,23.423895,703100
2016-09-22,23.450001,23.559999,23.360001,23.469999,23.265291,393000
2016-09-23,23.680000,23.790001,23.610001,23.770000,23.562675,786700
2016-09-26,23.990000,24.120001,23.940001,24.100000,23.889799,972800
2016-09-27,23.940001,24.040001,23.790001,23.790001,23.582502,513000
2016-09-28,23.730000,23.940001,23.540001,23.559999,23.354507,601600
2016-09-29,23.700001,24.040001,23.629999,23.969999,23.760931,1466500
2016-09-30,23.879999,23.959999,23.790001,23.850000,23.641977,343600
2016-10-03,23.840000,23.920000,23.660000,23.709999,23.503199,760400
2016-10-04,23.660000,24.040001,23.639999,23.969999,23.760931,602000
2016-10-05,23.730000,23.790001,23.590000,23.620001,23.413986,234800
2016-10-06,23.770000,23.790001,23.590000,23.600000,23.394157,252600
2016-10-07,23.570000,23.879999,23.540001,23.709999,23.503199,511000
2016-10-10,23.549999,23.570000,23.400000,23.450001,23.245466,267000
2016-10-11,23.870001,24.100000,23.850000,23.990000,23.780756,577700
2016-10-12,24.070000,24.139999,23.959999,24.040001,23.830322,493700
2016-10-13,24.400000,24.520000,24.160000,24.230000,24.018663,515100
2016-10-14,24.040001,24.250000,23.990000,24.209999,23.998837,211800
2016-10-17,24.219999,24.250000,24.139999,24.230000,24.018663,265400
2016-10-18,23.820000,23.900000,23.760000,23.799999,23.592415,168200
2016-10-19,23.690001,23.770000,23.610001,23.650000,23.443724,205100
2016-10-20,23.730000,23.799999,23.629999,23.719999,23.513111,237300
2016-10-21,23.870001,23.889999,23.709999,23.740000,23.532938,80900
2016-10-24,23.540001,23.680000,23.520000,23.639999,23.433809,180500
2016-10-25,23.650000,23.680000,23.559999,23.600000,23.394157,167700
2016-10-26,23.860001,23.910000,23.750000,23.850000,23.641977,128500
2016-10-27,23.840000,24.070000,23.840000,24.059999,23.850147,166300
2016-10-28,24.030001,24.260000,23.930000,24.160000,23.949274,293100
2016-10-31,24.049999,24.059999,23.940001,24.010000,23.800585,235300
2016-11-01,23.920000,24.389999,23.920000,24.209999,23.998837,253200
2016-11-02,24.299999,24.639999,24.240000,24.500000,24.286308,915600
2016-11-03,24.480000,24.639999,24.400000,24.559999,24.345783,382200
2016-11-04,24.750000,24.840000,24.650000,24.820000,24.603516,454600
2016-11-07,24.200001,24.230000,23.879999,23.910000,23.701456,531400
2016-11-08,24.010000,24.070000,23.629999,23.750000,23.542852,387900
2016-11-09,24.450001,24.610001,24.250000,24.520000,24.306135,1065700
2016-11-10,24.740000,25.330000,24.660000,25.190001,24.970291,931900
2016-11-11,25.700001,25.990000,25.500000,25.690001,25.465931,767200
2016-11-14,25.879999,26.080000,25.730000,25.879999,25.654270,927200
2016-11-15,25.690001,25.690001,25.320000,25.360001,25.138807,919300
2016-11-16,25.650000,25.700001,25.520000,25.580000,25.356890,616100
2016-11-17,25.490000,25.580000,25.340000,25.540001,25.317238,615900
2016-11-18,25.490000,25.660000,25.440001,25.629999,25.406452,286500
2016-11-21,25.450001,25.459999,25.320000,25.400000,25.178457,392000
2016-11-22,25.040001,25.190001,25.000000,25.030001,24.811687,486500
2016-11-23,25.370001,25.410000,25.250000,25.270000,25.049593,489700
2016-11-25,25.150000,25.190001,25.120001,25.139999,24.920725,268500
2016-11-28,25.040001,25.080000,24.950001,25.049999,24.831511,303700
2016-11-29,25.110001,25.150000,24.950001,25.010000,24.791861,357200
2016-11-30,24.879999,24.980000,24.870001,24.959999,24.742296,638400
2016-12-01,25.030001,25.260000,24.990000,25.230000,25.009939,731500
2016-12-02,25.280001,25.280001,25.129999,25.250000,25.029768,356400
2016-12-05,25.110001,25.120001,25.010000,25.049999,24.831511,246300
2016-12-06,24.930000,25.010000,24.889999,24.900000,24.682821,129300
2016-12-07,24.730000,24.780001,24.440001,24.480000,24.266483,524300
2016-12-08,24.510000,24.540001,24.340000,24.350000,24.137617,417400
2016-12-09,24.510000,24.549999,24.420000,24.480000,24.266483,224100
2016-12-12,24.610001,24.709999,24.540001,24.650000,24.434999,329800
2016-12-13,24.510000,24.510000,24.330000,24.370001,24.157444,244400
2016-12-14,24.570000,25.110001,24.490000,25.090000,24.871162,490600
2016-12-15,25.100000,25.150000,24.969999,25.059999,24.841425,668300
2016-12-16,25.110001,25.240000,25.040001,25.180000,24.960377,234700
2016-12-19,25.139999,25.340000,25.139999,25.340000,25.118982,243100
2016-12-20,25.270000,25.299999,25.219999,25.260000,25.039680,148700
2016-12-21,25.219999,25.389999,25.209999,25.370001,25.148722,125100
2016-12-22,25.639999,25.760000,25.620001,25.660000,25.436190,291500
2016-12-23,25.639999,25.650000,25.510000,25.510000,25.287500,274800
2016-12-27,25.459999,25.459999,25.360001,25.389999,25.168545,91600
2016-12-28,25.170000,25.260000,25.160000,25.190001,24.970291,245800
2016-12-29,24.940001,24.950001,24.760000,24.790001,24.573780,175800
2016-12-30,24.780001,25.040001,24.780001,24.959999,24.742296,286700
2017-01-03,24.660000,24.740000,24.510000,24.650000,24.434999,350600
2017-01-04,24.540001,24.540001,24.430000,24.469999,24.256569,443100
2017-01-05,24.280001,24.299999,24.160000,24.200001,23.988926,258100
2017-01-06,24.270000,24.360001,24.260000,24.320000,24.107880,504000
2017-01-09,24.309999,24.340000,24.260000,24.320000,24.107880,148100
2017-01-10,24.170000,24.190001,24.049999,24.170000,23.959188,204000
2017-01-11,24.139999,24.219999,23.879999,23.879999,23.671717,392400
2017-01-12,23.780001,23.910000,23.780001,23.790001,23.582502,228300
2017-01-13,23.879999,23.900000,23.790001,23.799999,23.592415,138000
2017-01-17,23.860001,23.879999,23.790001,23.820000,23.612238,192700
2017-01-18,23.809999,23.990000,23.809999,23.959999,23.751019,88500
2017-01-19,23.950001,24.110001,23.940001,24.020000,23.810495,283600
2017-01-20,24.000000,24.100000,23.950001,23.969999,23.760931,71200
2017-01-23,23.820000,23.820000,23.610001,23.620001,23.413986,178700
2017-01-24,23.500000,23.500000,23.379999,23.469999,23.265291,192200
2017-01-25,23.330000,23.350000,23.200001,23.209999,23.007559,154100
2017-01-26,23.209999,23.309999,23.209999,23.290001,23.086863,250700
2017-01-27,23.290001,23.370001,23.260000,23.290001,23.086863,75200
2017-01-30,23.450001,23.500000,23.400000,23.410000,23.205814,170800
2017-01-31,23.379999,23.450001,23.330000,23.389999,23.185989,198800
2017-02-01,23.270000,23.400000,23.250000,23.350000,23.146339,189600
2017-02-02,23.290001,23.309999,23.230000,23.240000,23.037298,131300
2017-02-03,23.150000,23.200001,23.070000,23.120001,22.918346,133700
2017-02-06,23.129999,23.170000,23.110001,23.160000,22.957996,101800
2017-02-07,23.200001,23.309999,23.190001,23.280001,23.076950,298000
2017-02-08,23.250000,23.260000,23.120001,23.129999,22.928257,138300
2017-02-09,23.049999,23.059999,23.000000,23.030001,22.829130,225800
2017-02-10,23.000000,23.000000,22.820000,22.830000,22.630873,97300
2017-02-13,22.820000,22.820000,22.719999,22.750000,22.551573,198300
2017-02-14,22.760000,22.920000,22.719999,22.719999,22.521833,187200
2017-02-15,22.709999,22.719999,22.530001,22.540001,22.343405,115600
2017-02-16,22.510000,22.639999,22.510000,22.620001,22.422707,137200
2017-02-17,22.790001,22.820000,22.709999,22.730000,22.531746,374000
2017-02-21,22.580000,22.580000,22.459999,22.469999,22.274015,167600
2017-02-22,22.500000,22.500000,22.400000,22.410000,22.214537,83400
2017-02-23,22.260000,22.420000,22.260000,22.400000,22.204624,109700
2017-02-24,22.670000,22.680000,22.620001,22.650000,22.452446,68700
2017-02-27,22.719999,22.760000,22.670000,22.730000,22.531746,126000
2017-02-28,22.760000,22.950001,22.760000,22.940001,22.739916,128600
2017-03-01,22.770000,22.770000,22.580000,22.590000,22.392969,217500
2017-03-02,22.780001,22.990000,22.770000,22.990000,22.789478,190400
2017-03-03,22.889999,22.950001,22.799999,22.809999,22.611050,202500
2017-03-06,22.760000,22.870001,22.760000,22.790001,22.591225,123900
2017-03-07,22.709999,22.809999,22.709999,22.770000,22.571398,105400
2017-03-08,22.830000,23.010000,22.799999,22.969999,22.769653,102500
2017-03-09,23.110001,23.280001,23.080000,23.170000,22.967911,85400
2017-03-10,22.980000,23.030001,22.920000,22.920000,22.720087,140500
2017-03-13,22.670000,22.690001,22.570000,22.600000,22.402882,56500
2017-03-14,22.680000,22.730000,22.639999,22.719999,22.521833,88300
2017-03-15,22.620001,22.660000,22.100000,22.129999,21.936979,687300
2017-03-16,21.969999,22.059999,21.950001,22.000000,21.808113,525000
2017-03-17,21.959999,22.049999,21.959999,22.020000,21.827942,219500
2017-03-20,21.910000,21.920000,21.730000,21.780001,21.590033,237100
2017-03-21,21.660000,22.040001,21.629999,22.030001,21.837852,207700
2017-03-22,22.059999,22.080000,21.870001,21.910000,21.718899,564300
2017-03-23,21.980000,22.000000,21.850000,21.910000,21.718899,192200
2017-03-24,21.920000,21.920000,21.820000,21.850000,21.659424,148600
2017-03-27,22.000000,22.049999,21.879999,21.910000,21.718899,401800
2017-03-28,21.920000,21.920000,21.790001,21.860001,21.669336,128500
2017-03-29,21.900000,21.920000,21.799999,21.809999,21.619772,80800
2017-03-30,21.900000,21.940001,21.840000,21.940001,21.748638,128100
2017-03-31,22.080000,22.120001,22.040001,22.090000,21.897327,317700
2017-04-03,22.010000,22.080000,21.940001,21.959999,21.768461,132100
2017-04-04,22.000000,22.030001,21.930000,21.940001,21.748638,132900
2017-04-05,21.870001,22.030001,21.809999,22.030001,21.837852,110700
2017-04-06,22.030001,22.110001,22.000000,22.059999,21.867590,105900
2017-04-07,22.110001,22.110001,22.000000,22.090000,21.897327,61500
2017-04-10,22.160000,22.250000,22.160000,22.200001,22.006371,66900
2017-04-11,22.200001,22.370001,22.190001,22.230000,22.036108,150400
2017-04-12,22.129999,22.260000,22.129999,22.129999,21.936979,120400
2017-04-13,22.080000,22.230000,22.040001,22.209999,22.016281,125600
2017-04-17,22.139999,22.139999,21.990000,21.990000,21.798199,121300
2017-04-18,22.240000,22.320000,22.170000,22.270000,22.075760,198300
2017-04-19,22.230000,22.459999,22.219999,22.410000,22.214537,155500
2017-04-20,22.180000,22.219999,22.129999,22.139999,21.946892,105700
2017-04-21,22.139999,22.170000,22.100000,22.120001,21.927069,154300
2017-04-24,21.799999,21.860001,21.780001,21.809999,21.619772,117900
2017-04-25,21.650000,21.670000,21.559999,21.600000,21.411604,125900
2017-04-26,21.650000,21.730000,21.600000,21.719999,21.530556,222200
2017-04-27,21.680000,21.790001,21.670000,21.740000,21.550381,133000
2017-04-28,21.709999,21.760000,21.670000,21.700001,21.510733,215500
2017-05-01,21.590000,21.650000,21.520000,21.590000,21.401691,143700
2017-05-02,21.469999,21.510000,21.389999,21.410000,21.223261,136000
2017-05-03,21.500000,21.610001,21.500000,21.570000,21.381865,63000
2017-05-04,21.750000,21.820000,21.709999,21.790001,21.599947,127100
2017-05-05,21.840000,21.850000,21.629999,21.639999,21.451252,645100
2017-05-08,21.540001,21.639999,21.520000,21.629999,21.441341,57800
2017-05-09,21.459999,21.459999,21.290001,21.350000,21.163782,248400
2017-05-10,21.290001,21.320000,21.209999,21.209999,21.025003,155300
2017-05-11,21.170000,21.280001,21.139999,21.160000,20.975439,151300
2017-05-12,21.129999,21.139999,21.049999,21.080000,20.896139,186700
2017-05-15,20.959999,20.980000,20.860001,20.860001,20.678059,115400
2017-05-16,20.889999,20.900000,20.830000,20.840000,20.658230,56100
2017-05-17,21.010000,21.200001,21.000000,21.200001,21.015091,133900
2017-05-18,21.719999,21.780001,21.370001,21.530001,21.342215,437200
2017-05-19,21.230000,21.230000,21.059999,21.100000,20.915964,138400
2017-05-22,21.059999,21.090000,21.010000,21.070000,20.886225,699700
2017-05-23,21.070000,21.100000,21.030001,21.059999,20.876312,85000
2017-05-24,21.030001,21.059999,20.950001,20.969999,20.787098,111900
2017-05-25,20.840000,20.900000,20.799999,20.879999,20.697882,86100
2017-05-26,20.840000,20.840000,20.790001,20.799999,20.618580,42700
2017-05-30,20.900000,20.950001,20.879999,20.900000,20.717707,66800
2017-05-31,20.940001,21.100000,20.940001,21.059999,20.876312,100900
2017-06-01,21.020000,21.020000,20.889999,20.889999,20.707794,35200
2017-06-02,20.790001,20.840000,20.770000,20.780001,20.598755,115700
2017-06-05,20.809999,20.820000,20.740000,20.799999,20.618580,29300
2017-06-06,20.860001,20.860001,20.760000,20.780001,20.598755,50200
2017-06-07,20.870001,20.900000,20.780001,20.820000,20.638407,37300
2017-06-08,20.719999,20.750000,20.680000,20.700001,20.519455,86500
2017-06-09,20.650000,20.959999,20.650000,20.840000,20.658230,153900
2017-06-12,20.990000,21.049999,20.959999,20.959999,20.777185,185100
2017-06-13,20.870001,20.920000,20.840000,20.870001,20.687971,95000
2017-06-14,20.740000,20.920000,20.690001,20.850000,20.668144,81700
2017-06-15,21.139999,21.200001,21.070000,21.080000,20.896139,140400
2017-06-16,21.030001,21.120001,21.020000,21.030001,20.846575,72400
2017-06-19,20.940001,20.940001,20.799999,20.830000,20.648319,74700
2017-06-20,20.889999,21.080000,20.889999,21.059999,20.876312,101500
2017-06-21,20.980000,21.040001,20.920000,21.020000,20.836662,82600
2017-06-22,20.950001,20.950001,20.830000,20.910000,20.727621,52700
2017-06-23,20.850000,20.850000,20.770000,20.790001,20.608669,29100
2017-06-26,20.620001,20.660000,20.559999,20.610001,20.430239,103900
2017-06-27,20.760000,20.840000,20.680000,20.840000,20.658230,82700
2017-06-28,20.760000,20.820000,20.660000,20.690001,20.509541,104000
2017-06-29,20.770000,21.059999,20.770000,20.940001,20.757359,99600
2017-06-30,20.809999,20.860001,20.760000,20.840000,20.658230,71600
2017-07-03,20.740000,20.770000,20.670000,20.750000,20.569017,32000
2017-07-05,20.830000,20.940001,20.770000,20.770000,20.588842,114500
2017-07-06,20.900000,21.040001,20.900000,21.030001,20.846575,72600
2017-07-07,20.980000,21.059999,20.940001,20.980000,20.797009,120900
2017-07-10,20.900000,20.900000,20.770000,20.790001,20.608669,89300
2017-07-11,20.690001,20.730000,20.590000,20.620001,20.440149,51200
2017-07-12,20.299999,20.330000,20.170000,20.209999,20.033726,192700
2017-07-13,20.160000,20.180000,20.110001,20.110001,19.934599,20600
2017-07-14,20.000000,20.000000,19.850000,19.860001,19.686781,60400
2017-07-17,19.930000,19.980000,19.920000,19.959999,19.785906,133100
2017-07-18,19.980000,20.010000,19.870001,19.889999,19.716516,107900
2017-07-19,19.690001,19.770000,19.690001,19.730000,19.557913,53000
2017-07-20,19.709999,19.780001,19.709999,19.750000,19.577738,75900
2017-07-21,19.730000,19.820000,19.730000,19.760000,19.587652,77000
2017-07-24,19.670000,19.750000,19.670000,19.700001,19.528175,42800
2017-07-25,19.670000,19.760000,19.670000,19.750000,19.577738,116900
2017-07-26,19.730000,19.740000,19.570000,19.590000,19.419134,99000
2017-07-27,19.540001,19.830000,19.520000,19.700001,19.528175,149800
2017-07-28,19.780001,19.809999,19.700001,19.700001,19.528175,98200
