Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,36.320000,36.450001,35.810001,36.070000,35.504528,6000
2016-03-11,36.110001,36.490002,36.110001,36.470001,35.898258,32100
2016-03-14,35.980000,36.700001,35.980000,36.119999,35.553745,29600
2016-03-15,35.930000,36.220001,35.810001,35.860001,35.297821,11900
2016-03-16,35.860001,36.880001,35.860001,36.849998,36.272297,41100
2016-03-17,36.419998,36.900002,36.270000,36.750000,36.173866,23100
2016-03-18,36.750000,36.810001,36.599998,36.599998,36.026215,27800
2016-03-21,36.910000,37.509998,36.910000,37.099998,36.518379,34100
2016-03-22,37.060001,37.400002,37.049999,37.340000,36.754616,181600
2016-03-23,37.340000,37.430000,36.980000,37.119999,36.538063,14800
2016-03-24,36.810001,37.200001,36.790001,37.200001,36.616814,85000
2016-03-28,36.919998,37.189999,36.919998,37.130001,36.547909,150800
2016-03-29,36.860001,37.580002,36.860001,37.580002,36.990856,27700
2016-03-30,37.959999,38.209999,37.900002,38.139999,37.542076,43300
2016-03-31,38.430000,38.509998,38.240002,38.240002,37.640514,31200
2016-04-01,38.130001,39.299999,37.770000,39.150002,38.536243,71300
2016-04-04,39.720001,39.720001,38.910000,38.930000,38.319695,100500
2016-04-05,38.150002,38.240002,37.970001,38.049999,37.453484,131000
2016-04-06,38.330002,38.970001,38.330002,38.930000,38.319695,47600
2016-04-07,38.270000,38.360001,37.830002,38.080002,37.483021,30100
2016-04-08,38.630001,38.779999,38.529999,38.639999,38.034237,28400
2016-04-11,39.230000,39.389999,38.950001,39.009998,38.398438,61700
2016-04-12,39.570000,40.000000,39.299999,40.000000,39.372917,45400
2016-04-13,39.950001,40.160000,39.630001,40.139999,39.510723,336800
2016-04-14,39.970001,40.360001,39.970001,40.279999,39.648525,287800
2016-04-15,40.180000,40.430000,40.070000,40.139999,39.510723,127700
2016-04-18,40.400002,40.860001,40.349998,40.799999,40.160374,80500
2016-04-19,41.000000,41.349998,40.880001,41.259998,40.613163,24800
2016-04-20,41.070000,41.360001,41.009998,41.009998,40.367085,39500
2016-04-21,40.740002,40.750000,40.349998,40.580002,39.943825,171800
2016-04-22,40.259998,40.540001,40.259998,40.389999,39.756802,35700
2016-04-25,40.389999,40.389999,39.980000,40.000000,39.372917,33800
2016-04-26,40.799999,40.799999,40.450001,40.639999,40.002880,75400
2016-04-27,40.730000,41.070000,40.619999,41.060001,40.416306,10700
2016-04-28,40.459999,40.650002,39.770000,40.250000,39.618999,96400
2016-04-29,40.459999,40.459999,40.009998,40.130001,39.500881,31000
2016-05-02,40.320000,40.500000,40.009998,40.389999,39.756802,47700
2016-05-03,40.200001,40.250000,39.799999,39.849998,39.225269,150800
2016-05-04,39.290001,39.430000,38.820000,38.849998,38.240940,57400
2016-05-05,39.310001,39.320000,38.970001,39.139999,38.526398,99600
2016-05-06,39.279999,39.430000,38.959999,39.369999,38.752792,97300
2016-05-09,39.630001,39.820000,39.450001,39.450001,38.831539,32400
2016-05-10,39.610001,39.980000,39.599998,39.970001,39.343391,31600
2016-05-11,40.020000,40.040001,39.490002,39.689999,39.067776,57100
2016-05-12,40.349998,40.349998,39.700001,39.830002,39.205582,102800
2016-05-13,39.889999,39.980000,39.410000,39.560001,38.939816,62600
2016-05-16,39.990002,40.240002,39.919998,40.000000,39.372917,97400
2016-05-17,40.020000,40.160000,39.700001,39.820000,39.195740,84800
2016-05-18,39.880001,40.369999,39.650002,39.770000,39.146523,81100
2016-05-19,38.900002,39.099998,38.770000,38.919998,38.309845,107900
2016-05-20,38.680000,38.869999,38.630001,38.720001,38.112984,27700
2016-05-23,38.209999,38.369999,38.180000,38.209999,37.610977,123300
2016-05-24,37.930000,38.209999,37.889999,38.189999,37.591293,54500
2016-05-25,38.580002,38.959999,38.500000,38.720001,38.112984,33300
2016-05-26,38.959999,39.330002,38.959999,39.160000,38.546089,110500
2016-05-27,39.610001,39.740002,39.500000,39.630001,39.008720,65500
2016-05-31,39.580002,39.919998,39.230000,39.660000,39.038246,153400
2016-06-01,39.320000,39.590000,39.279999,39.520000,38.900444,70600
2016-06-02,39.520000,39.919998,39.430000,39.790001,39.166206,60000
2016-06-03,39.779999,40.060001,39.639999,39.959999,39.333542,25900
2016-06-06,39.889999,40.459999,39.889999,40.209999,39.579624,28500
2016-06-07,40.380001,40.619999,40.310001,40.560001,39.924141,12900
2016-06-08,41.000000,41.520000,41.000000,41.330002,40.682068,70500
2016-06-09,41.040001,41.250000,40.549999,41.180000,40.534420,51600
2016-06-10,40.939999,41.130001,40.700001,40.849998,40.209587,15100
2016-06-13,40.509998,40.770000,40.279999,40.320000,39.687901,55300
2016-06-14,40.700001,41.150002,40.580002,40.880001,40.239120,15300
2016-06-15,41.349998,41.759998,41.080002,41.240002,40.593479,26300
2016-06-16,40.680000,41.000000,40.470001,41.000000,40.357239,25100
2016-06-17,41.029999,41.099998,40.919998,41.029999,40.386768,62500
2016-06-20,41.209999,41.509998,40.880001,40.880001,40.239120,24700
2016-06-21,41.130001,41.439999,41.000000,41.299999,40.652538,13300
2016-06-22,40.950001,41.049999,40.770000,40.770000,40.130844,10200
2016-06-23,40.919998,41.270000,40.889999,41.270000,40.623009,9400
2016-06-24,39.500000,39.980000,38.880001,39.230000,38.614986,79300
2016-06-27,40.130001,40.450001,39.779999,40.000000,39.372917,12600
2016-06-28,40.959999,41.220001,40.680000,41.099998,40.455669,30700
2016-06-29,41.680000,42.090000,41.680000,41.950001,41.292347,240700
2016-06-30,42.340000,42.380001,41.889999,42.380001,41.715603,25000
2016-07-01,42.700001,43.000000,42.500000,42.970001,42.296356,26800
2016-07-05,43.169998,43.599998,42.790001,42.930000,42.256985,57800
2016-07-06,42.560001,43.000000,42.560001,42.910000,42.237297,18100
2016-07-07,43.090000,43.299999,42.860001,43.029999,42.355415,32700
2016-07-08,43.099998,43.630001,43.099998,43.630001,42.946011,54300
2016-07-11,43.840000,43.939999,43.740002,43.810001,43.123188,25300
2016-07-12,44.040001,44.259998,43.869999,44.009998,43.320053,42800
2016-07-13,43.560001,43.740002,43.119999,43.430000,42.749149,11000
2016-07-14,43.720001,44.139999,43.720001,43.980000,43.290524,13100
2016-07-15,43.430000,43.730000,43.240002,43.279999,42.601498,26500
2016-07-18,43.040001,43.290001,42.790001,43.169998,42.493221,37500
2016-07-19,43.029999,43.360001,43.020000,43.029999,42.355415,10200
2016-07-20,43.299999,43.439999,43.290001,43.410000,42.729458,20500
2016-07-21,43.360001,43.549999,43.310001,43.369999,42.690086,3900
2016-07-22,43.680000,44.000000,43.259998,43.900002,43.211781,56100
2016-07-25,44.160000,44.549999,43.930000,43.990002,43.300365,14600
2016-07-26,43.740002,43.869999,43.459999,43.570000,42.886948,12500
2016-07-27,43.950001,44.490002,43.919998,44.259998,43.566128,11100
2016-07-28,44.299999,44.580002,44.279999,44.459999,43.762997,23700
2016-07-29,44.700001,45.090000,44.560001,45.090000,44.383118,40300
2016-08-01,44.889999,45.009998,44.500000,44.500000,43.802368,30500
2016-08-02,44.599998,44.680000,44.080002,44.139999,43.448013,13900
2016-08-03,43.619999,43.990002,43.410000,43.980000,43.290524,19700
2016-08-04,44.119999,44.169998,43.900002,44.009998,43.320053,9200
2016-08-05,44.700001,44.990002,44.700001,44.840000,44.137043,5900
2016-08-08,44.970001,44.970001,44.810001,44.900002,44.196102,7000
2016-08-09,44.980000,44.980000,44.509998,44.650002,43.950020,46600
2016-08-10,43.950001,44.250000,43.689999,43.770000,43.083813,31500
2016-08-11,43.799999,44.150002,43.799999,44.139999,43.448013,11000
2016-08-12,44.240002,44.240002,43.830002,43.880001,43.192089,3100
2016-08-15,44.060001,44.500000,44.049999,44.090000,43.398800,10600
2016-08-16,44.139999,45.000000,43.669998,43.680000,42.995224,8400
2016-08-17,44.099998,44.299999,43.799999,44.160000,43.467697,6100
2016-08-18,44.380001,44.900002,44.250000,44.520000,43.822056,19200
2016-08-19,44.669998,44.980000,44.509998,44.709999,44.009079,35100
2016-08-22,44.369999,44.450001,44.200001,44.209999,43.516914,5000
2016-08-23,44.650002,45.189999,44.389999,44.509998,43.812210,8000
2016-08-24,44.750000,44.980000,44.689999,44.869999,44.166569,28800
2016-08-25,44.430000,44.750000,44.419998,44.570000,43.871273,14900
2016-08-26,44.580002,44.900002,43.980000,44.299999,43.605507,62100
2016-08-29,44.540001,44.840000,44.540001,44.660000,43.959862,1800
2016-08-30,45.130001,45.630001,44.910000,45.000000,44.294533,37200
2016-08-31,45.369999,45.490002,45.119999,45.220001,44.511086,25000
2016-09-01,45.209999,45.389999,45.020000,45.369999,44.658730,16300
2016-09-02,45.980000,46.570000,45.980000,46.290001,45.564308,28300
2016-09-06,46.290001,46.650002,46.220001,46.650002,45.918663,12300
2016-09-07,47.000000,47.000000,46.680000,46.869999,46.135212,4000
2016-09-08,47.029999,47.500000,47.029999,47.250000,46.509258,8300
2016-09-09,46.770000,46.770000,46.090000,46.130001,45.406818,26400
2016-09-12,45.259998,45.930000,45.230000,45.779999,45.062302,14500
2016-09-13,45.250000,45.250000,44.689999,44.980000,44.274841,47300
2016-09-14,45.930000,46.439999,45.860001,46.119999,45.396973,26200
2016-09-15,46.389999,46.549999,46.169998,46.480000,45.751328,84400
2016-09-16,46.189999,46.230000,45.810001,46.139999,45.416664,28300
2016-09-19,46.529999,46.720001,46.310001,46.349998,45.623367,11000
2016-09-20,46.430000,46.630001,46.299999,46.580002,45.849762,115600
2016-09-21,46.650002,47.240002,46.450001,47.240002,46.499416,20700
2016-09-22,47.619999,47.820000,47.470001,47.779999,47.030949,15100
2016-09-23,47.459999,47.619999,47.410000,47.459999,46.715961,84600
2016-09-26,47.250000,47.250000,46.849998,47.139999,46.400982,106100
2016-09-27,47.020000,47.299999,46.980000,47.220001,46.479729,18000
2016-09-28,47.830002,48.380001,47.770000,48.380001,47.621544,46500
2016-09-29,44.950001,45.549999,44.750000,44.919998,44.215782,72800
2016-09-30,46.480000,46.590000,46.220001,46.459999,45.731644,46900
2016-10-03,47.549999,48.000000,47.439999,48.000000,47.247501,20200
2016-10-04,48.320000,48.330002,47.599998,47.919998,47.168751,29100
2016-10-05,48.250000,48.490002,48.150002,48.360001,47.601860,22400
2016-10-06,47.630001,47.939999,47.430000,47.880001,47.129383,33000
2016-10-07,47.860001,48.099998,47.770000,47.980000,47.227814,16000
2016-10-10,48.070000,48.299999,48.070000,48.270000,47.513264,16700
2016-10-11,47.790001,47.930000,47.380001,47.590000,46.843929,73600
2016-10-12,47.680000,47.770000,47.529999,47.540001,46.794716,15800
2016-10-13,46.759998,47.150002,46.500000,47.000000,46.263176,39700
2016-10-14,47.560001,47.650002,47.169998,47.349998,46.607689,34300
2016-10-17,47.250000,47.279999,47.000000,47.150002,46.410828,21800
2016-10-18,47.959999,48.590000,47.810001,48.590000,47.828251,61300
2016-10-19,48.549999,48.750000,48.500000,48.619999,47.857780,18900
2016-10-20,48.570000,48.820000,48.480000,48.610001,47.847939,8300
2016-10-21,48.720001,48.770000,48.540001,48.689999,47.926682,14700
2016-10-24,48.860001,49.049999,48.799999,48.889999,48.123547,32700
2016-10-25,48.930000,49.049999,48.730000,48.770000,48.005428,22600
2016-10-26,48.590000,48.750000,48.470001,48.669998,47.906994,17600
2016-10-27,48.270000,48.270000,47.820000,47.860001,47.109695,22300
2016-10-28,48.430000,48.689999,48.259998,48.360001,47.601860,29300
2016-10-31,48.419998,48.799999,48.419998,48.790001,48.025116,29000
2016-11-01,48.849998,48.869999,48.160000,48.560001,47.798721,28200
2016-11-02,48.060001,48.060001,47.310001,47.570000,46.824238,21000
2016-11-03,47.200001,47.209999,46.830002,46.910000,46.174587,29100
2016-11-04,46.000000,46.000000,45.560001,45.680000,44.963871,44400
2016-11-07,46.560001,47.080002,46.290001,46.980000,46.243488,63800
2016-11-08,46.669998,46.970001,46.009998,46.020000,45.298542,92000
2016-11-09,44.820000,45.549999,44.779999,45.259998,44.550453,63500
2016-11-10,45.490002,45.740002,44.880001,44.950001,44.245319,129300
2016-11-11,43.619999,44.290001,42.439999,42.599998,41.932156,184700
2016-11-14,42.570000,43.009998,42.240002,42.349998,41.686077,133700
2016-11-15,41.730000,41.959999,40.700001,41.880001,41.223446,103100
2016-11-16,41.040001,41.150002,40.730000,40.980000,40.337551,69300
2016-11-17,40.980000,41.320000,40.980000,41.180000,40.534420,52600
2016-11-18,41.180000,41.240002,40.980000,41.009998,40.367085,51100
2016-11-21,39.770000,39.919998,39.340000,39.669998,39.048084,51400
2016-11-22,39.950001,39.950001,39.500000,39.840000,39.215424,20900
2016-11-23,39.950001,39.980000,39.669998,39.880001,39.254799,43400
2016-11-25,41.009998,41.709999,40.880001,40.970001,40.327709,24000
2016-11-28,41.180000,41.349998,41.099998,41.189999,40.544262,36300
2016-11-29,41.509998,41.860001,41.400002,41.779999,41.125011,49000
2016-11-30,42.349998,42.669998,42.220001,42.380001,41.715603,39100
2016-12-01,42.189999,42.380001,41.619999,41.939999,41.282501,30900
2016-12-02,41.509998,41.880001,41.509998,41.790001,41.134853,44800
2016-12-05,41.720001,42.029999,41.720001,41.959999,41.302189,17000
2016-12-06,42.619999,42.709999,42.490002,42.630001,41.961689,11000
2016-12-07,42.320000,42.820000,42.290001,42.720001,42.050278,47000
2016-12-08,42.840000,43.310001,42.840000,43.230000,42.552277,88500
2016-12-09,43.299999,43.439999,43.299999,43.439999,42.758987,8400
2016-12-12,42.939999,43.180000,42.820000,42.910000,42.237297,26700
2016-12-13,42.759998,43.099998,42.759998,43.040001,42.365261,22000
2016-12-14,42.599998,42.650002,41.869999,41.869999,41.213604,72300
2016-12-15,42.779999,42.790001,42.049999,42.419998,41.754974,7600
2016-12-16,42.380001,42.410000,41.730000,42.119999,41.459682,56700
2016-12-19,41.500000,41.500000,41.250000,41.290001,41.196285,62900
2016-12-20,40.849998,40.849998,40.439999,40.570000,40.477917,104600
2016-12-21,40.590000,40.740002,40.529999,40.540001,40.447983,81900
2016-12-22,40.000000,40.020000,39.740002,39.880001,39.789486,107200
2016-12-23,40.110001,40.110001,39.830002,40.000000,39.909210,70500
2016-12-27,39.830002,40.049999,39.680000,39.680000,39.589935,36800
2016-12-28,39.799999,39.939999,39.700001,39.810001,39.719643,59100
2016-12-29,40.180000,40.540001,40.070000,40.450001,40.358189,89100
2016-12-30,40.849998,40.950001,40.660000,40.770000,40.677464,43100
2017-01-03,41.849998,42.200001,41.849998,42.000000,41.904671,48400
2017-01-04,42.730000,42.730000,42.580002,42.650002,42.553196,48500
2017-01-05,43.000000,43.439999,43.000000,43.439999,43.341396,61500
2017-01-06,43.029999,43.029999,42.799999,42.869999,42.772694,16800
2017-01-09,43.000000,43.240002,43.000000,43.009998,42.912376,23100
2017-01-10,43.439999,43.630001,43.439999,43.590000,43.491062,67300
2017-01-11,43.730000,44.110001,43.680000,44.080002,43.979950,14400
2017-01-12,43.860001,44.279999,43.820000,44.090000,43.989925,36800
2017-01-13,43.830002,44.240002,43.830002,44.009998,43.910107,34800
2017-01-17,44.299999,44.480000,44.270000,44.290001,44.189472,18300
2017-01-18,44.570000,44.619999,44.500000,44.560001,44.458862,10800
2017-01-19,44.669998,44.669998,44.290001,44.599998,44.498768,85800
2017-01-20,43.860001,43.970001,43.590000,43.669998,43.570877,32800
2017-01-23,44.160000,44.660000,44.160000,44.410000,44.309200,8200
2017-01-24,44.439999,44.900002,44.439999,44.840000,44.738224,90400
2017-01-25,44.889999,45.410000,44.889999,45.360001,45.257042,64000
2017-01-26,45.160000,45.639999,45.139999,45.220001,45.117359,77600
2017-01-27,45.470001,45.669998,45.389999,45.490002,45.386749,31400
2017-01-30,45.410000,45.570000,45.189999,45.490002,45.386749,67400
2017-01-31,45.029999,45.369999,45.000000,45.230000,45.127338,63700
2017-02-01,45.830002,46.119999,45.820000,46.070000,45.965431,83700
2017-02-02,46.599998,46.810001,46.459999,46.560001,46.454323,62100
2017-02-03,47.549999,47.700001,47.330002,47.610001,47.501938,69300
2017-02-06,47.619999,47.799999,47.360001,47.660000,47.551823,85400
2017-02-07,47.400002,47.639999,47.400002,47.619999,47.511913,86800
2017-02-08,47.799999,48.369999,47.799999,48.349998,48.240257,27700
2017-02-09,48.540001,48.720001,48.389999,48.700001,48.589462,72700
2017-02-10,48.500000,48.740002,48.189999,48.740002,48.629372,61100
2017-02-13,47.770000,47.889999,47.490002,47.820000,47.711460,63100
2017-02-14,47.349998,47.459999,47.049999,47.410000,47.302391,88700
2017-02-15,46.430000,46.730000,46.049999,46.700001,46.594002,80800
2017-02-16,46.900002,47.250000,46.900002,47.009998,46.903297,267600
2017-02-17,47.060001,47.189999,47.000000,47.160000,47.052959,94000
2017-02-21,48.009998,48.369999,48.009998,48.290001,48.180393,53100
2017-02-22,47.889999,47.970001,47.509998,47.950001,47.841164,43800
2017-02-23,48.119999,48.279999,48.049999,48.070000,47.960892,84300
2017-02-24,47.970001,47.970001,47.599998,47.730000,47.621662,73000
2017-02-27,48.029999,48.220001,48.000000,48.040001,47.930958,73400
2017-02-28,48.700001,48.720001,48.299999,48.580002,48.469738,77000
2017-03-01,48.830002,49.330002,48.630001,49.330002,49.218033,87500
2017-03-02,48.160000,48.180000,47.820000,47.880001,47.771324,51600
2017-03-03,48.240002,48.500000,48.240002,48.439999,48.330051,15400
2017-03-06,48.580002,48.869999,48.330002,48.470001,48.359985,33200
2017-03-07,48.549999,48.680000,48.500000,48.630001,48.519619,23900
2017-03-08,48.080002,48.299999,47.730000,47.900002,47.791283,81900
2017-03-09,48.009998,48.380001,48.009998,48.240002,48.130508,19600
2017-03-10,48.419998,48.549999,48.150002,48.490002,48.379944,22000
2017-03-13,49.759998,50.000000,49.599998,50.000000,49.886513,106300
2017-03-14,49.520000,49.669998,49.360001,49.599998,49.487419,112700
2017-03-15,49.889999,51.110001,49.889999,51.029999,50.914173,138400
2017-03-16,51.139999,51.279999,50.889999,50.980000,50.864285,45900
2017-03-17,50.799999,50.959999,50.689999,50.799999,50.684696,59700
2017-03-20,50.980000,51.770000,50.970001,51.770000,51.652496,153900
2017-03-21,51.470001,51.540001,50.590000,50.619999,50.505104,134600
2017-03-22,50.549999,50.770000,50.340000,50.619999,50.505104,137500
2017-03-23,50.880001,51.389999,50.790001,51.320000,51.203518,74300
2017-03-24,51.520000,51.549999,51.090000,51.439999,51.323242,59200
2017-03-27,51.669998,51.849998,51.380001,51.849998,51.732311,43200
2017-03-28,51.889999,52.110001,51.790001,52.090000,51.971767,74600
2017-03-29,52.009998,52.509998,51.990002,52.430000,52.310997,66300
2017-03-30,52.590000,52.900002,52.450001,52.799999,52.680157,71200
2017-03-31,52.950001,53.189999,52.950001,52.959999,52.839794,73600
2017-04-03,53.720001,53.880001,53.509998,53.840000,53.717796,87300
2017-04-04,53.610001,53.720001,53.500000,53.709999,53.588089,56200
2017-04-05,54.230000,54.570000,54.000000,54.130001,54.007141,116000
2017-04-06,54.669998,54.669998,54.439999,54.590000,54.466095,79700
2017-04-07,54.439999,54.560001,54.270000,54.450001,54.326412,48400
2017-04-10,54.590000,54.740002,54.520000,54.660000,54.535934,44100
2017-04-11,54.959999,55.560001,54.840000,55.200001,55.074711,106600
2017-04-12,55.029999,55.029999,54.459999,54.599998,54.476070,106400
2017-04-13,55.000000,55.650002,54.799999,54.900002,54.775391,40500
2017-04-17,55.639999,56.119999,55.610001,56.090000,55.962688,125100
2017-04-18,55.320000,55.320000,54.849998,54.910000,54.785366,145600
2017-04-19,55.570000,55.869999,55.169998,55.200001,55.074711,95300
2017-04-20,56.490002,56.560001,56.200001,56.419998,56.291935,214300
2017-04-21,56.830002,56.830002,56.599998,56.730000,56.601238,214100
2017-04-24,57.680000,57.790001,57.299999,57.380001,57.249760,111000
2017-04-25,57.860001,58.070000,57.610001,57.880001,57.748627,183900
2017-04-26,57.459999,57.560001,57.189999,57.349998,57.219826,65800
2017-04-27,57.130001,57.410000,57.000000,57.090000,56.960419,50400
2017-04-28,57.349998,57.529999,57.160000,57.520000,57.389442,85900
2017-05-01,57.730000,57.730000,57.560001,57.619999,57.489216,54000
2017-05-02,57.869999,57.959999,57.770000,57.930000,57.798515,53700
2017-05-03,57.869999,57.980000,57.570000,57.759998,57.628899,73600
2017-05-04,57.840000,57.939999,57.369999,57.560001,57.429356,85500
2017-05-05,57.349998,57.669998,57.110001,57.410000,57.279694,73700
2017-05-08,57.430000,58.000000,57.430000,57.599998,57.469257,64800
2017-05-09,57.959999,58.389999,57.889999,58.020000,57.888309,122700
2017-05-10,58.759998,58.910000,58.490002,58.660000,58.526855,136600
2017-05-11,58.820000,58.880001,58.529999,58.650002,58.516876,97700
2017-05-12,58.790001,58.919998,58.700001,58.820000,58.686493,70900
2017-05-15,59.160000,59.549999,59.130001,59.320000,59.185360,113100
2017-05-16,59.820000,60.000000,59.349998,59.919998,59.783997,200000
2017-05-17,59.310001,59.360001,58.349998,58.500000,58.367218,146300
2017-05-18,57.080002,57.470001,56.259998,57.110001,56.980373,161000
2017-05-19,57.480000,57.480000,57.139999,57.230000,57.100098,70900
2017-05-22,56.509998,56.509998,56.000000,56.139999,56.012577,185700
2017-05-23,54.529999,54.529999,53.930000,54.189999,54.066998,254000
2017-05-24,53.529999,53.529999,52.910000,53.419998,53.298748,158900
2017-05-25,54.180000,54.740002,54.180000,54.680000,54.555889,244400
2017-05-26,55.869999,56.209999,55.529999,56.009998,55.882870,97700
2017-05-30,55.290001,55.299999,54.900002,55.110001,54.984913,78900
2017-05-31,55.700001,56.209999,55.459999,55.619999,55.493755,128100
2017-06-01,56.349998,56.840000,56.009998,56.720001,56.591259,79800
2017-06-02,57.130001,57.389999,56.970001,57.220001,57.090126,105500
2017-06-05,57.180000,57.380001,57.139999,57.279999,57.149986,33300
2017-06-06,56.660000,56.889999,56.500000,56.830002,56.701012,77200
2017-06-07,57.000000,57.200001,56.820000,57.070000,56.940464,180400
2017-06-08,57.119999,57.299999,57.020000,57.189999,57.060192,39500
2017-06-09,57.500000,57.500000,56.540001,56.799999,56.671078,93200
2017-06-12,56.630001,56.869999,56.320000,56.590000,56.461555,93800
2017-06-13,56.900002,57.200001,56.599998,57.070000,56.940464,59400
2017-06-14,57.500000,57.869999,57.209999,57.209999,57.080147,46700
2017-06-15,57.200001,57.450001,56.950001,57.290001,57.159966,91900
2017-06-16,57.500000,57.740002,57.380001,57.680000,57.549080,21600
2017-06-19,57.759998,57.770000,57.520000,57.630001,57.499195,56600
2017-06-20,57.180000,57.279999,56.740002,56.900002,56.770851,47600
2017-06-21,57.630001,57.799999,57.419998,57.500000,57.369488,74100
2017-06-22,57.220001,57.540001,56.900002,56.930000,56.800781,51300
2017-06-23,56.509998,56.509998,56.009998,56.320000,56.192165,36800
2017-06-26,56.380001,56.820000,56.299999,56.720001,56.591259,37100
2017-06-27,55.549999,55.549999,54.919998,54.930000,54.805321,314200
2017-06-28,55.299999,55.830002,55.299999,55.700001,55.573574,29900
2017-06-29,55.790001,55.919998,55.139999,55.459999,55.334118,99600
2017-06-30,55.779999,56.020000,55.540001,55.730000,55.603504,39400
2017-07-03,56.160000,56.450001,56.160000,56.430000,56.301918,20100
2017-07-05,56.830002,57.180000,56.650002,57.080002,56.950443,90800
2017-07-06,57.459999,57.459999,56.770000,56.810001,56.681057,108500
2017-07-07,57.439999,57.549999,57.259998,57.389999,57.259739,70700
2017-07-10,57.980000,58.490002,57.639999,58.160000,58.027992,140600
2017-07-11,57.599998,57.599998,57.299999,57.470001,57.339558,133900
2017-07-12,58.230000,58.889999,58.230000,58.770000,58.636604,78900
2017-07-13,58.740002,58.740002,58.320000,58.500000,58.367218,71300
2017-07-14,58.500000,58.700001,58.500000,58.549999,58.417103,25300
2017-07-17,58.500000,58.590000,58.160000,58.189999,58.057919,51900
2017-07-18,58.020000,58.090000,57.849998,58.009998,57.878330,39700
2017-07-19,58.639999,59.660000,58.529999,58.810001,58.676517,34000
2017-07-20,58.930000,59.290001,58.910000,59.279999,59.145447,143100
2017-07-21,59.220001,59.299999,58.660000,59.150002,59.015743,92300
2017-07-24,59.740002,59.860001,59.450001,59.810001,59.674248,27200
2017-07-25,59.990002,60.000000,59.790001,59.820000,59.684219,25600
2017-07-26,59.990002,60.000000,59.750000,60.000000,59.863815,38400
2017-07-27,59.650002,59.840000,59.000000,59.259998,59.125492,70100
2017-07-28,59.500000,59.750000,59.500000,59.570000,59.434792,29900
2017-07-31,59.500000,59.790001,59.439999,59.660000,59.524586,95500
