Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,32.700001,32.810001,32.595001,32.750000,32.688332,20400
2016-08-01,32.209999,32.240002,32.049999,32.070000,32.009613,33400
2016-08-02,32.400002,32.400002,32.240002,32.299999,32.239178,21700
2016-08-03,32.470001,32.520000,32.395000,32.520000,32.458767,20000
2016-08-04,32.930000,32.930000,32.713001,32.770000,32.708294,21900
2016-08-05,32.500000,32.650002,32.480999,32.560001,32.498692,53900
2016-08-08,32.720001,32.959999,32.720001,32.930000,32.867992,27300
2016-08-09,33.169998,33.310001,33.169998,33.200001,33.137486,28100
2016-08-10,33.590000,33.590000,33.080002,33.110001,33.047657,66000
2016-08-11,32.849998,32.849998,32.770000,32.770000,32.708294,12500
2016-08-12,33.090000,33.160000,33.049999,33.110001,33.047657,13500
2016-08-15,34.349998,34.430000,34.200001,34.380001,34.315266,58800
2016-08-16,34.340000,34.410000,34.080002,34.250000,34.185509,147600
2016-08-17,33.939999,34.230000,33.939999,34.199001,34.134605,60800
2016-08-18,34.099998,34.189999,34.060001,34.189999,34.125618,10900
2016-08-19,33.919998,34.029999,33.849998,34.000000,33.935978,44800
2016-08-22,33.400002,33.680000,33.400002,33.540001,33.476845,59800
2016-08-23,33.759998,33.759998,33.610001,33.610001,33.546715,26400
2016-08-24,33.671001,33.730000,33.619999,33.619999,33.556694,32700
2016-08-25,33.389999,33.419998,33.340000,33.380001,33.317146,24500
2016-08-26,33.599998,33.669998,33.299999,33.369999,33.307163,21000
2016-08-29,33.549999,33.639999,33.490002,33.616001,33.552704,26100
2016-08-30,33.549999,33.549999,33.459999,33.509998,33.446899,10100
2016-08-31,33.439999,33.509998,33.368999,33.459999,33.396996,23100
2016-09-01,33.340000,33.340000,33.180000,33.240002,33.177410,18200
2016-09-02,33.240002,33.240002,33.110001,33.150002,33.087582,13400
2016-09-06,33.720001,33.869999,33.700001,33.799999,33.736355,17500
2016-09-07,33.880001,33.880001,33.680000,33.680000,33.616581,28700
2016-09-08,33.720001,33.806999,33.700001,33.770000,33.706413,19500
2016-09-09,33.200001,33.200001,32.750000,32.799999,32.738239,53500
2016-09-12,32.439999,32.610001,32.209999,32.500000,32.438805,72100
2016-09-13,32.349998,32.369999,32.150002,32.243000,32.182289,42200
2016-09-14,32.299999,32.410000,32.299999,32.359001,32.298069,22600
2016-09-15,32.494999,32.667000,32.490002,32.590000,32.528633,33900
2016-09-16,32.556999,32.650002,32.509998,32.580002,32.518654,47800
2016-09-19,32.720001,32.810001,32.700001,32.700001,32.638428,11100
2016-09-20,32.700001,32.720001,32.560001,32.560001,32.498692,15700
2016-09-21,32.660000,32.919998,32.590000,32.889999,32.828068,31600
2016-09-22,32.990002,32.990002,32.816002,32.890999,32.829067,38300
2016-09-23,32.750000,32.750000,32.549999,32.560001,32.498692,16400
2016-09-26,32.080002,32.080002,31.750000,31.750000,31.690216,32800
2016-09-27,32.159000,32.159000,32.085999,32.099998,32.039555,3100
2016-09-28,32.099998,32.279999,32.090000,32.240002,32.179295,19400
2016-09-29,32.750000,32.750000,32.189999,32.299999,32.239178,23900
2016-09-30,32.470001,32.590000,32.470001,32.578999,32.517654,20200
2016-10-03,32.410000,32.490002,32.400002,32.439999,32.378914,23000
2016-10-04,32.330002,32.570000,32.330002,32.400002,32.338993,23400
2016-10-05,32.720001,32.720001,32.490002,32.529999,32.468746,11700
2016-10-06,32.569000,32.700001,32.569000,32.619999,32.558575,6100
2016-10-07,32.705002,32.705002,32.544998,32.619999,32.558575,14200
2016-10-10,33.035000,33.040001,32.990002,33.020000,32.957825,12900
2016-10-11,33.020000,33.020000,32.840000,32.840000,32.778164,22200
2016-10-12,33.029999,33.049999,32.952000,32.970001,32.907921,21100
2016-10-13,32.970001,33.020000,32.779999,32.980000,32.917900,14700
2016-10-14,32.963001,32.963001,32.820999,32.858002,32.796131,13300
2016-10-17,32.619999,32.619999,32.320000,32.320000,32.259144,6600
2016-10-18,32.750000,33.020000,32.750000,32.939999,32.877975,32500
2016-10-19,32.720001,32.771999,32.669998,32.689999,32.628445,21300
2016-10-20,32.810001,32.889000,32.759998,32.840000,32.778164,11800
2016-10-21,32.590000,32.639999,32.553001,32.630001,32.568562,13800
2016-10-24,32.970001,32.970001,32.869999,32.875000,32.813099,2000
2016-10-25,32.740002,32.820999,32.740002,32.810001,32.748222,1500
2016-10-26,32.720001,32.720001,32.630001,32.630001,32.568562,1200
2016-10-27,32.590000,32.612999,32.529999,32.535000,32.473736,6800
2016-10-28,32.368999,32.424000,32.361000,32.368000,32.307053,2100
2016-10-31,32.360001,32.360001,32.180000,32.181000,32.120403,4900
2016-11-01,32.450001,32.535000,32.330002,32.369999,32.309048,2500
2016-11-02,32.049999,32.243000,32.049999,32.139999,32.079479,3900
2016-11-03,32.459999,32.459999,32.200001,32.200001,32.139370,6500
2016-11-04,32.200001,32.220001,32.189999,32.189999,32.129387,2400
2016-11-07,32.000000,32.075001,32.000000,32.029999,31.969687,6400
2016-11-08,32.235001,32.340000,32.200001,32.330002,32.269127,4600
2016-11-09,31.830000,32.099998,31.830000,31.980000,31.919783,6500
2016-11-10,31.826000,31.830000,31.650000,31.778999,31.719160,4800
2016-11-11,31.799999,32.080002,31.799999,32.009998,31.949724,6200
2016-11-14,31.860001,32.099998,31.860001,31.980000,31.919783,11400
2016-11-15,31.969999,32.137001,31.969999,32.119999,32.059517,7100
2016-11-16,32.011002,32.040001,31.889999,31.889999,31.829952,23000
2016-11-17,31.997999,32.029999,31.924999,31.941000,31.880856,3100
2016-11-18,31.750000,31.760000,31.670000,31.670000,31.610367,8100
2016-11-21,31.740000,31.740000,31.650000,31.690001,31.630329,4900
2016-11-22,31.700001,32.020000,31.700001,32.020000,31.959707,16300
2016-11-23,31.500000,31.708000,31.250000,31.670000,31.610367,7700
2016-11-25,32.020000,32.020000,31.700001,31.730000,31.670254,18900
2016-11-28,31.570000,31.799999,31.570000,31.760000,31.700197,14200
2016-11-29,31.809999,31.969999,31.809999,31.940001,31.879858,14700
2016-11-30,32.028000,32.060001,31.959999,32.020000,31.959707,6500
2016-12-01,32.200001,32.200001,32.110001,32.110001,32.049538,6200
2016-12-02,31.802999,31.899000,31.799999,31.877001,31.816977,14000
2016-12-05,31.782000,31.840000,31.770000,31.820000,31.760084,11700
2016-12-06,31.600000,31.600000,31.520000,31.559999,31.500572,4800
2016-12-07,31.520000,31.760000,31.520000,31.760000,31.700197,7500
2016-12-08,31.530001,31.530001,31.389999,31.400000,31.340874,4500
2016-12-09,31.280001,31.280001,31.139999,31.190001,31.131271,10100
2016-12-12,29.450001,29.510000,29.139999,29.410000,29.354622,39700
2016-12-13,29.430000,29.768999,29.430000,29.712000,29.656054,16700
2016-12-14,29.500000,29.500000,29.250999,29.280001,29.224867,5300
2016-12-15,29.219999,29.379000,29.219999,29.230000,29.174961,19200
2016-12-16,29.510000,29.510000,29.350000,29.360001,29.304716,12600
2016-12-19,29.400000,29.420000,29.340000,29.355000,29.299725,12400
2016-12-20,29.219999,29.312000,29.219999,29.271999,29.216881,7300
2016-12-21,29.605000,29.611000,29.480000,29.480000,29.424490,5100
2016-12-22,29.430000,29.430000,29.360001,29.360001,29.304716,13800
2016-12-23,29.219999,29.219999,28.549999,29.070000,29.015263,12500
2016-12-27,29.240000,29.240000,29.200001,29.200001,29.145018,2300
2016-12-28,29.020000,29.030001,28.920000,28.920000,28.865545,7300
2016-12-29,29.020000,29.158001,29.016001,29.020000,28.965357,27500
2016-12-30,28.917000,28.917000,28.830000,28.841000,28.786694,10100
2017-01-03,29.280001,29.320000,29.129999,29.270000,29.214886,12000
2017-01-04,30.090000,30.299999,30.055000,30.230000,30.173077,16100
2017-01-05,30.403000,30.520000,30.360001,30.520000,30.462532,8900
2017-01-06,30.139999,30.139999,29.909000,29.909000,29.852682,6000
2017-01-09,29.770000,29.870001,29.690001,29.701000,29.645075,16000
2017-01-10,29.719999,29.719999,29.656000,29.658001,29.602156,2800
2017-01-11,29.360001,29.360001,29.330000,29.350000,29.294735,3100
2017-01-12,29.309999,29.320000,29.280001,29.299999,29.244827,7700
2017-01-13,29.139999,29.170000,28.940001,29.125000,29.070158,14100
2017-01-17,28.780001,28.816999,28.750000,28.770000,28.715828,4300
2017-01-18,28.740000,28.740000,28.510000,28.510000,28.456316,1200
2017-01-19,28.510000,28.510000,28.320000,28.340000,28.286636,4200
2017-01-20,28.879000,28.889999,28.840000,28.853001,28.798672,3900
2017-01-23,28.920000,29.052999,28.850000,29.020000,28.965357,4000
2017-01-24,28.889999,28.889999,28.760000,28.760000,28.705847,8100
2017-01-25,28.796000,29.000000,28.796000,29.000000,28.945395,11500
2017-01-26,29.235001,29.235001,29.090000,29.090000,29.035225,600
2017-01-27,29.100000,29.170000,29.100000,29.120001,29.065168,3300
2017-01-30,29.120001,29.120001,29.080000,29.110001,29.055187,5700
2017-01-31,29.049999,29.287001,29.049999,29.232000,29.176958,1800
2017-02-01,29.195000,29.243000,29.195000,29.243000,29.187937,2000
2017-02-02,29.290001,29.330000,29.219999,29.219999,29.164978,4800
2017-02-03,29.219999,29.250000,29.180000,29.180000,29.125055,6700
2017-02-06,29.280001,29.320000,29.280001,29.299999,29.244827,2200
2017-02-07,29.170000,29.170000,29.010000,29.010000,28.955376,3700
2017-02-08,29.200001,29.250000,29.200001,29.250000,29.194923,500
2017-02-09,29.410000,29.410000,29.358000,29.358000,29.302719,4300
2017-02-10,29.309999,29.323999,29.250999,29.320000,29.264791,2700
2017-02-13,29.350000,29.490000,29.350000,29.437000,29.381571,1800
2017-02-14,29.389999,29.584999,29.389999,29.569000,29.513323,19300
2017-02-15,29.400000,29.400000,29.219999,29.370001,29.314697,5100
2017-02-16,29.420000,29.445000,29.400000,29.417000,29.361609,2300
2017-02-17,29.150000,29.280001,29.150000,29.250999,29.195921,3600
2017-02-21,29.750000,29.990000,29.750000,29.979000,29.922550,10700
2017-02-22,29.790001,29.990000,29.790001,29.990000,29.933529,6300
2017-02-23,29.980000,30.049999,29.975000,30.049999,29.993416,9900
2017-02-24,29.850000,30.049999,29.850000,30.040001,29.983437,7400
2017-02-27,29.830999,29.910000,29.830999,29.870001,29.813757,6200
2017-02-28,29.969999,29.969999,29.900000,29.910000,29.853680,4000
2017-03-01,29.930000,30.190001,29.920000,30.170000,30.113192,18500
2017-03-02,29.820000,29.820000,29.580000,29.590000,29.534283,5300
2017-03-03,29.549999,29.940001,29.549999,29.889999,29.833717,26000
2017-03-06,30.150000,30.309999,30.150000,30.260000,30.203022,7300
2017-03-07,30.559999,30.559999,30.360001,30.400000,30.342758,1700
2017-03-08,30.280001,30.280001,30.000000,30.000000,29.943510,1500
2017-03-09,29.860001,29.860001,29.740000,29.799999,29.743887,2000
2017-03-10,29.910000,30.010000,29.910000,30.000000,29.943510,5100
2017-03-13,30.010000,30.480000,30.000000,30.420000,30.362720,16200
2017-03-14,30.280001,30.280001,30.190001,30.200001,30.143135,4700
2017-03-15,30.200001,30.594999,30.200001,30.555000,30.497467,5800
2017-03-16,30.549999,30.730000,30.549999,30.700001,30.642193,7600
2017-03-17,30.350000,30.350000,30.200001,30.219999,30.163095,8700
2017-03-20,30.219999,30.230000,30.219999,30.230000,30.173077,3400
2017-03-21,30.370001,30.416000,30.260000,30.260000,30.203022,3200
2017-03-22,30.260000,30.389999,30.260000,30.379999,30.322794,4500
2017-03-23,30.379999,30.408001,30.370001,30.370001,30.312815,2200
2017-03-24,30.620001,30.730000,30.620001,30.730000,30.672136,6900
2017-03-27,30.250000,30.625999,30.250000,30.610001,30.552362,2300
2017-03-28,30.730000,30.730000,30.420000,30.480000,30.422607,9500
2017-03-29,30.450001,30.450001,30.280001,30.323999,30.266901,3800
2017-03-30,29.879999,30.070000,29.680000,29.700001,29.644077,4400
2017-03-31,30.087000,30.100000,30.030001,30.059999,30.003397,2300
2017-04-03,29.639999,30.129000,29.639999,30.120001,30.063286,3700
2017-04-04,30.174999,30.174999,30.129999,30.129999,30.073265,400
2017-04-05,30.639999,30.688999,30.639999,30.660000,30.602268,5100
2017-04-06,30.521000,30.566000,30.520000,30.549999,30.492474,1500
2017-04-07,30.680000,30.680000,30.639999,30.670000,30.612249,1500
2017-04-10,30.219999,30.219999,30.110001,30.110001,30.053305,7900
2017-04-11,30.280001,30.280001,30.250000,30.260000,30.203022,3400
2017-04-12,30.139999,30.139999,30.086000,30.110001,30.053305,1100
2017-04-13,28.700001,30.440001,28.700001,30.389999,30.332775,54900
2017-04-17,29.980000,29.995001,29.940001,29.950001,29.893606,6800
2017-04-18,29.775000,29.795000,29.701000,29.760000,29.703962,11400
2017-04-19,29.879999,29.879999,29.670000,29.670000,29.614132,2800
2017-04-20,29.950001,30.090000,29.950001,30.045000,29.988426,6900
2017-04-21,29.730000,29.840000,29.700001,29.700001,29.644077,25700
2017-04-24,29.219999,29.231001,29.207001,29.219999,29.164978,1900
2017-04-25,29.459999,29.480000,29.410999,29.410999,29.355619,3900
2017-04-26,29.500000,29.600000,29.500000,29.600000,29.544264,4500
2017-04-27,29.698999,29.709999,29.690001,29.709999,29.654057,10600
2017-04-28,29.611000,29.655001,29.611000,29.655001,29.599161,300
2017-05-01,29.691000,29.698000,29.660000,29.660000,29.604151,3100
2017-05-02,29.635000,29.715000,29.635000,29.690001,29.634094,1100
2017-05-03,29.488001,29.535000,29.420000,29.514999,29.459423,800
2017-05-04,29.403999,29.450001,29.379999,29.450001,29.394547,2700
2017-05-05,29.030001,29.040001,28.940001,29.040001,28.985319,6300
2017-05-08,28.540001,28.540001,28.420000,28.450001,28.396431,6700
2017-05-09,28.750000,28.830000,28.719999,28.770000,28.715828,15500
2017-05-10,28.420000,28.469000,28.417999,28.440001,28.386448,3200
2017-05-11,28.440001,28.500000,28.379999,28.500000,28.446335,2600
2017-05-12,28.750000,28.750000,28.610001,28.656000,28.602041,2500
2017-05-15,28.820000,28.940001,28.820000,28.924999,28.870535,1200
2017-05-16,29.520000,29.625999,29.520000,29.625999,29.570215,9700
2017-05-17,29.500000,29.549999,29.381001,29.400000,29.344641,3900
2017-05-18,29.400000,29.400000,29.250000,29.275999,29.220873,2500
2017-05-19,29.160000,29.240000,29.160000,29.240000,29.184942,3100
2017-05-22,29.150000,29.180000,29.090000,29.090000,29.035225,6100
2017-05-23,28.809999,28.858999,28.790001,28.858999,28.804659,3500
2017-05-24,29.070000,29.141001,29.070000,29.141001,29.086128,2300
2017-05-25,29.410000,29.450001,29.330000,29.450001,29.394547,12500
2017-05-26,29.240000,29.240000,29.205000,29.205000,29.150007,3100
2017-05-30,29.110001,29.299999,29.110001,29.299999,29.244827,12500
2017-05-31,29.299999,29.549999,29.299999,29.510000,29.454433,7500
2017-06-01,29.020000,29.245001,29.020000,29.219999,29.164978,9100
2017-06-02,29.250000,29.309999,29.250000,29.309999,29.254810,2600
2017-06-05,29.408001,29.500000,29.408001,29.430000,29.374584,4600
2017-06-06,29.697001,29.697001,29.639999,29.650000,29.594170,5400
2017-06-07,30.080000,30.340000,30.080000,30.323000,30.265903,13700
2017-06-08,30.350000,30.350000,30.240000,30.350000,30.292852,13200
2017-06-09,30.430000,30.510000,30.400000,30.410999,30.353737,13100
2017-06-12,30.200001,30.200001,30.105000,30.105000,30.048313,4300
2017-06-13,30.580000,30.590000,30.540001,30.540001,30.482494,6300
2017-06-14,30.379999,30.415001,30.270000,30.298000,30.240950,6100
2017-06-15,30.340000,30.489000,30.340000,30.450001,30.392664,7800
2017-06-16,30.350000,30.350000,30.325001,30.343000,30.285866,2900
2017-06-19,30.450001,30.549999,30.405001,30.490000,30.432589,17600
2017-06-20,30.410000,30.450001,30.400000,30.450001,30.392664,2100
2017-06-21,30.790001,30.900000,30.790001,30.900000,30.841816,13900
2017-06-22,30.620001,30.620001,30.500000,30.510000,30.452551,4800
2017-06-23,30.709999,30.799999,30.709999,30.799999,30.742004,1100
2017-06-26,31.059999,31.274000,31.059999,31.200001,31.141253,9100
2017-06-27,31.120001,31.200001,31.090000,31.136999,31.078369,11500
2017-06-28,31.042999,31.100000,31.042999,31.080000,31.021477,2600
2017-06-29,31.301001,31.301001,31.100000,31.270000,31.211121,4100
2017-06-30,31.490000,31.490000,31.385000,31.389999,31.330893,10000
2017-07-03,31.569000,31.569000,31.370001,31.379999,31.320911,1500
2017-07-05,31.440001,31.475000,31.320000,31.389999,31.330893,30800
2017-07-06,31.389000,31.430000,31.341000,31.368999,31.309933,3700
2017-07-07,31.405001,31.445000,31.350000,31.430000,31.370819,3000
2017-07-10,30.840000,31.129999,30.840000,30.987000,30.928652,7200
2017-07-11,30.806999,30.850000,30.750000,30.850000,30.791910,7300
2017-07-12,30.950001,30.980000,30.910000,30.959999,30.901703,3600
2017-07-13,30.889999,30.992001,30.870001,30.870001,30.811874,7500
2017-07-14,30.870001,30.870001,30.799999,30.830000,30.771948,7600
2017-07-17,29.799999,29.799999,29.590000,29.629999,29.574207,16800
2017-07-18,29.750000,29.790001,29.680000,29.690001,29.634094,9800
2017-07-19,30.330000,30.660000,30.330000,30.440001,30.382683,28400
2017-07-20,30.690001,30.695999,30.610001,30.650000,30.592287,8300
2017-07-21,30.660000,30.736000,30.660000,30.680000,30.622231,7500
2017-07-24,30.700001,30.747000,30.620001,30.639000,30.581308,27900
2017-07-25,30.459999,30.593000,30.459999,30.580000,30.522419,3700
2017-07-26,30.430000,30.430000,30.295000,30.400000,30.342758,5100
2017-07-27,30.989000,31.059999,30.900000,30.917999,30.859781,8900
2017-07-28,30.940001,31.049999,30.940001,31.049999,30.991533,4000
2017-07-31,31.299999,31.350000,31.219999,31.290001,31.231083,3600
