Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,20.980000,20.980000,20.700001,20.730000,19.205257,71700
2016-05-04,20.510000,20.750000,20.459999,20.580000,19.066290,14500
2016-05-05,20.639999,20.690001,20.402000,20.402000,18.901384,8700
2016-05-06,20.639999,20.639999,20.420000,20.580000,19.066290,2100
2016-05-09,20.450001,20.450001,20.270000,20.270000,18.779091,2200
2016-05-10,20.620001,20.620001,20.620001,20.620001,19.103352,900
2016-05-11,20.639999,20.770000,20.580000,20.700001,19.177462,15800
2016-05-12,20.780001,20.790001,20.469999,20.660000,19.140408,13000
2016-05-13,20.450001,20.450001,20.080000,20.080000,18.603065,1000
2016-05-16,20.462000,20.462000,20.363001,20.400000,18.899527,2500
2016-05-17,20.160999,20.332001,20.160999,20.332001,18.836533,800
2016-05-18,20.280001,20.340000,20.143000,20.247999,18.758707,20300
2016-05-19,20.049999,20.105000,20.000000,20.100000,18.621595,11700
2016-05-20,20.320000,20.320000,20.267000,20.296000,18.803179,800
2016-05-23,20.230000,20.230000,20.090000,20.090000,18.612331,2400
2016-05-24,20.382999,20.420000,20.275000,20.420000,18.918055,25800
2016-05-25,20.580000,20.620001,20.360001,20.420000,18.918055,4700
2016-05-26,20.660000,20.660000,20.525999,20.544001,19.032940,4600
2016-05-27,20.709999,20.730000,20.559999,20.608000,19.092228,1200
2016-05-31,20.672001,20.680000,20.565001,20.639999,19.121876,6200
2016-06-01,20.639999,20.740000,20.590000,20.690001,19.168200,3100
2016-06-02,20.770000,20.840000,20.747000,20.790001,19.260843,3500
2016-06-03,21.030001,21.280001,21.010000,21.230000,19.668482,3600
2016-06-06,21.209999,21.510000,21.209999,21.495001,19.913988,5400
2016-06-07,21.620001,21.620001,21.500000,21.573999,19.987179,5000
2016-06-08,21.695999,21.799999,21.695999,21.799999,20.196554,4600
2016-06-09,21.530001,21.670000,21.410000,21.490000,19.909357,6700
2016-06-10,21.170000,21.230000,21.049999,21.059999,19.510983,3600
2016-06-13,20.868000,20.868000,20.730000,20.750000,19.223783,5900
2016-06-14,20.690001,20.756001,20.459999,20.756001,19.229345,6800
2016-06-15,20.879999,20.900999,20.792999,20.900999,19.363678,1100
2016-06-16,20.590000,20.875000,20.590000,20.875000,19.339590,2800
2016-06-17,20.910000,20.969999,20.830000,20.879000,19.343296,35700
2016-06-20,21.135000,21.209999,21.059999,21.209999,19.820826,3500
2016-06-21,21.209999,21.325001,21.121000,21.325001,19.928297,3900
2016-06-22,21.309999,21.356001,21.280001,21.330000,19.932968,9400
2016-06-23,21.520000,21.730000,21.510000,21.709999,20.288082,9800
2016-06-24,20.740000,20.910000,20.643000,20.700001,19.344231,3200
2016-06-27,20.590000,20.680000,20.313000,20.500000,19.157333,4800
2016-06-28,20.950001,20.990000,20.903000,20.957001,19.584400,5400
2016-06-29,21.400000,21.542000,21.400000,21.542000,20.131084,7600
2016-06-30,21.593000,21.820000,21.570000,21.736000,20.312378,4200
2016-07-01,21.905001,21.905001,21.862000,21.862000,20.430126,2400
2016-07-05,21.540001,21.549999,21.410000,21.450001,20.045113,4800
2016-07-06,21.261999,21.320999,21.148001,21.320999,19.924557,1700
2016-07-07,21.559999,21.559999,21.200001,21.260000,19.867556,6700
2016-07-08,21.701000,21.830000,21.701000,21.801001,20.373121,5700
2016-07-11,21.980000,22.000000,21.910000,21.980000,20.540396,9000
2016-07-12,22.200001,22.230000,22.132000,22.132999,20.683376,6800
2016-07-13,22.145000,22.167999,22.038000,22.167999,20.716082,3400
2016-07-14,22.311001,22.510000,22.230000,22.340000,20.876820,9500
2016-07-15,22.250000,22.340000,22.209999,22.280001,20.820747,6300
2016-07-18,22.260000,22.410000,22.260000,22.396999,20.930084,6500
2016-07-19,22.400000,22.400000,22.171000,22.250000,20.792713,15100
2016-07-20,22.350000,22.510000,22.350000,22.400999,20.933821,19100
2016-07-21,22.330000,22.441000,22.281000,22.350000,20.886166,16100
2016-07-22,22.402000,22.436001,22.402000,22.436001,20.966530,1400
2016-07-25,22.379999,22.379999,22.290001,22.379999,20.914198,2100
2016-07-26,22.466999,22.476000,22.360001,22.410000,20.942234,13300
2016-07-27,22.410000,22.535000,22.240999,22.500000,21.026339,9400
2016-07-28,22.450001,22.555000,22.400000,22.490000,21.016994,7400
2016-07-29,22.559999,22.756001,22.525000,22.709999,21.222586,19000
2016-08-01,22.846001,22.846001,22.690001,22.750000,21.259968,3000
2016-08-02,22.629999,22.639999,22.450001,22.590000,21.110443,27900
2016-08-03,22.510000,22.730000,22.490000,22.719999,21.231930,11100
2016-08-04,22.809999,22.990000,22.809999,22.950001,21.446867,9500
2016-08-05,23.150000,23.260000,23.020000,23.240000,21.717873,8600
2016-08-08,23.299999,23.499001,23.299999,23.440001,21.904778,3900
2016-08-09,23.580000,23.660000,23.450001,23.587999,22.043077,20800
2016-08-10,23.670000,23.690001,23.520000,23.601999,22.056160,8600
2016-08-11,23.600000,23.870001,23.600000,23.860001,22.297266,22900
2016-08-12,23.709999,23.870001,23.684999,23.709999,22.157087,13800
2016-08-15,23.900000,23.900000,23.780001,23.809999,22.250538,7500
2016-08-16,23.610001,23.700001,23.610001,23.620001,22.072983,18100
2016-08-17,23.450001,23.606001,23.309999,23.490000,21.951496,6200
2016-08-18,23.645000,23.683001,23.520000,23.634001,22.086067,10300
2016-08-19,23.379999,23.490000,23.250000,23.489000,21.950563,4700
2016-08-22,23.280001,23.280001,23.059999,23.190001,21.671146,15700
2016-08-23,23.379999,23.410000,22.952000,22.952000,21.448736,34200
2016-08-24,23.014999,23.205999,23.014999,23.120001,21.605734,19800
2016-08-25,22.980000,23.180000,22.980000,23.170000,21.652458,12300
2016-08-26,23.230000,23.230000,22.747000,22.900000,21.400139,1800
2016-08-29,23.020000,23.150000,22.903999,23.090000,21.577696,8800
2016-08-30,23.070000,23.089001,22.924000,23.020000,21.512281,8400
2016-08-31,22.910000,22.910000,22.716000,22.716000,21.228193,800
2016-09-01,22.670000,22.809999,22.670000,22.809999,21.316038,2300
2016-09-02,23.160000,23.160000,22.969999,23.090000,21.577696,5900
2016-09-06,23.290001,23.610001,23.290001,23.590000,22.044950,5600
2016-09-07,23.559999,23.594000,23.500999,23.594000,22.048689,6500
2016-09-08,23.540001,23.570000,23.396000,23.469999,21.932808,12400
2016-09-09,23.080000,23.080000,22.660000,22.660000,21.175863,3100
2016-09-12,22.540001,23.025000,22.540001,23.025000,21.516953,4800
2016-09-13,22.580000,22.580000,22.211000,22.299000,20.838503,4500
2016-09-14,22.495001,22.660000,22.495001,22.615000,21.133806,3400
2016-09-15,22.750000,22.957001,22.750000,22.957001,21.453409,900
2016-09-16,22.650000,22.839001,22.625999,22.780001,21.288002,1500
2016-09-19,22.969999,23.180000,22.969999,23.000000,21.493591,2700
2016-09-20,23.090000,23.090000,22.955000,23.070000,21.559004,7000
2016-09-21,23.150000,23.528000,23.070000,23.528000,21.987011,4300
2016-09-22,23.650999,23.680000,23.480000,23.600000,22.054296,6300
2016-09-23,23.490000,23.490000,23.280001,23.360001,21.830011,2300
2016-09-26,22.910000,22.910000,22.722000,22.746000,21.556129,11300
2016-09-27,22.980000,23.180000,22.862000,23.080000,21.872658,23700
2016-09-28,23.030001,23.260000,22.945000,23.260000,22.043245,6400
2016-09-29,23.218000,23.280001,22.850000,22.950001,21.749460,16100
2016-09-30,22.927000,23.120001,22.927000,23.120001,21.910570,7600
2016-10-03,23.010000,23.240000,22.958000,23.190001,21.976904,12000
2016-10-04,23.157000,23.190001,22.840000,22.849001,21.653744,9600
2016-10-05,23.090000,23.230000,23.059999,23.230000,22.014811,3900
2016-10-06,22.930000,23.080000,22.920000,23.049999,21.844227,23300
2016-10-07,23.080000,23.100000,22.889999,23.030001,21.825275,15500
2016-10-10,23.040001,23.143999,23.040001,23.143999,21.933311,2200
2016-10-11,22.709999,22.709999,22.459999,22.590000,21.408291,5900
2016-10-12,22.645000,22.670000,22.510000,22.510000,21.332478,8100
2016-10-13,22.260000,22.608000,22.160000,22.528999,21.350481,10000
2016-10-14,22.629999,22.722000,22.462000,22.562000,21.381752,7000
2016-10-17,22.618999,22.618999,22.587999,22.587999,21.406395,900
2016-10-18,22.860001,22.950001,22.840000,22.922001,21.722925,3200
2016-10-19,23.016001,23.135000,22.980000,23.129999,21.920044,7200
2016-10-20,22.903999,23.068001,22.903999,23.054001,21.848019,1500
2016-10-21,22.889999,23.100000,22.889999,23.100000,21.891611,9200
2016-10-24,23.120001,23.120001,23.020000,23.049999,21.844227,6300
2016-10-25,23.099001,23.099001,22.981001,22.995001,21.792107,4700
2016-10-26,22.886000,22.886000,22.785999,22.809999,21.616785,1600
2016-10-27,22.795000,22.870001,22.690001,22.719999,21.531490,112100
2016-10-28,22.704000,22.770000,22.480000,22.510000,21.332478,11600
2016-10-31,22.740000,22.840000,22.691000,22.700001,21.512541,2400
2016-11-01,22.700001,22.700001,22.280001,22.496000,21.319210,5300
2016-11-02,22.386999,22.386999,22.106001,22.299999,21.133461,8200
2016-11-03,22.327999,22.327999,22.040001,22.040001,20.887062,9200
2016-11-04,21.910000,21.969999,21.780001,21.780001,20.640663,15900
2016-11-07,22.379999,22.690001,22.379999,22.660000,21.474632,38000
2016-11-08,22.677999,22.879999,22.677999,22.879999,21.683119,3000
2016-11-09,22.219999,22.348000,22.054001,22.080000,20.924971,14000
2016-11-10,21.930000,21.930000,21.379999,21.379999,20.261585,7200
2016-11-11,20.980000,21.000000,20.666000,20.850000,19.759314,91200
2016-11-14,20.830000,20.879000,20.600000,20.680000,19.598206,26300
2016-11-15,20.870001,21.260000,20.840000,21.260000,20.147865,15900
2016-11-16,20.990000,21.129999,20.990000,21.129999,20.024664,10200
2016-11-17,21.288000,21.288000,21.090000,21.090000,19.986759,14000
2016-11-18,21.080000,21.198999,21.007999,21.094000,19.990547,27300
2016-11-21,21.180000,21.180000,21.098000,21.098000,19.994335,9600
2016-11-22,21.379999,21.427000,21.290001,21.340000,20.223679,17100
2016-11-23,21.110001,21.200001,21.100000,21.190001,20.081526,4700
2016-11-25,21.120001,21.240000,21.100000,21.139999,20.034140,18100
2016-11-28,21.230000,21.350000,21.230000,21.309999,20.195250,7600
2016-11-29,21.198000,21.330000,21.152000,21.290001,20.176300,12600
2016-11-30,21.320000,21.389999,21.263000,21.360001,20.242634,14100
2016-12-01,21.240000,21.240000,20.980000,21.010000,19.910940,20500
2016-12-02,21.059999,21.139999,20.980000,21.000000,19.901466,19500
2016-12-05,21.170000,21.309999,21.120001,21.309999,20.195250,41200
2016-12-06,21.309999,21.410000,21.193001,21.250000,20.138390,29900
2016-12-07,21.500000,21.700001,21.430000,21.690001,20.555374,15400
2016-12-08,21.657000,21.761999,21.552000,21.746000,20.608444,9600
2016-12-09,21.700001,21.700001,21.549999,21.590000,20.460602,33000
2016-12-12,21.568001,21.590000,21.420000,21.430000,20.308971,27100
2016-12-13,21.638000,21.799999,21.620001,21.620001,20.489035,10400
2016-12-14,21.570000,21.570000,21.090000,21.129999,20.024664,8500
2016-12-15,21.219999,21.219999,21.030001,21.150000,20.043619,20100
2016-12-16,21.120001,21.198000,20.950001,20.980000,19.882511,27600
2016-12-19,21.010000,21.128000,20.860001,20.900000,19.806696,8400
2016-12-20,20.922001,20.992001,20.860001,20.889999,19.797222,8400
2016-12-21,20.920000,20.920000,20.790001,20.790001,19.702450,49100
2016-12-22,20.790001,20.790001,20.594000,20.650000,19.569777,18300
2016-12-23,20.500000,20.600000,20.469999,20.590000,19.623146,26300
2016-12-27,20.780001,20.798000,20.660000,20.660000,19.689859,12200
2016-12-28,20.889999,20.927999,20.809999,20.850000,19.870937,6000
2016-12-29,21.010000,21.350000,21.010000,21.139999,20.147320,38000
2016-12-30,21.349001,21.349001,21.090000,21.114000,20.122540,13800
2017-01-03,21.219999,21.430000,21.176001,21.254999,20.256916,11300
2017-01-04,21.469999,21.530001,21.320000,21.400000,20.395109,4600
2017-01-05,21.580000,21.622999,21.490000,21.576000,20.562847,23000
2017-01-06,21.540001,21.540001,21.330000,21.440001,20.433229,5900
2017-01-09,21.420000,21.490999,21.350000,21.490999,20.481834,2400
2017-01-10,21.559999,21.629000,21.420000,21.490000,20.480885,34700
2017-01-11,21.440001,21.580000,21.309999,21.580000,20.566658,4100
2017-01-12,21.698000,21.719999,21.545000,21.639999,20.623838,8900
2017-01-13,21.650000,21.719999,21.469999,21.559999,20.547596,12200
2017-01-17,21.700001,21.700001,21.509001,21.610001,20.595247,21800
2017-01-18,21.600000,21.600000,21.416000,21.485001,20.476120,10000
2017-01-19,21.549999,21.552999,21.351000,21.351000,20.348410,60800
2017-01-20,21.480000,21.490000,21.320000,21.400000,20.395109,89600
2017-01-23,21.680000,21.790001,21.617001,21.790001,20.766798,10000
2017-01-24,21.917000,21.990000,21.802000,21.910000,20.881159,22400
2017-01-25,22.030001,22.156000,21.980000,22.156000,21.115610,7900
2017-01-26,22.090000,22.100000,22.025999,22.070000,21.033648,4600
2017-01-27,22.040001,22.087000,21.980000,22.059999,21.024117,9800
2017-01-30,21.950001,21.980000,21.893999,21.975000,20.943110,9300
2017-01-31,22.030001,22.030001,21.886000,21.969999,20.938341,6500
2017-02-01,22.100000,22.100000,21.892000,22.040001,21.005056,9200
2017-02-02,21.981001,22.167000,21.980000,22.045000,21.009825,7600
2017-02-03,22.223000,22.288000,22.216999,22.239000,21.194715,5100
2017-02-06,22.150000,22.188000,22.070000,22.070000,21.033648,10200
2017-02-07,22.063000,22.098000,22.033001,22.083000,21.046038,2700
2017-02-08,22.180000,22.254999,22.084000,22.191999,21.149921,7100
2017-02-09,22.280001,22.360001,22.266001,22.309999,21.262379,17100
2017-02-10,22.370001,22.559999,22.370001,22.459999,21.405333,16800
2017-02-13,22.620001,22.690001,22.500000,22.660000,21.595942,9700
2017-02-14,22.549999,22.740000,22.539000,22.740000,21.672186,19300
2017-02-15,22.780001,22.986000,22.780001,22.959000,21.880901,5000
2017-02-16,22.841000,22.920000,22.773001,22.820000,21.748430,6300
2017-02-17,22.709999,22.809999,22.600000,22.700001,21.634064,82800
2017-02-21,22.920000,22.936001,22.799999,22.900000,21.824675,9300
2017-02-22,23.020000,23.020000,22.910000,22.980000,21.900917,7600
2017-02-23,23.240000,23.580000,23.090000,23.090000,22.005753,10600
2017-02-24,22.920000,22.920000,22.822001,22.889999,21.815144,7400
2017-02-27,22.889999,23.250000,22.760000,22.950001,21.872326,28000
2017-02-28,22.850000,22.850000,22.590000,22.600000,21.538763,8400
2017-03-01,22.740000,23.080000,22.740000,22.889999,21.815144,11600
2017-03-02,22.709999,22.808001,22.459999,22.459999,21.405333,33600
2017-03-03,23.500000,23.500000,22.601999,22.740000,21.672186,28600
2017-03-06,23.402000,23.402000,22.770000,22.770000,21.700777,6500
2017-03-07,22.860001,22.860001,22.780001,22.813999,21.742712,7400
2017-03-08,22.690001,22.799999,22.594000,22.614000,21.552105,12400
2017-03-09,22.480000,22.480000,22.330000,22.330000,21.281437,10100
2017-03-10,22.760000,22.760000,22.556999,22.690001,21.624537,34000
2017-03-13,22.820000,22.924000,22.780001,22.780001,21.710310,8500
2017-03-14,22.799999,22.823000,22.690001,22.690001,21.624537,6500
2017-03-15,22.820000,23.545000,22.775000,23.545000,22.439388,5700
2017-03-16,23.450001,23.523001,23.389999,23.420000,22.320255,7200
2017-03-17,23.530001,23.540001,23.330000,23.330000,22.234482,13000
2017-03-20,23.530001,23.719000,23.530001,23.670000,22.558517,6900
2017-03-21,23.740000,23.740000,23.389999,23.389999,22.291662,6500
2017-03-22,23.500000,23.687000,23.412001,23.610001,22.501333,6500
2017-03-23,23.559999,23.670000,23.520000,23.549999,22.444151,7600
2017-03-24,23.670000,23.709000,23.610001,23.709000,22.595682,2800
2017-03-27,23.440001,23.490000,23.389999,23.422001,22.364611,10000
2017-03-28,23.400000,23.590000,23.400000,23.485001,22.424767,5900
2017-03-29,23.530001,23.530001,23.414000,23.495001,22.434313,1200
2017-03-30,23.511999,23.540001,23.420000,23.473000,22.413309,9200
2017-03-31,23.260000,23.339001,23.120001,23.228001,22.179367,10900
2017-04-03,23.235001,23.367001,23.209999,23.264999,22.214699,5500
2017-04-04,23.400000,23.417000,23.341000,23.417000,22.359837,16100
2017-04-05,23.320000,23.368000,23.260000,23.260000,22.209925,5000
2017-04-06,23.171000,23.290001,23.090000,23.290001,22.238569,9800
2017-04-07,23.180000,23.184999,23.113001,23.150000,22.104891,7000
2017-04-10,23.020000,23.139999,22.833000,23.139999,22.095341,12400
2017-04-11,22.900000,23.091000,22.879999,23.020000,21.980759,7700
2017-04-12,23.129000,23.129000,23.010000,23.059999,22.018950,3300
2017-04-13,23.190001,23.219999,23.070000,23.070000,22.028500,11000
2017-04-17,23.129999,23.323999,23.129999,23.257999,22.208012,3200
2017-04-18,23.250000,23.250000,23.059999,23.174000,22.127804,8900
2017-04-19,23.139999,23.141001,23.000000,23.020000,21.980759,5500
2017-04-20,23.143999,23.230000,23.121000,23.198000,22.150721,7700
2017-04-21,23.459999,23.459999,23.270000,23.299999,22.248117,2600
2017-04-24,23.559999,23.590000,23.559999,23.570000,22.505926,6100
2017-04-25,23.576000,23.756001,23.576000,23.709999,22.639605,3700
2017-04-26,23.580000,23.709999,23.481001,23.580000,22.515474,11800
2017-04-27,23.422001,23.540001,23.398001,23.540001,22.477285,6200
2017-04-28,23.559999,23.790001,23.500999,23.680000,22.610962,16700
2017-05-01,23.700001,23.743000,23.700001,23.730000,22.658705,4900
2017-05-02,23.809999,23.860001,23.760000,23.850000,22.773289,15600
2017-05-03,23.747000,23.858999,23.629999,23.790001,22.715994,10100
2017-05-04,23.590000,23.590000,23.482000,23.538000,22.475372,4000
2017-05-05,23.510000,23.700001,23.450001,23.500000,22.439087,14400
2017-05-08,23.510000,23.700001,23.450001,23.559999,22.496380,14000
2017-05-09,23.559999,23.858999,23.559999,23.700001,22.630060,10400
2017-05-10,23.724001,23.900000,23.700001,23.861000,22.783792,5900
2017-05-11,23.860001,23.980000,23.750000,23.750000,22.677803,50700
2017-05-12,23.840000,23.990000,23.840000,23.990000,22.906967,11200
2017-05-15,23.930000,24.240000,23.930000,24.209999,23.117037,16600
2017-05-16,24.184000,24.240000,24.131001,24.240000,23.145681,3000
2017-05-17,23.990000,23.990000,23.580000,23.700001,22.630060,12000
2017-05-18,23.090000,23.580000,22.993999,23.379999,22.324503,16600
2017-05-19,23.559999,23.889999,23.500999,23.780001,22.706448,22300
2017-05-22,23.950001,23.950001,23.809999,23.809999,22.735092,4600
2017-05-23,23.620001,23.950001,23.620001,23.920000,22.840126,6000
2017-05-24,24.047001,24.200001,23.790001,24.160000,23.069292,19000
2017-05-25,24.150000,24.150000,23.980000,24.000000,22.916515,6000
2017-05-26,23.799999,24.170000,23.799999,24.170000,23.078840,16100
2017-05-30,24.030001,24.066000,23.922001,23.969999,22.887867,4700
2017-05-31,23.830000,23.900000,23.743999,23.900000,22.821032,5800
2017-06-01,24.200001,24.200001,23.870001,23.930000,22.849674,26600
2017-06-02,24.080000,24.160000,23.959999,23.980000,22.897419,14500
2017-06-05,24.160000,24.190001,24.160000,24.160000,23.069292,16900
2017-06-06,24.129999,24.190001,24.106001,24.120001,23.031099,15000
2017-06-07,23.799999,24.100000,23.799999,24.030001,22.945164,14300
2017-06-08,24.000000,24.136000,24.000000,24.115999,23.027277,3100
2017-06-09,23.995001,24.120001,23.920000,23.930000,22.849674,46100
2017-06-12,23.910999,23.910999,23.813999,23.860001,22.782837,2300
2017-06-13,23.962000,23.999001,23.893999,23.930000,22.849674,6100
2017-06-14,24.010000,24.149000,23.954000,23.954000,22.872591,12100
2017-06-15,23.719999,23.754000,23.719999,23.754000,22.681622,1200
2017-06-16,24.030001,24.049999,23.739000,23.799999,22.725544,8700
2017-06-19,23.990000,24.018000,23.889999,23.920000,22.840126,6400
2017-06-20,23.841000,23.841000,23.783001,23.799999,22.725544,1000
2017-06-21,23.886999,23.922001,23.730000,23.850000,22.773289,7600
2017-06-22,23.966999,24.030001,23.959999,23.959999,22.878321,9800
2017-06-23,24.020000,24.100000,23.980000,24.049999,22.964256,8000
2017-06-26,24.150000,24.160000,24.110001,24.143000,23.222034,6700
2017-06-27,24.070000,24.070000,23.917999,23.979000,23.064293,6500
2017-06-28,23.940001,24.045000,23.916000,24.045000,23.127777,3100
2017-06-29,23.899000,23.910000,23.736000,23.820000,22.911358,3000
2017-06-30,23.980000,24.035999,23.899000,24.023001,23.106613,10200
2017-07-03,23.840000,24.190001,23.840000,24.070000,23.151821,10600
2017-07-05,23.690001,23.900999,23.690001,23.900000,22.988304,2900
2017-07-06,23.870001,24.042999,23.750000,23.750000,22.844028,5200
2017-07-07,23.680000,23.808001,23.680000,23.766001,22.859419,4300
2017-07-10,23.879999,23.900000,23.823000,23.900000,22.988304,9200
2017-07-11,23.986000,24.190001,23.986000,24.049999,23.132582,10400
2017-07-12,24.320000,24.528000,24.320000,24.528000,23.592352,3700
2017-07-13,24.443001,24.549999,24.360001,24.495001,23.560610,8800
2017-07-14,24.700001,24.900000,24.695000,24.900000,23.950157,15700
2017-07-17,24.790001,24.850000,24.660000,24.698000,23.755865,63900
2017-07-18,24.790001,24.870001,24.790001,24.860001,23.911688,3100
2017-07-19,25.059999,25.070000,25.010000,25.066999,24.110786,3000
2017-07-20,25.100000,25.100000,25.059999,25.090000,24.132912,3000
2017-07-21,24.976000,25.020000,24.962999,25.020000,24.065582,6400
2017-07-24,25.100000,25.100000,24.940001,25.080000,24.123291,29800
2017-07-25,25.000000,25.020000,24.920000,24.920000,23.969397,5300
2017-07-26,24.990000,25.065001,24.950001,25.065001,24.108866,12800
2017-07-27,25.219999,25.219999,24.962000,25.070000,24.113674,5400
2017-07-28,25.051001,25.100000,25.018999,25.094999,24.137720,5000
2017-07-31,25.129999,25.129999,24.930000,25.040001,24.084818,8900
