Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,14.240000,14.330000,14.150000,14.250000,13.644745,168500
2016-04-14,14.300000,14.350000,14.260000,14.340000,13.730923,242600
2016-04-15,14.270000,14.310000,14.190000,14.230000,13.625593,85300
2016-04-18,14.170000,14.230000,14.030000,14.100000,13.501116,546700
2016-04-19,13.950000,14.030000,13.870000,14.020000,13.424514,300300
2016-04-20,13.980000,14.150000,13.930000,14.020000,13.424514,263800
2016-04-21,14.150000,14.210000,13.920000,13.980000,13.386212,221500
2016-04-22,14.260000,14.390000,14.260000,14.370000,13.759648,268300
2016-04-25,14.380000,14.440000,14.330000,14.420000,13.807524,177500
2016-04-26,14.430000,14.810000,14.430000,14.640000,14.018180,275300
2016-04-27,14.510000,14.630000,14.500000,14.590000,13.970304,201900
2016-04-28,14.490000,14.530000,14.370000,14.400000,13.788374,166100
2016-04-29,14.440000,14.530000,14.390000,14.420000,13.807524,101600
2016-05-02,14.440000,14.610000,14.420000,14.540000,13.922427,331400
2016-05-03,14.470000,14.560000,14.350000,14.500000,13.884126,165500
2016-05-04,14.420000,14.500000,14.120000,14.120000,13.520266,495600
2016-05-05,14.340000,14.430000,14.200000,14.280000,13.673470,244800
2016-05-06,14.390000,14.500000,14.280000,14.450000,13.836250,161900
2016-05-09,14.380000,14.380000,14.040000,14.060000,13.462815,441300
2016-05-10,14.000000,14.200000,14.000000,14.120000,13.520266,287100
2016-05-11,14.400000,14.400000,14.180000,14.180000,13.577718,147600
2016-05-12,14.340000,14.430000,14.220000,14.270000,13.663896,320800
2016-05-13,14.230000,14.300000,14.150000,14.230000,13.625593,146900
2016-05-16,14.310000,14.480000,14.310000,14.480000,13.864976,307200
2016-05-17,14.670000,14.760000,14.480000,14.690000,14.066056,705500
2016-05-18,14.690000,14.750000,14.580000,14.650000,14.027754,547400
2016-05-19,14.530000,14.630000,14.360000,14.440000,13.826674,644500
2016-05-20,14.400000,14.510000,14.360000,14.450000,13.836250,122900
2016-05-23,14.430000,14.450000,14.360000,14.360000,13.750072,108500
2016-05-24,14.390000,14.480000,14.370000,14.400000,13.788374,229600
2016-05-25,14.350000,14.480000,14.240000,14.450000,13.836250,466800
2016-05-26,14.250000,14.290000,14.120000,14.180000,13.577718,117900
2016-05-27,14.150000,14.290000,14.050000,14.050000,13.453239,332200
2016-05-31,14.210000,14.460000,14.210000,14.400000,13.788374,162800
2016-06-01,14.470000,14.480000,14.300000,14.420000,13.807524,112900
2016-06-02,14.420000,14.550000,14.410000,14.490000,13.874550,159400
2016-06-03,14.490000,14.780000,14.470000,14.760000,14.133082,588700
2016-06-06,14.780000,14.830000,14.670000,14.710000,14.085207,338100
2016-06-07,14.900000,14.990000,14.840000,14.860000,14.228836,294400
2016-06-08,15.000000,15.160000,15.000000,15.100000,14.458643,476200
2016-06-09,15.030000,15.100000,15.000000,15.030000,14.391614,307100
2016-06-10,15.020000,15.020000,14.820000,14.820000,14.190534,245500
2016-06-13,14.700000,14.760000,14.510000,14.610000,13.989453,409900
2016-06-14,14.610000,14.820000,14.510000,14.610000,13.989453,433000
2016-06-15,14.740000,14.770000,14.620000,14.620000,13.999029,521900
2016-06-16,14.640000,14.680000,14.540000,14.620000,13.999029,437900
2016-06-17,14.500000,14.500000,14.350000,14.410000,13.797949,175600
2016-06-20,14.660000,14.740000,14.600000,14.610000,13.989453,102500
2016-06-21,14.620000,14.670000,14.550000,14.630000,14.008605,97700
2016-06-22,14.780000,14.790000,14.670000,14.720000,14.094782,100500
2016-06-23,15.000000,15.000000,14.760000,14.880000,14.247986,191600
2016-06-24,14.230000,14.420000,14.110000,14.190000,13.587293,476700
2016-06-27,14.170000,14.380000,13.920000,13.980000,13.386212,185200
2016-06-28,14.270000,14.370000,14.220000,14.340000,13.730923,128000
2016-06-29,14.520000,14.610000,14.500000,14.590000,13.970304,119800
2016-06-30,14.550000,14.630000,14.500000,14.620000,13.999029,93800
2016-07-01,14.650000,14.730000,14.520000,14.650000,14.027754,97500
2016-07-05,14.720000,14.790000,14.680000,14.720000,14.094782,279300
2016-07-06,14.620000,14.750000,14.620000,14.720000,14.094782,330500
2016-07-07,14.980000,15.280000,14.800000,14.920000,14.286287,206500
2016-07-08,14.980000,15.170000,14.930000,15.100000,14.458643,272600
2016-07-11,15.000000,15.070000,14.820000,14.820000,14.190534,190900
2016-07-12,15.020000,15.120000,14.910000,15.110000,14.468217,343300
2016-07-13,15.430000,15.720000,15.350000,15.450000,14.793776,431700
2016-07-14,15.400000,15.400000,15.300000,15.320000,14.669298,315900
2016-07-15,15.430000,15.430000,15.210000,15.240000,14.592696,172800
2016-07-18,15.490000,15.650000,15.390000,15.520000,14.860803,182900
2016-07-19,15.370000,15.530000,15.300000,15.330000,14.678873,103100
2016-07-20,15.200000,15.200000,15.020000,15.100000,14.458643,149600
2016-07-21,15.060000,15.150000,15.010000,15.020000,14.382041,143100
2016-07-22,14.980000,15.000000,14.850000,14.900000,14.267137,117700
2016-07-25,14.900000,14.920000,14.750000,14.790000,14.161810,245700
2016-07-26,14.790000,14.860000,14.750000,14.820000,14.190534,145400
2016-07-27,15.000000,15.010000,14.890000,14.980000,14.343739,209900
2016-07-28,15.000000,15.180000,14.980000,15.040000,14.401190,186200
2016-07-29,14.990000,15.190000,14.870000,15.190000,14.544819,180600
2016-08-01,15.100000,15.170000,14.870000,14.870000,14.238409,282500
2016-08-02,14.690000,14.730000,14.550000,14.570000,13.951153,132400
2016-08-03,14.570000,14.620000,14.440000,14.620000,13.999029,400500
2016-08-04,14.550000,14.550000,14.420000,14.480000,13.864976,99300
2016-08-05,14.420000,14.490000,14.360000,14.400000,13.788374,250800
2016-08-08,14.470000,14.470000,14.350000,14.420000,13.807524,394800
2016-08-09,14.620000,14.670000,14.560000,14.620000,13.999029,149700
2016-08-10,14.840000,14.930000,14.810000,14.860000,14.228836,139200
2016-08-11,15.000000,15.350000,15.000000,15.300000,14.650147,530400
2016-08-12,15.190000,15.190000,15.070000,15.100000,14.458643,495000
2016-08-15,15.260000,15.370000,15.230000,15.350000,14.698024,244600
2016-08-16,15.300000,15.300000,15.210000,15.250000,14.602271,100400
2016-08-17,15.210000,15.240000,15.100000,15.240000,14.592696,160900
2016-08-18,15.210000,15.350000,15.140000,15.340000,14.688448,130200
2016-08-19,15.300000,15.360000,15.240000,15.350000,14.698024,203100
2016-08-22,15.140000,15.260000,15.110000,15.150000,14.506517,113500
2016-08-23,15.200000,15.300000,15.180000,15.260000,14.611845,98100
2016-08-24,15.180000,15.250000,15.090000,15.110000,14.468217,136900
2016-08-25,15.120000,15.270000,15.020000,15.020000,14.382041,288800
2016-08-26,15.280000,15.310000,15.150000,15.210000,14.563970,130900
2016-08-29,15.140000,15.260000,14.910000,15.230000,14.583120,143000
2016-08-30,15.130000,15.230000,15.060000,15.180000,14.535244,220000
2016-08-31,15.120000,15.270000,15.120000,15.180000,14.535244,87800
2016-09-01,15.090000,15.090000,14.850000,14.910000,14.276712,624900
2016-09-02,15.130000,15.130000,14.920000,14.960000,14.324588,230700
2016-09-06,14.970000,14.970000,14.610000,14.630000,14.008605,852900
2016-09-07,14.760000,14.770000,14.660000,14.690000,14.066056,202000
2016-09-08,14.690000,14.760000,14.680000,14.750000,14.123507,179300
2016-09-09,14.660000,14.660000,14.510000,14.560000,13.941578,272600
2016-09-12,14.490000,14.800000,14.430000,14.780000,14.152234,124600
2016-09-13,14.750000,14.770000,14.330000,14.370000,13.759648,367300
2016-09-14,14.370000,14.540000,14.340000,14.350000,13.740498,359700
2016-09-15,14.410000,14.430000,14.310000,14.400000,13.788374,101900
2016-09-16,14.260000,14.280000,14.030000,14.130000,13.529842,413700
2016-09-19,14.280000,14.580000,14.280000,14.480000,13.864976,197700
2016-09-20,14.660000,14.750000,14.640000,14.750000,14.123507,128400
2016-09-21,14.760000,15.000000,14.760000,14.970000,14.334164,347400
2016-09-22,15.000000,15.110000,14.980000,15.010000,14.372465,285000
2016-09-23,14.960000,15.000000,14.830000,14.870000,14.238409,123700
2016-09-26,14.960000,14.990000,14.860000,14.900000,14.267137,148100
2016-09-27,15.000000,15.100000,14.930000,15.090000,14.449067,108500
2016-09-28,15.050000,15.200000,15.050000,15.200000,14.554394,112600
2016-09-29,15.070000,15.200000,15.010000,15.030000,14.391614,152800
2016-09-30,15.020000,15.160000,15.020000,15.100000,14.458643,171500
2016-10-03,15.050000,15.050000,14.920000,14.920000,14.286287,148100
2016-10-04,14.930000,15.000000,14.810000,14.870000,14.238409,256300
2016-10-05,15.000000,15.120000,14.970000,15.090000,14.449067,223700
2016-10-06,14.980000,15.060000,14.950000,15.010000,14.372465,82200
2016-10-07,14.980000,15.000000,14.920000,14.960000,14.324588,52300
2016-10-10,14.930000,14.960000,14.890000,14.900000,14.267137,127800
2016-10-11,14.890000,14.930000,14.780000,14.790000,14.161810,154000
2016-10-12,14.830000,14.930000,14.760000,14.780000,14.152234,125300
2016-10-13,14.760000,14.810000,14.680000,14.780000,14.152234,297100
2016-10-14,14.780000,14.880000,14.770000,14.810000,14.180959,35200
2016-10-17,14.790000,14.810000,14.620000,14.620000,13.999029,75000
2016-10-18,14.870000,14.870000,14.680000,14.750000,14.123507,130000
2016-10-19,14.960000,14.970000,14.810000,14.910000,14.276712,46500
2016-10-20,14.850000,14.890000,14.760000,14.850000,14.219261,121300
2016-10-21,14.760000,14.820000,14.700000,14.750000,14.123507,50100
2016-10-24,14.600000,14.700000,14.540000,14.540000,13.922427,111000
2016-10-25,14.500000,14.500000,14.410000,14.430000,13.817099,109700
2016-10-26,14.450000,14.450000,14.300000,14.390000,13.778799,106300
2016-10-27,14.560000,14.590000,14.470000,14.530000,13.912852,124400
2016-10-28,14.550000,14.620000,14.500000,14.520000,13.903277,75900
2016-10-31,14.350000,14.410000,14.300000,14.330000,13.721346,88200
2016-11-01,14.330000,14.330000,14.110000,14.180000,13.577718,75900
2016-11-02,14.140000,14.200000,14.000000,14.000000,13.405363,164200
2016-11-03,14.140000,14.140000,13.950000,13.950000,13.357487,75300
2016-11-04,14.090000,14.090000,13.950000,14.040000,13.443665,177000
2016-11-07,14.170000,14.280000,14.140000,14.180000,13.577718,92000
2016-11-08,14.130000,14.230000,14.110000,14.210000,13.606443,73200
2016-11-09,14.040000,14.180000,13.990000,14.030000,13.434089,166900
2016-11-10,14.120000,14.120000,13.560000,13.590000,13.012777,672000
2016-11-11,13.610000,13.740000,13.610000,13.680000,13.098955,200300
2016-11-14,13.600000,13.740000,13.550000,13.610000,13.031928,183300
2016-11-15,13.700000,13.790000,13.630000,13.680000,13.098955,355800
2016-11-16,13.640000,13.890000,13.640000,13.730000,13.146831,298200
2016-11-17,13.710000,14.000000,13.690000,13.850000,13.261735,295800
2016-11-18,13.840000,13.850000,13.610000,13.720000,13.137256,104600
2016-11-21,13.890000,13.890000,13.730000,13.770000,13.185133,73900
2016-11-22,13.840000,13.940000,13.750000,13.790000,13.204282,222000
2016-11-23,13.720000,13.780000,13.650000,13.750000,13.165982,66500
2016-11-25,13.600000,13.660000,13.400000,13.430000,12.859574,557300
2016-11-28,13.410000,13.470000,13.190000,13.230000,12.668068,259000
2016-11-29,13.180000,13.350000,13.180000,13.310000,12.744672,295400
2016-11-30,13.260000,13.400000,13.260000,13.380000,12.811698,132700
2016-12-01,13.440000,13.440000,13.230000,13.300000,12.735096,192000
2016-12-02,13.270000,13.350000,13.250000,13.290000,12.725520,293200
2016-12-05,13.270000,13.370000,13.210000,13.310000,12.744672,187400
2016-12-06,13.170000,13.240000,13.120000,13.180000,12.620193,171500
2016-12-07,13.160000,13.430000,13.150000,13.370000,12.802122,289900
2016-12-08,13.360000,13.490000,13.310000,13.440000,12.869149,154600
2016-12-09,13.440000,13.490000,13.400000,13.490000,12.917026,222400
2016-12-12,13.400000,13.410000,13.200000,13.300000,12.735096,191900
2016-12-13,13.250000,13.250000,13.070000,13.110000,12.553165,243200
2016-12-14,13.210000,13.280000,13.040000,13.060000,12.505289,401200
2016-12-15,13.120000,13.200000,12.980000,13.050000,12.495714,225000
2016-12-16,13.160000,13.190000,13.060000,13.080000,12.524440,173700
2016-12-19,12.890000,12.950000,12.880000,12.910000,12.669684,145200
2016-12-20,12.870000,12.870000,12.550000,12.590000,12.355641,651600
2016-12-21,12.710000,12.770000,12.500000,12.560000,12.326200,406100
2016-12-22,12.610000,12.630000,12.510000,12.550000,12.316385,231500
2016-12-23,12.580000,12.760000,12.560000,12.760000,12.522477,211100
2016-12-27,12.720000,12.790000,12.670000,12.740000,12.502849,198700
2016-12-28,12.730000,12.800000,12.690000,12.800000,12.561731,164100
2016-12-29,12.590000,13.080000,12.590000,13.080000,12.836520,321100
2016-12-30,13.080000,13.130000,13.000000,13.040000,12.797264,159300
2017-01-03,13.190000,13.320000,13.170000,13.260000,13.013168,299500
2017-01-04,13.350000,13.430000,13.290000,13.380000,13.130936,159600
2017-01-05,13.380000,13.600000,13.370000,13.600000,13.346841,430000
2017-01-06,13.600000,13.600000,13.440000,13.470000,13.219260,348700
2017-01-09,13.430000,13.490000,13.310000,13.320000,13.072051,231000
2017-01-10,13.330000,13.440000,13.330000,13.380000,13.130936,123300
2017-01-11,13.430000,13.570000,13.420000,13.530000,13.278143,155100
2017-01-12,13.480000,13.560000,13.460000,13.520000,13.268330,159300
2017-01-13,13.560000,13.580000,13.490000,13.510000,13.258515,170500
2017-01-17,13.430000,13.460000,13.370000,13.380000,13.130936,192300
2017-01-18,13.440000,13.460000,13.380000,13.420000,13.170191,208200
2017-01-19,13.230000,13.310000,13.180000,13.210000,12.964100,164000
2017-01-20,13.260000,13.330000,13.230000,13.300000,13.052425,144800
2017-01-23,13.400000,13.520000,13.320000,13.500000,13.248702,178800
2017-01-24,13.500000,13.760000,13.490000,13.710000,13.454792,351000
2017-01-25,13.620000,13.810000,13.620000,13.800000,13.543117,265400
2017-01-26,13.550000,13.720000,13.550000,13.630000,13.376282,176900
2017-01-27,13.610000,13.680000,13.430000,13.630000,13.376282,95300
2017-01-30,13.520000,13.610000,13.510000,13.600000,13.346841,86800
2017-01-31,13.560000,13.590000,13.510000,13.560000,13.307585,106000
2017-02-01,13.600000,13.720000,13.600000,13.720000,13.464606,125100
2017-02-02,13.740000,13.760000,13.610000,13.670000,13.415537,134600
2017-02-03,13.740000,13.740000,13.640000,13.670000,13.415537,200700
2017-02-06,13.730000,13.730000,13.630000,13.660000,13.405723,155600
2017-02-07,13.730000,13.790000,13.640000,13.690000,13.435164,187100
2017-02-08,13.710000,13.740000,13.690000,13.710000,13.454792,168800
2017-02-09,13.710000,13.720000,13.690000,13.720000,13.464606,161400
2017-02-10,13.730000,13.750000,13.700000,13.720000,13.464606,202300
2017-02-13,13.840000,14.050000,13.840000,14.030000,13.768835,289700
2017-02-14,13.950000,14.030000,13.900000,14.010000,13.749208,269200
2017-02-15,14.010000,14.090000,14.010000,14.090000,13.827719,169700
2017-02-16,14.030000,14.030000,13.870000,13.900000,13.641254,258900
2017-02-17,13.870000,13.920000,13.800000,13.900000,13.641254,194200
2017-02-21,13.970000,14.000000,13.930000,13.940000,13.680511,209800
2017-02-22,13.920000,13.920000,13.820000,13.860000,13.601999,196600
2017-02-23,13.830000,13.890000,13.770000,13.770000,13.513676,189000
2017-02-24,13.760000,13.760000,13.700000,13.710000,13.454792,106000
2017-02-27,13.750000,13.820000,13.730000,13.790000,13.533302,59500
2017-02-28,13.720000,13.790000,13.500000,13.510000,13.258515,271600
2017-03-01,13.600000,13.670000,13.520000,13.600000,13.346841,184400
2017-03-02,13.540000,13.540000,13.370000,13.370000,13.121121,127400
2017-03-03,13.450000,13.470000,13.370000,13.420000,13.170191,78800
2017-03-06,13.500000,13.500000,13.420000,13.450000,13.199632,141300
2017-03-07,13.440000,13.440000,13.320000,13.400000,13.150562,162900
2017-03-08,13.460000,13.470000,13.280000,13.310000,13.062240,558000
2017-03-09,13.330000,13.480000,13.300000,13.370000,13.121121,215500
2017-03-10,13.420000,13.530000,13.400000,13.470000,13.219260,112000
2017-03-13,13.460000,13.460000,13.350000,13.420000,13.170191,305800
2017-03-14,13.440000,13.450000,13.370000,13.420000,13.170191,96300
2017-03-15,13.410000,13.500000,13.370000,13.500000,13.248702,153800
2017-03-16,13.610000,13.680000,13.540000,13.580000,13.327211,86600
2017-03-17,13.630000,13.710000,13.610000,13.680000,13.425351,147100
2017-03-20,13.750000,13.800000,13.700000,13.740000,13.484234,170600
2017-03-21,13.830000,13.840000,13.640000,13.720000,13.464606,296800
2017-03-22,13.750000,13.860000,13.670000,13.760000,13.503862,174300
2017-03-23,13.880000,13.950000,13.860000,13.930000,13.670698,141800
2017-03-24,14.000000,14.000000,13.900000,13.940000,13.680511,118600
2017-03-27,13.900000,14.000000,13.840000,13.970000,13.709952,295300
2017-03-28,13.840000,14.040000,13.840000,14.030000,13.768835,236800
2017-03-29,14.000000,14.000000,13.910000,13.920000,13.660884,106600
2017-03-30,13.990000,14.070000,13.940000,13.990000,13.729580,146800
2017-03-31,13.980000,14.040000,13.950000,14.020000,13.759022,178100
2017-04-03,14.100000,14.120000,13.980000,14.020000,13.759022,56400
2017-04-04,14.120000,14.200000,14.050000,14.160000,13.896416,121200
2017-04-05,14.050000,14.160000,13.980000,14.000000,13.739394,101400
2017-04-06,14.000000,14.020000,13.960000,13.960000,13.700138,46100
2017-04-07,14.080000,14.180000,14.050000,14.160000,13.896416,157300
2017-04-10,14.160000,14.170000,14.130000,14.140000,13.876789,93700
2017-04-11,14.180000,14.180000,14.100000,14.170000,13.906229,46900
2017-04-12,14.030000,14.120000,13.900000,14.080000,13.817905,98400
2017-04-13,14.080000,14.110000,14.030000,14.050000,13.788464,84300
2017-04-17,13.910000,14.000000,13.760000,13.770000,13.513676,238000
2017-04-18,13.860000,13.920000,13.800000,13.830000,13.572559,130200
2017-04-19,14.000000,14.050000,13.870000,13.890000,13.631442,103100
2017-04-20,13.900000,13.900000,13.770000,13.820000,13.562745,400000
2017-04-21,13.800000,13.870000,13.770000,13.830000,13.572559,180600
2017-04-24,13.810000,13.870000,13.780000,13.810000,13.552932,187400
2017-04-25,13.900000,13.920000,13.750000,13.800000,13.543117,254200
2017-04-26,13.810000,13.940000,13.800000,13.910000,13.651069,224500
2017-04-27,14.050000,14.050000,13.860000,13.960000,13.700138,208500
2017-04-28,13.900000,14.090000,13.900000,14.040000,13.778649,157100
2017-05-01,14.100000,14.130000,14.030000,14.110000,13.847345,94600
2017-05-02,14.110000,14.130000,14.060000,14.110000,13.847345,66800
2017-05-03,14.080000,14.080000,13.910000,14.040000,13.778649,118000
2017-05-04,14.060000,14.060000,13.940000,13.950000,13.690325,70900
2017-05-05,13.900000,14.060000,13.820000,14.030000,13.768835,293000
2017-05-08,14.000000,14.030000,13.930000,13.990000,13.729580,76200
2017-05-09,14.090000,14.090000,14.000000,14.030000,13.768835,269800
2017-05-10,14.030000,14.090000,13.980000,14.000000,13.739394,213600
2017-05-11,14.000000,14.010000,13.940000,13.990000,13.729580,102700
2017-05-12,14.000000,14.090000,13.930000,13.980000,13.719766,74800
2017-05-15,14.030000,14.140000,14.000000,14.100000,13.837532,137200
2017-05-16,14.090000,14.100000,14.040000,14.050000,13.788464,121700
2017-05-17,14.060000,14.070000,13.950000,13.970000,13.709952,117100
2017-05-18,13.970000,13.970000,13.760000,13.850000,13.592187,98700
2017-05-19,13.980000,14.080000,13.980000,14.050000,13.788464,100700
2017-05-22,14.150000,14.190000,14.010000,14.040000,13.778649,447800
2017-05-23,14.070000,14.090000,14.010000,14.030000,13.768835,64800
2017-05-24,14.060000,14.240000,14.060000,14.220000,13.955298,143800
2017-05-25,14.090000,14.370000,14.090000,14.350000,14.082879,295300
2017-05-26,14.360000,14.450000,14.280000,14.350000,14.082879,178800
2017-05-30,14.340000,14.510000,14.320000,14.440000,14.171203,180100
2017-05-31,14.460000,14.490000,14.410000,14.440000,14.171203,237900
2017-06-01,14.460000,14.600000,14.400000,14.600000,14.328226,285000
2017-06-02,14.580000,14.630000,14.570000,14.610000,14.338038,192000
2017-06-05,14.610000,14.650000,14.510000,14.560000,14.288970,132500
2017-06-06,14.560000,14.680000,14.520000,14.650000,14.377294,267200
2017-06-07,14.660000,14.700000,14.630000,14.640000,14.367480,135700
2017-06-08,14.630000,14.660000,14.560000,14.630000,14.357667,96400
2017-06-09,14.600000,14.630000,14.460000,14.520000,14.249715,149100
2017-06-12,14.520000,14.520000,14.380000,14.420000,14.151575,78800
2017-06-13,14.420000,14.580000,14.420000,14.520000,14.249715,107200
2017-06-14,14.600000,14.670000,14.570000,14.570000,14.298783,120000
2017-06-15,14.520000,14.530000,14.420000,14.520000,14.249715,131400
2017-06-16,14.590000,14.680000,14.530000,14.680000,14.406736,51100
2017-06-19,14.760000,14.910000,14.760000,14.910000,14.632455,297100
2017-06-20,14.870000,14.870000,14.680000,14.760000,14.485247,478200
2017-06-21,14.760000,14.760000,14.700000,14.730000,14.455805,209900
2017-06-22,14.680000,14.830000,14.620000,14.770000,14.495062,138600
2017-06-23,14.710000,14.830000,14.690000,14.790000,14.514689,114300
2017-06-26,14.870000,14.950000,14.800000,14.930000,14.652083,272300
2017-06-27,14.800000,14.800000,14.670000,14.720000,14.445992,147600
2017-06-28,14.630000,14.820000,14.630000,14.820000,14.544129,112400
2017-06-29,14.860000,14.860000,14.680000,14.720000,14.445992,132900
2017-06-30,14.810000,14.950000,14.810000,14.930000,14.652083,76900
2017-07-03,14.950000,15.200000,14.950000,15.190000,14.907242,248700
2017-07-05,15.060000,15.180000,15.050000,15.130000,14.848359,160300
2017-07-06,15.150000,15.160000,15.070000,15.100000,14.818919,116300
2017-07-07,14.860000,14.950000,14.840000,14.890000,14.612827,116000
2017-07-10,14.750000,14.800000,14.580000,14.600000,14.328226,293000
2017-07-11,14.580000,14.700000,14.560000,14.670000,14.396923,171600
2017-07-12,14.710000,14.860000,14.710000,14.800000,14.524503,325700
2017-07-13,14.800000,14.800000,14.690000,14.740000,14.465618,231200
2017-07-14,14.820000,14.880000,14.790000,14.870000,14.593198,88900
2017-07-17,14.640000,14.670000,14.530000,14.540000,14.269342,94200
2017-07-18,14.630000,14.630000,14.540000,14.560000,14.288970,77500
2017-07-19,14.640000,14.730000,14.600000,14.650000,14.377294,74300
2017-07-20,14.660000,14.660000,14.550000,14.580000,14.308598,94500
2017-07-21,14.580000,14.620000,14.530000,14.600000,14.328226,138500
2017-07-24,14.670000,14.670000,14.520000,14.540000,14.269342,248600
2017-07-25,14.710000,14.870000,14.650000,14.680000,14.406736,120100
2017-07-26,14.760000,14.820000,14.760000,14.790000,14.514689,70800
2017-07-27,14.850000,14.900000,14.630000,14.680000,14.406736,103100
2017-07-28,14.840000,14.840000,14.670000,14.730000,14.455805,91800
2017-07-31,14.820000,14.840000,14.680000,14.780000,14.504875,461000
