Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,15.810000,16.219999,15.760000,16.219999,16.103621,248400
2016-03-14,16.370001,16.629999,16.309999,16.559999,16.441181,184900
2016-03-15,16.299999,16.431999,16.120001,16.370001,16.252548,120600
2016-03-16,16.389999,17.170000,16.290001,17.139999,17.017021,284800
2016-03-17,17.340000,17.790001,17.240999,17.660000,17.533291,732800
2016-03-18,18.150000,18.610001,18.150000,18.400000,18.267981,380400
2016-03-21,19.190001,19.190001,18.799999,19.070000,18.933174,391800
2016-03-22,18.610001,18.620001,18.296000,18.340000,18.208412,324600
2016-03-23,18.480000,18.549999,18.180000,18.250000,18.119057,169200
2016-03-24,17.520000,17.535000,17.320000,17.450001,17.324799,264000
2016-03-28,17.250000,17.680000,17.250000,17.639999,17.513433,166100
2016-03-29,17.100000,17.764999,17.030001,17.590000,17.463793,311500
2016-03-30,18.690001,18.940001,18.600000,18.760000,18.625397,516600
2016-03-31,18.440001,18.629999,18.430000,18.459999,18.327551,277500
2016-04-01,18.059999,18.700001,17.990000,18.590000,18.456617,192400
2016-04-04,18.219999,18.690001,18.219999,18.309999,18.178625,168200
2016-04-05,18.850000,18.889999,18.490000,18.570000,18.436762,375400
2016-04-06,18.750000,19.030001,18.520000,19.020000,18.883533,266600
2016-04-07,18.320000,18.320000,17.610001,17.809999,17.682213,361300
2016-04-08,18.270000,18.309999,17.930000,18.059999,17.930422,310800
2016-04-11,18.629999,18.760000,18.410000,18.490000,18.357336,300400
2016-04-12,18.459999,18.680000,18.190001,18.680000,18.545973,313600
2016-04-13,19.230000,19.510000,19.209999,19.350000,19.211166,498700
2016-04-14,19.330000,19.330000,18.980000,19.129999,18.992743,286000
2016-04-15,18.950001,19.020000,18.780001,18.860001,18.724680,664800
2016-04-18,18.490000,18.882000,18.330000,18.830000,18.694895,262400
2016-04-19,18.799999,18.920000,18.719999,18.870001,18.734612,261900
2016-04-20,17.809999,18.070000,17.660000,17.910000,17.781496,359300
2016-04-21,17.620001,17.700001,17.240000,17.240000,17.116304,284600
2016-04-22,17.520000,17.680000,17.389999,17.540001,17.414152,233000
2016-04-25,17.190001,17.410000,17.190001,17.360001,17.235445,241400
2016-04-26,17.690001,17.850000,17.639999,17.790001,17.662359,262400
2016-04-27,17.580000,17.799999,17.507000,17.709999,17.582930,162400
2016-04-28,17.500000,17.580000,17.350000,17.410000,17.285084,156300
2016-04-29,17.459999,17.500000,17.260000,17.450001,17.324799,132900
2016-05-02,17.740000,17.740000,17.360001,17.490000,17.364510,231000
2016-05-03,17.969999,18.010000,17.660999,17.760000,17.632574,196700
2016-05-04,17.799999,17.900000,17.568001,17.600000,17.473722,170100
2016-05-05,17.780001,17.889999,17.660000,17.760000,17.632574,129300
2016-05-06,16.799999,16.889999,16.700001,16.780001,16.659605,248700
2016-05-09,16.010000,16.020000,15.650000,15.740000,15.627067,366400
2016-05-10,16.049999,16.430000,16.049999,16.420000,16.302187,272500
2016-05-11,16.030001,16.260000,16.030001,16.040001,15.924915,143900
2016-05-12,16.420000,16.459999,16.139999,16.190001,16.073839,191900
2016-05-13,16.020000,16.150000,15.810000,15.860000,15.746205,251300
2016-05-16,16.230000,16.450001,16.230000,16.400000,16.282331,160700
2016-05-17,16.230000,16.270000,16.020000,16.030001,15.914986,167400
2016-05-18,15.950000,16.020000,15.600000,15.730000,15.617138,162300
2016-05-19,15.780000,15.870000,15.680000,15.750000,15.636995,68200
2016-05-20,16.240000,16.299999,16.100000,16.250000,16.133408,218000
2016-05-23,16.209999,16.330000,16.129999,16.200001,16.083767,91300
2016-05-24,16.020000,16.500000,16.000000,16.469999,16.351830,98900
2016-05-25,16.280001,16.292000,16.129999,16.200001,16.083767,156800
2016-05-26,16.420000,16.500000,16.139999,16.190001,16.073839,145100
2016-05-27,16.330000,16.378000,16.250000,16.299999,16.183048,49600
2016-05-31,17.730000,17.860001,17.450001,17.809999,17.682213,291400
2016-06-01,17.420000,17.420000,17.160000,17.260000,17.136162,99100
2016-06-02,17.320000,17.583000,17.260000,17.540001,17.414152,78200
2016-06-03,17.650000,17.980000,17.650000,17.920000,17.791426,223700
2016-06-06,17.600000,17.930000,17.559999,17.799999,17.672285,176200
2016-06-07,17.799999,17.799999,17.650000,17.660000,17.533291,108900
2016-06-08,17.459999,17.500000,17.350000,17.430000,17.304941,83700
2016-06-09,17.250000,17.299999,16.978001,17.280001,17.156019,73600
2016-06-10,16.799999,16.870001,16.600000,16.700001,16.580177,184200
2016-06-13,15.890000,16.129999,15.850000,15.930000,15.815703,176000
2016-06-14,16.105000,16.298000,16.010000,16.290001,16.173120,115900
2016-06-15,16.420000,16.549999,16.320000,16.370001,16.252548,159900
2016-06-16,16.209999,16.590000,16.110001,16.530001,16.411398,94100
2016-06-17,16.549999,16.790001,16.520000,16.719999,16.600033,70900
2016-06-20,17.090000,17.090000,16.770000,16.799999,16.679459,169100
2016-06-21,16.660000,16.770000,16.580000,16.660000,16.540464,116200
2016-06-22,17.010000,17.200001,17.010000,17.030001,16.907812,201200
2016-06-23,16.850000,17.250000,16.850000,17.250000,17.126232,87000
2016-06-24,16.370001,16.690001,16.010000,16.090000,15.974557,339700
2016-06-27,16.430000,16.430000,16.160000,16.230000,16.113552,241200
2016-06-28,16.590000,16.799999,16.549999,16.709999,16.590107,109400
2016-06-29,16.980000,17.240000,16.950001,17.180000,17.056736,135500
2016-06-30,17.110001,17.219999,16.990000,17.209999,17.086519,157300
2016-07-01,17.059999,17.110001,16.940001,17.020000,16.897882,132500
2016-07-05,17.230000,17.480000,17.219999,17.320000,17.195730,312900
2016-07-06,17.400000,17.700001,17.379999,17.680000,17.553146,177800
2016-07-07,17.570000,17.719999,17.469999,17.510000,17.384367,102900
2016-07-08,17.549999,17.760000,17.540001,17.719999,17.592861,182500
2016-07-11,17.719999,17.719999,17.540001,17.650000,17.523363,138100
2016-07-12,18.670000,18.799999,18.549999,18.700001,18.565830,273200
2016-07-13,18.660000,18.877001,18.610001,18.770000,18.635328,132900
2016-07-14,18.700001,18.700001,18.590000,18.660000,18.526115,154200
2016-07-15,18.600000,18.600000,18.430000,18.459999,18.327551,65100
2016-07-18,18.209999,18.368999,18.150000,18.299999,18.168699,270600
2016-07-19,18.209999,18.209999,18.030001,18.040001,17.910564,130100
2016-07-20,18.280001,18.309999,18.080999,18.299999,18.168699,103900
2016-07-21,18.350000,18.440001,18.250999,18.280001,18.148842,59700
2016-07-22,18.049999,18.125000,18.010000,18.120001,17.989990,70000
2016-07-25,18.240000,18.260000,18.049999,18.059999,17.930422,76700
2016-07-26,18.450001,18.740000,18.450001,18.629999,18.496332,145900
2016-07-27,17.790001,17.989000,17.760000,17.870001,17.741783,175300
2016-07-28,18.049999,18.100000,17.969999,18.100000,17.970135,90900
2016-07-29,17.850000,18.080000,17.850000,18.020000,17.890709,40000
2016-08-01,17.799999,17.799999,17.360001,17.400000,17.275156,87600
2016-08-02,17.600000,17.690001,17.530001,17.639999,17.513433,67200
2016-08-03,17.690001,17.820000,17.680000,17.809999,17.682213,62900
2016-08-04,17.860001,17.920000,17.820000,17.879999,17.751711,52100
2016-08-05,17.940001,17.990000,17.900000,17.980000,17.850994,68300
2016-08-08,18.270000,18.330000,18.160000,18.190001,18.059488,81700
2016-08-09,18.629999,18.629999,18.497000,18.600000,18.466547,83600
2016-08-10,18.549999,18.580000,18.370001,18.430000,18.297768,41500
2016-08-11,18.400000,18.510000,18.260000,18.430000,18.297768,129900
2016-08-12,19.209999,19.209999,19.020000,19.110001,18.972889,232700
2016-08-15,20.290001,20.700001,20.290001,20.639999,20.491909,400100
2016-08-16,20.620001,20.620001,20.389999,20.469999,20.323128,211600
2016-08-17,20.230000,20.246000,19.950001,20.080000,19.935928,165100
2016-08-18,19.990000,20.100000,19.900000,20.080000,19.935928,84000
2016-08-19,19.950001,19.950001,19.750000,19.889999,19.747290,85500
2016-08-22,19.549999,19.680000,19.520000,19.610001,19.469301,95800
2016-08-23,19.910000,19.910000,19.620001,19.639999,19.499083,64600
2016-08-24,19.490000,19.542999,19.370001,19.450001,19.310450,88300
2016-08-25,19.309999,19.309999,19.170000,19.200001,19.062241,118200
2016-08-26,19.250000,19.377001,18.830000,18.910000,18.774323,181700
2016-08-29,18.900000,19.219999,18.900000,19.139999,19.002672,109000
2016-08-30,19.139999,19.139999,19.049999,19.100000,18.962957,69800
2016-08-31,19.150000,19.330000,19.150000,19.320000,19.181379,44800
2016-09-01,19.000000,19.070000,18.900000,19.010000,18.873606,76000
2016-09-02,19.129999,19.290001,19.129999,19.260000,19.121809,72500
2016-09-06,19.629999,19.629999,19.360001,19.570000,19.429586,104600
2016-09-07,19.629999,19.629999,19.450001,19.490000,19.350161,49600
2016-09-08,19.500000,19.620001,19.480000,19.510000,19.370018,39100
2016-09-09,19.129999,19.129999,18.610001,18.610001,18.476477,174300
2016-09-12,18.200001,18.700001,18.010000,18.620001,18.486403,202400
2016-09-13,18.273001,18.341000,18.100000,18.180000,18.049561,150300
2016-09-14,18.000000,18.250000,18.000000,18.120001,17.989990,182900
2016-09-15,18.360001,18.539000,18.250000,18.450001,18.317623,92400
2016-09-16,18.590000,18.590000,18.400000,18.520000,18.387119,68200
2016-09-19,18.799999,18.799999,18.549999,18.680000,18.545973,70900
2016-09-20,18.690001,18.690001,18.420000,18.420000,18.287838,68700
2016-09-21,18.440001,18.870001,18.440001,18.799999,18.665112,126400
2016-09-22,18.910000,19.010000,18.840000,18.920000,18.784250,165700
2016-09-23,18.700001,18.700001,18.459999,18.469999,18.337479,63600
2016-09-26,17.700001,17.850000,17.680000,17.760000,17.632574,185700
2016-09-27,18.150000,18.150000,18.010000,18.120001,17.989990,61300
2016-09-28,18.164000,18.299999,18.025000,18.299999,18.168699,46400
2016-09-29,18.230000,18.360001,18.160000,18.219999,18.089272,55500
2016-09-30,18.299999,18.500000,18.299999,18.469999,18.337479,55300
2016-10-03,18.400000,18.450001,18.219999,18.410000,18.277910,29300
2016-10-04,18.639999,18.639999,18.222000,18.260000,18.128986,39400
2016-10-05,18.320000,18.389999,18.280001,18.320000,18.188555,31700
2016-10-06,18.450001,18.530001,18.410000,18.420000,18.287838,31100
2016-10-07,18.740000,18.740000,18.350000,18.540001,18.406979,89200
2016-10-10,18.799999,18.799999,18.629999,18.690001,18.555901,108800
2016-10-11,18.770000,18.770000,18.436001,18.600000,18.466547,98900
2016-10-12,18.530001,18.580000,18.450001,18.580000,18.446690,26700
2016-10-13,18.391001,18.500000,18.309999,18.420000,18.287838,50300
2016-10-14,18.700001,18.719999,18.600000,18.620001,18.486403,44600
2016-10-17,18.200001,18.209999,18.110001,18.209999,18.079342,75100
2016-10-18,18.750000,18.900000,18.690001,18.879999,18.744535,132400
2016-10-19,18.700001,18.760000,18.628000,18.719999,18.585684,93300
2016-10-20,18.610001,18.719999,18.591000,18.690001,18.555901,50300
2016-10-21,18.750000,18.750000,18.600000,18.629999,18.496332,94400
2016-10-24,19.090000,19.174999,19.080000,19.139999,19.002672,88600
2016-10-25,19.100000,19.100000,18.809999,18.809999,18.675039,268600
2016-10-26,18.799999,18.870001,18.740000,18.770000,18.635328,71100
2016-10-27,18.590000,18.736000,18.580000,18.580000,18.446690,33500
2016-10-28,18.500000,18.680000,18.500000,18.549999,18.416904,49100
2016-10-31,18.410000,18.580000,18.410000,18.530001,18.397051,21000
2016-11-01,18.879999,18.879999,18.559999,18.770000,18.635328,53000
2016-11-02,18.680000,18.700001,18.520000,18.540001,18.406979,48400
2016-11-03,18.719999,18.920000,18.719999,18.889999,18.754465,55400
2016-11-04,18.670000,18.795000,18.660000,18.680000,18.545973,30900
2016-11-07,18.950001,18.950001,18.750000,18.879999,18.744535,41300
2016-11-08,18.850000,19.139999,18.820000,19.049999,18.913317,58000
2016-11-09,18.780001,19.049999,18.670000,18.930000,18.794178,81700
2016-11-10,19.090000,19.170000,18.600000,18.750000,18.615471,95900
2016-11-11,18.950001,19.250000,18.950001,19.150000,19.012600,96900
2016-11-14,19.209999,19.250000,19.065001,19.129999,18.992743,74000
2016-11-15,19.120001,19.180000,19.059999,19.160000,19.022528,49800
2016-11-16,19.020000,19.020000,18.889999,18.930000,18.794178,38400
2016-11-17,18.940001,19.200001,18.930000,19.160000,19.022528,43200
2016-11-18,18.830000,18.919001,18.780001,18.830000,18.694895,49200
2016-11-21,18.980000,19.268999,18.980000,19.250000,19.111883,143400
2016-11-22,19.549999,19.690001,19.500000,19.650000,19.509012,56900
2016-11-23,19.290001,19.510000,19.290001,19.450001,19.310450,81600
2016-11-25,20.000000,20.100000,19.940001,20.070000,19.925999,94500
2016-11-28,20.190001,20.209999,20.110001,20.190001,20.045139,94600
2016-11-29,20.440001,20.827999,20.410000,20.790001,20.640835,152600
2016-11-30,20.447001,20.480000,20.320000,20.379999,20.233774,71500
2016-12-01,20.629999,20.889999,20.629999,20.820000,20.670616,67300
2016-12-02,20.430000,20.530001,20.400000,20.430000,20.283417,81900
2016-12-05,19.840000,19.965000,19.760000,19.900000,19.757219,84200
2016-12-06,19.590000,19.660000,19.570000,19.600000,19.459370,99700
2016-12-07,19.730000,19.959999,19.730000,19.910000,19.767145,79000
2016-12-08,19.570000,19.680000,19.459999,19.480000,19.340231,101500
2016-12-09,19.959999,19.959999,19.600000,19.660000,19.518940,110100
2016-12-12,18.860001,18.860001,18.299999,18.420000,18.287838,230600
2016-12-13,18.530001,18.570000,18.450001,18.469999,18.337479,99400
2016-12-14,18.330000,18.330000,17.910000,17.920000,17.791426,112300
2016-12-15,17.680000,17.700001,17.530001,17.639999,17.513433,88800
2016-12-16,17.680000,17.680000,17.450001,17.459999,17.334726,48400
2016-12-19,17.510000,17.559999,17.480000,17.480000,17.354584,69000
2016-12-20,17.270000,17.309999,17.219999,17.219999,17.096449,95200
2016-12-21,17.590000,17.667000,17.559999,17.580000,17.453865,57200
2016-12-22,17.450001,17.549999,17.431000,17.459999,17.334726,45100
2016-12-23,17.010000,17.170000,17.010000,17.070000,16.947523,69800
2016-12-27,17.280001,17.430000,17.280001,17.360001,17.235445,42000
2016-12-28,17.100000,17.100000,16.969999,16.969999,16.848240,52900
2016-12-29,16.940001,17.118000,16.940001,17.080000,16.957453,50100
2016-12-30,17.100000,17.129999,16.969999,16.980000,16.858170,45000
2017-01-03,17.514000,17.610001,17.500000,17.590000,17.463793,52700
2017-01-04,18.070000,18.459999,18.070000,18.459999,18.327551,95600
2017-01-05,18.549999,18.770000,18.549999,18.719999,18.585684,66300
2017-01-06,18.379999,18.379999,18.049999,18.110001,17.980061,56100
2017-01-09,18.180000,18.180000,18.080000,18.129999,17.999918,34900
2017-01-10,18.129999,18.270000,18.129999,18.219999,18.089272,40100
2017-01-11,18.040001,18.040001,17.799999,17.900000,17.771568,47200
2017-01-12,17.969999,18.000000,17.860001,17.950001,17.821209,21100
2017-01-13,18.077999,18.180000,18.000000,18.170000,18.039631,38100
2017-01-17,18.549999,18.549999,18.299999,18.490000,18.357336,48800
2017-01-18,18.670000,18.670000,18.370001,18.370001,18.238199,30000
2017-01-19,18.260000,18.360001,18.190001,18.299999,18.168699,36600
2017-01-20,18.540001,18.730000,18.540001,18.700001,18.565830,58800
2017-01-23,18.750000,18.907000,18.750000,18.850000,18.714754,78600
2017-01-24,18.840000,18.920000,18.790001,18.820000,18.684967,67600
2017-01-25,18.870001,18.990000,18.870001,18.980000,18.843819,58500
2017-01-26,19.000000,19.049999,18.980000,19.000000,18.863676,65200
2017-01-27,19.069000,19.100000,19.040001,19.080000,18.943102,26400
2017-01-30,19.010000,19.080000,19.010000,19.049999,18.913317,23200
2017-01-31,19.080000,19.160000,19.080000,19.139999,19.002672,24300
2017-02-01,19.290001,19.290001,19.110001,19.120001,18.982815,32900
2017-02-02,19.150000,19.219999,19.129999,19.170000,19.032457,42400
2017-02-03,18.740000,19.000000,18.740000,18.930000,18.794178,47100
2017-02-06,18.870001,18.969999,18.799999,18.830000,18.694895,50700
2017-02-07,18.799999,18.799999,18.440001,18.440001,18.307695,64100
2017-02-08,18.570000,18.752001,18.570000,18.740000,18.605541,46900
2017-02-09,18.980000,18.980000,18.809999,18.850000,18.714754,43100
2017-02-10,19.040001,19.100000,19.010000,19.100000,18.962957,49800
2017-02-13,19.290001,19.290001,19.100000,19.250000,19.111883,67100
2017-02-14,19.250000,19.299999,19.150000,19.260000,19.121809,49400
2017-02-15,19.250000,19.250000,19.049999,19.160000,19.022528,94300
2017-02-16,19.290001,19.469999,19.290001,19.469999,19.330303,91700
2017-02-17,19.160000,19.205000,19.070000,19.129999,18.992743,40700
2017-02-21,19.700001,19.889999,19.643999,19.889999,19.747290,73600
2017-02-22,19.889999,19.990000,19.809999,19.950001,19.806862,71100
2017-02-23,19.858999,19.888000,19.790001,19.840000,19.697649,21900
2017-02-24,19.660000,19.799999,19.650000,19.770000,19.628151,45800
2017-02-27,19.440001,19.510000,19.440001,19.450001,19.310450,61100
2017-02-28,19.389999,19.590000,19.389999,19.510000,19.370018,36700
2017-03-01,19.430000,19.695000,19.430000,19.670000,19.528868,26200
2017-03-02,19.200001,19.209999,18.969999,18.980000,18.843819,62000
2017-03-03,18.990000,19.070000,18.945000,19.070000,18.933174,25500
2017-03-06,19.129999,19.180000,19.070000,19.110001,18.972889,28000
2017-03-07,19.200001,19.260000,19.170000,19.250000,19.111883,13100
2017-03-08,19.180000,19.180000,18.940001,18.959999,18.823961,23800
2017-03-09,18.700001,18.780001,18.600000,18.610001,18.476477,41400
2017-03-10,18.889999,18.889999,18.700001,18.840000,18.704824,11600
2017-03-13,19.209999,19.260000,19.040001,19.090000,18.953032,44600
2017-03-14,19.100000,19.100000,18.990000,18.990000,18.853748,19700
2017-03-15,19.139999,19.690001,19.139999,19.639999,19.499083,48300
2017-03-16,19.750000,19.920000,19.750000,19.850000,19.707579,54300
2017-03-17,19.250000,19.290001,19.170000,19.170000,19.032457,74800
2017-03-20,19.080000,19.305000,19.080000,19.270000,19.131741,63900
2017-03-21,19.370001,19.480000,19.299999,19.340000,19.201237,118100
2017-03-22,19.290001,19.530001,19.290001,19.510000,19.370018,55500
2017-03-23,19.547001,19.549999,19.450001,19.480000,19.340231,47300
2017-03-24,19.700001,19.969000,19.700001,19.799999,19.657936,97700
2017-03-27,19.600000,19.860001,19.600000,19.799999,19.657936,43100
2017-03-28,19.660000,19.709999,19.510000,19.530001,19.389874,32500
2017-03-29,19.340000,19.556999,19.340000,19.480000,19.340231,17200
2017-03-30,19.230000,19.230000,19.010000,19.070000,18.933174,85300
2017-03-31,19.180000,19.450001,19.180000,19.430000,19.290590,76700
2017-04-03,19.450001,19.570000,19.450001,19.540001,19.399803,67400
2017-04-04,19.570000,19.680000,19.549999,19.620001,19.479227,40200
2017-04-05,20.000000,20.129999,19.940001,19.950001,19.806862,65600
2017-04-06,19.959999,20.035999,19.930000,19.940001,19.796932,50500
2017-04-07,19.940001,20.025000,19.879999,19.879999,19.737364,40400
2017-04-10,19.700001,19.709999,19.559999,19.600000,19.459370,58500
2017-04-11,19.650000,19.809999,19.650000,19.770000,19.628151,39500
2017-04-12,19.740000,19.850000,19.700001,19.820000,19.677794,22000
2017-04-13,19.827999,19.879999,19.785000,19.820000,19.677794,29900
2017-04-17,19.620001,19.620001,19.410000,19.420000,19.280663,49700
2017-04-18,19.250000,19.254000,19.129999,19.170000,19.032457,55200
2017-04-19,18.959999,19.120001,18.920000,18.980000,18.843819,86000
2017-04-20,19.200001,19.389999,19.200001,19.389999,19.250877,55100
2017-04-21,19.389999,19.389999,19.240000,19.280001,19.141668,18200
2017-04-24,19.219999,19.219999,18.840000,18.900000,18.764395,83900
2017-04-25,19.010000,19.090000,19.000000,19.000000,18.863676,58400
2017-04-26,19.030001,19.049999,18.990000,19.010000,18.873606,38200
2017-04-27,18.950001,19.010000,18.943001,18.950001,18.814035,61100
2017-04-28,19.030001,19.030001,18.840000,18.910000,18.774323,28000
2017-05-01,19.000000,19.000000,18.920000,18.950001,18.814035,21900
2017-05-02,18.860001,18.879999,18.799999,18.830000,18.694895,18900
2017-05-03,18.750000,18.750000,18.629999,18.670000,18.536045,32100
2017-05-04,18.690001,18.700001,18.469999,18.480000,18.347406,42000
2017-05-05,18.299999,18.316999,18.200001,18.230000,18.099199,42900
2017-05-08,18.000000,18.004000,17.750000,17.770000,17.642502,78600
2017-05-09,17.900000,17.990000,17.886000,17.930000,17.801353,92900
2017-05-10,17.799999,17.830000,17.730000,17.770000,17.642502,73200
2017-05-11,17.980000,17.990000,17.860001,17.920000,17.791426,54500
2017-05-12,18.500000,18.500000,18.330000,18.459999,18.327551,76300
2017-05-15,18.580000,18.680000,18.580000,18.629999,18.496332,104700
2017-05-16,18.830000,19.030001,18.830000,18.940001,18.804108,59600
2017-05-17,18.830000,18.830000,18.563000,18.590000,18.456617,80900
2017-05-18,18.540001,18.580000,18.405001,18.500000,18.367264,20700
2017-05-19,18.600000,18.700001,18.551001,18.700001,18.565830,38000
2017-05-22,18.730000,18.740000,18.639999,18.639999,18.506258,38100
2017-05-23,18.700001,18.896000,18.700001,18.809999,18.675039,100300
2017-05-24,18.830000,18.950001,18.799999,18.910000,18.774323,78800
2017-05-25,19.860001,20.010000,19.649000,19.920000,19.777077,154300
2017-05-26,19.920000,19.959999,19.900000,19.930000,19.787004,38800
2017-05-30,19.920000,20.118000,19.799999,20.100000,19.955784,62400
2017-05-31,20.250000,20.330000,20.200001,20.309999,20.164276,157300
2017-06-01,20.120001,20.420000,20.120001,20.368999,20.222853,86900
2017-06-02,20.010000,20.181000,20.010000,20.129999,19.985567,66600
2017-06-05,19.930000,19.969999,19.909000,19.930000,19.787004,44500
2017-06-06,20.160000,20.420000,20.160000,20.370001,20.223846,67200
2017-06-07,20.750000,20.850000,20.750000,20.809999,20.660688,88800
2017-06-08,21.000000,21.399000,21.000000,21.379999,21.226599,187900
2017-06-09,21.450001,21.500999,21.360001,21.440001,21.286171,110600
2017-06-12,21.299999,21.320000,21.200001,21.230000,21.077677,113300
2017-06-13,21.400000,21.530001,21.299999,21.480000,21.325882,42700
2017-06-14,21.230000,21.230000,21.000000,21.020000,20.869183,151100
2017-06-15,20.830000,20.830000,20.600000,20.770000,20.620977,77600
2017-06-16,20.500000,20.750000,20.500000,20.750000,20.601118,49400
2017-06-19,21.059999,21.250000,20.920000,21.150000,20.998251,106700
2017-06-20,21.100000,21.100000,20.809999,20.850000,20.700401,66300
2017-06-21,21.480000,21.530001,21.320000,21.420000,21.266312,87000
2017-06-22,21.379999,21.480000,21.299999,21.400000,21.246456,101500
2017-06-23,21.660000,21.900000,21.660000,21.850000,21.693228,47000
2017-06-26,22.299999,22.480000,22.290001,22.400000,22.239283,138100
2017-06-27,22.500000,22.559999,22.440001,22.469999,22.308779,116200
2017-06-28,22.200001,22.469999,22.150000,22.459999,22.298851,85400
2017-06-29,22.719999,22.719999,22.350000,22.420000,22.259140,65800
2017-06-30,22.500000,22.820000,22.500000,22.730000,22.566914,86700
2017-07-03,22.570000,22.600000,22.410000,22.440001,22.278996,43900
2017-07-05,22.600000,22.812000,22.490000,22.641001,22.478552,92300
2017-07-06,22.690001,22.690001,22.450001,22.530001,22.368349,131500
2017-07-07,22.530001,22.600000,22.510000,22.590000,22.427919,14200
2017-07-10,22.590000,22.590000,22.500000,22.570000,22.408060,22400
2017-07-11,22.808001,23.000000,22.808001,22.990000,22.825048,31100
2017-07-12,22.959999,23.143000,22.910000,23.080999,22.915394,29700
2017-07-13,23.360001,23.360001,23.190001,23.350000,23.182465,23600
2017-07-14,23.510000,23.799999,23.510000,23.770000,23.599453,32100
2017-07-17,23.299999,23.299999,22.900000,22.940001,22.775408,129300
2017-07-18,22.980000,23.090000,22.950001,23.000000,22.834976,39800
2017-07-19,23.900000,24.020000,23.740000,24.000000,23.827803,57700
2017-07-20,24.000000,24.190001,24.000000,24.100000,23.927086,40700
2017-07-21,24.020000,24.049999,23.900000,23.920000,23.748375,28300
2017-07-24,24.230000,24.230000,24.087000,24.150000,23.976725,39000
2017-07-25,24.010000,24.100000,23.900000,23.920000,23.748375,32900
2017-07-26,23.790001,23.840000,23.625000,23.809999,23.639166,56600
2017-07-27,23.870001,23.959999,23.680000,23.809999,23.639166,34500
2017-07-28,23.840000,24.110001,23.840000,24.059999,23.887369,28000
2017-07-31,24.280001,24.379999,24.180000,24.320000,24.145504,22400
