Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,29.990000,30.389999,29.990000,30.389999,30.314199,11500
2016-03-24,30.910000,30.940001,30.790001,30.799999,30.723175,5200
2016-03-28,30.740000,30.740000,30.420000,30.420000,30.344124,33500
2016-03-29,30.690001,30.700001,30.100000,30.100000,30.024923,122600
2016-03-30,29.440001,29.620001,29.400000,29.620001,29.546120,8100
2016-03-31,29.520000,29.709999,29.469999,29.690001,29.615946,3000
2016-04-01,30.260000,30.370001,29.850000,29.850000,29.775545,2600
2016-04-04,29.750000,30.230000,29.750000,30.200001,30.124674,10700
2016-04-05,30.730000,30.920000,30.629999,30.870001,30.793003,5000
2016-04-06,30.750000,30.830000,30.350000,30.360001,30.284275,1500
2016-04-07,30.600000,30.980000,30.600000,30.930000,30.852852,1500
2016-04-08,30.379999,30.500000,30.379999,30.500000,30.423925,500
2016-04-11,29.870001,30.110001,29.850000,30.110001,30.034897,2800
2016-04-12,29.900000,29.969999,29.730000,29.770000,29.695745,1500
2016-04-13,28.559999,28.700001,28.500000,28.580000,28.508713,26400
2016-04-14,28.510000,28.650000,28.469999,28.530001,28.458838,4800
2016-04-15,28.760000,28.930000,28.740000,28.930000,28.857841,5000
2016-04-18,28.889999,28.940001,28.620001,28.730000,28.658339,4100
2016-04-19,28.590000,28.600000,28.340000,28.389999,28.319187,8700
2016-04-20,28.799999,28.850000,28.540001,28.700001,28.628416,5100
2016-04-21,28.610001,28.900000,28.610001,28.900000,28.827915,3700
2016-04-22,29.020000,29.110001,28.760000,29.100000,29.027416,4900
2016-04-25,29.360001,29.490000,29.309999,29.370001,29.296743,11500
2016-04-26,29.250000,29.290001,29.250000,29.250000,29.177042,600
2016-04-27,29.299999,29.299999,29.030001,29.030001,28.957592,4700
2016-04-28,28.980000,29.020000,28.959999,28.959999,28.887766,1800
2016-04-29,29.650000,29.879999,29.530001,29.719999,29.645870,6300
2016-05-02,29.780001,29.850000,29.770000,29.809999,29.735645,5200
2016-05-03,30.150000,30.450001,30.150000,30.450001,30.374050,43700
2016-05-04,30.740000,30.959999,30.590000,30.860001,30.783028,26300
2016-05-05,30.639999,30.889999,30.559999,30.830000,30.753101,17500
2016-05-06,31.200001,31.200001,30.860001,30.889999,30.812952,5700
2016-05-09,31.160000,31.469999,31.129999,31.469999,31.391504,6300
2016-05-10,31.270000,31.270000,30.700001,30.740000,30.663326,12500
2016-05-11,31.070000,31.230000,30.990000,31.219999,31.142128,5500
2016-05-12,31.070000,31.379999,30.990000,31.280001,31.201979,13800
2016-05-13,31.610001,32.000000,31.540001,31.850000,31.770557,14400
2016-05-16,31.459999,31.459999,31.120001,31.209999,31.132153,14000
2016-05-17,31.170000,31.370001,31.170000,31.320000,31.241879,8600
2016-05-18,31.570000,31.680000,31.240000,31.620001,31.541132,5400
2016-05-19,31.809999,32.000000,31.799999,31.799999,31.720680,9200
2016-05-20,31.520000,31.520000,31.299999,31.379999,31.301729,3200
2016-05-23,31.330000,31.360001,31.290001,31.360001,31.281780,3500
2016-05-24,31.100000,31.100000,30.770000,30.799999,30.723175,4000
2016-05-25,30.500000,30.500000,30.200001,30.270000,30.194498,8300
2016-05-26,30.280001,30.430000,30.280001,30.340000,30.264324,5100
2016-05-27,30.190001,30.270000,30.120001,30.230000,30.154598,5000
2016-05-31,29.860001,29.860001,29.389999,29.459999,29.386518,34700
2016-06-01,29.730000,29.730000,29.540001,29.540001,29.466320,4200
2016-06-02,29.530001,29.540001,29.340000,29.360001,29.286768,6600
2016-06-03,29.469999,29.469999,29.290001,29.330000,29.256844,4200
2016-06-06,29.209999,29.209999,28.870001,28.920000,28.847866,22400
2016-06-07,28.480000,28.580000,28.469999,28.559999,28.488764,5700
2016-06-08,28.490000,28.549999,28.440001,28.510000,28.438889,1700
2016-06-09,28.700001,28.719999,28.639999,28.719999,28.648363,5500
2016-06-10,29.370001,29.549999,29.290001,29.389999,29.316692,18800
2016-06-13,30.030001,30.040001,29.760000,30.000000,29.925171,11500
2016-06-14,30.160000,30.270000,29.910000,29.930000,29.855347,2300
2016-06-15,29.790001,29.910000,29.639999,29.910000,29.835398,6500
2016-06-16,30.459999,30.600000,29.879999,29.879999,29.805470,13100
2016-06-17,30.070000,30.070000,30.070000,30.070000,29.994997,200
2016-06-20,29.440001,29.510000,29.360001,29.440001,29.366570,1600
2016-06-21,29.299999,29.299999,29.180000,29.260000,29.187017,1800
2016-06-22,28.930000,28.930000,28.719999,28.830000,28.758089,2400
2016-06-23,28.830000,28.830000,28.830000,28.830000,28.758089,0
2016-06-24,29.770000,29.980000,29.330000,29.930000,29.855347,9900
2016-06-27,30.020000,30.430000,30.020000,30.129999,30.054848,4100
2016-06-28,29.469999,29.670000,29.389999,29.420000,29.346619,9600
2016-06-29,28.959999,28.959999,28.840000,28.879999,28.807964,7800
2016-06-30,28.709999,28.740000,28.350000,28.530001,28.458838,12400
2016-07-01,28.240000,28.270000,28.200001,28.250000,28.179537,3700
2016-07-05,28.830000,28.920000,28.790001,28.850000,28.778042,1900
2016-07-06,29.379999,29.379999,28.940001,28.940001,28.867815,5600
2016-07-07,28.830000,29.010000,28.830000,29.010000,28.937643,1600
2016-07-08,28.910000,28.910000,28.450001,28.459999,28.389011,11500
2016-07-11,28.299999,28.410000,28.170000,28.240000,28.169561,8400
2016-07-12,27.719999,27.790001,27.620001,27.690001,27.620935,4100
2016-07-13,27.799999,27.850000,27.790001,27.809999,27.740635,4300
2016-07-14,27.480000,27.480000,27.309999,27.370001,27.301733,6100
2016-07-15,27.370001,27.469999,27.370001,27.410000,27.341631,3900
2016-07-18,27.260000,27.260000,27.240000,27.240000,27.172056,1900
2016-07-19,27.500000,27.670000,27.500000,27.670000,27.600983,1700
2016-07-20,27.480000,27.480000,27.379999,27.379999,27.311707,3200
2016-07-21,27.350000,27.500000,27.350000,27.410000,27.341631,1000
2016-07-22,27.299999,27.379999,27.219999,27.250000,27.182030,2600
2016-07-25,27.290001,27.469999,27.290001,27.459999,27.391506,1200
2016-07-26,27.120001,27.260000,27.120001,27.200001,27.132156,1800
2016-07-27,27.129999,27.370001,27.110001,27.209999,27.142132,9500
2016-07-28,27.330000,27.430000,27.320000,27.340000,27.271807,7400
2016-07-29,27.570000,27.570000,27.360001,27.379999,27.311707,4600
2016-08-01,27.209999,27.490000,27.209999,27.450001,27.381533,5000
2016-08-02,27.650000,27.730000,27.530001,27.530001,27.461334,2700
2016-08-03,27.680000,27.680000,27.459999,27.459999,27.391506,2700
2016-08-04,27.480000,27.480000,27.360001,27.420000,27.351606,3200
2016-08-05,27.120001,27.120001,26.959999,26.980000,26.912704,2600
2016-08-08,26.790001,26.840000,26.790001,26.840000,26.773054,1000
2016-08-09,26.610001,26.629999,26.510000,26.620001,26.553602,7300
2016-08-10,26.660000,26.799999,26.660000,26.770000,26.703228,4000
2016-08-11,26.340000,26.370001,26.160000,26.190001,26.124676,5600
2016-08-12,26.139999,26.139999,26.100000,26.139999,26.074799,2600
2016-08-15,25.639999,25.650000,25.510000,25.530001,25.466322,15300
2016-08-16,25.570000,25.740000,25.570000,25.650000,25.586021,4100
2016-08-17,25.920000,26.070000,25.790001,25.840000,25.775549,3100
2016-08-18,25.629999,25.639999,25.580000,25.639999,25.576046,2800
2016-08-19,25.780001,25.780001,25.740000,25.760000,25.695747,1700
2016-08-22,25.860001,26.020000,25.780001,25.969999,25.905224,4900
2016-08-23,25.879999,25.990000,25.760000,25.990000,25.925173,4200
2016-08-24,26.110001,26.170000,26.000000,26.139999,26.074799,6000
2016-08-25,26.200001,26.200001,26.120001,26.120001,26.054852,1100
2016-08-26,25.809999,26.440001,25.809999,26.340000,26.274302,2800
2016-08-29,26.430000,26.430000,26.040001,26.070000,26.004974,3000
2016-08-30,25.910000,25.940001,25.860001,25.900000,25.835398,1300
2016-08-31,26.000000,26.240000,26.000000,26.170000,26.104725,2100
2016-09-01,25.870001,26.030001,25.870001,25.950001,25.885275,11900
2016-09-02,25.400000,25.530001,25.340000,25.350000,25.286770,10000
2016-09-06,25.000000,25.090000,24.940001,25.000000,24.937643,11600
2016-09-07,25.000000,25.030001,24.980000,25.010000,24.947618,7000
2016-09-08,24.840000,24.840000,24.790001,24.790001,24.728168,900
2016-09-09,24.809999,25.260000,24.809999,25.240000,25.177044,6900
2016-09-12,25.709999,25.709999,25.209999,25.240000,25.177044,3700
2016-09-13,25.850000,26.120001,25.799999,25.910000,25.845373,2900
2016-09-14,25.840000,25.860001,25.740000,25.830000,25.765572,1100
2016-09-15,25.760000,25.760000,25.459999,25.459999,25.396494,900
2016-09-16,25.580000,25.700001,25.559999,25.559999,25.496244,2800
2016-09-19,25.469999,25.570000,25.360001,25.570000,25.506220,1300
2016-09-20,25.410000,25.490000,25.389999,25.490000,25.426420,1500
2016-09-21,25.150000,25.290001,24.850000,24.900000,24.837893,2300
2016-09-22,24.750000,24.879999,24.700001,24.740000,24.678291,6800
2016-09-23,25.070000,25.120001,25.070000,25.120001,25.057344,400
2016-09-26,25.549999,25.650000,25.520000,25.650000,25.586021,7000
2016-09-27,25.480000,25.480000,25.400000,25.420000,25.356596,400
2016-09-28,25.280001,25.340000,25.150000,25.209999,25.147120,900
2016-09-29,25.219999,25.219999,25.219999,25.219999,25.157095,500
2016-09-30,25.440001,25.440001,25.209999,25.280001,25.216946,4100
2016-10-03,25.520000,25.520000,25.370001,25.370001,25.306723,1200
2016-10-04,25.250000,25.520000,25.250000,25.379999,25.316694,1100
2016-10-05,25.100000,25.100000,24.910000,24.910000,24.847868,700
2016-10-06,24.889999,24.889999,24.889999,24.889999,24.827917,400
2016-10-07,24.980000,24.980000,24.980000,24.980000,24.917692,400
2016-10-10,24.680000,24.700001,24.580000,24.629999,24.568565,1700
2016-10-11,25.340000,25.440001,25.240000,25.290001,25.226921,1900
2016-10-12,25.420000,25.420000,25.420000,25.420000,25.356596,200
2016-10-13,25.950001,26.129999,25.770000,25.840000,25.775549,4400
2016-10-14,25.450001,25.590000,25.450001,25.559999,25.496244,2200
2016-10-17,25.870001,25.870001,25.730000,25.840000,25.775549,1400
2016-10-18,25.400000,25.400000,25.370001,25.379999,25.316694,8700
2016-10-19,25.379999,25.379999,25.290001,25.330000,25.266821,1200
2016-10-20,25.389999,25.410000,25.370001,25.389999,25.326670,1300
2016-10-21,25.510000,25.510000,25.389999,25.389999,25.326670,200
2016-10-24,25.190001,25.260000,25.180000,25.180000,25.117195,4100
2016-10-25,25.180000,25.180000,25.180000,25.180000,25.117195,0
2016-10-26,25.530001,25.530001,25.530001,25.530001,25.466322,500
2016-10-27,25.750000,25.820000,25.750000,25.820000,25.755598,600
2016-10-28,26.049999,26.049999,25.900000,25.900000,25.835398,1200
2016-10-31,26.100000,26.100000,25.920000,26.000000,25.935150,2500
2016-11-01,25.660000,26.059999,25.660000,26.059999,25.994999,1900
2016-11-02,26.040001,26.600000,26.040001,26.280001,26.214451,82700
2016-11-03,26.170000,26.350000,26.170000,26.250000,26.184525,8400
2016-11-04,26.480000,26.590000,26.400000,26.570000,26.503727,9900
2016-11-07,25.670000,25.809999,25.670000,25.730000,25.665823,3900
2016-11-08,25.870001,25.870001,25.299999,25.480000,25.416447,7100
2016-11-09,26.090000,26.200001,25.969999,26.120001,26.054852,15600
2016-11-10,26.250000,26.620001,26.120001,26.520000,26.453852,17000
2016-11-11,26.830000,26.940001,26.629999,26.660000,26.593502,4400
2016-11-14,26.830000,26.980000,26.639999,26.780001,26.713203,6700
2016-11-15,26.570000,26.570000,26.350000,26.389999,26.324175,2700
2016-11-16,26.700001,26.850000,26.650000,26.690001,26.623428,6600
2016-11-17,26.549999,26.570000,26.549999,26.549999,26.483776,1600
2016-11-18,26.639999,26.680000,26.610001,26.629999,26.563578,2800
2016-11-21,26.469999,26.520000,26.389999,26.389999,26.324175,10700
2016-11-22,25.870001,25.969999,25.870001,25.920000,25.855349,3900
2016-11-23,26.090000,26.090000,26.040001,26.049999,25.985023,1200
2016-11-25,26.049999,26.049999,26.049999,26.049999,25.985023,0
2016-11-28,25.490000,25.670000,25.490000,25.660000,25.595997,1600
2016-11-29,25.620001,25.620001,25.480000,25.500000,25.436396,1100
2016-11-30,25.559999,25.559999,25.389999,25.440001,25.376547,1300
2016-12-01,25.370001,25.510000,25.370001,25.510000,25.446371,1600
2016-12-02,25.580000,25.650000,25.580000,25.650000,25.586021,3100
2016-12-05,25.690001,25.740000,25.660000,25.719999,25.655846,10800
2016-12-06,25.610001,25.700001,25.610001,25.670000,25.605972,4500
2016-12-07,25.650000,25.650000,25.350000,25.430000,25.366571,4000
2016-12-08,25.430000,25.549999,25.400000,25.400000,25.336645,2300
2016-12-09,25.590000,25.590000,25.510000,25.510000,25.446371,900
2016-12-12,26.010000,26.250000,26.010000,26.200001,26.134649,3700
2016-12-13,25.889999,25.900000,25.750000,25.750000,25.685772,3800
2016-12-14,26.010000,26.280001,26.010000,26.280001,26.214451,800
2016-12-15,26.559999,26.650000,26.530001,26.559999,26.493752,3500
2016-12-16,26.730000,26.950001,26.660000,26.860001,26.793005,8400
2016-12-19,26.900000,27.000000,26.900000,26.969999,26.902729,4500
2016-12-20,26.980000,27.090000,26.969999,27.020000,26.952606,3400
2016-12-21,27.100000,27.100000,27.100000,27.100000,27.032404,600
2016-12-22,27.469999,27.510000,27.450001,27.459999,27.391506,2200
2016-12-23,27.540001,27.549999,27.520000,27.549999,27.481281,1200
2016-12-27,27.530001,27.530001,27.430000,27.480000,27.411457,2000
2016-12-28,27.090000,27.270000,27.080000,27.219999,27.152105,6200
2016-12-29,27.010000,27.010000,26.770000,26.889999,26.822927,2200
2016-12-30,26.870001,26.879999,26.840000,26.879999,26.812952,2400
2017-01-03,26.530001,26.690001,26.530001,26.670000,26.603477,1900
2017-01-04,26.270000,26.350000,26.240000,26.350000,26.284275,3100
2017-01-05,26.000000,26.059999,26.000000,26.059999,25.994999,1900
2017-01-06,26.200001,26.250000,26.150000,26.190001,26.124676,2200
2017-01-09,26.190001,26.190001,26.190001,26.190001,26.124676,0
2017-01-10,25.750000,25.770000,25.670000,25.670000,25.605972,1500
2017-01-11,25.750000,25.750000,25.750000,25.750000,25.685772,200
2017-01-12,25.700001,25.799999,25.650000,25.650000,25.586021,6600
2017-01-13,25.540001,25.570000,25.540001,25.559999,25.496244,1500
2017-01-17,25.809999,25.809999,25.700001,25.700001,25.635899,3300
2017-01-18,25.459999,25.510000,25.410000,25.510000,25.446371,1900
2017-01-19,25.730000,25.730000,25.709999,25.709999,25.645870,200
2017-01-20,25.790001,25.809999,25.680000,25.799999,25.735647,1200
2017-01-23,25.700001,25.700001,25.700001,25.700001,25.635899,1000
2017-01-24,25.709999,25.709999,25.400000,25.530001,25.466322,4700
2017-01-25,25.600000,25.600000,25.360001,25.520000,25.456348,1000
2017-01-26,25.370001,25.370001,25.320000,25.350000,25.286770,1800
2017-01-27,25.320000,25.469999,25.320000,25.410000,25.346619,6300
2017-01-30,25.450001,25.590000,25.450001,25.530001,25.466322,1500
2017-01-31,25.540001,25.549999,25.490000,25.530001,25.466322,6800
2017-02-01,25.469999,25.469999,25.469999,25.469999,25.406471,100
2017-02-02,25.500000,25.549999,25.469999,25.480000,25.416447,3200
2017-02-03,25.490000,25.500000,25.410000,25.500000,25.436396,4200
2017-02-06,25.370001,25.370001,25.280001,25.340000,25.276794,2100
2017-02-07,25.290001,25.410000,25.250000,25.370001,25.306723,4100
2017-02-08,25.090000,25.110001,24.950001,25.040001,24.977543,3300
2017-02-09,24.719999,24.730000,24.559999,24.590000,24.528666,11700
2017-02-10,24.559999,24.670000,24.520000,24.520000,24.458841,2000
2017-02-13,24.340000,24.340000,24.299999,24.340000,24.279289,4600
2017-02-14,24.330000,24.400000,24.330000,24.350000,24.289265,1500
2017-02-15,24.209999,24.209999,23.910000,23.910000,23.850361,2200
2017-02-16,24.080000,24.080000,23.969999,23.969999,23.910212,1100
2017-02-17,24.410000,24.410000,24.200001,24.250000,24.189514,2200
2017-02-21,24.150000,24.150000,23.950001,23.959999,23.900236,4000
2017-02-22,23.480000,23.870001,23.480000,23.820000,23.760586,3400
2017-02-23,23.820000,23.820000,23.820000,23.820000,23.760586,200
2017-02-24,24.150000,24.260000,24.150000,24.250000,24.189514,2100
2017-02-27,24.350000,24.350000,24.330000,24.330000,24.269314,300
2017-02-28,24.350000,24.410000,24.350000,24.410000,24.349115,3400
2017-03-01,24.209999,24.209999,24.120001,24.120001,24.059839,1300
2017-03-02,24.500000,24.629999,24.500000,24.570000,24.508717,5700
2017-03-03,24.559999,24.559999,24.559999,24.559999,24.498739,300
2017-03-06,24.639999,24.680000,24.530001,24.530001,24.468817,1800
2017-03-07,24.440001,24.540001,24.420000,24.469999,24.408964,1900
2017-03-08,24.480000,24.520000,24.430000,24.469999,24.408964,3300
2017-03-09,24.730000,24.840000,24.730000,24.740000,24.678291,3300
2017-03-10,24.799999,24.799999,24.740000,24.740000,24.678291,300
2017-03-13,24.290001,24.320000,24.280001,24.309999,24.249365,1500
2017-03-14,24.320000,24.440001,24.320000,24.440001,24.379040,6300
2017-03-15,24.309999,24.320000,23.969999,24.070000,24.009962,7300
2017-03-16,23.650000,23.670000,23.549999,23.549999,23.491259,1500
2017-03-17,23.580000,23.740000,23.580000,23.709999,23.650860,7700
2017-03-20,23.490000,23.490000,23.420000,23.420000,23.361584,500
2017-03-21,23.420000,23.719999,23.350000,23.719999,23.660835,2700
2017-03-22,23.820000,23.910000,23.610001,23.620001,23.561087,2100
2017-03-23,23.690001,23.700001,23.590000,23.590000,23.531160,9300
2017-03-24,23.590000,23.590000,23.590000,23.590000,23.531160,0
2017-03-27,23.930000,23.969999,23.700001,23.700001,23.640886,5600
2017-03-28,23.639999,23.639999,23.639999,23.639999,23.581036,300
2017-03-29,23.770000,23.850000,23.760000,23.760000,23.700735,500
2017-03-30,23.950001,23.959999,23.930000,23.930000,23.870312,2500
2017-03-31,24.110001,24.110001,24.070000,24.090000,24.029915,5100
2017-04-03,24.049999,24.049999,24.040001,24.040001,23.980040,1000
2017-04-04,23.889999,23.889999,23.889999,23.889999,23.830412,200
2017-04-05,23.790001,23.870001,23.760000,23.850000,23.790512,4600
2017-04-06,23.990000,24.020000,23.920000,24.020000,23.960087,4100
2017-04-07,23.959999,23.980000,23.870001,23.900000,23.840387,3100
2017-04-10,24.120001,24.120001,24.100000,24.100000,24.039888,2400
2017-04-11,24.250000,24.370001,24.209999,24.370001,24.309216,1400
2017-04-12,24.230000,24.230000,24.100000,24.100000,24.039888,1200
2017-04-13,24.200001,24.230000,24.190001,24.230000,24.169563,2300
2017-04-17,24.219999,24.219999,24.129999,24.139999,24.079786,4000
2017-04-18,24.500000,24.549999,24.440001,24.549999,24.488764,3700
2017-04-19,24.559999,24.700001,24.520000,24.700001,24.638391,2300
2017-04-20,24.400000,24.420000,24.280001,24.280001,24.219440,4100
2017-04-21,24.459999,24.459999,24.340000,24.420000,24.359091,1700
2017-04-24,24.250000,24.270000,24.209999,24.209999,24.149612,1300
2017-04-25,23.950001,23.969999,23.910000,23.969999,23.910212,1900
2017-04-26,23.879999,23.969999,23.879999,23.969999,23.910212,400
2017-04-27,24.110001,24.110001,23.990000,23.990000,23.930162,1300
2017-04-28,24.100000,24.100000,24.059999,24.080000,24.019938,9300
2017-05-01,23.990000,23.990000,23.959999,23.959999,23.900236,1000
2017-05-02,24.160000,24.160000,24.150000,24.150000,24.089764,900
2017-05-03,24.150000,24.230000,24.150000,24.230000,24.169563,300
2017-05-04,24.450001,24.639999,24.450001,24.629999,24.568565,6100
2017-05-05,24.680000,24.680000,24.590000,24.590000,24.528666,13300
2017-05-08,24.510000,24.639999,24.500000,24.639999,24.578541,3300
2017-05-09,24.200001,24.200001,24.120001,24.120001,24.059839,8100
2017-05-10,24.049999,24.049999,23.930000,23.940001,23.880289,6900
2017-05-11,23.930000,24.110001,23.930000,24.090000,24.029915,1300
2017-05-12,23.799999,23.799999,23.700001,23.700001,23.640886,1900
2017-05-15,23.500000,23.500000,23.490000,23.490000,23.431410,600
2017-05-16,23.490000,23.490000,23.490000,23.490000,23.431410,0
2017-05-17,23.650000,23.850000,23.650000,23.780001,23.720688,2900
2017-05-18,23.820000,23.820000,23.760000,23.760000,23.700735,400
2017-05-19,23.530001,23.530001,23.530001,23.530001,23.471312,300
2017-05-22,23.400000,23.420000,23.389999,23.389999,23.331657,700
2017-05-23,23.360001,23.360001,23.320000,23.320000,23.261833,800
2017-05-24,23.320000,23.320000,23.320000,23.320000,23.261833,0
2017-05-25,23.100000,23.100000,23.000000,23.049999,22.992506,1100
2017-05-26,23.080000,23.090000,23.010000,23.010000,22.952606,3300
2017-05-30,23.010000,23.010000,23.010000,23.010000,22.952606,0
2017-05-31,23.080000,23.090000,23.059999,23.090000,23.032408,700
2017-06-01,22.950001,22.950001,22.950001,22.950001,22.892757,300
2017-06-02,22.879999,22.879999,22.840000,22.850000,22.793007,700
2017-06-05,22.930000,23.010000,22.930000,23.010000,22.952606,300
2017-06-06,22.870001,22.870001,22.799999,22.799999,22.743130,4400
2017-06-07,22.820000,22.889999,22.790001,22.820000,22.763081,12400
2017-06-08,22.740000,22.780001,22.719999,22.780001,22.723181,7000
2017-06-09,22.860001,23.040001,22.860001,22.990000,22.932657,6300
2017-06-12,23.290001,23.299999,23.160000,23.160000,23.102232,3100
2017-06-13,23.049999,23.059999,22.990000,23.059999,23.002481,3600
2017-06-14,23.049999,23.160000,23.000000,23.160000,23.102232,12100
2017-06-15,23.469999,23.500000,23.340000,23.430000,23.371559,8000
2017-06-16,23.440001,23.450001,23.389999,23.389999,23.331657,3400
2017-06-19,23.139999,23.139999,22.980000,23.010000,22.952606,5900
2017-06-20,23.219999,23.320000,23.219999,23.250000,23.192009,3600
2017-06-21,23.139999,23.320000,23.139999,23.320000,23.261833,5900
2017-06-22,23.150000,23.150000,23.010000,23.139999,23.082283,6800
2017-06-23,23.170000,23.180000,23.090000,23.120001,23.062332,6500
2017-06-26,22.860001,22.920000,22.809999,22.809999,22.753105,33900
2017-06-27,22.900000,23.070000,22.900000,23.059999,23.002481,33800
2017-06-28,22.940001,22.950001,22.930000,22.930000,22.872807,3300
2017-06-29,23.250000,23.350000,23.129999,23.129999,23.072306,6300
2017-06-30,23.150000,23.180000,23.049999,23.129999,23.072306,8300
2017-07-03,22.860001,22.900000,22.799999,22.900000,22.842880,12400
2017-07-05,23.040001,23.049999,23.040001,23.049999,22.992506,1000
2017-07-06,23.219999,23.230000,23.219999,23.230000,23.172058,1300
2017-07-07,23.379999,23.379999,23.240000,23.250000,23.192009,5900
2017-07-10,23.260000,23.260000,23.250000,23.260000,23.201984,700
2017-07-11,22.860001,22.860001,22.809999,22.809999,22.753105,700
2017-07-12,22.500000,22.500000,22.309999,22.330000,22.274302,2800
2017-07-13,22.350000,22.350000,22.280001,22.280001,22.224428,600
2017-07-14,22.000000,22.000000,21.920000,21.959999,21.905224,2200
2017-07-17,22.040001,22.090000,22.010000,22.010000,21.955101,1700
2017-07-18,22.120001,22.120001,22.100000,22.100000,22.044878,500
2017-07-19,21.790001,21.820000,21.750000,21.790001,21.735651,2200
2017-07-20,21.780001,21.840000,21.770000,21.820000,21.765575,1200
2017-07-21,21.850000,21.889999,21.850000,21.889999,21.835400,1200
2017-07-24,21.889999,21.889999,21.889999,21.889999,21.835400,0
2017-07-25,21.760000,21.790001,21.750000,21.790001,21.735651,1300
2017-07-26,21.590000,21.600000,21.590000,21.600000,21.546124,200
2017-07-27,21.510000,21.780001,21.510000,21.670000,21.615950,1300
2017-07-28,21.700001,21.700001,21.650000,21.650000,21.595999,900
2017-07-31,21.570000,21.570000,21.570000,21.570000,21.516199,100
2017-08-01,21.309999,21.309999,21.309999,21.309999,21.256847,700
2017-08-02,21.309999,21.309999,21.309999,21.309999,21.256847,300
