Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,23.459999,23.704000,23.454000,23.700001,23.306292,2900
2016-04-19,23.770000,23.770000,23.480000,23.650000,23.257120,4500
2016-04-20,23.565001,23.688999,23.565001,23.688999,23.295471,2700
2016-04-21,23.510000,23.629999,23.417999,23.417999,23.028973,3600
2016-04-22,23.150000,23.180000,23.129999,23.129999,22.745756,1900
2016-04-25,23.260000,23.270000,23.059999,23.059999,22.676922,6100
2016-04-26,23.139999,23.139999,22.941000,22.941000,22.559898,500
2016-04-27,22.799999,22.879999,22.698999,22.855000,22.475327,6000
2016-04-28,22.850000,22.993000,22.830000,22.830000,22.450741,4100
2016-04-29,22.850000,22.900000,22.790001,22.790001,22.411407,3500
2016-05-02,22.730000,22.730000,22.680000,22.702999,22.325851,2100
2016-05-03,22.410000,22.440001,22.176001,22.209999,21.841040,32000
2016-05-04,22.139999,22.190001,22.139999,22.190001,21.821373,3200
2016-05-05,22.430000,22.430000,22.240000,22.247000,21.877426,2300
2016-05-06,22.139999,22.221001,22.000000,22.221001,21.851860,2000
2016-05-09,22.000000,22.007999,21.580000,21.580000,21.221508,7400
2016-05-10,21.761000,22.058001,21.761000,22.051001,21.684683,700
2016-05-11,22.080000,22.080000,21.840000,21.850000,21.487022,5900
2016-05-12,21.900000,21.900000,21.454000,21.568001,21.209707,800
2016-05-13,21.580000,21.589001,21.459999,21.459999,21.103498,3200
2016-05-16,21.620001,22.052000,21.620001,21.940001,21.575527,14800
2016-05-17,22.070000,22.195000,22.030001,22.037001,21.670918,4200
2016-05-18,21.820000,21.900000,21.680000,21.719999,21.359180,8000
2016-05-19,21.590000,21.760000,21.379999,21.469999,21.113335,6300
2016-05-20,21.719999,21.719999,21.709999,21.709999,21.349348,1000
2016-05-23,21.730000,21.799999,21.690001,21.690001,21.329681,3200
2016-05-24,21.860001,22.232000,21.860001,22.170000,21.801706,3300
2016-05-25,22.360001,22.360001,22.230000,22.230000,21.860708,3500
2016-05-26,22.409000,22.440001,22.409000,22.440001,22.067223,600
2016-05-27,22.700001,22.749001,22.690001,22.749001,22.371088,1300
2016-05-31,23.000000,23.056000,22.950001,22.969999,22.588415,3600
2016-06-01,22.660999,22.660999,22.580000,22.580000,22.204895,1300
2016-06-02,22.530001,22.580000,22.493999,22.580000,22.204895,3400
2016-06-03,22.530001,22.580000,22.530001,22.552999,22.178343,2000
2016-06-06,22.740000,22.948000,22.740000,22.943001,22.561867,2200
2016-06-07,23.000000,23.017000,22.950001,22.975000,22.593334,2700
2016-06-08,22.875999,22.917000,22.860001,22.917000,22.536297,500
2016-06-09,22.629999,22.680000,22.629999,22.680000,22.303234,600
2016-06-10,22.270000,22.360001,22.080999,22.110001,21.742704,5200
2016-06-13,21.760000,22.030001,21.760000,21.860001,21.496857,3700
2016-06-14,21.959999,21.969999,21.820000,21.850000,21.487022,2300
2016-06-15,22.079000,22.079000,22.020000,22.020000,21.654198,1900
2016-06-16,21.531000,21.770000,21.530001,21.770000,21.408352,1300
2016-06-17,21.726000,21.760000,21.726000,21.760000,21.398518,600
2016-06-20,22.139999,22.280001,22.129999,22.129999,21.762369,6100
2016-06-21,22.139000,22.200001,22.138000,22.170000,21.801706,2800
2016-06-22,22.330000,22.391001,22.290001,22.290001,21.919714,2300
2016-06-23,22.450001,22.622000,22.450001,22.622000,22.246197,1800
2016-06-24,22.040001,22.040001,21.850000,21.900000,21.536192,900
2016-06-27,21.370001,21.370001,21.000000,21.101999,20.751448,10800
2016-06-28,21.670000,21.850000,21.620001,21.780001,21.418184,5200
2016-06-29,22.129999,22.305000,22.059999,22.240000,21.870543,5000
2016-06-30,22.497000,22.580000,22.497000,22.521999,22.147858,1600
2016-07-01,22.643000,22.702999,22.577999,22.605000,22.229479,12800
2016-07-05,22.600000,22.600000,22.257000,22.379999,22.008217,2000
2016-07-06,22.010000,22.299999,22.010000,22.240000,21.870543,5200
2016-07-07,22.540001,22.549999,22.430000,22.500000,22.126225,1400
2016-07-08,22.860001,22.860001,22.559999,22.719999,22.342567,11400
2016-07-11,22.790001,23.250000,22.790001,23.250000,22.863766,5600
2016-07-12,23.469999,23.600000,23.469999,23.480000,23.089943,45300
2016-07-13,23.340000,23.340000,23.200001,23.209999,22.824429,1500
2016-07-14,23.450001,23.507000,23.450001,23.469999,23.080109,2800
2016-07-15,23.410000,23.410000,23.299999,23.299999,22.912933,4100
2016-07-18,23.180000,23.440001,23.180000,23.422001,23.032907,2900
2016-07-19,23.299999,23.299999,23.299999,23.299999,22.912933,1500
2016-07-20,23.500000,23.539000,23.500000,23.539000,23.147964,800
2016-07-21,23.559999,23.580000,23.492001,23.492001,23.101746,1300
2016-07-22,23.500000,23.530001,23.450001,23.500000,23.109612,2500
2016-07-25,23.350000,23.403000,23.350000,23.403000,23.014223,600
2016-07-26,23.450001,23.639999,23.450001,23.639999,23.247284,1800
2016-07-27,23.701000,23.729000,23.639000,23.639000,23.246302,3500
2016-07-28,23.770000,23.820000,23.742001,23.742001,23.347591,1600
2016-07-29,23.554001,23.590000,23.554001,23.590000,23.198118,600
2016-08-01,23.580000,23.690001,23.580000,23.639999,23.247284,2400
2016-08-02,23.660000,23.709999,23.426001,23.549999,23.158781,14200
2016-08-03,23.459999,23.580999,23.459999,23.580000,23.188282,3000
2016-08-04,23.670000,23.670000,23.660000,23.660000,23.266953,400
2016-08-05,23.940001,24.125000,23.940001,24.125000,23.724230,4100
2016-08-08,24.237000,24.290001,24.237000,24.280001,23.876654,4100
2016-08-09,24.520000,24.690001,24.517000,24.690001,24.279842,5500
2016-08-10,24.900000,24.938000,24.830000,24.875000,24.461771,2500
2016-08-11,25.049999,25.219999,25.049999,25.200001,24.781370,15300
2016-08-12,25.160000,25.430000,25.160000,25.420000,24.997717,32800
2016-08-15,25.629999,25.966000,25.629999,25.879999,25.450075,22000
2016-08-16,26.040001,26.040001,25.752001,25.864000,25.434340,6600
2016-08-17,25.600000,25.750000,25.480000,25.660000,25.233728,31700
2016-08-18,25.760000,25.809999,25.660999,25.809999,25.381237,2100
2016-08-19,25.650000,25.809999,25.650000,25.799999,25.371403,3800
2016-08-22,25.639000,25.650000,25.563000,25.627001,25.201279,1800
2016-08-23,25.820000,25.900000,25.809000,25.820000,25.391069,2900
2016-08-24,25.780001,25.780001,25.530001,25.530001,25.105890,1300
2016-08-25,25.350000,25.530001,25.350000,25.520000,25.096054,9900
2016-08-26,25.879999,25.920000,25.530001,25.670000,25.243563,1300
2016-08-29,25.709999,25.809999,25.690001,25.798000,25.369436,3500
2016-08-30,25.889999,25.926001,25.843000,25.910000,25.479576,3500
2016-08-31,25.781000,25.886000,25.671000,25.860001,25.430408,5500
2016-09-01,26.040001,26.190001,26.020000,26.190001,25.754925,5100
2016-09-02,26.541000,26.541000,26.430000,26.430000,25.990938,3300
2016-09-06,26.879999,27.180000,26.879999,27.105000,26.654724,16000
2016-09-07,27.230000,27.230000,26.940001,27.000000,26.551468,8000
2016-09-08,27.010000,27.106001,26.950001,26.980000,26.531799,7100
2016-09-09,26.440001,26.457001,26.047001,26.059999,25.627083,13000
2016-09-12,25.780001,26.599001,25.780001,26.559999,26.118778,2800
2016-09-13,26.139999,26.193001,25.920000,26.040001,25.607418,4100
2016-09-14,26.139999,26.389000,26.139999,26.195000,25.759842,8900
2016-09-15,26.379999,26.650000,26.379999,26.650000,26.207283,5800
2016-09-16,26.629999,26.650000,26.559999,26.629999,26.187614,9500
2016-09-19,26.750000,26.870001,26.540001,26.680000,26.236784,4600
2016-09-20,26.660000,26.660000,26.461000,26.461000,26.021423,6000
2016-09-21,26.799999,27.230000,26.799999,27.230000,26.777649,9400
2016-09-22,27.469999,27.690001,27.469999,27.659000,27.199522,17500
2016-09-23,27.530001,27.600000,27.430000,27.445000,26.989075,17300
2016-09-26,27.219999,27.219999,27.010000,27.101000,26.650791,21400
2016-09-27,27.299999,27.549999,27.299999,27.499001,27.042181,6100
2016-09-28,27.610001,27.615999,27.309000,27.615999,27.157236,3200
2016-09-29,27.379999,27.500000,27.209999,27.280001,26.826818,25000
2016-09-30,27.309999,27.340000,27.176001,27.259001,26.806168,3500
2016-10-03,27.219999,27.336000,27.200001,27.320000,26.866152,143300
2016-10-04,27.360001,27.980000,27.330000,27.469999,27.013660,155800
2016-10-05,27.660000,27.820000,27.660000,27.763000,27.301794,14700
2016-10-06,27.610001,27.750000,27.480000,27.606001,27.147402,91100
2016-10-07,27.629999,27.629999,27.160000,27.280001,26.826818,28400
2016-10-10,27.340000,27.900000,27.340000,27.830000,27.367680,66600
2016-10-11,27.450001,27.450001,26.870001,27.020000,26.571136,325700
2016-10-12,26.920000,27.059999,26.753000,26.878000,26.431496,17600
2016-10-13,26.420000,26.420000,25.959999,26.340000,25.902433,28400
2016-10-14,26.530001,26.820000,26.420000,26.420000,25.981104,40800
2016-10-17,26.370001,26.420000,26.320000,26.320000,25.882765,23400
2016-10-18,26.695000,26.780001,26.695000,26.700001,26.256453,9700
2016-10-19,26.750000,26.812000,26.711000,26.770000,26.325291,9500
2016-10-20,26.799999,26.820000,26.624001,26.799999,26.354792,7200
2016-10-21,26.559999,26.730000,26.559999,26.719999,26.276119,3400
2016-10-24,26.809999,26.900000,26.809999,26.840000,26.394127,5600
2016-10-25,26.930000,26.930000,26.809999,26.809999,26.364624,8300
2016-10-26,26.730000,26.730000,26.547001,26.580000,26.138447,16400
2016-10-27,26.667999,26.667999,26.408001,26.408001,25.969305,7400
2016-10-28,26.309999,26.480000,26.200001,26.250000,25.813927,7600
2016-10-31,26.309999,26.309999,25.952000,25.959999,25.528746,13800
2016-11-01,26.034000,26.034000,25.620001,25.660000,25.233728,75600
2016-11-02,25.639999,25.650000,25.115999,25.150000,24.732201,37500
2016-11-03,25.180000,25.270000,25.049999,25.059999,24.643696,30200
2016-11-04,24.860001,25.030001,24.809999,24.830000,24.417519,12300
2016-11-07,25.209999,25.730000,25.209999,25.608000,25.182592,228700
2016-11-08,25.469999,25.570000,25.389999,25.520000,25.096054,642400
2016-11-09,24.799999,25.370001,24.799999,25.188000,24.769571,14600
2016-11-10,25.020000,25.170000,24.360001,24.360001,23.955326,17500
2016-11-11,24.000000,24.100000,23.620001,24.011999,23.613104,30500
2016-11-14,23.770000,23.770000,23.173000,23.327999,22.940470,11800
2016-11-15,23.770000,24.020000,23.770000,23.910000,23.512800,6800
2016-11-16,23.850000,24.110001,23.850000,24.059999,23.660309,3300
2016-11-17,24.180000,24.270000,24.160000,24.207001,23.804867,5000
2016-11-18,24.230000,24.368000,24.150000,24.187000,23.785198,2900
2016-11-21,24.350000,24.379999,24.190001,24.299999,23.896322,12200
2016-11-22,24.570000,24.570000,24.379999,24.490000,24.083166,5900
2016-11-23,24.190001,24.360001,24.190001,24.360001,23.955326,1300
2016-11-25,24.430000,24.430000,24.374001,24.374001,23.969093,4000
2016-11-28,24.627001,24.627001,24.513000,24.513000,24.105783,1400
2016-11-29,24.469999,24.770000,24.469999,24.690001,24.279842,8800
2016-11-30,25.320000,25.320000,24.420000,24.620001,24.211008,23600
2016-12-01,24.320000,24.320000,23.670000,23.690001,23.296455,6700
2016-12-02,23.600000,23.680000,23.421000,23.559999,23.168613,3900
2016-12-05,23.559999,23.834999,23.559999,23.790001,23.394794,137000
2016-12-06,23.860001,23.860001,23.590000,23.670000,23.276787,19500
2016-12-07,23.690001,24.099001,23.690001,24.056000,23.656374,62700
2016-12-08,23.980000,24.139999,23.950001,24.090000,23.689810,10800
2016-12-09,24.211000,24.211000,24.150000,24.193001,23.791100,6500
2016-12-12,24.000000,24.000000,23.736000,23.809999,23.414461,7100
2016-12-13,24.129999,24.152000,24.045000,24.080000,23.679977,4800
2016-12-14,23.989000,24.030001,23.680000,23.680000,23.286623,7000
2016-12-15,23.559999,23.559999,23.320000,23.360001,22.971937,26200
2016-12-16,23.400000,23.459999,23.139999,23.170000,22.785093,5600
2016-12-19,23.430000,23.430000,23.000000,23.090000,22.706423,11500
2016-12-20,22.920000,23.070000,22.850000,22.941000,22.728220,14100
2016-12-21,23.000999,23.080000,23.000999,23.055000,22.841162,4600
2016-12-22,22.822001,22.924000,22.780001,22.879999,22.667784,28300
2016-12-23,22.790001,22.855000,22.740000,22.740000,22.529083,10600
2016-12-27,22.770000,23.046000,22.770000,22.950001,22.737137,4900
2016-12-28,22.910000,22.940001,22.850000,22.930000,22.717321,20200
2016-12-29,23.080000,23.129999,23.077000,23.120001,22.905560,5600
2016-12-30,23.014999,23.014999,22.830000,22.840000,22.628157,15900
2017-01-03,23.040001,23.169001,23.040001,23.165001,22.950142,2300
2017-01-04,23.389999,23.639999,23.389999,23.610001,23.391014,31200
2017-01-05,23.629999,24.360001,23.629999,24.350000,24.124151,15400
2017-01-06,24.290001,24.295000,24.111000,24.285000,24.059753,7500
2017-01-09,24.299999,24.450001,24.299999,24.410000,24.183594,6100
2017-01-10,24.570000,24.827000,24.570000,24.700001,24.470905,4400
2017-01-11,24.753000,24.879999,24.605000,24.860001,24.629421,12200
2017-01-12,24.770000,24.770000,24.500000,24.600000,24.371832,3300
2017-01-13,24.790001,24.830000,24.784000,24.808001,24.577904,800
2017-01-17,24.780001,24.900000,24.760000,24.830000,24.599699,19100
2017-01-18,24.716999,24.716999,24.672001,24.700001,24.470905,2900
2017-01-19,24.780001,24.780001,24.670000,24.770000,24.540255,9300
2017-01-20,24.780001,24.780001,24.680000,24.680000,24.451090,2900
2017-01-23,24.830000,25.000000,24.830000,25.000000,24.768122,6500
2017-01-24,25.200001,25.330000,25.200001,25.320000,25.085154,6500
2017-01-25,25.410000,25.500000,25.410000,25.500000,25.263483,2000
2017-01-26,25.417000,25.417000,25.250000,25.358999,25.123791,1200
2017-01-27,25.350000,25.350000,25.250000,25.278000,25.043543,7200
2017-01-30,25.250000,25.260000,25.066999,25.197001,24.963295,57000
2017-01-31,25.250000,25.360001,25.250000,25.360001,25.124783,1400
2017-02-01,25.549999,25.549999,25.393000,25.520000,25.283298,6300
2017-02-02,25.631001,25.639999,25.530001,25.632999,25.395250,3400
2017-02-03,25.655001,25.780001,25.610001,25.660000,25.421999,15400
2017-02-06,25.719999,25.795000,25.660000,25.774000,25.534943,8000
2017-02-07,25.750000,25.790001,25.719999,25.719999,25.481443,48700
2017-02-08,25.820000,26.104000,25.820000,26.080000,25.838104,6400
2017-02-09,26.090000,26.250000,26.059999,26.209999,25.966898,7400
2017-02-10,26.230000,26.340000,26.200001,26.280001,26.036249,4400
2017-02-13,26.389999,26.389999,26.266001,26.350000,26.105600,5100
2017-02-14,26.180000,26.230000,26.080000,26.212000,25.968880,9400
2017-02-15,26.389999,26.610001,26.270000,26.610001,26.363190,7000
2017-02-16,26.832001,26.900000,26.750000,26.820999,26.572231,5600
2017-02-17,26.660000,26.750000,26.579000,26.750000,26.501890,2500
2017-02-21,26.990000,27.150000,26.950001,27.150000,26.898180,6600
2017-02-22,27.330000,27.500000,27.275000,27.500000,27.244934,11300
2017-02-23,27.730000,27.730000,27.049999,27.090000,26.838737,72300
2017-02-24,26.910000,27.000000,26.829000,26.969999,26.719849,15200
2017-02-27,26.889999,26.913000,26.809000,26.882000,26.632666,10200
2017-02-28,26.809999,26.820000,26.753000,26.760000,26.511797,9000
2017-03-01,26.959999,27.009001,26.844000,27.009001,26.758488,6900
2017-03-02,26.850000,26.860001,26.660000,26.662001,26.414707,7800
2017-03-03,26.600000,26.768000,26.540001,26.745001,26.496937,4100
2017-03-06,26.760000,26.770000,26.674999,26.770000,26.521706,5800
2017-03-07,26.879999,27.070000,26.879999,26.920000,26.670313,11300
2017-03-08,27.030001,27.325001,27.030001,27.118999,26.867468,4900
2017-03-09,26.922001,26.922001,26.643000,26.740000,26.491983,7700
2017-03-10,27.080000,27.110001,26.969999,27.069000,26.817932,2000
2017-03-13,27.490000,27.510000,27.365999,27.500000,27.244934,36200
2017-03-14,27.469999,27.469999,27.323000,27.420000,27.165676,38900
2017-03-15,27.600000,27.719999,27.290001,27.677000,27.420292,1500
2017-03-16,27.930000,28.080000,27.848000,27.980000,27.720482,13300
2017-03-17,27.950001,28.159000,27.930000,28.120001,27.859184,17500
2017-03-20,28.320000,28.360001,28.209999,28.240000,27.978069,10100
2017-03-21,28.600000,28.600000,27.510000,27.540001,27.284563,39900
2017-03-22,27.600000,27.670000,27.385000,27.660000,27.403450,14200
2017-03-23,27.879999,27.926001,27.750000,27.780001,27.522337,17100
2017-03-24,27.980000,28.030001,27.850000,28.000000,27.740295,14900
2017-03-27,27.799999,27.959999,27.520000,27.900000,27.641224,14600
2017-03-28,27.951000,28.010000,27.934999,27.990000,27.730389,4500
2017-03-29,28.055000,28.120001,27.981001,28.120001,27.859184,1700
2017-03-30,28.180000,28.180000,27.860001,27.920000,27.661037,22300
2017-03-31,27.840000,27.840000,27.761000,27.809999,27.552057,12900
2017-04-03,28.020000,28.150000,27.980000,28.150000,27.888905,6900
2017-04-04,28.120001,28.150000,27.910000,27.969999,27.710573,26000
2017-04-05,28.000000,28.200001,27.900000,27.950001,27.690762,26600
2017-04-06,28.020000,28.127001,27.950001,28.070000,27.809647,32300
2017-04-07,28.070000,28.160000,27.850000,28.070000,27.809647,30100
2017-04-10,28.040001,28.268999,28.040001,28.177999,27.916645,18100
2017-04-11,28.250000,28.250000,27.799999,27.900000,27.641224,12400
2017-04-12,28.120001,28.280001,28.087999,28.100000,27.839369,26300
2017-04-13,28.327999,28.400000,28.180000,28.180000,27.918627,14400
2017-04-17,28.320000,28.490000,28.240000,28.490000,28.225752,16800
2017-04-18,28.340000,28.340000,28.211000,28.250000,27.987978,10800
2017-04-19,28.389999,28.535999,28.214001,28.214001,27.952312,7000
2017-04-20,28.580000,28.889000,28.580000,28.809999,28.542782,19300
2017-04-21,28.910000,28.910000,28.790001,28.879999,28.612133,20300
2017-04-24,29.360001,29.360001,29.112000,29.180000,28.909351,9100
2017-04-25,29.510000,29.697001,29.496000,29.600000,29.325457,46100
2017-04-26,29.520000,29.570000,29.455999,29.520000,29.246199,25100
2017-04-27,29.700001,29.799999,29.700001,29.726999,29.451277,6600
2017-04-28,29.910000,29.910000,29.580000,29.770000,29.493879,13100
2017-05-01,29.980000,30.166000,29.900000,30.110001,29.830727,45100
2017-05-02,30.309999,30.363001,30.110001,30.230000,29.949612,27400
2017-05-03,30.250000,30.250000,29.921000,30.100000,29.820818,38800
2017-05-04,30.040001,30.107000,30.000000,30.020000,29.741560,9000
2017-05-05,30.219999,30.530001,30.120001,30.530001,30.246830,28800
2017-05-08,30.780001,30.820000,30.634001,30.680000,30.395439,281900
2017-05-09,31.170000,31.410000,31.040001,31.330000,31.039410,121700
2017-05-10,31.379999,31.570000,31.209999,31.480000,31.188019,74800
2017-05-11,31.610001,31.650999,31.240000,31.540001,31.247463,66800
2017-05-12,31.629999,31.813000,31.549999,31.761000,31.466412,127600
2017-05-15,32.009998,32.119999,31.895000,32.049999,31.752731,137500
2017-05-16,32.180000,32.750000,32.180000,32.647999,32.345184,156000
2017-05-17,32.490002,32.529999,31.920000,31.930000,31.633844,189600
2017-05-18,31.620001,32.069000,31.180000,31.950001,31.653660,114400
2017-05-19,32.400002,32.740002,32.400002,32.650002,32.347168,115400
2017-05-22,32.980000,33.189999,32.900002,33.049999,32.743458,163300
2017-05-23,33.160000,33.160000,32.611000,32.752998,32.449211,380100
2017-05-24,32.720001,32.720001,32.400002,32.540001,32.238190,89500
2017-05-25,32.820000,32.891998,32.619999,32.794998,32.490822,51300
2017-05-26,32.900002,32.980000,32.761002,32.805000,32.500729,65400
2017-05-30,32.779999,32.810001,32.277000,32.360001,32.059856,53700
2017-05-31,32.240002,32.240002,31.809999,31.849001,31.553596,94500
2017-06-01,31.959999,32.234001,31.851999,32.213001,31.914221,74000
2017-06-02,32.279999,32.332001,32.143002,32.240002,31.940971,47100
2017-06-05,32.410000,32.648998,32.410000,32.560001,32.258003,117000
2017-06-06,32.639999,32.779999,32.549999,32.630001,32.327354,897100
2017-06-07,32.720001,32.939999,32.660000,32.923000,32.617634,223500
2017-06-08,33.730000,33.751999,32.907001,33.310001,33.001045,242100
2017-06-09,33.599998,33.667999,32.259998,32.750000,32.446239,411900
2017-06-12,32.340000,32.340000,31.808001,32.270000,31.970692,149900
2017-06-13,32.439999,32.598999,32.020000,32.270000,31.970692,96300
2017-06-14,32.509998,32.520000,31.750000,31.940001,31.643753,99100
2017-06-15,31.559999,31.559999,31.070000,31.520000,31.227648,99500
2017-06-16,31.590000,31.600000,31.370001,31.510000,31.217741,58200
2017-06-19,31.860001,32.310001,31.860001,32.299999,32.000412,109400
2017-06-20,32.150002,32.279999,31.860001,31.885000,31.589262,115700
2017-06-21,31.940001,32.439999,31.917000,32.439999,32.139114,58300
2017-06-22,32.200001,32.490002,32.049999,32.348999,32.048958,73000
2017-06-23,32.540001,32.840000,32.540001,32.824001,32.519554,57400
2017-06-26,33.000000,33.160000,32.515999,32.709999,32.406609,63800
2017-06-27,32.700001,32.700001,32.029999,32.057999,31.760656,91300
2017-06-28,32.049999,32.366001,31.730000,32.360001,32.059856,55800
2017-06-29,32.220001,32.220001,31.386999,31.730000,31.435699,82700
2017-06-30,31.959999,31.959999,31.510000,31.700001,31.405979,609800
2017-07-03,31.990000,31.990000,31.475000,31.670000,31.376257,190800
2017-07-05,31.780001,31.780001,31.420000,31.700001,31.405979,167200
2017-07-06,31.549999,31.610001,31.389999,31.450001,31.158298,146100
2017-07-07,31.590000,31.709999,31.535000,31.680000,31.386164,145600
2017-07-10,31.879999,32.035999,31.680000,31.950001,31.653660,170500
2017-07-11,32.099998,32.284000,32.000000,32.259998,31.960783,72800
2017-07-12,32.660000,32.990002,32.660000,32.962002,32.656273,121600
2017-07-13,33.259998,33.430000,33.150002,33.250000,32.941601,172800
2017-07-14,33.450001,33.770000,33.450001,33.740002,33.427059,146600
2017-07-17,33.740002,33.779999,33.365002,33.480000,33.169468,231900
2017-07-18,33.500000,33.900002,33.349998,33.880001,33.565758,136300
2017-07-19,34.450001,34.560001,34.160000,34.230000,33.912510,211200
2017-07-20,34.369999,34.419998,34.153000,34.250000,33.932327,114400
2017-07-21,34.270000,34.296001,34.091000,34.270000,33.952141,85000
2017-07-24,34.299999,34.590000,34.299999,34.560001,34.239452,90900
2017-07-25,34.560001,34.650002,34.389999,34.590000,34.269173,126700
2017-07-26,34.610001,34.990002,34.549999,34.980000,34.655556,135100
2017-07-27,35.250000,35.389999,34.150002,34.680000,34.358337,234800
2017-07-28,34.570000,35.095001,34.389999,35.000000,34.675369,94700
2017-07-31,35.200001,35.418999,35.016998,35.150002,34.823982,176400
2017-08-01,35.340000,35.340000,35.060001,35.209999,34.883423,331900
