Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,23.660000,23.809999,23.520000,23.690001,22.991457,1822900
2016-02-12,23.830000,24.040001,23.780001,24.040001,23.331135,1023600
2016-02-16,24.000000,24.000000,23.870001,23.959999,23.253492,1641100
2016-02-17,24.360001,24.500000,24.320000,24.459999,23.738750,1286100
2016-02-18,24.480000,24.480000,24.270000,24.290001,23.573765,949300
2016-02-19,24.280001,24.400000,24.230000,24.340000,23.622288,2647000
2016-02-22,24.580000,24.809999,24.530001,24.799999,24.068724,1038800
2016-02-23,24.320000,24.389999,24.100000,24.100000,23.389368,4277700
2016-02-24,23.900000,24.200001,23.780001,24.090000,23.379662,1615500
2016-02-25,23.950001,24.040001,23.830000,24.040001,23.331135,1720100
2016-02-26,24.049999,24.049999,23.760000,23.770000,23.069099,1075300
2016-02-29,24.049999,24.180000,23.959999,24.020000,23.311728,1795800
2016-03-01,24.870001,25.209999,24.850000,25.209999,24.466635,3423900
2016-03-02,25.360001,25.700001,25.290001,25.660000,24.903366,3968000
2016-03-03,25.760000,25.889999,25.709999,25.889999,25.126587,4002300
2016-03-04,26.020000,26.320000,25.940001,26.250000,25.475967,3271400
2016-03-07,26.010000,26.260000,25.959999,26.090000,25.320686,1891200
2016-03-08,25.830000,25.910000,25.680000,25.780001,25.019829,2530500
2016-03-09,26.049999,26.160000,26.010000,26.080000,25.310980,1865200
2016-03-10,26.059999,26.090000,25.670000,25.830000,25.068354,4484600
2016-03-11,26.040001,26.340000,26.040001,26.309999,25.534201,2089800
2016-03-14,26.129999,26.219999,26.059999,26.150000,25.378918,1156900
2016-03-15,25.680000,25.760000,25.610001,25.760000,25.000418,1584900
2016-03-16,25.780001,26.370001,25.750000,26.290001,25.514790,2012500
2016-03-17,26.120001,26.340000,26.080000,26.280001,25.505087,1543400
2016-03-18,26.520000,26.670000,26.510000,26.510000,25.728300,3660000
2016-03-21,26.790001,26.950001,26.770000,26.900000,26.106802,1147800
2016-03-22,26.719999,26.889999,26.719999,26.719999,25.932108,1056400
2016-03-23,26.790001,26.830000,26.590000,26.680000,25.893291,1935900
2016-03-24,26.480000,26.670000,26.450001,26.660000,25.873880,1224400
2016-03-28,26.540001,26.670000,26.510000,26.570000,25.786533,1687100
2016-03-29,26.450001,26.790001,26.389999,26.780001,25.990341,870000
2016-03-30,27.000000,27.139999,27.000000,27.010000,26.213558,2089500
2016-03-31,27.070000,27.200001,27.049999,27.120001,26.320318,1506500
2016-04-01,26.660000,27.120001,26.540001,27.020000,26.223267,1214100
2016-04-04,27.059999,27.129999,26.930000,26.969999,26.174736,746400
2016-04-05,26.440001,26.530001,26.330000,26.420000,25.640957,1607200
2016-04-06,26.379999,26.660000,26.270000,26.620001,25.835058,1627500
2016-04-07,26.240000,26.260000,25.900000,25.990000,25.223635,2068000
2016-04-08,26.370001,26.370001,26.070000,26.150000,25.378918,2283200
2016-04-11,26.600000,26.740000,26.590000,26.660000,25.873880,866000
2016-04-12,26.860001,27.100000,26.760000,27.040001,26.242676,1207300
2016-04-13,27.170000,27.400000,27.170000,27.340000,26.533827,1450400
2016-04-14,27.370001,27.480000,27.350000,27.379999,26.572649,2126600
2016-04-15,27.430000,27.510000,27.370001,27.440001,26.630880,2453600
2016-04-18,27.400000,27.600000,27.389999,27.570000,26.757048,1883800
2016-04-19,27.809999,28.020000,27.799999,27.940001,27.116137,2024400
2016-04-20,27.549999,27.760000,27.530001,27.590000,26.776457,3737600
2016-04-21,27.440001,27.450001,27.260000,27.260000,26.456186,1686000
2016-04-22,27.299999,27.379999,27.180000,27.200001,26.397957,1891700
2016-04-25,27.090000,27.120001,26.980000,27.020000,26.223267,1582700
2016-04-26,27.490000,27.600000,27.420000,27.600000,26.786163,1503100
2016-04-27,27.580000,27.840000,27.490000,27.750000,26.931740,1917000
2016-04-28,27.170000,27.299999,27.080000,27.100000,26.300909,1730100
2016-04-29,27.070000,27.150000,26.930000,27.059999,26.262085,2549300
2016-05-02,27.070000,27.150000,27.010000,27.150000,26.349432,1815400
2016-05-03,26.879999,26.879999,26.570000,26.580000,25.796240,1979800
2016-05-04,26.620001,26.670000,26.350000,26.420000,25.640957,2826900
2016-05-05,26.639999,26.709999,26.559999,26.639999,25.854469,2103400
2016-05-06,26.670000,26.820000,26.650000,26.750000,25.961226,1388200
2016-05-09,27.030001,27.059999,26.860001,26.889999,26.097099,2633400
2016-05-10,27.020000,27.200001,27.020000,27.200001,26.397957,1748000
2016-05-11,27.120001,27.170000,26.990000,26.990000,26.194149,1423600
2016-05-12,27.139999,27.240000,26.980000,27.040001,26.242676,1592300
2016-05-13,26.850000,26.930000,26.510000,26.540001,25.757418,893700
2016-05-16,26.969999,27.049999,26.910000,26.950001,26.155327,1490200
2016-05-17,26.969999,27.070000,26.830000,26.920000,26.126213,877300
2016-05-18,26.809999,27.049999,26.620001,26.760000,25.970930,1708400
2016-05-19,26.260000,26.320000,26.150000,26.320000,25.543905,1324100
2016-05-20,26.370001,26.410000,26.250000,26.309999,25.534201,1225300
2016-05-23,26.120001,26.240000,26.110001,26.190001,25.417738,988800
2016-05-24,26.190001,26.350000,26.170000,26.320000,25.543905,1574100
2016-05-25,26.850000,27.040001,26.820000,26.980000,26.184446,1053100
2016-05-26,27.410000,27.500000,27.340000,27.469999,26.659994,649800
2016-05-27,27.750000,27.879999,27.750000,27.799999,26.980263,2166200
2016-05-31,27.740000,27.799999,27.629999,27.629999,26.815275,2119700
2016-06-01,27.600000,27.719999,27.530001,27.690001,26.873508,2735500
2016-06-02,27.709999,28.030001,27.709999,27.990000,27.164663,2463400
2016-06-03,27.940001,28.180000,27.910000,28.160000,27.329649,3299800
2016-06-06,27.969999,28.200001,27.950001,28.120001,27.290829,2639700
2016-06-07,28.120001,28.320000,28.110001,28.270000,27.436409,1943900
2016-06-08,28.280001,28.459999,28.270000,28.430000,27.591686,2112000
2016-06-09,27.900000,28.030001,27.870001,27.990000,27.164663,1373200
2016-06-10,27.719999,27.840000,27.570000,27.629999,26.815275,1053300
2016-06-13,27.420000,27.549999,27.320000,27.340000,26.533827,956600
2016-06-14,27.379999,27.440001,27.200001,27.330000,26.524124,3304600
2016-06-15,27.799999,27.969999,27.690001,27.799999,26.980263,4406700
2016-06-16,27.430000,27.680000,27.280001,27.600000,26.786163,2051500
2016-06-17,27.660000,27.690001,27.540001,27.660000,26.844395,893900
2016-06-20,27.850000,27.930000,27.700001,27.770000,26.951149,1442900
2016-06-21,27.740000,27.840000,27.570000,27.770000,26.951149,2153100
2016-06-22,27.650000,27.680000,27.459999,27.510000,26.862291,1326300
2016-06-23,27.799999,28.090000,27.740000,28.030001,27.370049,2070100
2016-06-24,26.879999,27.240000,26.660000,26.750000,26.120186,3290800
2016-06-27,26.799999,26.879999,26.500000,26.709999,26.081125,2105100
2016-06-28,27.110001,27.260000,27.010000,27.260000,26.618176,1994900
2016-06-29,27.610001,27.790001,27.510000,27.760000,27.106405,2043400
2016-06-30,27.809999,27.969999,27.650000,27.920000,27.262640,2766900
2016-07-01,28.160000,28.330000,28.070000,28.280001,27.614166,1272500
2016-07-05,28.129999,28.180000,27.889999,27.910000,27.252874,1461700
2016-07-06,27.850000,28.010000,27.719999,27.969999,27.311460,2323900
2016-07-07,28.040001,28.120001,27.870001,27.959999,27.301697,1473200
2016-07-08,28.170000,28.480000,28.150000,28.459999,27.789923,1696600
2016-07-11,28.709999,28.820000,28.690001,28.690001,28.014513,1656100
2016-07-12,28.870001,29.040001,28.799999,28.930000,28.248857,1869400
2016-07-13,28.930000,28.930000,28.760000,28.889999,28.209799,1661500
2016-07-14,29.010000,29.200001,28.950001,29.120001,28.434385,1931000
2016-07-15,28.959999,28.959999,28.770000,28.850000,28.170744,2338700
2016-07-18,28.580000,28.799999,28.580000,28.799999,28.121918,675900
2016-07-19,28.700001,28.780001,28.700001,28.760000,28.082861,1344400
2016-07-20,28.790001,28.870001,28.700001,28.820000,28.141449,1196700
2016-07-21,28.750000,28.750000,28.590000,28.639999,27.965687,1500500
2016-07-22,28.920000,29.020000,28.830000,28.990000,28.307447,919400
2016-07-25,29.129999,29.139999,28.950001,29.040001,28.356272,1097200
2016-07-26,28.930000,29.030001,28.840000,28.959999,28.278151,1071800
2016-07-27,29.209999,29.350000,29.070000,29.260000,28.571089,2239900
2016-07-28,29.410000,29.500000,29.309999,29.459999,28.766380,2051600
2016-07-29,29.469999,29.590000,29.360001,29.549999,28.854259,3876300
2016-08-01,29.549999,29.639999,29.389999,29.450001,28.756618,2553900
2016-08-02,29.549999,29.570000,29.270000,29.430000,28.737087,1952500
2016-08-03,29.030001,29.370001,29.010000,29.370001,28.678499,1411400
2016-08-04,29.270000,29.389999,29.219999,29.260000,28.571089,1350100
2016-08-05,29.610001,29.680000,29.549999,29.680000,28.981201,1480100
2016-08-08,29.660000,29.760000,29.650000,29.680000,28.981201,1972500
2016-08-09,29.650000,29.740000,29.629999,29.690001,28.990967,1332700
2016-08-10,29.430000,29.430000,29.209999,29.309999,28.619911,1256600
2016-08-11,29.350000,29.620001,29.340000,29.590000,28.893320,3001700
2016-08-12,29.590000,29.799999,29.590000,29.670000,28.971434,1621800
2016-08-15,29.719999,29.809999,29.700001,29.719999,29.020256,2658400
2016-08-16,29.549999,29.549999,29.389999,29.440001,28.746851,1339900
2016-08-17,29.370001,29.480000,29.200001,29.410000,28.717560,1342700
2016-08-18,29.490000,29.590000,29.440001,29.580000,28.883553,889000
2016-08-19,29.400000,29.500000,29.280001,29.469999,28.776142,902000
2016-08-22,29.080000,29.160000,29.000000,29.110001,28.424622,1230100
2016-08-23,29.309999,29.340000,29.120001,29.129999,28.444149,1109400
2016-08-24,29.280001,29.490000,29.240000,29.440001,28.746851,1938900
2016-08-25,29.180000,29.209999,29.080000,29.209999,28.522263,1133700
2016-08-26,29.200001,29.320000,28.740000,28.969999,28.287916,4200500
2016-08-29,29.090000,29.330000,29.059999,29.330000,28.639441,1499100
2016-08-30,29.680000,29.719999,29.440001,29.490000,28.795673,2015500
2016-08-31,29.510000,29.700001,29.480000,29.559999,28.864025,2642900
2016-09-01,29.559999,29.760000,29.469999,29.719999,29.020256,1362600
2016-09-02,30.020000,30.160000,29.980000,30.150000,29.440134,3554700
2016-09-06,30.420000,30.639999,30.360001,30.580000,29.860012,3139900
2016-09-07,30.480000,30.480000,30.309999,30.389999,29.674482,3777000
2016-09-08,30.389999,30.420000,30.219999,30.290001,29.576839,1862300
2016-09-09,29.870001,29.889999,29.440001,29.440001,28.746851,2494500
2016-09-12,29.330000,29.799999,29.330000,29.719999,29.020256,2277000
2016-09-13,29.350000,29.459999,29.040001,29.120001,28.434385,3506300
2016-09-14,29.330000,29.520000,29.299999,29.370001,28.678499,2930500
2016-09-15,29.510000,29.740000,29.379999,29.660000,28.961672,2094600
2016-09-16,29.490000,29.510000,29.309999,29.450001,28.756618,2524700
2016-09-19,29.620001,29.690001,29.450001,29.500000,28.805439,3299300
2016-09-20,29.540001,29.650000,29.410000,29.410000,28.717560,2793300
2016-09-21,29.549999,29.959999,29.360001,29.910000,29.205784,6081800
2016-09-22,30.090000,30.209999,30.040001,30.170000,29.459665,2315100
2016-09-23,29.930000,29.940001,29.750000,29.750000,29.049551,1093900
2016-09-26,29.570000,29.610001,29.420000,29.430000,28.737087,2086400
2016-09-27,29.650000,29.650000,29.430000,29.600000,28.903082,2555900
2016-09-28,29.760000,30.040001,29.680000,30.010000,29.303429,1647800
2016-09-29,29.160000,29.170000,28.820000,28.860001,28.180506,3257000
2016-09-30,29.309999,29.490000,29.309999,29.410000,28.717560,1666700
2016-10-03,29.690001,30.000000,29.690001,29.990000,29.283901,2181700
2016-10-04,30.040001,30.110001,29.750000,29.809999,29.108139,3254800
2016-10-05,29.870001,30.010000,29.850000,29.910000,29.205784,2316600
2016-10-06,29.650000,29.840000,29.600000,29.790001,29.088610,1525800
2016-10-07,29.820000,29.830000,29.610001,29.780001,29.078846,2200100
2016-10-10,29.860001,29.969999,29.790001,29.900000,29.196022,1966700
2016-10-11,29.610001,29.660000,29.490000,29.600000,28.903082,2155100
2016-10-12,29.520000,29.629999,29.469999,29.549999,28.854259,1278900
2016-10-13,29.010000,29.299999,28.940001,29.180000,28.492973,2313700
2016-10-14,29.330000,29.400000,29.170000,29.180000,28.492973,1553800
2016-10-17,29.010000,29.070000,28.900000,28.950001,28.268387,2487400
2016-10-18,29.549999,29.620001,29.440001,29.570000,28.873791,1526200
2016-10-19,29.549999,29.660000,29.510000,29.559999,28.864025,1389100
2016-10-20,29.590000,29.680000,29.480000,29.500000,28.805439,1272100
2016-10-21,29.459999,29.540001,29.389999,29.500000,28.805439,696000
2016-10-24,29.549999,29.580000,29.450001,29.530001,28.834732,705900
2016-10-25,29.469999,29.549999,29.389999,29.410000,28.717560,1610600
2016-10-26,29.219999,29.250000,29.070000,29.160000,28.473442,1242300
2016-10-27,29.180000,29.200001,28.889999,28.900000,28.219564,1851300
2016-10-28,29.209999,29.209999,28.889999,28.990000,28.307447,2307800
2016-10-31,28.959999,29.110001,28.950001,29.040001,28.356272,1822400
2016-11-01,29.080000,29.120001,28.830000,29.010000,28.326975,2437900
2016-11-02,28.780001,28.840000,28.490000,28.580000,27.907099,2958000
2016-11-03,28.590000,28.639999,28.410000,28.570000,27.897335,3429100
2016-11-04,28.209999,28.299999,28.040001,28.080000,27.418871,2706200
2016-11-07,28.450001,28.840000,28.450001,28.799999,28.121918,3767600
2016-11-08,28.650000,28.809999,28.200001,28.250000,27.584867,5771300
2016-11-09,28.100000,28.340000,27.879999,28.290001,27.623928,5552000
2016-11-10,28.150000,28.200001,27.520000,27.799999,27.145462,6456000
2016-11-11,27.070000,27.080000,26.459999,26.540001,25.915129,9017000
2016-11-14,26.639999,26.740000,26.430000,26.580000,25.954189,2553200
2016-11-15,26.320000,26.740000,26.309999,26.680000,26.051834,4611900
2016-11-16,26.389999,26.450001,26.219999,26.280001,25.661253,3727000
2016-11-17,26.410000,26.480000,26.290001,26.360001,25.739368,4523400
2016-11-18,26.360001,26.420000,26.110001,26.110001,25.495255,4298200
2016-11-21,25.900000,25.969999,25.830000,25.840000,25.231611,3039000
2016-11-22,26.059999,26.110001,25.959999,26.059999,25.446430,2863900
2016-11-23,25.910000,25.930000,25.790001,25.860001,25.251143,1853400
2016-11-25,26.379999,26.549999,26.379999,26.450001,25.827248,1170600
2016-11-28,26.530001,26.590000,26.480000,26.580000,25.954189,2745700
2016-11-29,26.580000,26.700001,26.549999,26.660000,26.032305,2050400
2016-11-30,27.020000,27.020000,26.879999,26.930000,26.295948,5510900
2016-12-01,26.930000,26.930000,26.690001,26.809999,26.178772,2215600
2016-12-02,26.540001,26.709999,26.500000,26.540001,25.915129,3435200
2016-12-05,26.770000,26.820000,26.690001,26.770000,26.139715,2021000
2016-12-06,26.980000,27.020000,26.920000,26.990000,26.354534,3030500
2016-12-07,27.090000,27.250000,27.010000,27.250000,26.608416,2350700
2016-12-08,27.570000,27.570000,27.450001,27.549999,26.901348,2270200
2016-12-09,27.400000,27.490000,27.360001,27.450001,26.803707,1628900
2016-12-12,27.250000,27.290001,27.110001,27.160000,26.520533,1225600
2016-12-13,27.150000,27.370001,27.150000,27.360001,26.715824,1523600
2016-12-14,27.139999,27.360001,26.730000,26.760000,26.129950,4500600
2016-12-15,26.900000,27.000000,26.820000,26.900000,26.266653,2303900
2016-12-16,26.910000,26.969999,26.799999,26.830000,26.198301,1964200
2016-12-19,26.799999,26.830000,26.660000,26.700001,26.071363,1782400
2016-12-20,26.580000,26.670000,26.559999,26.650000,26.022539,1479800
2016-12-21,26.580000,26.580000,26.400000,26.430000,25.879581,2094000
2016-12-22,26.070000,26.150000,25.959999,26.070000,25.527079,2405300
2016-12-23,26.070000,26.139999,26.040001,26.110001,25.566246,2648600
2016-12-27,26.240000,26.309999,26.070000,26.309999,25.762079,1976200
2016-12-28,26.240000,26.240000,26.100000,26.219999,25.673952,3757700
2016-12-29,26.410000,26.670000,26.410000,26.670000,26.114584,1906100
2016-12-30,26.799999,26.840000,26.719999,26.809999,26.251665,8110100
2017-01-03,26.790001,26.930000,26.719999,26.930000,26.369167,6714300
2017-01-04,27.010000,27.100000,26.959999,27.080000,26.516043,3286200
2017-01-05,27.350000,27.450001,27.290001,27.450001,26.878342,2464700
2017-01-06,27.180000,27.180000,27.059999,27.110001,26.545420,1899400
2017-01-09,27.110001,27.120001,27.010000,27.010000,26.447500,2086500
2017-01-10,27.150000,27.270000,27.150000,27.190001,26.623755,1951500
2017-01-11,27.330000,27.610001,27.330000,27.600000,27.025215,3744100
2017-01-12,27.650000,27.690001,27.540001,27.660000,27.083965,2249300
2017-01-13,27.559999,27.660000,27.510000,27.660000,27.083965,2569200
2017-01-17,27.680000,27.680000,27.510000,27.520000,26.946878,2416000
2017-01-18,27.700001,27.730000,27.520000,27.549999,26.976255,3228600
2017-01-19,27.670000,27.670000,27.469999,27.570000,26.995838,2347000
2017-01-20,27.370001,27.400000,27.280001,27.309999,26.741251,1701300
2017-01-23,27.450001,27.670000,27.450001,27.639999,27.064379,2710000
2017-01-24,27.840000,27.950001,27.780001,27.920000,27.338552,2966800
2017-01-25,28.219999,28.410000,28.170000,28.400000,27.808552,5878700
2017-01-26,28.360001,28.360001,28.180000,28.219999,27.632303,3879900
2017-01-27,28.350000,28.360001,28.240000,28.280001,27.691055,2419700
2017-01-30,28.350000,28.420000,28.250000,28.389999,27.798761,2837700
2017-01-31,28.180000,28.360001,28.150000,28.360001,27.769388,2834400
2017-02-01,28.799999,28.820000,28.559999,28.650000,28.053349,6845300
2017-02-02,28.910000,28.940001,28.760000,28.840000,28.239391,4208300
2017-02-03,28.959999,29.049999,28.910000,29.049999,28.445017,2308200
2017-02-06,29.049999,29.120001,29.020000,29.080000,28.474394,2199700
2017-02-07,28.980000,28.980000,28.889999,28.930000,28.327517,1932800
2017-02-08,29.120001,29.260000,29.059999,29.209999,28.601683,3403900
2017-02-09,29.379999,29.440001,29.350000,29.379999,28.768145,2803400
2017-02-10,29.370001,29.469999,29.280001,29.469999,28.856268,1993200
2017-02-13,29.400000,29.420000,29.309999,29.379999,28.768145,1856600
2017-02-14,29.330000,29.360001,29.170000,29.309999,28.699602,1480100
2017-02-15,29.000000,29.090000,28.980000,29.030001,28.425436,3128600
2017-02-16,29.240000,29.309999,29.150000,29.160000,28.552729,4081200
2017-02-17,29.160000,29.219999,29.129999,29.190001,28.582104,2753800
2017-02-21,29.559999,29.660000,29.510000,29.660000,29.042316,3460300
2017-02-22,29.610001,29.639999,29.540001,29.620001,29.003147,2520100
2017-02-23,29.830000,29.879999,29.760000,29.870001,29.247944,2254800
2017-02-24,29.629999,29.690001,29.580000,29.620001,29.003147,1828800
2017-02-27,29.680000,29.730000,29.620001,29.670000,29.052105,1679200
2017-02-28,29.709999,29.850000,29.570000,29.670000,29.052105,4029300
2017-03-01,29.910000,30.150000,29.879999,30.129999,29.502523,6323100
2017-03-02,29.690001,29.770000,29.559999,29.559999,28.944397,3469900
2017-03-03,29.760000,29.889999,29.730000,29.860001,29.238150,3535600
2017-03-06,29.980000,29.980000,29.850000,29.940001,29.316483,2710000
2017-03-07,29.910000,29.959999,29.860001,29.900000,29.277315,2517000
2017-03-08,29.760000,29.770000,29.670000,29.670000,29.052105,2471400
2017-03-09,29.790001,29.900000,29.730000,29.870001,29.247944,3621600
2017-03-10,29.879999,30.049999,29.850000,30.049999,29.424192,2531300
2017-03-13,30.820000,30.870001,30.700001,30.870001,30.227114,4905300
2017-03-14,30.820000,30.860001,30.730000,30.770000,30.129198,3814400
2017-03-15,30.860001,31.370001,30.780001,31.330000,30.677536,6322100
2017-03-16,31.340000,31.379999,31.230000,31.270000,30.618784,2737300
2017-03-17,31.219999,31.250000,31.110001,31.120001,30.471910,3139400
2017-03-20,31.170000,31.340000,31.110001,31.299999,30.648159,2525100
2017-03-21,31.180000,31.209999,30.780001,30.780001,30.138990,4882400
2017-03-22,30.690001,30.900000,30.690001,30.860001,30.217325,2855800
2017-03-23,30.930000,31.100000,30.870001,31.030001,30.383783,2327600
2017-03-24,30.980000,31.059999,30.930000,30.980000,30.334826,2639900
2017-03-27,30.940001,31.129999,30.900000,31.120001,30.471910,2623300
2017-03-28,31.190001,31.360001,31.190001,31.320000,30.667742,1701600
2017-03-29,31.459999,31.600000,31.410000,31.600000,30.941914,3360700
2017-03-30,31.450001,31.610001,31.389999,31.559999,30.902744,2718800
2017-03-31,31.480000,31.639999,31.469999,31.490000,30.834206,2478500
2017-04-03,31.700001,31.840000,31.620001,31.820000,31.157333,3208900
2017-04-04,31.690001,31.760000,31.590000,31.719999,31.059412,1539400
2017-04-05,31.860001,31.900000,31.620001,31.629999,30.971287,2720000
2017-04-06,31.920000,32.020000,31.900000,32.000000,31.333584,4517300
2017-04-07,31.879999,32.049999,31.879999,31.959999,31.294415,3550700
2017-04-10,31.820000,31.840000,31.700001,31.760000,31.098583,1752000
2017-04-11,31.969999,31.969999,31.670000,31.809999,31.147539,2401300
2017-04-12,31.750000,31.750000,31.540001,31.639999,30.981079,5299900
2017-04-13,31.690001,31.700001,31.420000,31.450001,30.795038,4551300
2017-04-17,31.559999,31.700001,31.459999,31.680000,31.020245,1947300
2017-04-18,31.320000,31.330000,31.150000,31.170000,30.520868,3326200
2017-04-19,31.200001,31.360001,31.120001,31.160000,30.511074,2682400
2017-04-20,31.480000,31.490000,31.309999,31.480000,30.824409,2033400
2017-04-21,31.299999,31.299999,31.110001,31.129999,30.481701,3905300
2017-04-24,31.580000,31.780001,31.580000,31.750000,31.088789,4550700
2017-04-25,32.099998,32.189999,32.000000,32.160000,31.490248,4282300
2017-04-26,32.230000,32.380001,32.220001,32.270000,31.597961,2321700
2017-04-27,32.189999,32.189999,32.090000,32.090000,31.421711,2711800
2017-04-28,32.060001,32.099998,31.959999,32.080002,31.411917,1988600
2017-05-01,32.090000,32.169998,32.080002,32.119999,31.451084,1347400
2017-05-02,32.279999,32.340000,32.180000,32.340000,31.666504,2987400
2017-05-03,32.180000,32.209999,32.080002,32.090000,31.421711,2196300
2017-05-04,32.250000,32.299999,32.029999,32.040001,31.372751,4002200
2017-05-05,31.920000,32.049999,31.770000,32.049999,31.382540,1565200
2017-05-08,32.040001,32.070000,31.850000,31.860001,31.196499,2088300
2017-05-09,31.900000,32.029999,31.889999,31.980000,31.313999,3329900
2017-05-10,32.299999,32.430000,32.220001,32.430000,31.754627,3091100
2017-05-11,32.439999,32.520000,32.340000,32.509998,31.832962,2268500
2017-05-12,32.459999,32.560001,32.369999,32.540001,31.862337,1581800
2017-05-15,32.700001,32.790001,32.590000,32.790001,32.107132,2794400
2017-05-16,32.810001,32.939999,32.810001,32.910000,32.224632,3241400
2017-05-17,32.750000,32.750000,32.400002,32.400002,31.725254,3370500
2017-05-18,31.969999,32.090000,31.760000,32.020000,31.353167,4405100
2017-05-19,32.060001,32.259998,32.060001,32.259998,31.588165,2880400
2017-05-22,32.110001,32.150002,32.040001,32.090000,31.421711,1959400
2017-05-23,31.719999,31.719999,31.600000,31.620001,30.961494,3358800
2017-05-24,31.540001,31.740000,31.540001,31.730000,31.069204,1770800
2017-05-25,32.020000,32.119999,31.920000,32.060001,31.392334,2989400
2017-05-26,32.389999,32.430000,32.290001,32.340000,31.666504,3792300
2017-05-30,32.459999,32.560001,32.419998,32.560001,31.881926,2288700
2017-05-31,32.570000,32.610001,32.500000,32.549999,31.872128,2968300
2017-06-01,32.639999,32.860001,32.549999,32.860001,32.175674,3237800
2017-06-02,32.939999,32.950001,32.830002,32.950001,32.263794,1894100
2017-06-05,33.000000,33.040001,32.950001,32.970001,32.283382,1750100
2017-06-06,32.860001,32.919998,32.820000,32.849998,32.165878,2107500
2017-06-07,32.930000,32.939999,32.779999,32.889999,32.205051,2381800
2017-06-08,32.880001,32.980000,32.880001,32.950001,32.263794,2003500
2017-06-09,32.919998,32.930000,32.650002,32.720001,32.038589,2159400
2017-06-12,32.770000,32.770000,32.599998,32.669998,31.989630,2795600
2017-06-13,32.770000,32.810001,32.700001,32.779999,32.097340,2114400
2017-06-14,32.980000,33.080002,32.820000,32.880001,32.195255,3202600
2017-06-15,32.529999,32.650002,32.400002,32.480000,31.803585,2694800
2017-06-16,32.570000,32.619999,32.400002,32.610001,31.930880,3078600
2017-06-19,32.799999,32.810001,32.700001,32.779999,32.097340,1451800
2017-06-20,32.639999,32.639999,32.389999,32.389999,31.836864,1962600
2017-06-21,32.619999,32.630001,32.450001,32.509998,31.954817,1520500
2017-06-22,32.400002,32.520000,32.369999,32.389999,31.836864,2740500
2017-06-23,32.130001,32.380001,32.130001,32.189999,31.640280,1001000
2017-06-26,32.490002,32.520000,32.389999,32.509998,31.954817,1852700
2017-06-27,32.099998,32.110001,31.950001,31.959999,31.414206,2658900
2017-06-28,31.990000,32.169998,31.950001,32.160000,31.610790,2345200
2017-06-29,32.080002,32.080002,31.670000,31.780001,31.237282,5327400
2017-06-30,32.009998,32.169998,32.009998,32.099998,31.551817,3841900
2017-07-03,32.099998,32.490002,32.099998,32.410000,31.856525,1648500
2017-07-05,32.380001,32.650002,32.380001,32.650002,32.092426,2883600
2017-07-06,32.549999,32.639999,32.459999,32.490002,31.935160,2265200
2017-07-07,32.639999,32.709999,32.520000,32.619999,32.062939,2711200
2017-07-10,32.950001,33.220001,32.950001,33.169998,32.603542,3751300
2017-07-11,33.160000,33.200001,33.029999,33.139999,32.574059,1813900
2017-07-12,33.450001,33.630001,33.450001,33.610001,33.036030,3407000
2017-07-13,33.660000,33.700001,33.570000,33.700001,33.124493,2815200
2017-07-14,33.930000,33.970001,33.820000,33.950001,33.370224,1834400
2017-07-17,33.950001,33.950001,33.790001,33.790001,33.212959,1919300
